ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.219,0.525,0.777,0.678,0.442,0.69,0.372,0.194,0.312,0.961;aaa;
aaa;0.909,0.58,0.513,0.0544,0.599,0.186,0.0368,0.15,0.782,0.279;aaaa;
aaaaa;0.617,0.271,0.522,0.782,0.687,0.535,0.247,0.134,0.356,0.771;aaaaaa;
aa;0.677,0.247,0.951,0.846,0.38,0.987,0.378,0.488,0.665,0.172;aaaaaaaaa;
aa;0.58,0.067,0.44,0.554,0.698,0.491,0.545,0.849,0.428,0.391;aaaaaaaaa;
a;0.165,0.156,0.544,0.315,0.421,0.488,0.592,0.911,0.867,0.84;aaaaaa;
aaaaa;0.337,0.284,0.997,0.871,0.852,0.197,0.464,0.762,0.326,0.794;aaaaaa;
aaaa;0.224,0.148,0.991,0.973,0.413,0.335,0.0279,0.163,0.803,0.643;aaa;
aaaaa;0.0688,0.254,0.628,0.705,0.281,0.558,0.33,0.0591,0.0537,0.0429;aaa;
aa;0.568,0.622,0.422,0.435,0.717,0.996,0.852,0.835,0.737,0.13;aaaaaaaa;
aaaaa;0.824,0.766,0.499,0.517,0.981,0.79,0.985,0.0273,0.5,0.964;aaaaaaaaaa;
aaa;0.631,0.942,0.22,0.683,0.753,0.028,0.159,0.416,0.315,0.834;aaaaaaaaaa;
aaaaa;0.557,0.61,0.935,0.244,0.085,0.762,0.946,0.981,0.729,0.248;aaaaaaaaaa;
aa;0.0658,0.0957,0.726,0.817,0.543,0.498,0.751,0.858,0.555,0.717;aa;
aaaaa;0.297,0.811,0.423,0.0169,0.047,0.421,0.00996,0.383,0.147,0.716;aaaaaaaaaa;
a;0.563,0.806,0.781,0.328,0.745,0.97,0.61,0.11,0.903,0.806;a;
aaaa;0.37,0.559,0.206,0.73,0.35,0.486,0.948,0.057,0.682,0.245;a;
aa;0.0839,0.553,0.389,0.0989,0.168,0.292,0.554,0.561,0.781,0.26;aaaaaa;
a;0.378,0.562,0.857,0.91,0.45,0.192,0.439,0.331,0.571,0.875;aaaaaa;
