ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.714,0.0829,0.869,0.708,0.166,0.178,0.979,0.629,0.988,0.718;aaaaaaaaaa;
aaa;0.065,0.265,0.762,0.074,0.101,0.191,0.996,0.123,0.588,0.171;a;
aaaaa;0.32,0.299,0.213,0.758,0.151,0.622,0.762,0.928,0.606,0.596;aaaaaa;
aaaa;0.809,0.318,0.398,0.198,0.951,0.151,0.903,0.945,0.0353,0.0278;aaaaaa;
aa;0.958,0.0601,0.308,0.398,0.63,0.0141,0.453,0.724,0.46,0.0857;aaaaaaaa;
aa;0.819,0.441,0.941,0.908,0.27,0.772,0.458,0.362,0.0107,0.257;aaa;
aaaaa;0.0714,0.243,0.156,0.0602,0.5,0.137,0.306,0.14,0.833,0.98;aaaaaaaaaa;
aaa;0.249,0.372,0.209,0.564,0.805,0.419,0.0254,0.234,0.103,0.129;aa;
aa;0.228,0.723,0.907,0.211,0.0913,0.178,0.117,0.217,0.972,0.333;aaaaa;
aaa;0.536,0.273,0.134,0.327,0.91,0.632,0.331,0.719,0.811,0.228;aaaaaaaaaa;
aa;0.214,0.917,0.501,0.603,0.849,0.0936,0.118,0.9,0.322,0.171;a;
aaaa;0.473,0.845,0.334,0.919,0.135,0.0258,0.718,0.769,0.21,0.0618;aaaaaaaaaa;
aa;0.16,0.484,0.608,0.365,0.53,0.357,0.561,0.0389,0.32,0.0533;a;
aa;0.976,0.898,0.242,0.848,0.872,0.238,0.193,0.113,0.609,0.055;aaaaaaa;
aaaaa;0.355,0.151,0.564,0.831,0.0473,0.211,0.734,0.374,0.286,0.881;aa;
aaa;0.928,0.245,0.571,0.136,0.885,0.952,0.401,0.382,0.652,0.52;aaaa;
aaaa;0.0685,0.279,0.533,0.953,0.7,0.804,0.459,0.033,0.444,0.974;aaa;
aaa;0.0275,0.474,0.165,0.597,0.928,0.64,0.499,0.832,0.779,0.898;aaaaa;
aa;0.909,0.78,0.72,0.0784,0.383,0.719,0.0288,0.25,0.23,0.6;a;
aa;0.875,0.994,0.561,0.934,0.733,0.645,0.338,0.386,0.743,0.355;aaaaaaa;
a;0.459,0.0676,0.291,0.194,0.783,0.532,0.675,0.493,0.781,0.227;a;
a;0.478,0.753,0.16,0.712,0.78,0.176,0.255,0.503,0.395,0.162;aaaaaaaaaa;
aaa;0.402,0.744,0.57,0.219,0.68,0.186,0.615,0.845,0.501,0.0332;aa;
aaaa;0.451,0.645,0.667,0.506,0.305,0.64,0.168,0.47,0.61,0.332;aaaaaaaaa;
aaa;0.214,0.847,0.572,0.195,0.761,0.364,0.443,0.175,0.494,0.158;aaaa;
aaaaa;0.168,0.0326,0.699,0.835,0.667,0.973,0.478,0.879,0.836,0.264;aaaaa;
aaaa;0.333,0.726,0.204,0.824,0.079,0.783,0.338,0.986,0.0792,0.874;aaa;
aaaaa;0.069,0.303,0.861,0.54,0.506,0.229,0.8,0.933,0.211,0.528;aaaaaa;
aaaaa;0.357,0.91,0.819,0.0636,0.696,0.734,0.4,0.554,0.633,0.654;a;
aaaa;0.118,0.36,0.725,0.265,0.801,0.234,0.122,0.764,0.985,0.346;a;
a;0.0131,0.649,0.595,1,0.6,0.137,0.794,0.657,0.41,0.848;aaaaaaaaaa;
aa;0.404,0.294,0.266,0.587,0.925,0.0363,0.151,0.688,0.898,0.205;aaaaaaaaaa;
aaa;0.173,0.708,0.583,0.236,0.769,0.982,0.674,0.993,0.948,0.283;aa;
aaaa;0.86,0.201,0.0831,0.415,0.592,0.226,0.258,0.125,0.687,0.407;aaaaaaaaaa;
aaaaa;0.274,0.305,0.255,0.773,0.487,0.512,0.0043,0.216,0.214,0.631;a;
a;0.0866,0.776,0.955,0.251,0.938,0.175,0.447,0.356,0.0229,0.124;aaaaaaa;
aaaa;0.981,0.696,0.1,0.613,0.895,0.482,0.12,0.594,0.186,0.751;aaaaaa;
aa;0.0959,0.139,0.191,0.711,0.27,0.264,0.668,0.369,0.0667,0.841;aa;
a;0.373,0.0658,0.0814,0.648,0.796,0.61,0.466,0.223,0.033,0.208;aaaaaaaa;
aaaaa;0.293,0.751,0.234,0.711,0.403,0.727,0.343,0.581,0.817,0.793;aaa;
aaaa;0.451,0.178,0.834,0.407,0.122,0.531,0.257,0.163,0.198,0.222;aaa;
a;0.738,0.815,0.121,0.594,0.907,0.0244,0.54,0.191,0.689,0.343;aaaaaaaa;
aaaa;0.518,0.177,0.827,0.533,0.583,0.529,0.507,0.521,0.267,0.0299;aa;
aaa;0.988,0.334,0.81,0.506,0.85,0.0108,0.792,0.814,0.7,0.197;aaaaaaaaa;
a;0.955,0.876,0.226,0.636,0.437,0.544,0.126,0.31,0.642,0.0259;aaaaaaaa;
aaaaa;0.901,0.725,0.615,0.242,0.243,0.169,0.381,0.0737,0.312,0.323;aa;
aaa;0.839,0.548,0.166,0.41,0.718,0.671,0.428,0.191,0.751,0.501;aaaaa;
aaaaa;0.0361,0.199,0.682,0.991,0.821,0.084,0.0139,0.994,0.969,0.862;a;
aa;0.685,0.722,0.805,0.495,0.17,0.284,0.58,0.127,0.213,0.54;aaaaaa;
aaaaa;0.318,0.286,0.439,0.0151,0.0272,0.112,0.763,0.771,0.405,0.616;aaaaaa;
aaaaa;0.639,0.159,0.741,0.886,0.869,0.723,0.266,0.717,0.747,0.65;aaaaaa;
aaaaa;0.311,0.55,0.417,0.485,0.469,0.493,0.549,0.13,0.885,0.148;a;
aa;0.525,0.541,0.758,0.559,0.0671,0.656,0.714,0.427,0.563,0.633;aa;
aa;0.687,0.213,0.251,0.12,0.922,0.307,0.191,0.746,0.28,0.736;aaaaa;
aaa;0.105,0.0771,0.274,0.465,0.42,0.484,0.275,0.54,0.542,0.0844;aa;
aaa;0.338,0.158,0.784,0.0606,0.282,0.597,0.74,0.564,0.604,0.932;aaaa;
aa;0.0372,0.81,0.626,0.782,0.848,0.122,0.214,0.0879,0.912,0.511;aaaaaaaa;
a;0.779,0.969,0.906,0.0406,0.959,0.524,0.318,0.277,0.216,0.438;aaaaaaaaaa;
aaaa;0.495,0.818,0.75,0.132,0.121,0.917,0.796,0.102,0.905,0.467;aaaaaaaaa;
aaaaa;0.88,0.884,0.0725,0.806,0.608,0.658,0.628,0.739,0.884,0.971;aaa;
aa;0.0831,0.822,0.733,0.541,0.317,0.0178,0.639,0.711,0.469,0.567;aaa;
aa;0.649,0.932,0.506,0.663,0.178,0.114,0.287,0.292,0.605,0.85;aaaaaaaaaa;
aaa;0.258,0.211,0.22,0.182,0.512,0.767,0.183,0.87,0.0932,0.764;aaaaaaaaa;
aaaaa;0.665,0.196,0.323,0.777,0.26,0.0641,0.988,0.839,0.777,0.893;aaa;
a;0.478,0.961,0.91,0.0848,0.756,0.571,0.154,0.251,0.427,0.918;aaaaaaaaaa;
aa;0.515,0.034,0.683,0.962,0.906,0.154,0.549,0.825,0.513,0.14;a;
aa;0.0204,0.0961,0.432,0.294,0.718,0.816,0.473,0.373,0.955,0.543;aaaaaaaaaa;
