ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.942;0.717,0.0186,0.968,0.278,0.847,0.983,0.451,0.305,0.739,0.0281;aaaaaaaaaa;
0.373;0.232,0.129,0.812,0.472,0.0159,0.899,0.394,0.305,0.538,0.609;aaaaaaaa;
0.381;0.438,0.761,0.724,0.435,0.947,0.536,0.537,0.288,0.292,0.853;aaaa;
0.0978;0.99,0.422,0.405,0.534,0.592,0.661,0.0702,0.354,0.478,0.017;aaaaaaa;
0.491;0.499,0.556,0.365,0.742,0.699,0.627,0.316,0.295,0.618,0.984;aaaaaaaaaa;
0.00301;0.993,0.576,0.0713,0.0463,0.0296,0.828,0.596,0.269,0.771,0.734;aaa;
0.695;0.358,0.221,0.774,0.375,0.0468,0.838,0.159,0.0104,0.95,0.919;a;
0.456;0.928,0.422,0.771,0.986,0.453,0.0216,0.705,0.00443,0.48,0.265;aaaaaaa;
0.0303;0.00962,0.788,0.498,0.942,0.953,0.997,0.959,0.621,0.319,0.929;aaaaaaaa;
0.865;0.641,0.906,0.517,0.368,0.955,0.684,0.0988,0.979,0.185,0.612;aaaaaaaaa;
0.772;0.463,0.109,0.0986,0.246,0.256,0.586,0.199,0.493,0.202,0.289;aaaaaa;
0.063;0.475,0.858,0.647,0.931,0.321,0.882,0.29,0.984,0.63,0.159;aaaaaa;
0.0164;0.695,0.0454,0.982,0.664,0.479,0.509,0.814,0.779,0.0449,0.133;a;
0.767;0.215,0.802,0.819,0.678,0.074,0.195,0.975,0.272,0.56,0.851;aaaaaaaaaa;
0.98;0.717,0.876,0.95,0.807,0.175,0.00442,0.478,0.0951,0.299,0.994;aaaaaaaa;
0.289;0.75,0.202,0.895,0.0376,0.606,0.922,0.686,0.0792,0.155,0.944;aaaaaaaaaa;
0.715;0.191,0.176,0.0531,0.63,0.555,0.664,0.129,0.39,0.549,0.0689;a;
0.633;0.358,0.483,0.731,0.545,0.323,0.305,0.646,0.931,0.86,0.322;aaaaaaaaa;
0.235;0.324,0.954,0.528,0.661,0.146,0.454,0.852,0.847,0.195,0.688;aaa;
0.393;0.818,0.519,0.536,0.997,0.904,0.551,0.604,0.53,0.0612,0.568;aaaaaaa;
0.601;0.135,0.52,0.136,0.198,0.256,0.268,0.94,0.934,0.533,0.144;aaaa;
0.237;0.21,0.858,0.801,0.0498,0.917,0.141,0.107,0.541,0.368,0.606;a;
0.555;0.621,0.789,0.000213,0.129,0.662,0.206,0.127,0.548,0.568,0.543;aaa;
0.722;0.278,0.822,0.146,0.449,0.0786,0.191,0.764,0.113,0.33,0.736;aaaaaa;
0.768;0.89,0.882,0.898,0.259,0.993,0.0808,0.959,0.541,0.467,0.399;aaaaa;
0.324;0.833,0.499,0.152,0.497,0.181,0.882,0.218,0.653,0.11,0.964;aaaaaa;
0.452;0.268,0.655,0.56,0.777,0.625,0.166,0.269,0.601,0.751,0.494;aaa;
0.863;0.614,0.835,0.386,0.962,0.677,0.401,0.441,0.991,0.934,0.666;aaaaaa;
0.0115;0.431,0.507,0.486,0.131,0.632,0.0719,0.00592,0.00867,0.84,0.941;aaaaa;
0.811;0.288,0.22,0.129,0.0405,0.0295,0.977,0.401,0.391,0.433,0.288;aaaaaaaaa;
0.392;0.621,0.338,0.665,0.664,0.17,0.95,0.472,0.747,0.000537,0.562;aaaaa;
0.197;0.136,0.676,0.769,0.946,0.632,0.476,0.614,0.586,0.199,0.868;aaaaaaaaa;
0.748;0.556,0.378,0.618,0.372,0.4,0.221,0.862,0.726,0.772,0.0374;aaaa;
0.0624;0.044,0.426,0.844,0.47,0.16,0.152,0.124,0.504,0.346,0.123;aaa;
0.439;0.224,0.968,0.837,0.369,0.459,0.541,0.872,0.56,0.894,0.252;aaaaaaaa;
0.96;0.671,0.454,0.574,0.442,0.735,0.161,0.0513,0.267,0.651,0.802;a;
0.845;0.382,0.848,0.805,0.645,0.408,0.817,0.0347,0.618,0.129,0.52;aaaaaaa;
0.59;0.455,0.173,0.312,0.619,0.532,0.414,0.466,0.832,0.658,0.614;aaaaa;
0.348;0.774,0.939,0.237,0.3,0.551,0.479,0.681,0.953,0.601,0.996;a;
0.393;0.924,0.744,0.808,0.812,0.794,0.152,0.127,0.872,0.349,0.304;aaaaaaaa;
0.441;0.714,0.618,0.912,0.933,0.847,0.948,0.47,0.942,0.649,0.326;aaaaaaaaaa;
0.975;0.959,0.586,0.821,0.753,0.926,0.338,0.721,0.463,0.777,0.074;aaaaaaa;
0.983;0.829,0.426,0.548,0.499,0.742,0.287,0.156,0.13,0.71,0.486;aaaa;
0.441;0.386,0.302,0.432,0.921,0.321,0.533,0.739,0.762,0.992,0.555;aaaaaaa;
0.866;0.236,0.236,0.0212,0.685,0.162,0.508,0.193,0.992,0.887,0.491;aaaaaa;
0.671;0.1,0.16,0.706,0.384,0.389,0.699,0.453,0.811,0.594,0.261;aaaaaaaaa;
0.0444;0.589,0.846,0.36,0.701,0.107,0.362,0.853,0.849,0.74,0.303;aaaaaa;
0.21;0.63,0.289,0.529,0.182,0.858,0.546,0.845,0.292,0.185,0.371;aaaaaaaa;
0.0921;0.392,0.294,0.97,0.102,0.0948,0.452,0.885,0.283,0.467,0.954;a;
0.0984;0.8,0.942,0.854,0.341,0.732,0.265,0.333,0.684,0.668,0.563;aaaa;
0.894;0.266,0.71,0.87,0.0615,0.105,0.717,0.501,0.026,0.329,0.499;aa;
0.802;0.266,0.452,0.734,0.132,0.79,0.487,0.955,0.378,0.258,0.654;aaaaa;
0.645;0.692,0.516,0.941,0.072,0.318,0.714,0.445,0.815,0.476,0.107;a;
0.712;0.0174,0.862,0.987,0.0725,0.717,0.698,0.17,0.931,0.945,0.176;aaaaaa;
0.081;0.304,0.567,0.97,0.0423,0.442,0.219,0.623,0.168,0.713,0.676;aaaaaaaaaa;
0.076;0.519,0.501,0.725,0.265,0.704,0.896,0.191,0.325,0.811,0.588;aaaaaaa;
0.831;0.316,0.518,0.451,0.513,0.124,0.312,0.36,0.26,0.821,0.334;a;
0.65;0.0339,0.333,0.668,0.0556,0.138,0.229,0.756,0.638,0.449,0.469;a;
0.903;0.988,0.395,0.0696,0.189,0.568,0.225,0.919,0.11,0.441,0.57;aaa;
0.96;0.979,0.0881,0.546,0.114,0.261,0.0837,0.267,0.58,0.242,0.847;aaaaaaaa;
0.775;0.916,0.836,0.762,0.71,0.174,0.848,0.239,0.3,0.308,0.391;aaa;
0.191;0.619,0.848,0.865,0.31,0.805,0.212,0.479,0.109,0.24,0.815;aaaaaaaa;
0.263;0.318,0.0805,0.0367,0.566,0.823,0.536,0.815,0.545,0.833,0.471;aaaaa;
0.81;0.48,0.795,0.773,0.862,0.25,0.239,0.28,0.512,0.368,0.584;aaaaaaa;
0.285;0.4,0.219,0.891,0.831,0.0786,0.927,0.403,0.275,0.0732,0.768;aaaa;
0.399;0.796,0.327,0.15,0.849,0.994,0.655,0.429,0.785,0.838,0.385;aa;
0.84;0.83,0.988,0.157,0.4,0.461,0.605,0.438,0.699,0.833,0.488;a;
0.819;0.0422,0.893,0.487,0.873,0.537,0.434,0.55,0.412,0.898,0.882;aaaaaaaaaa;
0.404;0.424,0.0455,0.453,0.953,0.062,0.916,0.00233,0.161,0.758,0.484;aaaaaaaa;
