ATT0(float,1);ATT1(float,10);
0.37;0.688,0.00467,0.489,0.225,0.274,0.255,0.842,0.999,0.848,0.31;
0.603;0.556,0.557,0.592,0.757,0.431,0.41,0.279,0.305,0.0464,0.806;
0.886;0.952,0.477,0.905,0.249,0.972,0.493,0.243,0.0226,0.062,0.553;
0.643;0.871,0.736,0.887,0.951,0.0871,0.65,0.0456,0.342,0.618,0.777;
0.497;0.486,0.77,0.179,0.24,0.31,0.691,0.17,0.029,0.707,0.839;
0.0718;0.0264,0.194,0.089,0.448,0.326,0.384,0.41,0.416,0.899,0.737;
0.866;0.321,0.788,0.936,0.886,0.662,0.711,0.264,0.652,0.117,0.223;
0.639;0.707,0.774,0.85,0.45,0.985,0.849,0.754,0.924,0.71,0.794;
0.22;0.346,0.522,0.214,0.593,0.94,0.55,0.85,0.402,0.701,0.343;
0.61;0.678,0.746,0.274,0.574,0.887,0.901,0.751,0.453,0.894,0.991;
0.244;0.224,0.521,0.025,0.454,0.786,0.483,0.0833,0.607,0.666,0.925;
0.724;0.0548,0.701,0.944,0.194,0.107,0.118,0.465,0.659,0.165,0.589;
0.911;0.637,0.81,0.0226,0.577,0.265,0.496,0.884,0.951,0.278,0.674;
0.101;0.0709,0.577,0.312,0.293,0.621,0.48,0.476,0.161,0.493,0.812;
0.593;0.178,0.417,0.421,0.726,0.282,0.238,0.0476,0.852,0.572,0.869;
0.472;0.136,0.0895,0.873,0.254,0.869,0.991,0.47,0.624,0.16,0.632;
0.809;0.45,0.209,0.48,0.645,0.244,0.73,0.975,0.181,0.466,0.872;
0.646;0.358,0.724,0.996,0.549,0.584,0.595,0.876,0.897,0.00578,0.218;
0.016;0.193,0.848,0.0442,0.0739,0.931,0.289,0.662,0.276,0.364,0.664;
0.73;0.398,0.144,0.698,0.621,0.676,0.784,0.914,0.0644,0.183,0.566;
0.92;0.958,0.601,0.618,0.992,0.531,0.88,0.257,0.908,0.407,0.832;
0.0776;0.681,0.231,0.813,0.792,0.34,0.746,0.36,0.486,0.412,0.75;
0.772;0.565,0.822,0.937,0.837,0.324,0.936,0.16,0.16,0.887,0.635;
0.522;0.255,0.111,0.689,0.492,0.197,0.747,0.745,0.386,0.814,0.816;
0.957;0.61,0.581,0.922,0.221,0.175,0.623,0.0136,0.0484,0.135,0.483;
0.13;0.498,0.192,0.264,0.126,0.0408,0.292,0.758,0.802,0.406,0.857;
0.309;0.635,0.306,0.00371,0.372,0.3,0.813,0.459,0.729,0.412,0.529;
0.702;0.0243,0.561,0.0974,0.729,0.454,0.568,0.614,0.087,0.774,0.279;
0.324;0.602,0.929,0.0454,0.551,0.401,0.341,0.439,0.231,0.858,0.41;
0.578;0.701,0.119,0.961,0.879,0.831,0.94,0.904,0.522,0.928,0.808;
0.0587;0.448,0.0403,0.646,0.0995,0.219,0.778,0.687,0.354,0.131,0.742;
0.504;0.509,0.219,0.852,0.142,0.012,0.302,0.869,0.138,0.968,0.965;
