ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.233;0.824,0.726,0.06,0.65,0.0384,0.932,0.194,0.443,0.753,0.387;aaaa;
0.587;0.25,0.588,0.719,0.749,0.048,0.797,0.494,0.159,0.555,0.089;aa;
0.752;0.986,0.492,0.784,0.623,0.887,0.382,0.982,0.754,0.821,0.737;aaaaaaa;
0.153;0.466,0.454,0.249,0.157,0.297,0.472,0.979,0.567,0.833,0.556;aaaaaaaaaa;
0.502;0.402,0.834,0.711,0.209,0.509,0.538,0.0473,0.267,0.128,0.201;aaaaaaaaaa;
0.164;0.347,0.164,0.144,0.709,0.683,0.0717,0.736,0.106,0.216,0.96;a;
0.707;0.108,0.921,0.0916,0.661,0.775,0.571,0.497,0.102,0.958,0.856;aaaaaaaa;
0.767;0.85,0.0116,0.409,0.257,0.552,0.126,0.572,0.562,0.966,0.507;aaaaaaaaaa;
0.854;0.924,0.886,0.212,0.182,0.226,0.551,0.916,0.475,0.0198,0.39;aaaaaa;
0.504;0.187,0.94,0.692,0.784,0.324,0.383,0.678,0.487,0.612,0.661;aaaaaaaaa;
0.975;0.952,0.0509,0.0484,0.898,0.254,0.603,0.0835,0.18,0.0624,0.308;aaaaa;
0.652;0.906,0.165,0.177,0.141,0.71,0.741,0.0534,0.762,0.548,0.277;aaa;
0.0134;0.975,0.402,0.407,0.231,0.59,0.175,0.972,0.244,0.645,0.825;aaaaaaa;
0.459;0.258,0.219,0.208,0.0816,0.0505,0.111,0.248,0.957,0.09,0.298;aaaaaaaa;
0.331;0.0986,0.418,0.619,0.278,0.134,0.0108,0.311,0.691,0.622,0.912;a;
0.576;0.342,0.358,0.333,0.318,0.309,0.485,0.945,0.683,0.523,0.857;aaaaaaa;
0.322;0.0424,0.833,0.857,0.0804,0.517,0.622,0.169,0.14,0.228,0.728;aaaaaaaaa;
0.29;0.483,0.613,0.636,0.64,0.0997,0.898,0.793,0.501,0.467,0.0118;aaaaaaaaa;
0.817;0.479,0.964,0.924,0.573,0.624,0.36,0.594,0.125,0.938,0.823;aa;
0.642;0.468,0.315,0.313,0.391,0.0317,0.122,0.413,0.526,0.984,0.658;aaaaaaaaa;
0.949;0.562,0.512,0.843,0.095,0.413,0.426,0.226,0.264,0.365,0.625;aa;
0.858;0.365,0.112,0.823,0.488,0.00864,0.129,0.128,0.853,0.586,0.544;aaaaaa;
0.545;0.764,0.831,0.185,0.124,0.437,0.992,0.389,0.176,0.505,0.719;a;
