ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.28;0.888,0.597,0.883,0.46,0.0867,0.985,0.34,0.00527,0.502,0.697;aa;
0.783;0.5,0.418,0.812,0.442,0.0481,0.145,0.935,0.845,0.933,0.785;aaaaa;
0.89;0.263,0.283,0.608,0.382,0.109,0.281,0.169,0.1,0.354,0.291;aaa;
0.983;0.207,0.927,0.0509,0.573,0.133,0.078,0.0436,0.505,0.985,0.0188;aaaa;
0.316;0.0094,0.932,0.824,0.552,0.0287,0.231,0.296,0.34,0.574,0.819;aaaaaaaa;
0.847;0.151,0.161,0.0721,0.231,0.977,0.425,0.141,0.803,0.389,0.0948;aaaaaa;
0.949;0.932,0.92,0.34,0.639,0.042,0.974,0.437,0.952,0.945,0.276;aaaaaaa;
0.378;0.17,0.451,0.312,0.396,0.343,0.0989,0.425,0.256,0.144,0.549;aaaaaaaaaa;
0.317;0.612,0.321,0.831,0.746,0.832,0.582,0.0138,0.609,0.226,0.745;aaaaa;
0.699;0.638,0.13,0.0148,0.317,0.327,0.207,0.334,0.978,0.643,0.451;aaaaaa;
0.282;0.116,0.504,0.638,0.454,0.909,0.106,0.0949,0.694,0.83,0.336;aaaaaaaaaa;
0.437;0.262,0.978,0.0356,0.567,0.976,0.298,0.891,0.69,0.156,0.594;aaaaa;
0.21;0.0552,0.069,0.349,0.621,0.629,0.0979,0.738,0.828,0.45,0.13;aaaaaaaaaa;
0.841;0.485,0.244,0.143,0.821,0.89,0.373,0.796,0.158,0.733,0.254;aaaaaaaaaa;
0.914;0.0184,0.676,0.975,0.289,0.949,0.686,0.854,0.844,0.37,0.405;aaa;
0.0563;0.694,0.367,0.809,0.365,0.891,0.679,0.421,0.341,0.205,0.42;aaaaaaaa;
0.528;0.596,0.0914,0.829,0.561,0.987,0.458,0.457,0.459,0.455,0.971;aaaaaaaaa;
0.874;0.591,0.294,0.361,0.879,0.957,0.626,0.319,0.654,0.357,0.469;aaaaaa;
0.942;0.89,0.262,0.154,0.0178,0.366,0.88,0.0837,0.446,0.569,0.656;aaaa;
0.862;0.209,0.953,0.293,0.42,0.182,0.032,0.36,0.163,0.0108,0.169;aaaaa;
0.182;0.767,0.623,0.614,0.497,0.0612,0.0427,0.0608,0.919,0.209,0.82;aaaaaaaaa;
0.294;0.945,0.155,0.987,0.264,0.0805,0.469,0.833,0.868,0.468,0.804;aaaaaaa;
0.527;0.565,0.4,0.156,0.646,0.151,0.971,0.523,0.559,0.303,0.908;aaaaaa;
0.31;0.0623,0.442,0.114,0.428,0.774,0.0309,0.104,0.223,0.126,0.21;a;
0.487;0.248,0.647,0.686,0.803,0.251,0.724,0.59,0.567,0.455,0.624;aaaaaa;
0.628;0.733,0.0217,0.883,0.223,0.587,0.188,0.482,0.232,0.635,0.896;aa;
0.566;0.761,0.448,0.503,0.681,0.324,0.0665,0.922,0.562,0.355,0.77;aaaaaaa;
0.233;0.974,0.675,0.311,0.501,0.737,0.338,0.199,0.961,0.671,0.739;aaa;
0.19;0.505,0.615,0.0231,0.112,0.981,0.342,0.261,0.535,0.0809,0.49;aaaaaaaaaa;
0.516;0.313,0.923,0.158,0.31,0.229,0.36,0.908,0.288,0.341,0.995;aaaaa;
0.467;0.777,0.645,0.113,0.412,0.578,0.246,0.554,0.658,0.832,0.349;aa;
0.904;0.332,0.273,0.759,0.475,0.652,0.287,0.187,0.707,0.511,0.905;aaaaaaa;
0.623;0.523,0.266,0.264,0.247,0.22,0.684,0.113,0.785,0.858,0.0255;aaaaaa;
0.519;0.854,0.795,0.991,0.531,0.194,0.816,0.305,0.368,0.519,0.158;aaa;
0.641;0.543,0.541,0.211,0.77,0.352,0.588,0.4,0.381,0.627,0.432;aaa;
0.781;0.209,0.0189,0.857,0.133,0.0677,0.323,0.45,0.0582,0.981,0.28;aaaaaa;
0.402;0.336,0.118,0.822,0.8,0.539,0.518,0.359,0.728,0.275,0.804;aaaaaaaaa;
0.318;0.851,0.317,0.497,0.354,0.152,0.829,0.802,0.746,0.25,0.938;aaaaa;
0.894;0.808,0.567,0.653,0.819,0.801,0.102,0.972,0.243,0.427,0.632;a;
0.844;0.926,0.372,0.899,0.254,0.1,0.744,0.622,0.224,0.451,0.0375;a;
0.234;0.46,0.189,0.968,0.806,0.741,0.586,0.35,0.381,0.59,0.733;aaaaa;
