ATT0(string,5);ATT1(float,10);
a;0.21,0.503,0.695,0.427,0.00676,0.623,0.874,0.153,0.675,0.328;
aa;0.257,0.724,0.952,0.296,0.782,0.453,0.403,0.342,0.0614,0.209;
a;0.698,0.0449,0.658,0.483,0.417,0.317,0.178,0.3,0.000266,0.479;
a;0.879,0.162,0.453,0.737,0.14,0.298,0.33,0.206,0.913,0.461;
aaa;0.787,0.26,0.347,0.222,0.264,0.456,0.27,0.0964,0.624,0.117;
aaa;0.465,0.412,0.633,0.164,0.384,0.214,0.364,0.542,0.938,0.426;
aaaa;0.0512,0.523,0.631,0.171,0.958,0.261,0.454,0.246,0.617,0.55;
aa;0.0725,0.000206,0.46,0.118,0.337,0.569,0.706,0.615,0.307,0.246;
a;0.117,0.609,0.755,0.0181,0.713,0.527,0.643,0.989,0.676,0.396;
aaaa;0.249,0.687,0.133,0.192,0.229,0.29,0.357,0.73,0.956,0.409;
aa;0.241,0.967,0.96,0.244,0.481,0.816,0.332,0.27,0.84,0.773;
aaaa;0.0696,0.749,0.423,0.336,0.974,0.41,0.985,0.939,0.00109,0.323;
aaa;0.31,0.418,0.494,0.796,0.751,0.27,0.912,0.318,0.753,0.329;
aa;0.943,0.851,0.132,0.642,0.485,0.416,0.635,0.609,0.947,0.244;
aaa;0.077,0.877,0.133,0.916,0.238,0.141,0.0472,0.745,0.627,0.787;
aa;0.307,0.661,0.307,0.319,0.784,0.134,0.882,0.835,0.959,0.287;
aa;0.514,0.939,0.575,0.58,0.985,0.0779,0.811,0.751,0.458,0.668;
aa;0.653,1,0.206,0.113,0.703,0.67,0.866,0.394,0.612,0.955;
aaaaa;0.11,0.467,0.404,0.244,0.623,0.0832,0.635,0.912,0.163,0.317;
aaaaa;0.0514,0.227,0.143,0.415,0.113,0.881,0.5,0.242,0.694,0.822;
aaaa;0.459,0.454,0.732,0.516,0.106,0.194,0.303,0.169,0.823,0.458;
aaaa;0.261,0.648,0.0508,0.0648,0.514,0.329,0.268,0.694,0.755,0.557;
aa;0.103,0.803,0.921,0.566,0.179,0.805,0.806,0.697,0.571,0.649;
aaa;0.0447,0.998,0.783,0.256,0.342,0.563,0.605,0.997,0.76,0.519;
aaaa;0.921,0.969,0.722,0.53,0.568,0.926,0.331,0.0875,0.634,0.659;
aaaaa;0.605,0.0888,0.508,0.703,0.0209,0.648,0.511,0.00508,0.371,0.266;
aaa;0.143,0.277,0.554,0.495,0.767,0.693,0.639,0.269,0.102,0.485;
aaa;0.267,0.515,0.798,0.931,0.514,0.819,0.545,0.328,0.622,0.198;
a;0.511,0.363,0.859,0.304,0.677,0.616,0.736,0.311,0.798,0.929;
aaa;0.231,0.26,0.502,0.194,0.985,0.992,0.437,0.685,0.0836,0.151;
a;0.641,0.86,0.892,0.179,0.364,1,0.676,0.488,0.686,0.159;
aaaaa;0.808,0.467,0.106,0.892,0.602,0.582,0.221,0.306,0.876,0.574;
