ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.98,0.801,0.772,0.206,0.117,0.197,0.866,0.0956,0.495,0.319;aaaa;
aaaaa;0.818,0.914,0.79,0.536,0.0135,0.0671,0.998,0.436,0.49,0.614;aaaaaaa;
a;0.722,0.189,0.446,0.0929,0.81,0.636,0.923,0.581,0.113,0.988;aaaaa;
aaaa;0.351,0.288,0.575,0.378,0.00291,0.867,0.927,0.827,0.0174,0.886;aaaaa;
aaaaaa;0.0845,0.508,0.908,0.00514,0.405,0.356,0.835,0.157,0.567,0.31;aaaaaaaa;
aaa;0.314,0.0934,0.825,0.849,0.36,0.294,0.121,0.673,0.263,0.8;aaaaaaa;
a;0.102,0.51,0.725,0.415,0.0128,0.587,0.19,0.323,0.491,0.345;aaaaaaaa;
aaaaaa;0.251,0.48,0.457,0.648,0.725,0.0342,0.612,0.51,0.845,0.0242;a;
aaaaaa;0.475,0.374,0.985,0.375,0.665,0.348,0.00702,0.908,0.1,0.67;aaaaaa;
aaaaaa;0.213,0.148,0.924,0.53,0.542,0.33,0.64,0.281,0.751,0.675;aaaaa;
aaaa;0.94,0.269,0.994,0.356,0.744,0.134,0.777,0.981,0.703,0.0501;aaaaaaaaaa;
aaaaa;0.188,0.458,0.183,0.689,0.109,0.535,0.123,0.385,0.856,0.83;aaaaaaaa;
aaaa;0.529,0.319,0.045,0.921,0.37,0.898,0.514,0.00448,0.231,0.645;aaaaaaa;
a;0.979,0.594,0.396,0.282,0.911,0.654,0.21,0.211,0.121,0.899;aaa;
aaaaaa;0.314,0.146,0.43,0.882,0.881,0.229,0.305,0.814,0.62,0.532;aaaaa;
a;0.706,0.74,0.127,0.431,0.687,0.679,0.767,0.613,0.437,0.322;aaaaa;
aaaaa;0.911,0.876,0.177,0.358,0.315,0.175,0.888,0.316,0.282,0.403;a;
a;0.968,0.823,0.062,0.624,0.264,0.654,0.973,0.203,0.75,0.0202;aaaaaaaa;
aaaaaa;0.727,0.125,0.52,0.854,0.607,0.157,0.479,0.916,0.72,0.455;aaaaaaa;
aaa;0.268,0.447,0.59,0.324,0.395,0.0637,0.961,0.186,0.889,0.175;aaaaaaaaa;
a;0.838,0.612,0.796,0.773,0.165,0.534,0.73,0.124,0.126,0.207;aaaaaaaaa;
aaaa;0.569,0.825,0.271,0.722,0.89,0.45,0.554,0.635,0.0793,0.579;aaaa;
aa;0.0884,0.341,0.682,0.983,0.181,0.0847,0.297,0.663,0.524,0.378;aaaaaaaa;
aaaaa;0.501,0.359,0.12,0.927,0.702,0.449,0.88,0.157,0.225,0.778;aaaaa;
aaa;0.164,0.338,0.664,0.386,0.389,0.427,0.672,0.262,0.528,0.419;aaaaaaa;
aaaaaa;0.924,0.112,0.41,0.368,0.542,0.668,0.218,0.825,0.0755,0.594;aaaaaaaaa;
aaaaa;0.559,0.194,0.197,0.582,0.651,0.281,0.722,0.278,0.416,0.698;aaaa;
a;0.981,0.556,0.575,0.124,0.789,0.613,0.51,0.847,0.871,0.826;aaaaaaa;
aa;0.726,0.348,0.856,0.706,0.0286,0.19,0.397,0.606,0.627,0.91;aaaaa;
aaaaa;0.526,0.961,0.597,0.0932,0.653,0.606,0.564,0.292,0.292,0.443;a;
aaa;0.0809,0.598,0.499,0.666,0.535,0.957,0.0586,0.716,0.574,0.627;aaaaaaaaaa;
