ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,2);ATT15(string,3);ATT16(string,2);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aa;a;aaa;0.493;aaa;0.594;0.237;0.447;a;0.632;0.352;a;0.39;aa;aaa;a;0.576;a;a;a;0.77;0.859;aa;0.632;aa;0.0561,0.701,0.792,0.599,0.292,0.323,0.49,0.584,0.961,0.729;0.6,0.475,0.892,0.548,0.264,0.855,0.96,0.275,0.348,0.209;0.18,0.284,0.241,0.412,0.88,0.833,0.598,0.124,0.803,0.331;0.893,0.4,0.111,0.309,0.0453,0.956,0.388,0.331,0.123,0.835;0.166,0.32,0.384,0.395,0.534,0.502,0.521,0.692,0.698,0.463;0.903,0.498,0.728,0.252,0.11,0.343,0.816,0.33,0.704,0.0686;0.839,0.429,0.878,0.883,0.901,0.679,0.611,0.223,0.849,0.354;0.0763,0.429,0.203,0.227,0.985,0.334,0.674,0.825,0.25,0.795;0.3,0.364,0.819,0.164,0.305,0.396,0.556,0.981,0.631,0.481;0.636,0.00745,0.225,0.33,0.487,0.909,0.43,0.0683,0.43,0.878;0.0807,0.167,0.777,0.0303,0.219,0.15,0.401,0.449,0.343,0.182;0.913,0.607,0.265,0.0952,0.3,0.977,0.254,0.644,0.51,0.427;0.765,0.206,0.981,0.709,0.0791,0.965,0.363,0.164,0.264,0.442;0.44,0.712,0.938,0.32,0.0391,0.756,0.228,0.365,0.25,0.0954;0.916,0.0376,0.308,0.976,0.853,0.806,0.123,0.474,0.519,0.00987;0.857,0.436,0.813,0.197,0.196,0.776,0.235,0.454,0.832,0.063;0.269,0.883,0.811,0.171,0.0706,0.22,0.674,0.409,0.709,0.574;0.985,0.153,0.176,0.162,0.821,0.216,0.299,0.576,0.498,0.747;0.838,0.0645,0.064,0.727,0.991,0.758,0.224,0.89,0.754,0.3;0.392,0.653,0.128,0.55,0.424,0.447,0.581,0.782,0.433,0.82;0.789,0.272,0.589,0.704,0.279,0.249,0.599,0.0887,0.824,0.742;0.803,0.448,0.238,0.593,0.863,0.559,0.833,0.771,0.955,0.679;0.794,0.681,0.582,0.232,0.493,0.86,0.758,0.688,0.412,0.427;0.24,0.311,0.246,0.673,0.575,0.625,0.608,0.145,0.34,0.889;0.389,0.0113,0.495,0.0678,0.326,0.289,0.59,0.279,0.254,0.786;0.0139,0.0124,0.235,0.0447,0.67,0.907,0.706,0.0799,0.0316,0.595;aaaaaaa;
a;a;aaaa;aaa;0.307;aa;0.442;0.0888;0.0984;a;0.954;0.717;a;0.914;aa;aaa;aa;0.592;a;aaa;aa;0.302;0.48;aa;0.832;aaaaaa;0.963,0.975,0.419,0.89,0.264,0.226,0.498,0.649,0.48,0.822;0.605,0.431,0.663,0.877,0.967,0.151,0.155,0.606,0.461,0.42;0.0634,0.331,0.507,0.917,0.404,0.465,0.881,0.49,0.0875,0.914;0.95,0.798,0.648,0.968,0.649,0.912,0.122,0.194,0.888,0.326;0.57,0.375,0.373,0.947,0.42,0.607,0.929,0.996,0.241,0.87;0.31,0.0972,0.573,0.6,0.252,0.927,0.365,0.972,0.412,0.188;0.229,0.634,0.855,0.472,0.0282,0.686,0.974,0.186,0.757,0.481;0.282,0.802,0.629,0.481,0.557,0.791,0.167,0.55,0.866,0.611;0.75,0.323,0.329,0.826,0.545,0.256,0.336,0.198,0.791,0.475;0.503,0.774,0.679,0.744,0.48,0.07,0.491,0.991,0.476,0.266;0.328,0.601,0.076,0.414,0.628,0.628,0.831,0.792,0.0129,0.0812;0.0403,0.982,0.697,0.175,0.818,0.78,0.294,0.96,0.217,0.355;0.0335,0.67,0.606,0.704,0.983,0.724,0.164,0.166,0.869,0.748;0.163,0.122,0.61,0.916,0.907,0.8,0.427,0.155,0.977,0.552;0.837,0.959,0.89,0.935,0.135,0.889,0.0554,0.753,0.919,0.961;0.186,0.0613,0.03,0.21,0.308,0.217,0.071,0.648,0.208,0.123;0.794,0.169,0.968,0.0529,0.902,0.277,0.32,0.796,0.655,0.804;0.329,0.0477,0.343,0.968,0.995,0.367,0.155,0.223,0.39,0.45;0.307,0.269,0.834,0.156,0.199,1,0.838,0.163,0.549,0.0689;0.545,0.426,0.401,0.731,0.71,0.853,0.972,0.374,0.681,0.479;0.45,0.0708,0.716,0.705,0.058,0.409,0.702,0.449,0.622,0.712;0.371,0.0797,0.699,0.568,0.0445,0.236,0.731,0.824,0.0261,0.17;0.647,0.317,0.385,0.777,0.321,0.561,0.844,0.518,0.0963,0.963;0.0645,0.129,0.966,0.78,0.291,0.816,0.0551,0.249,0.364,0.0216;0.347,0.0877,0.89,0.536,0.944,0.067,0.046,0.784,0.392,0.0359;0.256,0.189,0.0734,0.0479,0.793,0.245,0.467,0.27,0.805,0.125;aaaaaaaaa;
aa;aaaaa;aa;aaa;0.398;a;0.285;0.117;0.781;a;0.63;0.132;a;0.0727;aa;aaa;a;0.338;a;a;aaa;0.782;0.116;aa;0.418;a;0.000698,0.735,0.63,0.151,0.12,0.418,0.865,0.863,0.281,0.538;0.0752,0.0584,0.651,0.0323,0.0742,0.291,0.812,0.212,0.36,0.474;0.644,0.188,0.221,0.608,0.193,0.635,0.459,0.571,0.589,0.212;0.831,0.551,0.015,0.783,0.441,0.471,0.598,0.596,0.383,0.805;0.555,0.471,0.58,0.821,0.358,0.542,0.378,0.463,0.365,0.688;0.242,0.377,0.377,0.713,0.595,0.899,0.403,0.19,0.827,0.168;0.791,0.565,0.952,0.0349,0.55,0.704,0.376,0.694,0.364,0.754;0.487,0.69,0.755,0.645,0.234,0.582,0.957,0.645,0.972,0.786;0.659,0.975,0.955,0.412,0.0289,0.888,0.849,0.324,0.459,0.165;0.523,0.306,0.007,0.573,0.571,0.652,0.758,0.836,0.234,0.815;0.486,0.626,0.0536,0.0285,0.604,0.739,0.929,0.853,0.51,0.248;0.65,0.664,0.817,0.393,0.0408,0.658,0.355,0.192,0.324,0.252;0.55,0.362,0.76,0.485,0.162,0.262,0.815,0.633,0.904,0.271;0.397,0.206,0.363,0.525,0.94,0.52,0.249,0.214,0.231,0.723;0.166,0.836,0.733,0.831,0.674,0.314,0.839,0.0343,0.0508,0.501;0.663,0.277,0.571,0.675,0.154,0.51,0.632,0.269,0.461,0.815;0.33,0.267,0.265,0.483,0.625,0.64,0.0791,0.588,0.797,0.726;0.363,0.968,0.627,0.546,0.183,0.938,0.0916,0.342,0.718,0.318;0.985,0.871,0.234,0.965,0.261,0.681,0.0325,0.292,0.0268,0.561;0.664,0.356,0.507,0.956,0.803,0.314,0.0944,0.252,0.73,0.749;0.0987,0.111,0.263,0.464,0.483,0.541,0.432,0.197,0.275,0.798;0.161,0.438,0.453,0.804,0.212,0.147,0.207,0.83,0.735,0.89;0.406,0.502,0.641,0.0381,0.151,0.604,0.304,0.951,0.85,0.605;0.114,0.705,0.297,0.877,0.553,0.382,0.547,0.248,0.131,0.866;0.319,0.897,0.359,0.919,0.426,0.754,0.275,0.546,0.566,0.523;0.701,0.183,0.938,0.852,0.718,0.428,0.648,0.235,0.0966,0.658;aaaa;
aa;aa;aaaaaaaa;a;0.0811;aa;0.615;0.743;0.398;a;0.0724;0.111;a;0.0848;a;a;a;0.914;aa;aaa;a;0.109;0.181;a;0.42;aaa;0.212,0.122,0.116,0.526,0.757,0.979,0.209,0.653,0.52,0.121;0.765,0.575,0.208,0.861,0.319,0.491,0.139,0.0982,0.928,0.694;0.525,0.121,0.466,0.361,0.8,0.722,0.0694,0.645,0.926,0.908;0.484,0.245,0.641,0.859,0.892,0.856,0.695,0.0785,0.846,0.66;0.737,0.875,0.325,0.376,0.736,0.839,0.267,0.366,0.238,0.00393;0.104,0.802,0.746,0.166,0.957,0.267,0.153,0.965,0.16,0.538;0.622,0.916,0.658,0.042,0.521,0.639,0.587,0.552,0.632,0.732;0.408,0.639,0.1,0.496,0.177,0.3,0.379,0.465,0.92,0.0738;0.616,0.126,0.0557,0.753,0.0176,0.171,0.87,0.439,0.648,0.185;0.15,0.662,0.508,0.797,0.959,0.189,0.00633,0.401,0.00965,0.167;0.868,0.26,0.375,0.566,0.68,0.593,0.638,0.483,0.122,0.326;0.932,0.438,0.0782,0.925,0.643,0.491,0.86,0.514,0.729,0.28;0.868,0.88,0.0326,0.21,0.309,0.6,0.21,0.706,0.704,0.863;0.171,0.464,0.111,0.368,0.557,0.159,0.718,0.457,0.0578,0.251;0.862,0.479,0.587,0.795,0.434,0.812,0.18,0.865,0.134,0.0651;0.822,0.462,0.352,0.667,0.267,0.897,0.205,0.479,0.812,0.058;0.489,0.387,0.623,0.854,0.937,0.755,0.935,0.119,0.392,0.912;0.957,0.778,0.671,0.662,0.478,0.589,0.041,0.906,0.617,0.112;0.918,0.926,0.0794,0.549,0.865,0.738,0.171,0.94,0.973,0.435;0.088,0.475,0.269,0.503,0.0568,0.336,0.00109,0.277,0.117,0.398;0.864,0.0589,0.921,0.622,0.525,0.652,0.863,0.0861,0.69,0.19;0.492,0.331,0.569,0.855,0.628,0.253,0.145,0.919,0.123,0.277;0.859,0.463,0.463,0.253,0.53,0.21,0.304,0.608,0.417,0.313;0.211,0.178,0.686,0.276,0.703,0.544,0.955,0.639,0.561,0.893;0.155,0.888,0.851,0.979,0.75,0.494,0.61,0.62,0.335,0.299;0.869,0.021,0.431,0.45,0.00958,0.0442,0.298,0.699,0.848,0.237;aaaaaaaaa;
a;aa;aa;a;0.487;aaa;0.783;0.847;0.0678;a;0.797;0.586;a;0.478;aa;a;aa;0.639;aa;aaa;aa;0.151;0.262;aa;0.981;aaaaaa;0.632,0.516,0.366,0.67,0.687,0.659,0.108,0.687,0.511,0.954;0.735,0.706,0.0616,0.935,0.339,0.481,0.711,0.664,0.455,0.111;0.67,0.0657,0.543,0.475,0.924,0.00138,0.214,0.102,0.191,0.698;0.37,0.624,0.989,0.958,0.39,0.664,0.129,0.382,0.482,0.302;0.502,0.214,0.517,0.582,0.778,0.694,0.731,0.855,0.0314,0.757;0.768,0.92,0.971,0.38,0.276,0.721,0.705,0.843,0.562,0.447;0.742,0.21,0.624,0.386,0.998,0.666,0.792,0.421,0.292,0.989;0.593,0.525,0.106,0.929,0.76,0.434,0.394,0.71,0.51,0.904;0.496,0.841,0.723,0.414,0.241,0.791,0.633,0.854,0.0771,0.288;0.182,0.751,0.957,0.749,0.594,0.0582,0.813,0.641,0.0508,0.000846;0.215,0.297,0.7,0.054,0.692,0.936,0.0665,0.115,0.173,0.58;0.949,0.102,0.796,0.803,0.0154,0.154,0.0957,0.877,0.976,0.615;0.406,0.0595,0.361,0.866,0.692,0.554,0.785,0.239,0.328,0.624;0.67,0.763,0.824,0.708,0.139,0.383,0.595,0.0836,0.598,0.553;0.858,0.853,0.289,0.0554,0.521,0.171,0.347,0.631,0.113,0.834;0.739,0.185,0.242,0.198,0.174,0.702,0.116,0.616,0.67,0.323;0.607,0.735,0.377,0.494,0.656,0.118,0.558,0.165,0.506,0.2;0.265,0.481,0.482,0.412,0.882,0.516,0.487,0.336,0.848,0.629;0.138,0.616,0.808,0.0715,0.0625,0.01,0.191,0.895,0.369,0.614;0.597,0.864,0.55,0.441,0.591,0.0844,0.172,0.748,0.112,0.963;0.569,0.728,0.193,0.762,0.831,0.48,0.216,0.0797,0.731,0.507;0.712,0.017,0.242,0.295,0.274,0.498,0.721,0.215,0.267,0.297;0.745,0.371,0.0432,0.625,0.224,0.0945,0.597,0.439,0.28,0.0885;0.112,0.501,0.954,0.149,0.271,0.47,0.649,0.702,0.227,0.865;0.304,0.0135,0.761,0.164,0.782,0.96,0.0108,0.618,0.0986,0.481;0.232,0.816,0.208,0.212,0.136,0.881,0.719,0.516,0.529,0.147;a;
a;a;aaaaaaa;aaa;0.903;aa;0.552;0.549;0.513;a;0.168;0.908;a;0.627;a;aaa;a;0.642;aa;aa;aaa;0.46;0.22;a;0.169;aaaaa;0.828,0.111,0.842,0.0318,0.394,0.73,0.949,0.35,0.217,0.84;0.46,0.331,0.577,0.717,0.039,0.937,0.794,0.643,0.29,0.727;0.049,0.492,0.717,0.0574,0.746,0.855,0.603,0.479,0.684,0.0982;0.294,0.949,0.693,0.333,0.525,0.696,0.763,0.57,0.947,0.108;0.806,0.507,0.813,0.593,0.767,0.376,0.752,0.233,0.576,0.256;0.725,0.889,0.328,0.145,0.192,0.403,0.752,0.518,0.575,0.618;0.0577,0.103,0.0497,0.749,0.489,0.239,0.54,0.21,0.205,0.244;0.786,0.121,0.625,0.313,0.79,0.831,0.424,0.399,0.625,0.3;0.656,0.16,0.539,0.711,0.404,0.914,0.89,0.0617,0.34,0.21;0.877,0.179,0.32,0.586,0.165,0.196,0.917,0.99,0.436,0.1;0.867,0.214,0.0307,0.225,0.201,0.505,0.114,0.936,0.497,0.901;0.358,0.443,0.441,0.185,0.543,0.883,0.868,0.692,0.555,0.137;0.238,0.501,0.538,0.649,0.558,0.805,0.392,0.556,0.737,0.812;0.272,0.762,0.081,0.731,0.331,0.0251,0.224,0.949,0.963,0.33;0.884,0.424,0.888,0.711,0.695,0.581,0.949,0.372,0.778,0.675;0.0217,0.14,0.867,0.996,0.366,0.0197,0.312,0.878,0.983,0.305;0.908,0.443,0.329,0.286,0.889,0.425,0.746,0.395,0.804,0.241;0.704,0.344,0.646,0.777,0.0603,0.0724,0.26,0.878,0.427,0.044;0.743,0.556,0.327,0.647,0.574,0.197,0.653,0.174,0.0902,0.766;0.204,0.848,0.967,0.82,0.434,0.88,0.736,0.756,0.214,0.891;0.521,0.946,0.194,0.933,0.481,0.753,0.133,0.262,0.546,0.289;0.516,0.0137,0.0716,0.0474,0.725,0.565,0.427,0.799,0.438,0.692;0.2,0.21,0.195,0.492,0.441,0.851,0.302,0.724,0.435,0.00794;0.468,0.218,0.189,0.266,0.958,0.0368,0.208,0.372,0.224,0.574;0.179,0.601,0.119,0.0478,0.5,0.806,0.15,0.811,0.292,0.982;0.0665,0.188,0.844,0.598,0.222,0.182,0.737,0.377,0.88,0.025;a;
aa;a;aaaaaaaaaa;aa;0.183;aaa;0.132;0.131;0.651;a;0.509;0.579;a;0.121;a;aaa;a;0.507;aa;aaaa;aaa;0.796;0.117;a;0.693;aa;0.941,0.00982,0.998,0.689,0.151,0.18,0.123,0.881,0.277,0.767;0.768,0.256,0.45,0.0138,0.688,0.0206,0.87,0.742,0.714,0.564;0.375,0.906,0.569,0.595,0.345,0.478,0.39,0.891,0.52,0.586;0.233,0.884,0.768,0.878,0.898,0.687,0.948,0.364,0.671,0.865;0.365,0.842,0.862,0.69,0.0392,0.76,0.867,0.462,0.197,0.713;0.605,0.414,0.0536,0.122,0.796,0.778,0.384,0.749,0.262,0.902;0.872,0.0494,0.744,0.0781,0.261,0.00386,0.838,0.594,0.538,0.199;0.62,0.0133,0.193,0.617,0.963,0.423,0.835,0.789,0.972,0.171;0.268,0.558,0.603,0.962,0.829,0.458,0.925,0.754,0.913,0.0798;0.836,0.643,0.184,0.416,0.976,0.332,0.974,0.196,0.374,0.852;0.76,0.889,0.0518,0.953,0.826,0.293,0.517,0.0784,0.887,0.563;0.299,0.395,0.614,0.134,0.719,0.492,0.713,0.827,0.758,0.814;0.529,0.228,0.666,0.00283,0.523,0.836,0.348,0.121,0.49,0.439;0.989,0.582,0.88,0.66,0.63,0.459,0.958,0.528,0.366,0.806;0.592,0.872,0.831,0.967,0.412,0.457,0.848,0.97,0.669,0.235;0.566,0.145,0.383,0.619,0.775,0.601,0.231,0.688,0.267,0.57;0.483,0.458,0.275,0.919,0.792,0.97,0.427,0.0277,0.529,0.71;0.914,0.433,0.551,0.283,0.225,0.479,0.252,0.391,0.292,0.857;0.448,0.22,0.0703,0.286,0.175,0.39,0.448,0.592,0.326,0.769;0.814,0.649,0.444,0.618,0.116,0.262,0.168,0.874,0.416,0.687;0.889,0.615,0.572,0.657,0.416,0.756,0.745,0.461,0.156,0.135;0.342,0.659,0.137,0.976,0.308,0.279,0.332,0.982,0.758,0.307;0.97,0.0143,0.455,0.277,0.439,0.57,0.952,0.236,0.369,0.341;0.439,0.776,0.584,0.489,0.919,0.397,0.161,0.899,0.493,0.0408;0.232,0.259,0.863,0.507,0.885,0.229,0.156,0.653,0.0249,0.563;0.416,0.709,0.871,0.351,0.49,0.189,0.496,0.71,0.343,0.078;aaaaaaaaaa;
aa;aaa;aaaaaaa;aa;0.788;aaa;0.879;0.327;0.256;a;0.815;0.201;a;0.928;a;aa;a;0.635;aa;aaaa;aa;0.781;0.224;aa;0.86;aaaaa;0.26,0.578,0.509,0.606,0.117,0.594,0.942,0.0825,0.84,0.0706;0.912,0.683,0.0934,0.152,0.16,0.189,0.703,0.0648,0.922,0.659;0.772,0.614,0.731,0.0173,0.109,0.882,0.0697,0.813,0.723,0.656;0.114,0.805,0.728,0.773,0.505,0.497,0.7,0.0777,0.297,0.994;0.491,0.721,0.823,0.825,0.579,0.774,0.857,0.743,0.223,0.667;0.756,0.184,0.376,0.364,0.761,0.0819,0.761,0.948,0.848,0.0634;0.779,0.0215,0.23,0.146,0.89,0.938,0.924,0.682,0.196,0.102;0.898,0.55,0.045,0.793,0.329,0.146,0.556,0.14,0.484,0.21;0.981,0.217,0.932,0.153,0.0457,0.458,0.376,0.213,0.457,0.699;0.435,0.916,0.024,0.7,0.714,0.752,0.939,0.771,0.625,0.582;0.541,0.923,0.697,0.695,0.382,0.807,0.744,0.273,0.491,0.214;0.872,0.631,0.563,0.204,0.796,0.548,0.993,0.931,0.313,0.363;0.529,0.489,0.0474,0.72,0.332,0.369,0.736,0.715,0.165,0.139;0.712,0.385,0.775,0.785,0.794,0.683,0.694,0.729,0.505,0.556;0.645,0.596,0.872,0.698,0.813,0.789,0.736,0.6,0.0779,0.597;0.164,0.936,0.386,0.427,0.975,0.134,0.447,0.369,0.341,0.0361;0.547,0.332,0.0926,0.366,0.816,0.531,0.948,0.181,0.4,0.742;0.248,0.718,0.0115,0.293,0.306,0.831,0.0999,0.0232,0.0999,0.842;0.605,0.312,0.479,0.152,0.917,0.928,0.162,0.178,0.218,0.955;0.17,0.614,0.722,0.817,0.574,0.695,0.338,0.473,0.739,0.42;0.891,0.844,0.494,0.542,0.512,0.279,0.327,0.645,0.661,0.987;0.49,0.413,0.544,0.909,0.937,0.428,0.765,0.94,0.0785,0.249;0.0917,0.492,0.644,0.883,0.748,0.644,0.124,0.59,0.89,0.937;0.967,0.745,0.0488,0.683,0.908,0.346,0.472,0.451,0.226,0.018;0.0071,0.31,0.437,0.585,0.395,0.542,0.657,0.956,0.144,0.0845;0.101,0.81,0.486,0.568,0.172,0.0593,0.577,0.72,0.0313,0.266;aaaaa;
aa;aaaa;aaaa;aaaaa;0.549;aa;0.1;0.246;0.939;a;0.883;0.151;a;0.139;aa;aa;a;0.0121;a;aa;aa;0.5;0.316;aa;0.216;aaaaa;0.0991,0.372,0.631,0.153,0.352,0.908,0.216,0.165,0.119,0.329;0.439,0.546,0.739,0.00692,0.29,0.875,0.0229,0.422,0.887,0.767;0.604,0.774,0.109,0.659,0.401,0.451,0.633,0.446,0.129,0.614;0.997,0.000965,0.213,0.42,0.761,0.267,0.298,0.092,0.745,0.993;0.262,0.416,0.564,0.18,0.572,0.201,0.985,0.733,0.218,0.255;0.525,0.706,0.245,0.88,0.454,0.025,0.484,0.578,0.789,0.366;0.628,0.388,0.22,0.971,0.124,0.588,0.789,0.893,0.752,0.706;0.406,0.977,0.874,0.871,0.38,0.814,0.819,0.168,0.217,0.899;0.0588,0.411,0.922,0.0151,0.00583,0.0141,0.961,0.656,0.95,0.857;0.135,0.638,0.16,0.448,0.78,0.88,0.334,0.342,0.315,0.636;0.51,0.634,0.789,0.508,0.574,0.66,0.511,0.393,0.433,0.977;0.485,0.931,0.207,0.897,0.895,0.464,0.0283,0.963,0.255,0.48;0.964,0.655,0.182,0.0524,0.147,0.271,0.253,0.561,0.041,0.78;0.888,0.87,0.424,0.904,0.66,0.538,0.156,0.24,0.608,0.835;0.913,0.475,0.136,0.124,0.717,0.137,0.798,0.58,0.00902,0.528;0.581,0.899,0.942,0.823,0.853,0.353,0.849,0.876,0.53,0.627;0.729,0.202,0.376,0.692,0.096,0.563,0.308,0.299,0.533,0.468;0.321,0.713,0.392,0.709,0.0949,0.85,0.507,0.732,0.166,0.511;0.979,0.2,0.0819,0.25,0.377,0.0239,0.854,0.814,0.84,0.201;0.183,0.895,0.0728,0.066,0.661,0.263,0.891,0.754,0.981,0.0893;0.714,0.0719,0.914,0.74,0.205,0.0324,0.439,0.719,0.512,0.163;0.778,0.357,0.237,0.939,0.249,0.421,0.902,0.943,0.365,0.221;0.176,0.802,0.189,0.953,0.653,0.666,0.227,0.209,0.756,0.181;0.119,0.119,0.3,0.205,0.132,0.736,0.194,0.874,0.669,0.277;0.588,0.845,0.122,0.481,0.485,0.105,0.989,0.035,0.201,0.627;0.985,0.0601,0.621,0.91,0.843,0.0194,0.143,0.0912,0.244,0.674;aaaaaaa;
a;aaaaa;a;aaa;0.792;aaa;0.78;0.433;0.29;a;0.946;0.672;a;0.137;aa;aaa;a;0.0958;aa;aa;aaa;0.666;0.901;a;0.072;aaaa;0.741,0.752,0.983,0.3,0.966,0.581,0.245,0.519,0.363,0.894;0.833,0.617,0.00817,0.306,0.667,0.882,0.448,0.094,0.491,0.571;0.621,0.162,0.799,0.86,0.846,0.258,0.243,0.589,0.949,0.0155;0.786,0.591,0.544,0.499,0.296,0.498,0.603,0.773,0.301,0.744;0.927,0.317,0.259,0.892,0.353,0.76,0.242,0.181,0.0574,0.219;0.655,0.116,0.506,0.033,0.658,0.0047,0.935,0.588,0.313,0.704;0.746,0.839,0.79,0.221,0.142,0.72,0.734,0.815,0.161,0.805;0.45,0.205,0.0484,0.236,0.0523,0.303,0.944,0.547,0.612,0.581;0.639,0.307,0.932,0.753,0.241,0.177,0.357,0.0313,0.942,0.785;0.158,0.178,0.313,0.0202,0.0154,0.554,0.593,0.973,0.985,0.473;0.965,0.0426,0.702,0.117,0.547,0.736,0.000292,0.914,0.341,0.737;0.621,0.491,0.751,0.515,0.615,0.665,0.78,0.435,0.71,0.0144;0.24,0.652,0.746,0.289,0.56,0.169,0.105,0.346,0.911,0.421;0.258,0.806,0.622,0.192,0.6,0.924,0.654,0.974,0.192,0.773;0.161,0.302,0.691,0.00192,0.285,0.527,0.941,0.517,0.621,0.18;0.322,0.437,0.23,0.702,0.566,0.952,0.303,0.0406,0.654,0.525;0.332,0.373,0.0405,0.994,0.122,0.31,0.312,0.298,0.349,0.947;0.36,0.809,0.563,0.612,0.642,0.0606,0.791,0.473,0.324,0.952;0.437,0.383,0.638,0.316,0.882,0.859,0.341,0.41,0.788,0.0599;0.38,0.614,0.61,0.857,0.862,0.611,0.387,0.0999,0.27,0.507;0.832,0.17,0.44,0.51,0.225,0.737,0.217,0.0321,0.361,0.765;0.934,0.16,0.338,0.915,0.89,0.97,0.193,0.78,0.235,0.77;0.922,0.248,0.358,0.311,0.0594,0.239,0.0605,0.286,0.23,0.398;0.697,0.166,0.655,0.77,0.916,0.466,0.677,0.358,0.564,0.828;0.705,0.494,0.148,0.899,0.465,0.499,0.582,0.164,0.96,0.706;0.847,0.554,0.658,0.224,0.278,0.885,0.981,0.88,0.3,0.601;aa;
