ATT0(float,1);ATT1(float,10);
0.513;0.0436,0.396,0.14,0.988,0.678,0.247,0.391,0.837,0.93,0.61;
0.981;0.367,0.272,0.515,0.219,0.821,0.655,0.0442,0.299,0.507,0.612;
0.252;0.292,0.862,0.725,0.00524,0.117,0.667,0.145,0.798,0.252,0.325;
0.946;0.672,0.0642,0.466,0.876,0.686,0.634,0.842,0.244,0.363,0.64;
0.979;0.796,0.621,0.0137,0.897,0.679,0.59,0.0204,0.957,0.901,0.0975;
0.167;0.0183,0.0647,0.637,0.668,0.577,0.508,0.419,0.86,0.495,0.807;
0.843;0.0245,0.446,0.847,0.14,0.103,0.301,0.502,0.0618,0.061,0.69;
0.669;0.153,0.44,0.689,0.0725,0.734,0.54,0.8,0.836,0.551,0.927;
0.831;0.93,0.032,0.366,0.918,0.467,0.843,0.0112,0.797,0.689,0.438;
0.592;0.459,0.792,0.581,0.533,0.224,0.978,0.00457,0.745,0.394,0.655;
0.186;0.744,0.526,0.378,0.121,0.253,0.105,0.168,0.479,0.241,0.286;
0.51;0.383,0.753,0.229,0.669,0.377,0.446,0.735,0.824,0.937,0.22;
0.947;0.512,0.65,0.709,0.141,0.216,0.684,0.757,0.882,0.294,0.944;
0.613;0.0714,0.818,0.237,0.383,0.525,0.546,0.237,0.508,0.0237,0.886;
0.87;0.389,0.77,0.396,0.222,0.39,0.878,0.765,0.611,0.781,0.00219;
0.824;0.342,0.512,0.397,0.604,0.364,0.871,0.518,0.65,0.59,0.489;
0.662;0.755,0.684,0.484,0.904,0.229,0.613,0.844,0.342,0.579,0.301;
0.579;0.864,0.298,0.161,0.536,0.647,0.918,0.647,0.974,0.801,0.381;
0.524;0.0979,0.606,0.604,0.875,0.146,0.134,0.708,0.631,0.889,0.485;
0.622;0.185,0.406,0.355,0.301,0.322,0.315,0.0838,0.684,0.776,0.906;
0.365;0.155,0.231,0.492,0.249,0.79,0.6,0.0575,0.787,0.015,0.797;
0.263;0.892,0.408,0.594,0.94,0.0744,0.145,0.825,0.986,0.62,0.725;
0.35;0.571,0.0897,0.934,0.623,0.867,0.0224,0.688,0.663,0.183,0.387;
0.275;0.905,0.491,0.946,0.227,0.884,0.0593,0.303,0.64,0.246,0.389;
0.559;0.339,0.524,0.334,0.827,0.405,0.904,0.348,0.691,0.396,0.832;
0.626;0.779,0.591,0.672,0.403,0.108,0.614,0.748,0.434,0.223,0.177;
0.301;0.374,0.604,0.206,0.809,0.577,0.489,0.446,0.193,0.573,0.89;
0.0834;0.169,0.589,0.28,0.536,0.173,0.386,0.506,0.579,0.783,0.298;
0.545;0.0794,0.63,0.938,0.744,0.921,0.99,0.616,0.369,0.529,0.403;
0.533;0.24,0.351,0.559,0.309,0.904,0.292,0.654,0.871,0.898,0.612;
0.553;0.154,0.886,0.889,0.299,0.0604,0.981,0.671,0.812,0.0432,0.819;
0.152;0.927,0.444,0.0176,0.461,0.29,0.233,0.314,0.428,0.728,0.175;
0.82;0.931,0.84,0.842,0.893,0.972,0.452,0.31,0.456,0.769,0.733;
0.0619;0.48,0.0706,0.268,0.497,0.288,0.296,0.0382,0.257,0.317,0.32;
0.792;0.235,0.339,0.855,0.135,0.905,0.299,0.399,0.755,0.603,0.364;
0.833;0.841,0.384,0.648,0.946,0.636,0.0869,0.4,0.848,0.476,0.692;
0.649;0.476,0.162,0.517,0.667,0.0805,0.689,0.523,0.979,0.926,0.709;
0.304;0.619,0.347,0.462,0.783,0.979,0.27,0.244,0.725,0.769,0.197;
0.224;0.363,0.172,0.692,0.301,0.388,0.794,0.0238,0.525,0.0618,0.319;
0.0119;0.374,0.459,0.63,0.861,0.996,0.221,0.11,0.868,0.975,0.19;
0.708;0.948,0.623,0.929,0.142,0.253,0.798,0.268,0.0206,0.732,0.127;
0.946;0.509,0.0416,0.992,0.526,0.45,0.574,0.128,0.826,0.401,0.517;
0.87;0.833,0.73,0.915,0.89,0.86,0.919,0.0586,0.524,0.399,0.704;
0.827;0.645,0.303,0.211,0.411,0.228,0.0493,0.234,0.965,0.253,0.718;
0.157;0.493,0.131,0.121,0.0706,0.442,0.999,0.466,0.871,0.796,0.0533;
0.917;0.727,0.839,0.796,0.708,0.462,0.253,0.969,0.204,0.664,0.863;
0.519;0.802,0.554,0.138,0.392,0.675,0.454,0.235,0.46,0.16,0.166;
0.573;0.68,0.934,0.883,0.263,0.495,0.848,0.207,0.773,0.682,0.826;
0.669;0.582,0.617,0.071,0.289,0.175,0.0042,0.646,0.55,0.403,0.664;
