ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.334;0.446,0.795,0.852,0.677,0.447,0.662,0.496,0.292,0.113,0.906;aaa;
0.88;0.352,0.775,0.169,0.274,0.117,0.166,0.141,0.0274,0.264,0.0303;a;
0.813;0.982,0.431,0.806,0.461,0.822,0.57,0.173,0.842,0.468,0.455;aaaaaaaa;
0.0153;0.507,0.574,0.47,0.68,0.152,0.788,0.379,0.245,0.9,0.768;aaaa;
0.0509;0.0888,0.523,0.463,0.676,0.361,0.718,0.734,0.99,0.207,0.217;aa;
0.446;0.192,0.116,0.565,0.0815,0.743,0.856,0.421,0.483,0.611,0.0641;aa;
0.862;0.5,0.386,0.407,0.555,0.627,0.461,0.567,0.674,0.285,0.645;aaaa;
0.107;0.863,0.566,0.992,0.475,0.822,0.536,0.808,0.325,0.438,0.0238;aaaaaaaaa;
0.938;0.559,0.13,0.143,0.408,0.837,0.263,0.706,0.798,0.242,0.348;aaaaaaa;
0.324;0.199,0.747,0.686,0.58,0.809,0.226,0.48,0.733,0.45,0.653;aaaa;
0.628;0.749,0.269,0.0703,0.0617,0.853,0.143,0.918,0.868,0.868,0.74;aaaaaaaaa;
0.355;0.383,0.803,0.667,0.231,0.265,0.107,0.51,0.667,0.467,0.275;aaaaaaa;
0.781;0.0528,0.588,0.556,0.164,0.604,0.905,0.681,0.349,0.946,0.759;aaa;
0.462;0.281,0.749,0.427,0.967,0.669,0.641,0.713,0.813,0.077,0.634;aa;
0.304;0.154,0.744,0.619,0.271,0.816,0.445,0.0255,0.201,0.754,0.065;aaaaaaaaa;
0.589;0.64,0.904,0.725,0.575,0.881,0.241,0.286,0.13,0.99,0.0474;aaaaa;
0.376;0.214,0.605,0.348,0.505,0.162,0.453,0.866,0.999,0.945,0.432;aaa;
0.708;0.784,0.448,0.149,0.359,0.611,0.939,0.302,0.337,0.713,0.558;a;
0.566;0.812,0.912,0.645,0.658,0.71,0.0491,0.786,0.599,0.112,0.108;aaaaaaaa;
0.795;0.386,0.226,0.178,0.215,0.612,0.0977,0.219,0.44,0.584,0.602;aaaaaa;
0.47;0.437,0.87,0.665,0.377,0.782,0.034,0.2,0.223,0.35,0.918;aaaaaaa;
0.517;0.772,0.866,0.416,0.18,0.669,0.0813,0.0655,0.643,0.46,0.59;aa;
0.12;0.857,0.165,0.97,0.516,0.505,0.0978,0.0806,0.443,0.137,0.271;aaaaaaaa;
0.583;0.0191,0.681,0.32,0.226,0.016,0.514,0.693,0.308,0.276,0.616;aaaa;
0.312;0.404,0.329,0.658,0.501,0.445,0.603,0.912,0.989,0.871,0.135;aaaaaaaa;
0.253;0.207,0.305,0.333,0.631,0.429,0.973,0.577,0.399,0.0105,0.164;aaaaaaaaaa;
0.2;0.459,0.721,0.178,0.383,0.461,0.367,0.456,0.52,0.493,0.369;aa;
0.349;0.488,0.688,0.82,0.137,0.932,0.586,0.887,0.758,0.929,0.616;aaaaaa;
0.864;0.349,0.243,0.644,0.538,0.974,0.245,0.875,0.264,0.967,0.993;aaaaaaa;
0.108;0.58,0.393,0.607,0.481,0.391,0.917,0.81,0.293,0.569,0.914;aaaaaaaaaa;
0.447;0.796,0.428,0.439,0.586,0.067,0.668,0.749,0.0743,0.174,0.165;aaaaaa;
0.0428;0.829,0.698,0.431,0.69,0.814,0.152,0.253,0.528,0.896,0.711;aaaaaaaaaa;
0.923;0.974,0.125,0.643,0.796,0.802,0.863,0.881,0.802,0.355,0.76;aa;
0.723;0.317,0.374,0.943,0.0124,0.881,0.0137,0.861,0.229,0.00569,0.608;aaaaaaaaa;
0.6;0.0947,0.365,0.104,0.195,0.313,0.882,0.862,0.617,0.445,0.525;aaaaa;
0.337;0.953,0.796,0.0512,0.817,0.53,0.355,0.421,0.825,0.107,0.582;aaaaaaaaaa;
0.153;0.707,0.639,0.158,0.517,0.101,0.152,0.717,0.729,0.305,0.621;aaaaaa;
0.528;0.061,0.389,0.0105,0.124,0.57,0.258,0.268,0.46,0.179,0.679;aaaaaaaaaa;
0.617;0.824,0.63,0.974,0.0509,0.773,0.0847,0.79,0.276,0.759,0.686;aaaaaaaa;
0.262;0.203,0.291,0.895,0.165,0.93,0.235,0.364,0.463,0.803,0.57;aaaaaa;
0.558;0.04,0.384,0.506,0.985,0.64,0.584,0.851,0.917,0.147,0.702;aaaaaaaaa;
0.112;0.00199,0.379,0.565,0.183,0.617,0.253,0.785,0.96,0.562,0.676;aaa;
0.0783;0.0406,0.752,0.871,0.955,0.592,0.377,0.056,0.476,0.994,0.272;aaaaa;
0.196;0.0499,0.941,0.759,0.798,0.214,0.985,0.376,0.593,0.517,0.872;aaaaaaaa;
0.518;0.777,0.289,0.133,0.274,0.819,0.12,0.576,0.125,0.327,0.782;aaaaaaa;
0.962;0.51,0.919,0.495,0.71,0.0264,0.0844,0.382,0.0844,0.891,0.879;aaaaa;
0.906;0.285,0.211,0.73,0.726,0.143,0.837,0.116,0.838,0.449,0.332;a;
0.694;0.92,0.387,0.319,0.897,0.714,0.933,0.583,0.269,0.533,0.626;aaaaaaaa;
0.286;0.522,0.138,0.759,0.821,0.435,0.904,0.743,0.703,0.428,0.739;aa;
0.047;0.524,0.575,0.458,0.389,0.819,0.0238,0.528,0.341,0.251,0.56;aa;
0.604;0.221,0.403,0.848,0.748,0.313,0.0911,0.41,0.741,0.48,0.785;aaaaaaa;
0.259;0.273,0.415,0.188,0.0221,0.653,0.908,0.26,0.695,0.511,0.409;aaaaaaaaaa;
0.571;0.306,0.198,0.918,0.216,0.892,0.527,0.686,0.927,0.395,0.932;aaaaaaaa;
0.116;0.783,0.775,0.342,0.278,0.902,0.928,0.61,0.514,0.355,0.793;a;
0.488;0.0594,0.7,0.292,0.93,0.445,0.298,0.808,0.117,0.978,0.538;aaaaaa;
0.229;0.636,0.948,0.348,0.0174,0.823,0.0518,0.902,0.567,0.347,0.374;a;
0.215;0.678,0.321,0.61,0.241,0.603,0.474,0.556,0.925,0.22,0.647;a;
0.475;0.26,0.0581,0.509,0.127,0.31,0.65,0.343,0.399,0.483,0.208;aaaaaaaa;
0.739;0.754,0.819,0.989,0.344,0.523,0.187,0.39,0.411,0.147,0.399;aaaaaaaa;
0.87;0.719,0.528,0.796,0.0658,0.346,0.2,0.985,0.836,0.87,0.563;aaaaaa;
0.787;0.747,0.637,0.234,0.922,0.787,0.486,0.865,0.384,0.0397,0.0748;aaaaaaaaa;
0.693;0.238,0.969,0.07,0.0347,0.685,0.533,0.893,0.611,0.974,0.466;aaaaaaa;
0.801;0.854,0.2,0.818,0.049,0.218,0.111,0.249,0.0348,0.837,0.185;aa;
0.948;0.385,0.411,0.961,0.863,0.454,0.844,0.338,0.387,0.514,0.676;aa;
0.0172;0.301,0.258,0.973,0.256,0.893,0.427,0.666,0.0189,0.22,0.91;aaaa;
0.757;0.212,0.816,0.499,0.66,0.97,0.417,0.658,0.0672,0.0662,0.217;aaaaa;
0.122;0.133,0.539,0.591,0.942,0.276,0.234,0.918,0.0482,0.332,0.503;aaaaaaaa;
0.972;0.372,0.93,0.62,0.817,0.167,0.874,0.204,0.224,0.451,0.445;aaaa;
0.55;0.225,0.449,0.736,0.675,0.948,0.835,0.196,0.547,0.00553,0.922;aa;
0.611;0.467,0.156,0.383,0.646,0.169,0.603,0.256,0.345,0.639,0.442;aaaaaaaaa;
0.763;0.212,0.201,0.388,0.203,0.349,0.373,0.618,0.134,0.102,0.0292;aaa;
0.0328;0.799,0.796,0.8,0.283,0.795,0.357,0.0796,0.286,0.417,0.166;aaaa;
0.0846;0.635,0.00684,0.95,0.317,0.502,0.0531,0.816,0.48,0.389,0.163;aaaaaa;
0.868;0.258,0.382,0.592,0.836,0.161,0.699,0.444,0.879,0.868,0.358;aaaaaaaa;
0.61;0.773,0.103,0.819,0.613,0.574,0.141,0.0738,0.82,0.888,0.842;aaaaa;
0.621;0.597,0.349,0.987,0.32,0.869,0.766,0.221,0.852,0.957,0.226;aaaaaa;
0.725;0.973,0.41,0.456,0.428,0.0552,0.967,0.861,0.97,0.606,0.511;aaaaa;
0.779;0.717,0.744,0.154,0.881,0.727,0.752,0.421,0.741,0.466,0.672;aaaaaaaaaa;
0.33;0.434,0.275,0.629,0.265,0.952,0.121,0.842,0.00826,0.88,0.174;aaaaaaaa;
0.193;0.386,0.583,0.7,0.064,0.467,0.965,0.614,0.731,0.781,0.705;aaaaaaaaaa;
0.103;0.00998,0.785,0.955,0.272,0.357,0.954,0.022,0.312,0.09,0.802;aaaaaa;
0.885;0.0432,0.0258,0.00832,0.794,0.501,0.861,0.634,0.0354,0.221,0.548;aaaaaaa;
0.492;0.209,0.496,0.84,0.183,0.549,0.876,0.715,0.976,0.448,0.748;aaa;
0.417;0.741,0.388,0.677,0.0742,0.886,0.257,0.422,0.56,0.912,0.131;aaaaaa;
