ATT0(string,8);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(string,9);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaaa;a;aaaaaa;aaa;a;0.966;0.301;0.878;aa;a;0.357;0.253;aaaaaa;0.695;aaaaa;a;a;0.3;aaaa;a;aa;aa;0.00948;aa;aaa;0.359,0.0553,0.167,0.871,0.115,0.24,0.316,0.457,0.927,0.231;0.605,0.458,0.548,0.631,0.449,0.572,0.7,0.13,0.421,0.933;0.702,0.653,0.747,0.0652,0.421,0.79,0.941,0.468,0.155,0.193;0.762,0.0367,0.558,0.731,0.594,0.88,0.21,0.452,0.401,0.0887;0.358,0.751,0.841,0.845,0.497,0.828,0.353,0.811,0.528,0.761;0.181,0.395,0.461,0.534,0.719,0.315,0.552,0.884,0.0892,0.395;0.373,0.0124,0.0364,0.0103,0.674,0.743,0.672,0.553,0.18,0.0447;0.131,0.557,0.946,0.139,0.0158,0.97,0.909,0.24,0.331,0.742;0.553,0.698,0.176,0.634,0.453,0.295,0.789,0.818,0.799,0.774;0.742,0.379,0.0902,0.18,0.309,0.325,0.395,0.363,0.506,0.99;0.334,0.0644,0.12,0.319,0.696,0.569,0.235,0.0557,0.436,0.45;0.316,0.154,0.814,0.756,0.604,0.15,0.352,0.61,0.98,0.683;0.943,0.463,0.0832,0.604,0.548,0.989,0.897,0.303,0.849,0.119;0.554,0.118,0.468,0.746,0.689,0.943,0.926,0.328,0.127,0.392;1,0.939,0.0877,0.531,0.321,0.311,0.363,0.387,0.928,0.792;0.357,0.955,0.141,0.836,0.258,0.0652,0.499,0.754,0.26,0.839;0.00711,0.559,0.523,0.635,0.597,0.335,0.529,0.398,0.152,0.824;0.747,0.627,0.601,0.745,0.876,0.62,0.811,0.31,0.903,0.334;0.631,0.692,0.194,0.113,0.0768,0.271,0.436,0.412,0.754,0.463;0.148,0.279,0.908,0.198,0.938,0.953,0.446,0.0219,0.673,0.131;0.379,0.455,0.442,0.421,0.472,0.371,0.748,0.768,0.0214,0.263;0.963,0.784,0.0774,0.583,0.676,0.978,0.756,0.0701,0.0951,0.74;0.498,0.4,0.244,0.754,0.541,0.986,0.671,0.394,0.897,0.542;0.544,0.393,0.628,0.328,0.0648,0.864,0.171,0.629,0.122,0.22;0.857,0.802,0.0145,0.034,0.167,0.818,0.139,0.828,0.0458,0.319;aaaaaaaa;
aaa;aaaaaaaaa;aaaa;aaaa;aa;0.0821;0.403;0.317;aa;a;0.556;0.00859;aaaa;0.00443;aaaa;a;aaaa;0.795;aaa;a;a;a;0.546;aa;aaaa;0.144,0.452,0.39,0.0832,0.632,0.691,0.188,0.233,0.422,0.125;0.551,0.634,0.734,0.04,0.63,0.292,0.349,0.968,0.598,0.33;0.0122,0.398,0.516,0.979,0.364,0.545,0.479,0.786,0.895,0.267;0.0955,0.655,0.496,0.678,0.667,0.921,0.135,0.425,0.47,0.446;0.4,0.072,0.661,0.763,0.846,0.494,0.283,0.723,0.153,0.841;0.812,0.42,0.202,0.789,0.7,0.123,0.86,0.204,0.934,0.502;0.849,0.39,0.564,0.743,0.773,0.674,0.754,0.874,0.871,0.817;0.671,0.0665,0.372,0.381,0.214,0.1,0.0873,0.722,0.393,0.636;0.0786,0.628,0.684,0.6,0.623,0.647,0.844,0.96,0.859,0.566;0.486,0.704,0.855,0.506,0.524,0.876,0.242,0.497,0.843,0.943;0.335,0.434,0.9,0.633,0.0188,0.859,0.174,0.34,0.484,0.416;0.304,0.182,0.5,0.719,0.457,0.238,0.628,0.306,0.467,0.941;0.833,0.0395,0.455,0.205,0.869,0.426,0.494,0.609,0.481,0.294;0.296,0.616,0.0768,0.116,0.228,0.133,0.993,0.993,0.517,0.232;0.537,0.237,0.354,0.412,0.619,0.304,0.792,0.405,0.934,0.595;0.271,0.6,0.512,0.652,0.0311,0.9,0.126,0.0802,0.661,0.959;0.0518,0.444,0.0869,0.325,0.302,0.0429,0.694,0.919,0.621,0.79;0.944,0.0831,0.397,0.653,0.868,0.62,0.376,0.277,0.313,0.757;0.61,0.218,0.787,0.918,0.743,0.631,0.301,0.925,0.863,0.565;0.347,0.52,0.118,0.936,0.647,0.167,0.247,0.101,0.119,0.791;0.68,0.763,0.0704,0.381,0.806,0.306,0.0918,0.574,0.0888,0.878;0.488,0.573,0.245,0.387,0.739,0.632,0.6,0.0214,0.0998,0.535;0.506,0.333,0.441,0.704,0.259,0.301,0.783,0.696,0.137,0.52;0.651,0.627,0.315,0.387,0.399,0.969,0.548,0.474,0.414,0.825;0.678,0.02,0.339,0.517,0.233,0.843,0.512,0.353,0.302,0.651;aaaa;
aa;aaaaaaaa;aaaaaaaa;aaaaa;aa;0.303;0.921;0.387;aa;aaaa;0.139;0.386;aaaaaaaa;0.388;aaaaaa;a;aa;0.275;a;aaa;aa;aaaaa;0.45;a;aaaaa;0.43,0.968,0.469,0.335,0.0706,0.645,0.96,0.687,0.939,0.755;0.995,0.632,0.205,0.482,0.759,0.222,0.128,0.51,0.108,0.883;0.3,0.8,0.617,0.0811,0.295,0.578,0.394,0.378,0.333,0.649;0.419,0.648,0.472,0.565,0.573,0.562,0.61,0.0845,0.0694,0.134;0.329,0.704,0.726,0.0263,0.423,0.748,0.315,0.237,0.331,0.4;0.879,0.614,0.73,0.501,0.573,0.984,0.48,0.763,0.498,0.948;0.507,0.0063,0.933,0.0784,0.922,0.281,0.543,0.0104,0.804,0.59;0.665,0.465,0.733,0.494,0.557,0.688,0.599,0.933,0.621,0.883;0.914,0.152,0.726,0.322,0.261,0.452,0.253,0.764,0.835,0.298;0.791,0.849,0.273,0.865,0.264,0.277,0.755,0.308,0.0517,0.12;0.598,0.102,0.438,0.476,0.858,0.255,0.138,0.119,0.562,0.0587;0.303,0.648,0.853,0.455,0.552,0.823,0.375,0.397,0.142,0.846;0.064,0.248,0.278,0.604,0.435,0.41,0.897,0.636,0.306,0.301;0.221,0.831,0.297,0.332,0.735,0.242,0.807,0.195,0.188,0.802;0.676,0.988,0.557,0.123,0.382,0.803,0.73,0.0172,0.303,0.781;0.186,0.458,0.527,0.693,0.119,0.117,0.554,0.735,0.232,0.121;0.89,0.387,0.0221,0.859,0.876,0.416,0.457,0.665,0.232,0.159;0.225,0.332,0.879,0.13,0.682,0.181,0.226,0.972,0.289,0.812;0.717,0.682,0.874,0.198,0.742,0.165,0.836,0.631,0.286,0.149;0.0472,0.61,0.556,0.749,0.309,0.596,0.0102,0.161,0.276,0.41;0.663,0.715,0.868,0.477,0.878,0.839,0.128,0.938,0.64,0.87;0.973,0.549,0.00101,0.907,0.978,0.801,0.97,0.784,0.347,0.519;0.383,0.97,0.626,0.975,0.616,0.718,0.891,0.346,0.981,0.78;0.561,0.265,0.756,0.135,0.2,0.199,0.429,0.949,0.831,0.777;0.52,0.563,0.467,0.117,0.193,0.976,0.633,0.889,0.62,0.0163;aaa;
aaaaaaa;aa;aaaaa;aaaaaaaa;a;0.184;0.91;0.912;a;aa;0.341;0.161;aaaaa;0.442;aaa;a;a;0.168;a;aa;aa;aaa;0.978;aaa;aaaaaa;0.882,0.661,0.7,0.834,0.269,0.96,0.75,0.552,0.733,0.909;0.924,0.949,0.533,0.696,0.532,0.0139,0.827,0.926,0.579,0.344;0.133,0.38,0.496,0.0152,0.499,0.844,0.102,0.0262,0.791,0.963;0.471,0.677,0.576,0.154,0.948,0.0282,0.127,0.599,0.185,0.205;0.262,0.648,0.464,0.745,0.753,0.75,0.568,0.868,0.0762,0.688;0.777,0.671,0.7,0.294,0.778,0.667,0.883,0.426,0.817,0.104;0.851,0.442,0.882,0.17,0.59,0.412,0.647,0.441,0.725,0.137;0.215,0.992,0.576,0.547,0.793,0.18,0.7,0.613,0.707,0.738;0.0791,0.634,0.681,0.372,0.0477,0.223,0.728,0.36,0.977,0.123;0.872,0.094,0.00256,0.0644,0.785,0.662,0.261,0.00298,0.106,0.966;0.17,0.529,0.0967,0.744,0.16,0.536,0.278,0.471,0.66,0.721;0.1,0.183,0.941,0.39,0.741,0.0198,0.343,0.699,0.00623,0.788;0.704,0.309,0.82,0.343,0.945,0.824,0.442,0.376,0.608,0.802;0.0579,0.411,0.998,0.0332,0.334,0.957,0.908,0.624,0.472,0.14;0.511,0.593,0.159,0.652,0.527,0.59,0.841,0.645,0.207,0.197;0.968,0.577,0.88,0.738,0.129,0.172,0.74,0.515,0.842,0.296;0.758,0.935,0.664,0.774,0.718,0.51,0.371,0.379,0.934,0.494;0.0185,0.474,0.574,0.483,0.221,0.677,0.149,0.741,0.807,0.193;0.562,0.991,0.057,0.688,0.137,0.68,0.255,0.483,0.923,0.374;0.78,0.366,0.734,0.305,0.026,0.755,0.268,0.792,0.0202,0.86;0.556,0.493,0.888,0.564,0.849,0.424,0.395,0.479,0.443,0.278;0.53,0.874,0.139,0.326,0.242,0.238,0.567,0.199,0.694,0.256;0.925,0.759,0.314,0.605,0.574,0.358,0.552,0.919,0.138,0.037;0.105,0.476,0.464,0.644,0.0485,0.892,0.711,0.664,0.739,0.172;0.563,0.00515,0.56,0.775,0.868,0.738,0.595,0.307,0.689,0.866;aaaa;
aaaaa;aaaaa;aaaaaaaa;aaaaa;aa;0.495;0.811;0.591;aa;aaaa;0.163;0.451;a;0.678;aaa;a;aaaaaaa;0.969;aaa;a;a;aa;0.917;aaa;aaaaa;0.891,0.0821,0.498,0.0516,0.677,0.579,0.308,0.595,0.072,0.337;0.0734,0.407,0.829,0.466,0.776,0.424,0.228,0.317,0.636,0.395;0.00498,0.622,0.0427,0.318,0.433,0.913,0.62,0.623,0.584,0.0422;0.557,0.594,0.203,0.983,0.903,0.409,0.532,0.73,0.649,0.152;0.852,0.624,0.978,0.367,0.276,0.606,0.844,0.337,0.204,0.592;0.419,0.861,0.388,0.99,0.0929,0.655,0.343,0.0209,0.235,0.341;0.423,0.193,0.41,0.408,0.27,0.834,0.327,0.208,0.678,0.455;0.781,0.657,0.557,0.498,0.344,0.98,0.988,0.0654,0.274,0.71;0.399,0.898,0.178,0.902,0.567,0.255,0.313,0.627,0.857,0.778;0.195,0.581,0.542,0.0928,0.0322,0.853,0.552,0.752,0.289,0.445;0.346,0.124,0.796,0.295,0.899,0.895,0.337,0.607,0.346,0.611;0.871,0.421,0.436,0.249,0.748,0.882,0.41,0.755,0.0576,0.603;0.126,0.504,0.881,0.994,0.273,0.611,0.153,0.621,0.755,0.994;0.0599,0.0494,0.773,0.397,0.0616,0.101,0.965,0.693,0.643,0.583;0.426,0.539,0.216,0.773,0.53,0.54,0.498,0.579,0.938,0.718;0.0178,0.501,0.749,0.854,0.582,0.263,0.767,0.515,0.782,0.582;0.492,0.0733,0.624,0.968,0.885,0.321,0.907,0.734,0.0707,0.721;0.146,0.245,0.0675,0.707,0.553,0.286,0.941,0.743,0.176,0.022;0.175,0.63,0.881,0.934,0.583,0.705,0.899,0.953,0.139,0.102;0.0744,0.347,0.552,0.648,0.462,0.382,0.249,0.698,0.23,0.216;0.177,0.289,0.12,0.241,0.9,0.921,0.89,0.298,0.58,0.683;0.0108,0.705,0.114,0.369,0.00783,0.515,0.223,0.818,0.9,0.45;0.851,0.894,0.634,0.792,0.868,0.149,0.76,0.533,0.274,0.319;0.44,0.171,0.33,0.823,0.716,0.00545,0.626,0.663,0.745,0.276;0.206,0.0717,0.906,0.688,0.605,0.488,0.707,0.487,0.906,0.415;aaaaaaaaaa;
aaa;aaaaaaaaa;a;aaaaaaaa;aa;0.724;0.0431;0.141;a;a;0.547;0.485;a;0.43;aaaaa;a;aaaaaaa;0.557;aaaa;aaa;aaaa;aaaaa;0.0463;aaa;a;0.816,0.791,0.337,0.3,0.925,0.164,0.452,0.613,0.121,0.613;0.978,0.87,0.00515,0.601,0.485,0.412,0.823,0.42,0.1,0.358;0.194,0.931,0.0689,0.542,0.0644,0.184,0.251,0.128,0.881,0.286;0.178,0.211,0.531,0.0767,0.96,0.251,0.0232,0.723,0.537,0.392;0.757,0.315,0.0978,0.632,0.328,0.952,0.619,0.144,0.221,0.363;0.732,0.636,0.323,0.347,0.956,0.378,0.326,0.924,0.795,0.537;0.206,0.687,0.269,0.712,0.425,0.0835,0.592,0.549,0.97,0.282;0.579,0.0349,0.0324,0.823,0.357,0.776,0.914,0.937,0.152,0.387;0.0782,0.568,0.258,0.664,0.0681,0.0178,0.432,0.164,0.482,0.792;0.649,0.175,0.146,0.342,0.339,0.717,0.187,0.605,0.825,0.374;0.431,0.308,0.25,0.265,0.596,0.4,0.0284,0.973,0.000432,0.268;0.248,0.752,0.716,0.458,0.9,0.0878,0.524,0.441,0.248,0.515;0.295,0.812,0.672,0.676,0.0448,0.171,0.429,0.25,0.455,0.904;0.806,0.0318,0.26,0.73,0.187,0.265,0.00299,0.259,0.924,0.52;0.515,0.294,0.0533,0.0235,0.378,0.56,0.521,0.277,0.869,0.966;0.172,0.277,0.618,0.725,0.542,0.269,0.666,0.109,0.255,0.964;0.134,0.921,0.381,0.135,0.901,0.478,0.756,0.111,0.06,0.801;0.485,0.607,0.997,0.316,0.051,0.662,0.0912,0.823,0.946,0.69;0.959,0.301,0.879,0.88,0.269,0.139,0.797,0.48,0.286,0.172;0.83,0.588,0.454,0.00322,0.0449,0.486,0.73,0.524,0.232,0.815;0.986,0.477,0.5,0.642,0.611,0.0049,0.395,0.26,0.626,0.799;0.347,0.725,0.792,0.202,0.969,0.0372,0.551,0.119,0.462,0.824;0.358,0.893,0.151,0.534,0.661,0.654,0.736,0.582,0.885,0.181;0.406,0.777,0.782,0.441,0.813,0.228,0.00297,0.925,0.0482,0.42;0.335,0.575,0.13,0.288,0.724,0.493,0.261,0.612,0.644,0.308;aaaaa;
aaaaaaa;aaaaaaa;aa;aa;a;0.443;0.828;0.278;aa;aaa;0.826;0.707;aaa;0.334;aaaaa;a;aaaaa;0.74;aaa;aaa;aa;aaaaaa;0.485;aa;aaaaaa;0.205,0.132,0.281,0.888,0.813,0.125,0.39,0.87,0.201,0.422;0.232,0.878,0.16,0.666,0.404,0.781,0.922,0.118,0.618,0.305;0.298,0.641,0.303,0.865,0.317,0.271,0.43,0.982,0.308,0.173;0.554,0.098,0.658,0.598,0.55,0.82,0.391,0.761,0.587,0.885;0.705,0.744,0.877,0.971,0.608,0.944,0.347,0.142,0.487,0.779;0.8,0.422,0.421,0.275,0.203,0.236,0.593,0.724,0.335,0.231;0.93,0.686,0.565,0.0889,0.588,0.496,0.623,0.87,0.783,0.000303;0.0927,0.743,0.473,0.979,0.166,0.246,0.684,0.133,0.04,0.622;0.938,0.544,0.446,0.625,0.341,0.391,0.643,0.333,0.699,0.313;0.803,0.992,0.525,0.914,0.334,0.986,0.0259,0.531,0.437,0.939;0.33,0.46,0.362,0.919,0.26,0.263,0.0383,0.406,0.883,0.718;0.155,0.192,0.685,0.696,0.561,0.867,0.817,0.0839,0.739,0.884;0.416,0.703,0.628,0.279,0.47,0.899,0.645,0.308,0.259,0.177;0.242,0.12,0.441,0.839,0.809,0.533,0.489,0.346,0.362,0.703;0.118,0.442,0.561,0.631,0.105,0.329,0.712,0.45,0.515,0.422;0.962,0.256,0.367,0.88,0.301,0.975,0.0711,0.194,0.233,0.157;0.639,0.517,0.238,0.41,0.066,0.737,0.551,0.437,0.0581,0.923;0.294,0.318,0.686,0.69,0.0486,0.932,0.245,0.607,0.0628,0.989;0.532,0.00063,0.583,0.131,0.431,0.648,0.283,0.815,0.211,0.106;0.868,0.901,0.888,0.255,0.832,0.966,0.779,0.799,0.862,0.0571;0.0157,0.0199,0.429,0.883,0.801,0.0805,0.486,0.0858,0.731,0.611;0.114,0.81,0.191,0.592,0.36,0.0278,0.394,0.61,0.687,0.233;0.0895,0.986,0.262,0.206,0.871,0.508,0.629,0.23,0.207,0.448;0.598,0.797,0.959,0.245,0.185,0.373,0.691,0.358,0.808,0.257;0.476,0.565,0.856,0.193,0.199,0.951,0.475,0.828,0.297,0.735;aaaaaaaaaa;
aaaaaaaa;aa;aaaa;aaaaa;aa;0.627;0.0135;0.726;a;aaaaa;0.583;0.812;aaa;0.48;aa;a;aa;0.269;aaaa;aaa;a;aaa;0.0478;aaa;aaaaa;0.529,0.868,0.112,0.958,0.745,0.338,0.196,0.492,0.822,0.918;0.528,0.938,0.402,0.733,0.624,0.704,0.516,0.696,0.319,0.137;0.451,0.275,0.467,0.342,0.707,0.395,0.867,0.413,0.282,0.00834;0.109,0.58,0.133,0.144,0.834,0.459,0.411,0.00751,0.192,0.77;0.193,0.893,0.805,0.0445,0.204,0.979,0.531,0.515,0.963,0.506;0.917,0.572,0.19,0.799,0.984,0.524,0.419,0.97,0.182,0.467;0.0335,0.319,0.558,0.502,0.531,0.732,0.966,0.34,0.43,0.143;0.02,0.629,0.363,0.349,0.738,0.65,0.84,0.265,0.00327,0.885;0.411,0.47,0.893,0.886,0.668,0.202,0.413,0.759,0.732,0.068;0.0175,0.793,0.0893,0.433,0.338,0.374,0.794,0.975,0.842,0.137;0.557,0.867,0.468,0.0928,0.97,0.834,0.975,0.794,0.194,0.458;0.84,0.779,0.857,0.624,0.0116,0.953,0.917,0.031,0.838,0.815;0.752,0.523,0.279,0.552,0.124,0.161,0.843,0.819,0.287,0.979;0.455,0.122,0.0402,0.291,0.696,0.184,0.62,0.12,0.153,0.778;0.129,0.185,0.296,0.883,0.733,0.603,0.101,0.446,0.0722,0.71;0.751,0.587,0.474,0.344,0.895,0.574,0.66,0.649,0.824,0.196;0.554,0.92,0.205,0.276,0.304,0.857,0.91,0.217,0.888,0.644;0.899,0.625,0.739,0.785,0.409,0.555,0.763,0.551,0.868,0.096;0.114,0.196,0.452,0.533,0.428,0.0679,0.17,0.639,0.388,0.205;0.213,0.283,0.465,0.361,0.342,0.724,0.547,0.773,0.52,0.487;0.115,0.584,0.311,0.891,0.582,0.554,0.0523,0.744,0.357,0.794;0.241,0.804,0.64,0.0393,0.918,0.914,0.56,0.828,0.911,0.12;0.286,0.304,0.386,0.085,0.616,0.842,0.0786,0.551,0.9,0.507;0.237,0.0804,0.0891,0.198,0.965,0.267,0.331,0.367,0.487,0.196;0.09,0.0735,0.728,0.302,0.504,0.499,0.242,0.607,0.794,0.146;aaaaaa;
aaaaaa;a;aa;aaa;a;0.167;0.843;0.19;aa;aaaaa;0.746;0.644;aaaaa;0.577;aa;a;aaa;0.692;aaa;a;aaa;aa;0.987;aaa;aaaaaa;0.159,0.0359,0.886,0.214,0.573,0.038,0.103,0.823,0.933,0.0143;0.34,0.83,0.463,0.992,0.815,0.47,0.154,0.525,0.271,0.705;0.735,0.797,0.095,0.703,0.527,0.891,0.201,0.77,0.654,0.742;0.974,0.333,0.683,0.786,0.656,0.423,0.854,0.799,0.402,0.391;0.411,0.369,0.756,0.796,0.788,0.0714,0.699,0.254,0.875,0.277;0.573,0.355,0.146,0.91,0.246,0.379,0.454,0.675,0.369,0.457;0.997,0.282,0.315,0.207,0.153,0.281,0.0183,0.652,0.596,0.267;0.715,0.674,0.27,0.609,0.324,0.887,0.527,0.465,0.203,0.973;0.189,0.675,0.101,0.93,0.367,0.0562,0.104,0.158,0.231,0.371;0.685,0.0773,0.587,0.99,0.271,0.67,0.807,0.0193,0.994,0.658;0.652,0.85,0.974,0.414,0.0104,0.341,0.449,0.74,0.0383,0.388;0.606,0.763,0.0349,0.383,0.158,0.162,0.123,0.47,0.93,0.942;0.596,0.479,0.597,0.911,0.635,0.986,0.365,0.95,0.122,0.654;0.25,0.471,0.812,0.937,0.606,0.493,0.801,0.182,0.444,0.614;0.758,0.533,0.652,0.868,0.224,0.908,0.361,0.244,0.929,0.529;0.288,0.67,0.00569,0.581,0.859,0.387,0.481,0.0132,0.365,0.0426;0.713,0.822,0.796,0.23,0.259,0.369,0.474,0.476,0.977,0.298;0.00825,0.722,0.403,1,0.0693,0.317,0.44,1,0.375,0.0357;0.499,0.313,0.0299,0.902,0.585,0.273,0.145,0.564,0.889,0.405;0.649,0.848,0.12,0.656,0.0429,0.364,0.967,0.171,0.372,0.64;0.215,0.101,0.522,0.566,0.658,0.239,0.964,0.657,0.479,0.196;0.0183,0.425,0.87,0.244,0.974,0.646,0.914,0.48,0.772,0.798;0.98,0.948,0.871,0.57,0.25,0.202,0.137,0.423,0.82,0.0492;0.0719,0.782,0.038,0.078,0.74,0.237,0.103,0.422,0.118,0.465;0.933,0.213,0.525,0.285,0.33,0.768,0.381,0.223,0.606,0.606;aaaa;
aaaaaaaa;aaaaaaa;a;aaaaaaaa;a;0.31;0.343;0.148;aa;a;0.229;0.0769;aa;0.576;aaaaaa;a;aaaaaaaaa;0.594;aa;aa;aaa;aa;0.052;aaa;aaa;0.223,0.367,0.813,0.367,0.201,0.149,0.34,0.435,0.413,0.198;0.609,0.751,0.836,0.295,0.391,0.258,0.444,0.747,0.234,0.642;0.694,0.358,0.62,0.13,0.233,0.267,0.0853,0.911,0.758,0.474;0.337,0.816,0.632,0.665,0.829,0.706,0.124,0.938,0.55,0.848;0.119,0.94,0.221,0.428,0.0759,0.279,0.704,0.475,0.373,0.315;0.0416,0.413,0.494,0.811,0.668,0.295,0.123,0.299,0.987,0.387;0.669,0.0564,0.273,0.328,0.936,0.849,0.239,0.0604,0.602,0.428;0.365,0.586,0.447,0.927,0.293,0.494,0.362,0.269,0.845,0.228;0.694,0.94,0.881,0.148,0.94,0.498,0.53,0.99,0.231,0.257;0.524,0.976,0.493,0.572,0.7,0.346,0.717,0.755,0.885,0.796;0.341,0.0197,0.591,0.168,0.0225,0.838,0.775,0.835,0.849,0.598;0.445,0.752,0.889,0.784,0.712,0.391,0.262,0.665,0.486,0.828;0.163,0.37,0.724,0.918,0.801,0.356,0.695,0.104,0.00478,0.288;0.945,0.451,0.477,0.0703,0.00664,0.616,0.215,0.773,0.383,0.709;0.828,0.746,0.184,0.753,0.25,0.0923,0.221,0.0847,0.0583,0.599;0.802,0.318,0.329,0.51,0.185,0.294,0.726,0.866,0.226,0.187;0.0236,0.0146,0.21,0.772,0.563,0.991,0.368,0.415,0.149,0.628;0.988,0.0776,0.684,0.921,0.141,0.818,0.441,0.00913,0.523,0.881;0.825,0.59,0.0296,0.0986,0.92,0.66,0.696,0.059,0.995,0.681;0.425,0.525,0.534,0.715,0.245,0.0672,0.643,0.208,0.0892,0.358;0.987,0.246,0.802,0.463,0.631,0.292,0.512,0.37,0.209,0.954;0.146,0.654,0.941,0.617,0.841,0.964,0.835,0.555,0.108,0.402;0.336,0.754,0.15,0.496,0.265,0.347,0.525,0.445,0.0195,0.0108;0.082,0.524,0.671,0.901,0.203,0.781,0.856,0.362,0.529,0.366;0.104,0.678,0.895,0.303,0.0901,0.728,0.498,0.137,0.412,0.656;aaaaaaa;
