ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.565,0.326,0.255,0.264,0.243,0.0755,0.778,0.848,0.629,0.0956;aaaaaaaa;
a;0.488,0.566,0.438,0.156,0.924,0.314,0.159,0.0277,0.849,0.394;aaaaa;
a;0.634,0.93,0.29,0.76,0.855,0.823,0.684,0.423,0.902,0.574;aaa;
a;0.697,0.352,0.343,0.326,0.922,0.0176,0.315,0.0163,0.682,0.848;aaaaa;
a;0.595,0.431,0.635,0.844,0.426,0.787,0.0527,0.273,0.582,0.638;aaaaaaaa;
aaa;0.908,0.491,0.757,0.105,0.22,0.611,0.912,0.00224,0.575,0.827;aaaaaa;
a;0.483,0.319,0.741,0.0573,0.533,0.0487,0.156,0.897,0.563,0.932;aaaa;
aa;0.497,0.654,0.0688,0.527,0.556,0.579,0.0227,0.566,0.9,0.607;aaaaaaaa;
aaa;0.0471,0.896,0.869,0.0339,0.0861,0.825,0.749,0.173,0.0886,0.233;aaaaaaaaa;
aaa;0.423,0.935,0.189,0.762,0.0864,0.222,0.951,0.821,0.445,0.733;aaaa;
a;0.215,0.151,0.0943,0.405,0.679,0.909,0.122,0.796,0.00528,0.608;aaaaaaa;
aaa;0.959,0.812,0.821,0.748,0.938,0.871,0.255,0.158,0.634,0.46;aaaaaaaaaa;
aa;0.747,0.494,0.464,0.241,0.909,0.888,0.921,0.131,0.927,0.959;aaaaaa;
aaa;0.986,0.581,0.0539,0.942,0.349,0.426,0.0365,0.365,0.844,0.0754;aaaa;
aaa;0.356,0.4,0.948,0.912,0.348,0.329,0.316,0.448,0.0766,0.921;aa;
a;0.239,0.86,0.374,0.201,0.645,0.779,0.999,0.262,0.352,0.34;aa;
aa;0.989,0.309,0.704,0.429,0.966,0.74,0.933,0.637,0.305,0.791;aaaaaaaa;
aaa;0.142,0.477,0.761,0.376,0.703,0.11,0.522,0.968,0.56,0.872;aaaaaaa;
aaa;0.132,0.941,0.456,0.664,0.348,0.556,0.39,0.188,0.848,0.26;aaaaaaaa;
a;0.764,0.868,0.463,0.645,0.295,0.59,0.0869,0.433,0.914,0.364;a;
aa;0.0408,0.881,0.788,0.277,0.977,0.274,0.106,0.434,0.606,0.266;aaaa;
aa;0.222,0.465,0.562,0.24,0.537,0.625,0.391,0.117,0.849,0.414;a;
aa;0.25,0.11,0.822,0.962,0.867,0.957,0.825,0.297,0.822,0.471;aaaaaa;
a;0.0606,0.235,0.676,0.356,0.266,0.522,0.323,0.203,0.0214,0.91;aaaaaaa;
aaa;0.406,0.818,0.561,0.989,0.534,0.631,0.768,0.848,0.563,0.0466;aaaa;
a;0.43,0.208,0.526,0.702,0.241,0.7,0.432,0.0559,0.302,0.482;aaaaa;
aa;0.401,0.0496,0.735,0.689,0.81,0.732,0.556,0.481,0.661,0.719;a;
aa;0.156,0.184,0.727,0.513,0.77,0.801,0.487,0.0842,0.784,0.578;aaaaaaaaa;
