ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.654,0.205,0.663,0.27,0.76,0.227,0.919,0.472,0.648,0.816;aaaaaaaaa;
aaaaaa;0.788,0.578,0.243,0.626,0.556,0.0573,0.876,0.405,0.929,0.459;aaaa;
aaaaaaaaaa;0.514,0.733,0.284,0.67,0.271,0.809,0.652,0.28,0.21,0.926;aaaaaaaaaa;
aaa;0.218,0.29,0.832,0.793,0.83,0.0414,0.612,0.566,0.978,0.831;aaaaaaaa;
a;0.549,0.773,0.676,0.363,0.881,0.867,0.971,0.958,0.518,0.367;a;
aaaaaa;0.184,0.264,0.948,0.0475,0.665,0.306,0.671,0.349,0.0458,0.442;aaaaaaa;
aaa;0.128,0.587,0.108,0.913,0.888,0.111,0.605,0.239,0.878,0.832;aaaaa;
aaaaaa;0.364,0.934,0.0148,0.239,0.637,0.936,0.898,0.5,0.97,0.648;aaaa;
aaaaaaaaa;0.854,0.679,0.615,0.539,0.0196,0.138,0.362,0.695,0.569,0.332;a;
aaaaa;0.473,0.181,0.429,0.18,0.809,0.474,0.39,0.59,0.591,0.643;aaaaaaaa;
aaaaa;0.71,0.21,0.745,0.588,0.195,0.427,0.519,0.55,0.118,0.408;aaaaaaaa;
aaaaaaa;0.864,0.97,0.257,0.238,0.0434,0.727,0.91,0.657,0.91,0.638;aa;
aaaaaaaaa;0.362,0.661,0.605,0.758,0.683,0.651,0.468,0.472,0.908,0.501;aaaa;
aaaaa;0.303,0.653,0.376,0.722,0.792,0.505,0.637,0.606,0.397,0.139;a;
aaaaaaaaa;0.883,0.0845,0.225,0.918,0.388,0.399,0.835,0.605,0.822,0.0629;aaa;
aaaaaa;0.0473,0.198,0.145,0.224,0.13,0.43,0.989,0.54,0.472,0.0652;a;
a;0.824,0.423,0.424,0.727,0.345,0.00283,0.482,0.659,0.974,0.155;aaaaaaaaa;
aaa;0.358,0.782,0.799,0.808,0.822,0.343,0.306,0.814,0.821,0.341;aaaaaa;
aa;0.479,0.706,0.998,0.863,0.106,0.613,0.677,0.416,0.531,0.184;aaaaaaaaa;
aaaaaaaaa;0.729,0.385,0.167,0.838,0.0742,0.852,0.989,0.829,0.643,0.104;aa;
aa;0.167,0.542,0.253,0.565,0.724,0.756,0.279,0.848,0.3,0.667;aaaaaaa;
aaaaaa;0.577,0.866,0.203,0.106,0.906,0.203,0.0831,0.986,0.845,0.503;aaaaaaaaaa;
aa;0.24,0.126,0.51,0.854,0.879,0.071,0.791,0.349,0.701,0.091;aaaaaaaaa;
aaaaaaaaaa;0.969,0.126,0.401,0.2,0.884,0.974,0.47,0.998,0.396,0.857;a;
aaaaaaaaa;0.874,0.368,0.216,0.33,0.723,0.295,0.123,0.631,0.114,0.916;aaaaaaaa;
aaaaaaa;0.0343,0.774,0.959,0.145,0.724,0.0869,0.0168,0.0221,0.837,0.67;aa;
aaaa;0.164,0.861,0.861,0.867,0.621,0.198,0.00137,0.0304,0.303,0.113;aaaaaaaaaa;
aa;0.629,0.781,0.836,0.155,0.744,0.0584,0.976,0.795,0.312,0.95;aaaaaaaaa;
aa;0.222,0.733,0.647,0.452,0.457,0.898,0.56,0.924,0.506,0.325;aaaaaaaa;
aaaaaaaaa;0.527,0.798,0.305,0.551,0.401,0.0793,0.0102,0.535,0.445,0.983;aa;
aaaaaaaaaa;0.251,0.0816,0.615,0.164,0.567,0.536,0.126,0.438,0.751,0.188;aaaaaaaaaa;
aaaaaaa;0.112,0.277,0.743,0.107,0.225,0.404,0.83,0.515,0.387,0.873;aaaaaaa;
aa;0.372,0.457,0.968,0.425,0.191,0.747,0.575,0.301,0.172,0.763;aaaaaaaa;
aaaaa;0.636,0.174,0.814,0.135,0.93,0.409,0.761,0.787,0.53,0.792;aa;
aaaaaaaa;0.796,0.573,0.0627,0.0399,0.125,0.206,0.557,0.721,0.113,0.858;aaa;
aaa;0.403,0.229,0.585,0.165,0.462,0.261,0.291,0.514,0.492,0.448;aaaa;
aaa;0.464,0.264,0.707,0.0956,0.5,0.581,0.391,0.534,0.305,0.836;aaaa;
