ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.812,0.135,0.18,0.457,0.0898,0.599,0.433,0.0177,0.991,0.29;aaaaa;
aa;0.31,0.843,0.988,0.286,0.897,0.828,0.507,0.911,0.776,0.054;aaaaaaaaaa;
aaaaa;0.0505,0.55,0.169,0.0484,0.569,0.802,0.682,0.47,0.0982,0.0706;aaaaaa;
aaaa;0.323,0.369,0.757,0.293,0.0324,0.0934,0.51,0.704,0.677,0.977;aaa;
aaa;0.693,0.885,0.0632,0.59,0.854,0.946,0.0311,0.00792,0.529,0.439;aaaaaaaaaa;
aa;0.0707,0.329,0.487,0.241,0.208,0.552,0.554,0.485,0.955,0.669;aaaaaaaaa;
a;0.273,0.451,0.425,0.152,0.467,0.94,0.186,0.268,0.593,0.685;a;
aa;0.425,0.277,0.257,0.626,0.162,0.585,0.0161,0.84,0.0218,0.569;a;
aaaaaa;0.272,0.278,0.452,0.739,0.0033,0.988,0.783,0.493,0.134,0.592;aa;
aaaaaa;0.362,0.249,0.947,0.987,0.654,0.312,0.194,0.822,0.55,0.434;aa;
aa;0.591,0.625,0.407,0.648,0.577,0.729,0.652,0.825,0.087,0.0775;aaaaaaa;
aa;0.053,0.188,0.264,0.972,0.54,0.615,0.877,0.402,0.00271,0.266;aa;
aaaaaa;0.965,0.121,0.565,0.976,0.388,0.922,0.983,0.529,0.36,0.297;a;
aaa;0.0734,0.819,0.838,0.758,0.447,0.741,0.312,0.54,0.0737,0.514;aaaaaaaa;
aaa;0.509,0.414,0.374,0.701,0.795,0.671,0.86,0.151,0.93,0.736;aaaa;
aaaaa;0.875,0.234,0.011,0.285,0.959,0.78,0.373,0.179,0.898,0.414;aaaaaa;
aaa;0.0976,0.718,0.0777,0.894,0.521,0.276,0.311,0.543,0.71,0.421;aaaa;
aaa;0.625,0.39,0.404,0.0311,0.0627,0.963,0.312,0.571,0.589,0.602;aaaaaaa;
aaaaaa;0.5,0.981,0.739,0.347,0.522,0.393,0.721,0.345,0.565,0.193;a;
aaaaa;0.3,0.48,0.487,0.715,0.666,0.647,0.327,0.225,0.875,0.186;aaaa;
aaaa;0.567,0.858,0.599,0.511,0.195,0.0181,0.821,0.843,0.368,0.713;aaaaaaaaa;
aa;0.097,0.624,0.714,0.883,0.063,0.331,0.113,0.292,0.255,0.5;aaaaaaaaa;
aaa;0.095,0.466,0.0702,0.523,0.956,0.228,0.384,0.407,0.302,0.645;a;
aaaaaa;0.58,0.685,0.44,0.125,0.153,0.575,0.694,0.325,0.739,0.102;aaaaaa;
a;0.26,0.791,0.352,0.825,0.666,0.249,0.539,0.0141,0.267,0.85;aaaaaa;
aa;0.92,0.985,0.428,0.935,0.893,0.178,0.778,0.382,0.622,0.308;aaa;
aaa;0.981,0.412,0.739,0.22,0.0419,0.713,0.0061,0.196,0.0264,0.787;aaa;
a;0.0418,0.587,0.636,0.598,0.123,0.659,0.738,0.966,0.245,0.641;aaaaa;
aaa;0.138,0.551,0.784,0.646,0.729,0.558,0.426,0.973,0.2,0.685;aaaaaaaaaa;
aaaaaa;0.193,0.959,0.839,0.309,0.265,0.952,0.474,0.197,0.632,0.197;aaaaa;
aa;0.9,0.122,0.789,0.948,0.291,0.046,0.0943,0.815,0.492,0.703;aaaaaa;
a;0.749,0.0151,0.703,0.0438,0.505,0.881,0.271,0.33,0.958,0.313;aaaaa;
aaaa;0.949,0.597,0.532,0.772,0.927,0.227,0.457,0.304,0.299,0.653;aaaaa;
a;0.448,0.909,0.0236,0.594,0.314,0.091,0.712,0.794,0.368,0.28;a;
a;0.347,0.707,0.79,0.417,0.473,0.0573,0.76,0.311,0.912,0.00596;aaa;
aa;0.248,0.266,0.946,0.0879,0.108,0.417,0.761,0.0739,0.025,0.728;a;
aaaaa;0.626,0.227,0.739,0.376,0.219,0.481,0.585,0.444,0.0612,0.453;aaaaa;
aaaa;0.766,0.541,0.618,0.14,0.832,0.83,0.585,0.543,0.931,0.394;a;
aa;0.151,0.0563,0.386,0.143,0.778,0.272,0.0371,0.071,0.866,0.182;aaaaaaaa;
a;0.769,0.836,0.389,0.675,0.0282,0.127,0.53,0.883,0.306,0.565;aaaa;
aaaaaa;0.664,0.54,0.272,0.531,0.86,0.658,0.732,0.0082,0.345,0.217;aaaaaaaaaa;
aaaa;0.133,0.562,0.139,0.263,0.692,0.509,0.391,0.292,0.252,0.777;aaaaaaaaaa;
aaa;0.207,0.947,0.582,0.725,0.708,0.207,0.541,0.682,0.91,0.113;aaaaaaa;
aaa;0.833,0.215,0.0696,0.0979,0.0244,0.693,0.599,0.651,0.541,0.381;aaaaaaaaa;
aaaaa;0.351,0.199,0.151,0.441,0.826,0.545,0.145,0.851,0.478,0.0429;aaaaaaaaa;
aa;0.904,0.233,0.948,0.803,0.818,0.17,0.576,0.0269,0.454,0.559;aaaaaaaaa;
a;0.973,0.401,0.998,0.519,0.856,0.406,0.0547,0.618,0.953,0.522;aaaaaaaaa;
aaaaaa;0.927,0.103,0.725,0.563,0.296,0.49,0.37,0.431,0.299,0.113;aaaaaa;
aaaaa;0.626,0.111,0.476,0.827,0.616,0.99,0.216,0.373,0.377,0.357;aaaaaaaaa;
aaaa;0.169,0.0685,0.78,0.443,0.465,0.943,0.129,0.517,0.692,0.533;a;
aaaaa;0.511,0.932,0.765,0.939,0.555,0.476,0.393,0.657,0.53,0.00386;aaaaaaa;
aaaa;0.85,0.38,0.936,0.671,0.731,0.688,0.615,0.688,0.8,0.317;aaaaaaa;
aaa;0.902,0.322,0.97,0.0734,0.0537,0.385,0.667,0.0924,0.979,0.567;aaaaaa;
a;0.632,0.681,0.807,0.498,0.526,0.43,0.253,0.659,0.0466,0.513;aaaaaaaa;
aaaa;0.307,0.895,0.731,0.579,0.63,0.728,0.163,0.568,0.0272,0.00463;aaaaaaaaaa;
aaa;0.419,0.995,0.144,0.325,0.858,0.218,0.406,0.197,0.018,0.597;a;
aaa;0.155,0.201,0.103,0.543,0.251,0.194,0.944,0.184,0.705,0.688;aaaa;
aaaa;0.507,0.977,0.663,0.622,0.0139,0.987,0.682,0.113,0.714,0.829;aaaa;
aaa;0.133,0.778,0.5,0.586,0.985,0.249,0.0912,0.181,0.637,0.398;aaaaa;
aaaaa;0.0106,0.00801,0.847,0.952,0.158,0.557,0.188,0.877,0.503,0.756;a;
aa;0.0739,0.752,0.585,0.733,0.0115,0.383,0.451,0.4,0.0667,0.588;aaaaaaa;
aa;0.521,0.028,0.662,0.776,0.95,0.567,0.551,0.763,0.611,0.467;aaaaa;
aaaa;0.883,0.997,0.559,0.153,0.434,0.723,0.732,0.861,0.561,0.667;aaaaaaaaaa;
aaaaaa;0.886,0.183,0.713,0.908,0.383,0.49,0.0576,0.863,0.474,0.144;aaaaaa;
aaaaaa;0.355,0.317,0.514,0.816,0.249,0.705,0.273,0.191,0.772,0.988;aaaaa;
aaaa;0.802,0.62,0.382,0.902,0.276,0.307,0.252,0.102,0.596,0.159;aaaaaaaaa;
aaaa;0.673,0.562,0.771,0.462,0.88,0.341,0.995,0.583,0.625,0.919;aaaaaa;
a;0.174,0.54,0.456,0.464,0.287,0.489,0.417,0.384,0.221,0.437;aaaaaaaa;
aaaaaa;0.129,0.444,0.768,0.748,0.829,0.93,0.402,0.765,0.305,0.432;aa;
aaaa;0.358,0.888,0.297,0.81,0.974,0.294,0.961,0.0407,0.989,0.284;aaa;
aaaaaa;0.763,0.01,0.907,0.226,0.0995,0.241,0.487,0.581,0.447,0.964;aaa;
a;0.561,0.714,0.0925,0.977,0.742,0.241,0.45,0.636,0.433,0.777;aaaaaaaaaa;
aa;0.991,0.572,0.296,0.825,0.502,0.497,0.827,0.426,0.406,0.0463;a;
aaaaa;0.0968,0.473,0.45,0.439,0.846,0.932,0.599,0.21,0.77,0.0683;aaaaa;
aaaaa;0.988,0.62,0.727,0.361,0.419,0.124,0.539,0.204,0.187,0.298;aaaaaaaaaa;
aa;0.638,0.98,0.676,0.025,0.412,0.843,0.4,0.212,0.838,0.612;aaaaaaaaaa;
aa;0.291,0.573,0.859,0.773,0.574,0.11,0.73,0.00813,0.659,0.842;aaaaaaaa;
aa;0.573,0.00277,0.708,0.665,0.232,0.264,0.723,0.128,0.321,0.478;aaaaaaaa;
aaaa;0.00283,0.242,0.786,0.0284,0.386,0.785,0.256,0.127,0.767,0.536;aaaaa;
aaa;0.0248,0.184,0.868,0.452,0.924,0.978,0.783,0.073,0.171,0.257;aaaaaaaaa;
aaaaa;0.955,0.563,0.872,0.56,0.562,0.914,0.516,0.325,0.421,0.313;aaaaaaa;
a;0.712,0.465,0.987,0.365,0.74,0.739,0.155,0.674,0.705,0.267;aaaa;
aaaa;0.945,0.141,0.694,0.705,0.691,0.91,0.49,0.6,0.138,0.0407;aaa;
aaaa;0.986,0.517,0.268,0.774,0.454,0.418,0.891,0.372,0.186,0.16;aaaaaaaaaa;
aa;0.937,0.0425,0.624,0.0636,0.615,0.218,0.583,0.353,0.586,0.664;aaaaaaaa;
