ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.109;0.851,0.293,0.0765,0.384,0.426,0.772,0.801,0.137,0.933,0.567;aaaa;
0.832;0.538,0.957,0.99,0.961,0.0399,0.889,0.394,0.102,0.0888,0.443;aaaaaaaaaa;
0.255;0.949,0.0505,0.716,0.0649,0.917,0.505,0.188,0.851,0.291,0.707;aaaaa;
0.421;0.494,0.602,0.561,0.773,0.879,0.338,0.893,0.385,0.109,0.252;aaaaaa;
0.467;0.881,0.963,0.571,0.348,0.328,0.0763,0.0869,0.685,0.432,0.817;aaaa;
0.288;0.292,0.87,0.563,0.392,0.0612,0.868,0.245,0.472,0.619,0.489;aaaaaa;
0.436;0.953,0.502,0.56,0.487,0.542,0.464,0.109,0.396,0.778,0.481;aaaa;
0.685;0.636,0.0639,0.183,0.349,0.982,0.756,0.857,0.385,0.597,0.843;aaaaaaaaaa;
0.329;0.0702,0.744,0.858,0.916,0.892,0.58,0.637,0.806,0.846,0.48;aaaaaaa;
0.348;0.144,0.661,0.976,0.818,0.506,0.475,0.703,0.414,0.818,0.233;aa;
0.278;0.302,0.763,0.335,0.146,0.157,0.052,0.26,0.618,0.678,0.845;aaaaaaaaaa;
0.252;0.159,0.484,0.998,0.856,0.223,0.976,0.688,0.815,0.057,0.639;aaaaaaaa;
0.544;0.796,0.124,0.634,0.382,0.107,0.967,0.0173,0.256,0.95,0.871;a;
0.289;0.0229,0.894,0.958,0.99,0.913,0.975,0.253,0.215,0.549,0.627;aaaaaaaaaa;
0.704;0.339,0.67,0.523,0.47,0.486,0.373,0.923,0.314,0.551,0.409;aaaaaaaa;
0.34;0.931,0.0482,0.734,0.203,0.616,0.883,0.272,0.527,0.949,0.858;aaaa;
0.763;0.128,0.822,0.225,0.624,0.579,0.788,0.659,0.174,0.218,0.7;aaaaaaaaa;
0.386;0.54,0.635,0.215,0.696,0.588,0.316,0.914,0.859,0.426,0.437;aaaaaa;
0.516;0.545,0.226,0.425,0.723,0.15,0.998,0.246,0.198,0.746,0.46;aaaaaaa;
0.79;0.801,0.504,0.758,0.757,0.921,0.834,0.594,0.382,0.817,0.586;aaa;
0.379;0.922,0.595,0.11,0.165,0.291,0.973,0.973,0.878,0.108,0.442;aaaa;
0.124;0.665,0.308,0.779,0.949,0.247,0.706,0.333,0.949,0.233,0.201;aa;
0.106;0.123,0.924,0.112,0.0377,0.346,0.413,0.905,0.158,0.202,0.0867;aaaaaa;
0.976;0.267,0.502,0.9,0.696,0.725,0.981,0.708,0.642,0.139,0.256;aaaaaaaaa;
0.682;0.887,0.981,0.351,0.596,0.841,0.709,0.356,0.77,0.833,0.474;aaaaaaaaaa;
0.458;0.527,0.583,0.964,0.715,0.662,0.524,0.292,0.0201,0.765,0.496;aaaaaaa;
0.872;0.176,0.818,0.439,0.274,0.793,0.351,0.621,0.209,0.958,0.0814;aaaaa;
0.911;0.535,0.739,0.679,0.826,0.00832,0.81,0.944,0.673,0.19,0.16;a;
0.484;0.643,0.312,0.42,0.403,0.0221,0.0708,0.316,0.762,0.65,0.355;aaaaaaaaaa;
0.481;0.122,0.903,0.648,0.943,0.298,0.639,0.229,0.842,0.0309,0.0468;aaaaaaaaaa;
0.159;0.622,0.106,0.51,0.0378,0.491,0.214,0.0749,0.339,0.286,0.312;aaa;
0.376;0.955,0.637,0.688,0.496,0.371,0.12,0.784,0.321,0.453,0.643;aaaaaaaaaa;
0.19;0.637,0.258,0.43,0.431,0.877,0.99,0.747,0.759,0.233,0.41;aaaaaaaaa;
0.105;0.535,0.382,0.497,0.503,0.589,0.318,0.437,0.835,0.137,0.0823;aaaaaa;
0.658;0.432,0.55,0.3,0.759,0.324,0.876,0.622,0.967,0.768,0.58;a;
0.716;0.649,0.436,0.7,0.118,0.907,0.633,0.622,0.208,0.981,0.205;aaaaaaa;
0.295;0.473,0.37,0.671,0.577,0.483,0.102,0.929,0.0264,0.508,0.918;aaa;
0.999;0.168,0.395,0.573,0.269,0.563,0.461,0.844,0.709,0.484,0.608;aaaaaaaaa;
0.71;0.661,0.747,0.134,0.291,0.155,0.386,0.97,0.0332,0.485,0.818;aaaaaaa;
0.128;0.92,0.344,0.684,0.588,0.506,0.156,0.142,0.739,0.527,0.511;aaaaaa;
0.306;0.695,0.514,0.823,0.935,0.23,0.163,0.671,0.67,0.632,0.787;a;
0.305;0.00343,0.708,0.695,0.756,0.0486,0.675,0.91,0.842,0.677,0.748;aa;
0.69;0.683,0.0776,0.46,0.916,0.737,0.447,0.799,0.42,0.177,0.94;aaaaaa;
0.356;0.477,0.106,0.622,0.789,0.432,0.322,0.183,0.0429,0.349,0.76;aaaaaaaaaa;
0.122;0.585,0.827,0.654,0.902,0.283,0.387,0.0294,0.422,0.0966,0.105;aaaaa;
0.911;0.669,0.849,0.155,0.473,0.0235,0.682,0.559,0.744,0.671,0.0326;aaaaaaa;
0.305;0.826,0.811,0.196,0.766,0.644,0.226,0.412,0.242,0.632,0.182;aaaaaaaaaa;
0.284;0.269,0.69,0.409,0.77,0.759,0.978,0.706,0.496,0.561,0.87;aaa;
0.956;0.129,0.405,0.649,0.807,0.407,0.655,0.986,0.199,0.905,0.111;aaaaaa;
0.143;0.567,0.512,0.104,0.717,0.244,0.446,0.286,0.75,0.496,0.709;aaaa;
0.898;0.816,0.403,0.614,0.269,0.562,0.088,0.65,0.37,0.502,0.461;aaaaa;
0.673;0.198,0.886,0.671,0.645,0.391,0.11,0.353,0.936,0.276,0.23;aaaaaaaaaa;
0.37;0.631,0.921,0.0662,0.906,0.0173,0.996,0.878,0.594,0.647,0.949;aaaaaaa;
0.681;0.84,0.649,0.0697,0.198,0.804,0.37,0.196,0.56,0.892,0.803;aaaaaa;
0.729;0.374,0.778,0.35,0.517,0.0242,0.392,0.716,0.32,0.237,0.223;aaaaaaa;
0.0435;0.199,0.25,0.0667,0.441,0.948,0.933,0.727,0.258,0.924,0.809;aaaaaaaaa;
0.601;0.463,0.417,0.415,0.372,0.209,0.0852,0.203,0.0305,0.88,0.322;aaaaaaaaaa;
0.446;0.318,0.642,0.304,0.204,0.76,0.485,0.154,0.859,0.0982,0.743;a;
0.97;0.963,0.587,0.414,0.289,0.929,0.0679,0.0275,0.869,0.749,0.816;aaaaaaa;
0.38;0.509,0.552,0.809,0.681,0.393,0.138,0.858,0.617,0.913,0.171;aaaaaa;
0.95;0.964,0.715,0.611,0.971,0.545,0.616,0.361,0.882,0.0828,0.321;aaaaaaa;
0.101;0.436,0.184,0.188,0.149,0.557,0.547,0.166,0.623,0.0847,0.541;aaa;
0.563;0.332,0.518,0.642,0.202,0.934,0.0141,0.524,0.426,0.24,0.683;aa;
0.343;0.635,0.943,0.192,0.232,0.52,0.141,0.421,0.927,0.992,0.72;aaaaaaaa;
0.0417;0.582,0.665,0.803,0.717,0.604,0.786,0.526,0.628,0.669,0.0664;aa;
