ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0675;0.176;0.085;aaa;0.438;0.597;aaaaaa;a;0.618;0.96;0.806;aaa;0.866;aaaaa;0.981;a;0.0818;0.904;0.688;0.483;0.68;0.777,0.101,0.777,0.943,0.25,0.987,0.799,0.774,0.274,0.313;0.72,0.343,0.652,0.052,0.713,0.817,0.222,0.409,0.271,0.282;0.808,0.653,0.124,0.453,0.478,0.436,0.794,0.429,0.674,0.607;0.884,0.576,0.0551,0.274,0.498,0.712,0.847,0.501,0.925,0.00889;0.441,0.926,0.937,0.117,0.67,0.563,0.365,0.914,0.807,0.195;0.0887,0.305,0.421,0.856,0.26,0.936,0.337,0.171,0.812,0.441;0.289,0.292,0.287,0.257,0.614,0.0822,0.446,0.704,0.0394,0.829;0.304,0.713,0.937,0.106,0.267,0.996,0.787,0.152,0.179,0.555;0.942,0.0911,0.476,0.0582,0.456,0.0457,0.757,0.961,0.915,0.313;0.866,0.742,0.679,0.16,0.333,0.0685,0.9,0.917,0.281,0.764;0.565,0.504,0.226,0.876,0.541,0.691,0.616,0.0759,0.426,0.192;0.636,0.928,0.977,0.422,0.204,0.0934,0.548,0.629,0.31,0.122;0.996,0.672,0.139,0.518,0.222,0.384,0.713,0.913,0.46,0.905;0.27,0.33,0.674,0.973,0.124,0.819,0.515,0.735,0.0412,0.795;0.508,0.551,0.372,0.909,0.177,0.219,0.202,0.574,0.181,0.603;0.138,0.989,0.382,0.653,0.291,0.222,0.155,0.0552,0.773,0.96;0.803,0.879,0.94,0.00196,0.872,0.412,0.741,0.66,0.549,0.0313;0.938,0.62,0.802,0.906,0.576,0.204,0.14,0.882,0.72,0.341;0.656,0.945,0.567,0.967,0.842,0.807,0.462,0.156,0.712,0.832;0.21,0.387,0.747,0.838,0.283,0.493,0.851,0.593,0.34,0.381;0.411,0.592,0.2,0.581,0.468,0.66,0.383,0.438,0.272,0.464;a;
0.536;0.221;0.495;aaaaa;0.393;0.89;aaaa;aaa;0.0427;0.772;0.628;aaaaaa;0.47;aaaa;0.576;a;0.117;0.159;0.354;0.958;0.577;0.246,0.087,0.442,0.00255,0.809,0.761,0.592,0.747,0.825,0.899;0.489,0.448,0.708,0.0267,0.566,0.0214,0.208,0.152,0.414,0.652;0.982,0.678,0.828,0.874,0.298,0.744,0.0427,0.287,0.889,0.512;0.215,0.711,0.77,0.935,0.264,0.557,0.109,0.251,0.942,0.478;0.826,0.691,0.13,0.0372,0.743,0.241,0.868,0.307,0.0275,0.551;0.95,0.977,0.885,0.962,0.933,0.807,0.877,0.383,0.0506,0.082;0.539,0.514,0.84,0.849,0.768,0.411,0.076,0.124,0.784,0.563;0.0162,0.422,0.954,0.0191,0.68,0.636,0.0187,0.0929,0.829,0.133;0.0891,0.276,0.419,0.694,0.97,0.788,0.438,0.199,0.79,0.919;0.1,0.607,0.697,0.289,0.544,0.666,0.522,0.735,0.714,0.165;0.816,0.0429,0.463,0.945,0.957,0.845,0.399,0.0849,0.298,0.774;0.289,0.0207,0.361,0.528,0.481,0.611,0.716,0.909,0.901,0.429;0.271,0.0654,0.446,0.385,0.581,0.193,0.271,0.749,0.419,0.986;0.53,0.438,0.698,0.473,0.49,0.338,0.415,0.784,0.211,0.0281;0.495,0.677,0.961,0.962,0.697,0.396,0.16,0.0814,0.92,0.419;0.339,0.972,0.557,0.675,0.538,0.501,0.571,0.525,0.613,0.759;0.447,0.438,0.984,0.128,0.311,0.252,0.653,0.339,0.0779,0.935;0.227,0.198,0.245,0.627,0.391,0.402,0.98,0.559,0.768,0.996;0.722,0.655,0.299,0.978,0.458,0.607,0.663,0.405,0.322,0.486;0.565,0.289,0.477,0.626,0.167,0.553,0.477,0.515,0.557,0.908;0.805,0.53,0.895,0.611,0.2,0.567,0.223,0.814,0.155,0.975;aaaaaaaaaa;
0.997;0.761;0.45;a;0.948;0.38;aaaaaa;aa;0.324;0.457;0.455;aaaaaaaaaa;0.974;aaaaaa;0.56;a;0.62;0.251;0.0939;0.969;0.552;0.147,0.581,0.609,0.194,0.24,0.311,0.514,0.809,0.715,0.968;0.834,0.565,0.0964,0.798,0.753,0.237,0.131,0.2,0.258,0.547;0.0869,0.324,0.774,0.97,0.778,0.0205,0.317,0.701,0.237,0.189;0.127,0.514,0.718,0.672,0.746,0.848,0.499,0.362,0.49,0.128;0.809,0.346,0.0925,0.0348,0.16,0.642,0.342,0.958,0.655,0.995;0.315,0.341,0.774,0.701,0.479,0.865,0.312,0.542,0.676,0.526;0.905,0.424,0.542,0.846,0.589,0.743,0.0709,0.959,0.298,0.876;0.283,0.228,0.465,0.0237,0.0589,0.305,0.152,0.126,0.922,0.988;0.0182,0.662,0.061,0.569,0.25,0.342,0.145,0.139,0.539,0.341;0.381,0.994,0.435,0.386,0.954,0.626,0.589,0.83,0.042,0.56;0.93,0.00879,0.774,0.348,0.763,0.376,0.73,0.181,0.143,0.506;0.489,0.666,0.0449,0.884,0.42,0.142,0.796,0.997,0.593,0.157;0.169,0.127,0.768,0.2,0.859,0.954,0.0677,0.203,0.293,0.472;0.0323,0.0412,0.807,0.89,0.332,0.484,0.809,0.975,0.342,0.552;0.4,0.664,0.14,0.292,0.573,0.821,0.288,0.567,0.0413,0.851;0.508,0.397,0.229,0.349,0.362,0.0198,0.585,0.187,0.971,0.814;0.693,0.0732,0.779,0.0392,0.0199,0.891,0.555,0.609,0.0552,0.226;0.887,0.35,0.589,0.608,0.768,0.465,0.216,0.397,0.447,0.298;0.0695,0.642,0.242,0.255,0.763,0.188,0.594,0.924,0.888,0.169;0.882,0.884,0.982,0.656,0.368,0.382,0.722,0.731,0.81,0.546;0.97,0.543,0.655,0.732,0.273,0.336,0.81,0.764,0.801,0.132;aaaaaaaaaa;
0.699;0.234;0.749;aaaa;0.626;0.253;aaa;a;0.343;0.588;0.823;aa;0.591;aa;0.238;a;0.433;0.965;0.491;0.182;0.00611;0.643,0.458,0.114,0.165,0.154,0.99,0.776,0.778,0.403,0.673;0.222,0.807,0.0483,0.166,0.337,0.699,0.757,0.143,0.731,0.688;0.934,0.582,0.654,0.733,0.154,0.426,0.692,0.81,0.861,0.913;0.67,0.974,0.709,0.755,0.137,0.257,0.246,0.882,0.809,0.126;0.819,0.0265,0.625,0.964,0.593,0.425,0.699,0.535,0.486,0.0242;0.936,0.851,0.0131,0.605,0.322,0.258,0.723,0.467,0.169,0.547;0.967,0.0179,0.0155,0.889,0.551,0.886,0.116,0.997,0.213,0.251;0.588,0.783,0.327,0.925,0.734,0.0032,0.789,0.251,0.193,0.762;0.251,0.921,0.791,0.829,0.755,0.18,0.734,0.983,0.0526,0.342;0.89,0.969,0.635,0.348,0.737,0.536,0.382,0.161,0.107,0.645;0.729,0.491,0.336,0.823,0.108,0.857,0.0444,0.84,0.596,0.676;0.867,0.0211,0.226,0.949,0.448,0.672,0.00524,0.0313,0.25,0.843;0.361,0.935,0.935,0.349,0.059,0.71,0.604,0.64,0.974,0.804;0.206,0.182,0.725,0.749,0.445,0.509,0.627,0.6,0.445,0.126;0.467,0.262,0.752,0.0341,0.413,0.0778,0.244,0.832,0.941,0.671;0.369,0.592,0.079,0.856,0.351,0.226,0.0592,0.29,0.0609,0.313;0.539,0.777,0.137,0.522,0.0928,0.433,0.456,0.789,0.18,0.439;0.937,0.984,0.319,0.0927,0.636,0.822,0.494,0.931,0.665,0.528;0.731,0.0485,0.56,0.934,0.505,0.612,0.958,0.425,0.173,0.956;0.83,0.636,0.501,0.632,0.251,0.79,0.388,0.483,0.756,0.412;0.258,0.522,0.51,0.896,0.372,0.206,0.693,0.455,0.758,0.742;a;
0.492;0.66;0.694;aaaaa;0.296;0.929;aa;aa;0.945;0.72;0.221;aaaaaaa;0.294;aaaaa;0.916;a;0.4;0.683;0.872;0.694;0.824;0.507,0.206,0.847,0.587,0.0152,0.218,0.273,0.608,0.883,0.379;0.495,0.836,0.409,0.971,0.868,0.352,0.966,0.561,0.0155,0.133;0.999,0.125,0.942,0.927,0.0761,0.529,0.053,0.564,0.512,0.198;0.85,0.327,0.437,0.889,0.283,0.235,0.898,0.539,0.371,0.548;0.608,0.418,0.925,0.415,0.756,0.0283,0.167,0.239,0.269,0.948;0.37,0.55,0.114,0.622,0.154,0.8,0.219,0.939,0.503,0.255;0.087,0.323,0.498,0.903,0.902,0.764,0.777,0.601,0.468,0.681;0.713,0.697,0.451,0.686,0.982,0.752,0.874,0.982,0.722,0.237;0.319,0.526,0.145,0.504,0.598,0.358,0.856,0.17,0.367,0.47;0.911,0.936,0.587,0.132,0.628,0.22,0.257,0.922,0.261,0.34;0.882,0.861,0.624,0.152,0.969,0.36,0.136,0.941,0.769,0.0922;0.302,0.491,0.324,0.181,0.39,0.97,0.589,0.963,0.802,0.375;0.0559,0.632,0.776,0.281,0.0483,0.537,0.2,0.438,0.0812,0.547;0.0012,0.0964,0.102,0.234,0.636,0.0569,0.0195,0.225,0.243,0.725;0.724,0.965,0.972,0.196,0.574,0.717,0.562,0.965,0.249,0.0397;0.161,0.135,0.235,0.444,0.222,0.418,0.177,0.607,0.033,0.829;0.185,0.622,0.882,0.548,0.429,0.342,0.281,0.662,0.718,0.978;0.332,0.51,0.974,0.924,0.046,0.366,0.357,0.996,0.271,0.198;0.479,0.961,0.0715,0.435,0.286,0.429,0.859,0.606,0.859,0.379;0.869,0.117,0.799,0.178,0.406,0.882,0.452,0.543,0.113,0.0858;0.4,0.664,0.525,0.105,0.151,0.763,0.7,0.506,0.652,0.0922;aaaaaaaaa;
0.707;0.704;0.766;aaaaaa;0.62;0.998;aaaa;aa;0.953;0.959;0.145;a;0.934;aaaaaa;0.635;a;0.761;0.19;0.505;0.986;0.402;0.86,0.183,0.312,0.0828,0.79,0.378,0.769,0.613,0.28,0.252;0.903,0.314,0.89,0.513,0.476,0.849,0.0848,0.961,0.514,0.167;0.954,0.315,0.956,0.402,0.554,0.927,0.166,0.897,0.671,0.882;0.253,0.359,0.181,0.28,0.366,0.0284,0.295,0.0672,0.267,0.0867;0.676,0.932,0.618,0.162,0.941,0.973,0.534,0.144,0.889,0.311;0.881,0.383,0.541,0.928,0.755,0.947,0.332,0.419,0.777,0.11;0.0553,0.139,0.144,0.223,0.177,0.527,0.766,0.604,0.606,0.287;0.174,0.604,0.198,0.601,0.251,0.637,0.134,0.0437,0.938,0.108;0.329,0.732,0.892,0.707,0.496,0.69,0.439,0.498,0.669,0.982;0.377,0.0336,0.0246,0.905,0.413,0.312,0.779,0.61,0.456,0.409;0.189,0.471,0.499,0.229,0.36,0.0701,0.047,0.572,0.0585,0.453;0.922,0.469,0.499,0.0408,0.0744,0.641,0.66,0.248,0.0927,0.982;0.16,0.85,0.523,0.567,0.466,0.95,0.0886,0.688,0.184,0.2;0.165,0.584,0.134,0.14,0.239,0.713,0.0346,0.375,0.262,0.646;0.505,0.758,0.524,0.564,0.148,0.762,0.511,0.169,0.142,0.938;0.0785,0.84,0.241,0.827,0.603,0.0398,0.451,0.351,0.239,0.166;0.705,0.526,0.199,0.383,0.97,0.344,0.201,0.295,0.534,0.553;0.259,0.24,0.23,0.662,0.487,0.52,0.39,0.871,0.24,0.797;0.581,0.413,0.217,0.614,0.269,0.261,0.406,0.734,0.873,0.676;0.969,0.871,0.531,0.336,0.426,0.267,0.747,0.637,0.0298,0.368;0.334,0.714,0.646,0.205,0.715,0.888,0.466,0.879,0.214,0.848;aaaaaaaaa;
0.476;0.172;0.759;aa;0.758;0.465;aa;aa;0.432;0.786;0.713;aaaa;0.357;aaaaa;0.0451;a;0.673;0.344;0.256;0.627;0.743;0.43,0.805,0.247,0.104,0.701,0.132,0.556,0.909,0.642,0.538;0.984,0.193,0.404,0.411,0.0566,0.568,0.661,0.404,0.417,0.498;0.519,0.829,0.421,0.271,0.851,0.537,0.19,0.567,0.772,0.268;0.324,0.641,0.0159,0.353,0.16,0.436,0.0725,0.0886,0.837,0.458;0.0836,0.839,0.945,0.219,0.478,0.295,0.143,0.69,0.0135,0.663;0.683,0.829,0.14,0.632,0.978,0.273,0.713,0.218,0.78,0.123;0.0653,0.878,0.524,0.493,0.641,0.523,0.409,0.0348,0.0898,0.96;0.316,0.685,0.291,0.297,0.255,0.0547,0.597,0.379,0.591,0.846;0.991,0.909,0.773,0.809,0.165,0.0325,0.434,0.33,0.37,0.174;0.0354,0.00464,0.949,0.14,0.312,0.802,0.647,0.492,0.427,0.852;0.401,0.28,0.88,0.284,0.414,0.378,0.85,0.406,0.441,0.634;0.0843,0.389,0.75,0.151,0.826,0.244,0.227,0.574,0.77,0.352;0.29,0.819,0.627,0.664,0.462,0.535,0.173,0.421,0.22,0.607;0.875,0.418,0.551,0.8,0.462,0.799,0.898,0.11,0.046,0.485;0.181,0.847,0.45,0.643,0.176,0.67,0.478,0.576,0.913,0.91;0.0362,0.467,0.913,0.767,0.705,0.177,0.693,0.3,0.314,0.299;0.757,0.326,0.0446,0.874,0.904,0.287,0.514,0.925,0.315,0.0136;0.355,0.121,0.409,0.954,0.623,0.451,0.699,0.0494,0.741,0.91;0.566,0.0793,0.579,0.669,0.549,0.331,0.384,0.368,0.833,0.754;0.517,0.169,0.792,0.912,0.681,0.794,0.993,0.306,0.434,0.808;0.0958,0.743,0.713,0.342,0.404,0.78,0.342,0.236,0.524,0.133;aaaaa;
0.486;0.376;0.546;aaaa;0.887;0.314;aa;aa;0.0707;0.68;0.12;a;0.314;aaaaa;0.142;a;0.832;0.227;0.78;0.532;0.666;0.0276,0.447,0.552,0.521,0.588,0.187,0.956,0.392,0.4,0.352;0.644,0.177,0.529,0.947,0.799,0.452,0.688,0.204,0.842,0.32;0.0274,0.242,0.336,0.984,0.0112,0.667,0.156,0.478,0.204,0.491;0.603,0.102,0.777,0.166,0.0989,0.985,0.574,0.475,0.208,0.603;0.412,0.247,0.375,0.574,0.581,0.529,0.13,0.369,0.646,0.48;0.149,0.01,0.168,0.202,0.843,0.875,0.0248,0.519,0.746,0.599;0.457,0.549,0.35,0.135,0.0323,0.489,0.559,0.335,0.443,0.722;0.268,0.421,0.681,0.569,0.924,0.711,0.135,0.919,0.991,0.115;0.188,0.835,0.131,0.957,0.745,0.236,0.652,0.966,0.556,0.689;0.0495,0.636,0.21,0.666,0.357,0.294,0.117,0.952,0.471,0.22;0.0496,0.291,0.53,0.851,0.569,0.0688,0.0235,0.657,0.615,0.478;0.523,0.691,0.384,0.581,0.837,0.616,0.212,0.344,0.637,0.648;0.477,0.15,0.102,0.778,0.223,0.0916,0.547,0.0346,0.844,0.739;0.381,0.68,0.828,0.333,0.0572,0.966,0.294,0.945,0.388,0.935;0.249,0.706,0.00264,0.38,0.053,0.358,0.122,0.873,0.102,0.578;0.991,0.893,0.564,0.351,0.484,0.107,0.948,0.431,0.129,0.0188;0.742,0.266,0.445,0.82,0.461,0.6,0.543,0.814,0.753,0.0282;0.516,0.921,0.393,0.207,0.515,0.737,0.617,0.256,0.729,0.55;0.058,0.289,0.335,0.683,0.997,0.424,0.589,0.0631,0.971,0.197;0.121,0.139,0.913,0.267,0.961,0.395,0.561,0.328,0.91,0.0103;0.619,0.452,0.412,0.167,0.679,0.455,0.631,0.789,0.154,0.55;aaaaaaaaaa;
0.978;0.827;0.0973;aaaaaaa;0.721;0.823;aaaaa;aaa;0.471;0.382;0.139;aaaaaa;0.0409;aa;0.165;a;0.33;0.431;0.0416;0.422;0.89;0.175,0.922,0.989,0.0373,0.334,0.165,0.894,0.487,0.436,0.787;0.722,0.551,0.2,0.358,0.347,0.666,0.753,0.13,0.0744,0.117;0.98,0.163,0.688,0.467,0.375,0.278,0.99,0.411,0.358,0.31;0.788,0.797,0.407,0.306,0.478,0.625,0.327,0.208,0.736,0.412;0.245,0.95,0.776,0.413,0.376,0.151,0.442,0.0188,0.289,0.252;0.225,0.446,0.725,0.47,0.841,0.169,0.938,0.276,0.962,0.587;0.988,0.785,0.101,0.584,0.793,0.619,0.225,0.211,0.32,0.0413;0.894,0.391,0.497,0.954,0.698,0.119,0.314,0.39,0.529,0.579;0.505,0.585,0.458,0.689,0.62,0.58,0.366,0.6,0.781,0.056;0.427,0.702,0.513,0.887,0.115,0.943,0.913,0.151,0.456,0.934;0.499,0.873,0.427,0.503,0.193,0.134,0.787,0.00889,0.351,0.687;0.5,0.114,0.952,0.261,0.657,0.234,0.184,0.027,0.606,0.468;0.0365,0.971,0.0704,0.339,0.00565,0.0186,0.319,0.0307,0.657,0.0573;0.915,0.829,0.157,0.221,0.356,0.678,0.431,0.496,0.22,0.783;0.587,0.59,0.393,0.385,0.443,0.496,0.81,0.0618,0.0996,0.908;0.292,0.381,0.917,0.72,0.908,0.179,0.113,0.966,0.734,0.235;0.924,0.202,0.389,0.395,0.79,0.855,0.939,0.242,0.382,0.212;0.166,0.629,0.502,0.164,0.995,0.0936,0.578,0.691,0.0387,0.117;0.114,0.299,0.0664,0.724,0.387,0.117,0.21,0.51,0.66,0.113;0.438,0.0161,0.924,0.482,0.206,0.22,0.667,0.865,0.956,0.639;0.198,0.476,0.282,0.484,0.778,0.597,0.0891,0.111,0.84,0.429;aaaaaa;
0.879;0.929;0.199;aaaaaa;0.0755;0.196;aaaa;a;0.29;0.842;0.818;aa;0.0263;aaaa;0.838;a;0.438;0.873;0.571;0.592;0.93;0.112,0.268,0.879,0.441,0.11,0.886,0.00809,0.896,0.315,0.81;0.612,0.361,0.605,0.482,0.846,0.654,0.323,0.558,0.137,0.483;0.0157,0.0194,0.484,0.502,0.613,0.852,0.596,0.887,0.568,0.419;0.555,0.732,0.87,0.0863,0.00865,0.392,0.375,0.972,0.163,0.161;0.544,0.597,0.561,0.155,0.601,0.969,0.798,0.976,0.74,0.16;0.917,0.895,0.13,0.398,0.957,0.319,0.371,0.339,0.372,0.867;0.633,0.767,0.0424,0.0521,0.971,0.648,0.533,0.877,0.137,0.19;0.277,0.835,0.7,0.27,0.821,0.138,0.305,0.93,0.685,0.443;0.819,0.0668,0.504,0.23,0.786,0.112,0.431,0.0981,0.099,0.337;0.889,0.0536,0.249,0.206,0.654,0.66,0.946,0.882,0.706,0.175;0.371,0.0468,0.671,0.413,0.00749,0.877,0.719,0.874,0.0741,0.77;0.202,0.847,0.686,0.827,0.416,0.941,0.924,0.253,0.244,0.0284;0.46,0.858,0.0481,0.882,0.156,0.555,0.237,0.0165,0.885,0.801;0.938,0.495,0.527,0.296,0.622,0.28,0.934,0.0283,0.338,0.444;0.335,0.792,0.859,0.311,0.791,0.678,0.649,0.795,0.876,0.498;0.392,0.208,0.0791,0.748,0.851,0.232,0.668,0.337,0.526,0.573;0.0316,0.605,0.998,0.522,0.355,0.278,0.224,0.985,0.95,0.205;0.519,0.0958,0.486,0.695,0.42,0.176,0.621,0.853,0.608,0.615;0.0592,0.349,0.0159,0.286,0.911,0.138,0.704,0.792,0.432,0.00437;0.436,0.453,0.57,0.707,0.813,0.304,0.714,0.659,0.28,0.838;0.00899,0.0665,0.219,0.785,0.84,0.146,0.203,0.567,0.0503,0.615;aaaaa;
