ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.296,0.442,0.462,0.208,0.109,0.973,0.626,0.0285,0.604,0.686;aa;
aaaa;0.236,0.748,0.584,0.444,0.393,0.866,0.795,0.693,0.507,0.111;aaaaaaa;
a;0.967,0.918,0.566,0.699,0.0551,0.768,0.481,0.414,0.0822,0.619;aaaaaaaaaa;
a;0.366,0.272,0.113,0.635,0.76,0.452,0.08,0.13,0.346,0.0627;aaaaaaaaa;
aa;0.342,0.783,0.0265,0.89,0.855,0.43,0.215,0.93,0.421,0.385;aaaaaaaaa;
a;0.0371,0.182,0.656,0.874,0.487,0.981,0.733,0.517,0.588,0.253;aaaaaaa;
aaaa;0.00345,0.988,0.804,0.0451,0.535,0.514,0.76,0.84,0.871,0.367;aaaaaaa;
aaaaa;0.468,0.131,0.79,0.208,0.984,0.957,0.871,0.628,0.584,0.549;aaa;
aaaa;0.833,0.341,0.842,0.878,0.265,0.811,0.125,0.627,0.21,0.73;aaaaaaaaaa;
aaaaa;0.0505,0.268,0.714,0.65,0.565,0.581,0.516,0.524,0.00727,0.167;aaaaaaa;
aaa;0.0242,0.321,0.00785,0.864,0.335,0.838,0.53,1,0.306,0.272;aaaaaaaa;
a;0.91,0.876,0.808,0.911,0.329,0.922,0.187,0.118,0.699,0.694;aa;
aaa;0.436,0.377,0.934,0.704,0.337,0.0737,0.307,0.924,0.51,0.438;aaaaaaaa;
aaaaa;0.0134,0.612,0.494,0.581,0.829,0.284,0.448,0.718,0.397,0.588;aaaaaaaaa;
aaaaa;0.18,0.982,0.962,0.962,0.125,0.391,0.91,0.423,0.502,0.431;aaaaaaa;
aaa;0.893,0.364,0.305,0.22,0.555,0.478,0.482,0.485,0.261,0.274;aaaaaa;
aaaa;0.625,0.153,0.254,0.826,0.918,0.453,0.626,0.882,0.769,0.00228;aaaa;
aa;0.992,0.694,0.929,0.837,0.219,0.742,0.528,0.947,0.756,0.71;aaaa;
aaaaa;0.592,0.107,0.121,0.702,0.764,0.351,0.798,0.299,0.744,0.136;aaa;
a;0.419,0.457,0.948,0.744,0.429,0.274,0.578,0.294,0.778,0.125;aaa;
aaaa;0.894,0.848,0.372,0.0698,0.936,0.482,0.406,0.502,0.218,0.0546;aaaaaa;
aa;0.503,0.614,0.00432,0.58,0.799,0.702,0.458,0.225,0.477,0.809;aaa;
aaa;0.134,0.911,0.411,0.00492,0.698,0.747,0.173,0.0101,0.185,0.409;aaaa;
aaaa;0.116,0.154,0.26,0.586,0.709,0.969,0.0932,0.108,0.195,0.277;a;
aaaaa;0.841,0.891,0.735,0.674,0.603,0.802,0.708,0.065,0.42,0.177;aaaaa;
aaa;0.943,0.205,0.774,0.69,0.692,0.977,0.0772,0.696,0.984,0.709;aaaaaaaaaa;
aaaaa;0.248,0.0892,0.462,0.994,0.772,0.375,0.162,0.0592,0.68,0.148;aaaaaaaa;
aaaaa;0.74,0.932,0.776,0.0558,0.0375,0.898,0.365,0.843,0.195,0.835;aaaaaa;
aaaa;0.283,0.364,0.0532,0.598,0.974,0.605,0.853,0.496,0.672,0.968;aaa;
aaaa;0.722,0.635,0.875,0.0513,0.598,0.632,0.878,0.878,0.651,0.613;aaaaaa;
aa;0.52,0.752,0.817,0.3,0.478,0.0888,0.692,0.391,0.86,0.738;aa;
aaaa;0.978,0.713,0.0371,0.181,0.503,0.6,0.194,0.459,0.516,0.0244;aaaaaaaaaa;
aaa;0.675,0.732,0.324,0.314,0.0328,0.667,0.436,0.896,0.698,0.929;aaaaaaa;
