ATT0(string,5);ATT1(float,10);
a;0.915,0.288,0.668,0.215,0.0608,0.306,0.193,0.903,0.351,0.463;
aaa;0.491,0.713,0.206,0.949,0.98,0.827,0.351,0.889,0.95,0.832;
a;0.113,0.675,0.15,0.612,0.00543,0.248,0.494,0.384,0.384,0.828;
aaa;0.616,0.588,0.644,0.257,0.119,0.249,0.999,0.822,0.561,0.198;
aaaa;0.0607,0.471,0.845,0.966,0.812,0.611,0.927,0.622,0.295,0.558;
aa;0.51,0.726,0.639,0.798,0.304,0.196,0.859,0.904,0.471,0.779;
aaaaa;0.178,0.403,0.996,0.941,0.64,0.245,0.837,0.599,0.796,0.23;
aa;0.417,0.915,0.269,0.552,0.0826,0.452,0.33,0.873,0.347,0.768;
aaa;0.376,0.809,0.233,0.544,0.242,0.616,0.733,0.0171,0.583,0.00968;
aaaa;0.385,0.59,0.506,0.3,0.99,0.565,0.645,0.568,0.97,0.41;
aa;0.0951,0.89,0.155,0.778,0.785,0.418,0.776,0.289,0.553,0.565;
aaaaa;0.165,0.858,0.759,0.447,0.845,0.838,0.603,0.984,0.593,0.56;
aa;0.58,0.742,0.326,0.285,0.726,0.636,0.0375,0.432,0.606,0.39;
aaaa;0.628,0.359,0.937,0.881,0.243,0.92,0.312,0.185,0.352,0.115;
aa;0.194,0.23,0.646,0.486,0.395,0.656,0.33,0.000836,0.0528,0.701;
aaa;0.793,0.467,0.203,0.0427,0.156,0.285,0.327,0.976,0.0134,0.939;
aaaa;0.268,0.365,0.713,0.655,0.79,0.117,0.544,0.539,0.558,0.648;
aaa;0.086,0.675,0.233,0.213,0.899,0.505,0.221,0.509,0.999,0.758;
aaa;0.731,0.245,0.971,0.253,0.353,0.765,0.504,0.397,0.162,0.809;
aa;0.233,0.653,0.537,0.328,0.258,0.353,0.3,0.497,0.833,0.477;
aa;0.519,0.671,0.667,0.688,0.91,0.935,0.937,0.198,0.891,0.536;
aaaaa;0.848,0.14,0.269,0.599,0.926,0.117,0.383,0.199,0.449,0.448;
aaa;0.393,0.684,0.616,0.751,0.107,0.163,0.86,0.198,0.582,0.275;
aaa;0.209,0.502,0.401,0.589,0.648,0.105,0.783,0.822,0.356,0.511;
aaaa;0.78,0.41,0.44,0.944,0.0585,0.429,0.705,0.443,0.986,0.0801;
aaaa;0.172,0.517,0.593,0.25,0.876,0.921,0.67,0.792,0.0643,0.00249;
aaaa;0.342,0.896,0.0676,0.363,0.81,0.418,0.484,0.971,0.574,0.865;
aaa;0.147,0.505,0.277,0.447,0.824,0.0872,0.293,0.991,0.945,0.0831;
aaa;0.752,0.819,0.368,0.535,0.688,0.485,0.513,0.634,0.0947,0.707;
aaaaa;0.634,0.273,0.188,0.969,0.0819,0.0117,0.813,0.71,0.59,0.239;
a;0.68,0.00819,0.585,0.303,0.481,0.341,0.819,0.896,0.969,0.734;
aaaa;0.466,0.117,0.972,0.059,0.398,0.0621,0.187,0.706,0.596,0.763;
aaaa;0.913,0.709,0.786,0.325,0.239,0.604,0.707,0.526,0.662,0.361;
