ATT0(float,1);ATT1(float,10);
0.559;0.885,0.946,0.633,0.977,0.654,0.404,0.153,0.752,0.584,0.604;
0.594;0.83,0.449,0.998,0.726,0.606,0.606,0.255,0.84,0.599,0.6;
0.763;0.15,0.404,0.0945,0.0459,0.0515,0.163,0.115,0.444,0.273,0.638;
0.925;0.586,0.139,0.159,0.383,0.399,0.511,0.968,0.913,0.222,0.166;
0.287;0.00304,0.414,0.253,0.67,0.372,0.0591,0.205,0.784,0.144,0.406;
0.615;0.607,0.89,0.296,0.961,0.47,0.278,0.812,0.744,0.928,0.53;
0.0575;0.631,0.798,0.14,0.11,0.239,0.388,0.0162,0.7,0.398,0.989;
0.833;0.797,0.215,0.116,0.0395,0.835,0.0835,0.897,0.00523,0.863,0.31;
0.966;0.0678,0.15,0.824,0.547,0.382,0.45,0.81,0.846,0.095,0.0553;
0.885;0.0877,0.122,0.457,0.543,0.839,0.462,0.706,0.584,0.513,0.614;
0.8;0.972,0.233,0.104,0.437,0.53,0.856,0.676,0.438,0.706,0.176;
0.134;0.492,0.494,0.215,0.554,0.366,0.101,0.171,0.0623,0.648,0.817;
0.877;0.787,0.504,0.269,0.579,0.549,0.219,0.727,0.914,0.952,0.212;
0.565;0.698,0.618,0.0636,0.65,0.743,0.224,0.578,0.962,0.799,0.618;
0.756;0.614,0.173,0.423,0.154,0.933,0.226,0.928,0.18,0.0314,0.0233;
0.784;0.0318,0.276,0.448,0.626,0.0211,0.237,0.739,0.687,0.918,0.463;
0.991;0.755,0.464,0.67,0.881,0.95,0.615,0.305,0.565,0.13,0.478;
0.0837;0.929,0.306,0.0156,0.234,0.0579,0.476,0.0892,0.657,0.851,0.0804;
0.532;0.544,0.535,0.946,0.861,0.122,0.434,0.496,0.872,0.534,0.0285;
0.802;0.642,0.307,0.822,0.463,0.747,0.568,0.383,0.979,0.708,0.0615;
0.187;0.857,0.517,0.541,0.956,0.391,0.935,0.229,0.819,0.474,0.748;
0.89;0.606,0.338,0.487,0.63,0.0542,0.405,0.204,0.348,0.502,0.971;
0.918;0.741,0.665,0.808,0.255,0.476,0.961,0.856,0.209,0.706,0.136;
0.0941;0.551,0.686,0.828,0.675,0.35,0.58,0.0532,0.279,0.449,0.346;
0.796;0.762,0.652,0.846,0.893,0.288,0.754,0.605,0.962,0.00563,0.28;
0.211;0.618,0.213,0.7,0.723,0.803,0.394,0.0143,0.595,0.825,0.902;
0.417;0.527,0.765,0.158,0.763,0.981,0.791,0.0655,0.99,0.775,0.0539;
0.429;0.475,0.931,0.961,0.0706,0.293,0.232,0.489,0.868,0.68,0.861;
0.578;0.0997,0.313,0.211,0.431,0.148,0.316,0.671,0.724,0.198,0.0388;
0.962;0.216,0.865,0.694,0.871,0.41,0.513,0.276,0.529,0.679,0.427;
0.0999;0.954,0.476,0.936,0.837,0.00477,0.411,0.762,0.0829,0.202,0.218;
0.275;0.669,0.0979,0.0581,0.735,0.913,0.468,0.075,0.203,0.243,0.881;
0.536;0.688,0.794,0.875,0.859,0.762,0.448,0.19,0.701,0.441,0.553;
0.127;0.0123,0.959,0.582,0.86,0.903,0.29,0.478,0.057,0.867,0.0522;
0.682;0.417,0.57,0.411,0.582,0.702,0.73,0.755,0.0425,0.376,0.129;
0.793;0.385,0.342,0.453,0.429,0.521,0.93,0.836,0.303,0.53,0.76;
0.493;0.406,0.135,0.62,0.758,0.209,0.95,0.177,0.789,0.136,0.838;
0.256;0.632,0.627,0.864,0.867,0.0906,0.143,0.817,0.668,0.769,0.18;
0.0529;0.633,0.343,0.685,0.307,0.0732,0.645,0.543,0.489,0.819,0.445;
0.99;0.242,0.786,0.0221,0.227,0.895,0.281,0.829,0.234,0.677,0.476;
0.676;0.37,0.605,0.494,0.336,0.888,0.722,0.248,0.728,0.527,0.281;
0.234;0.282,0.926,0.446,0.376,0.239,0.126,0.892,0.0138,0.933,0.883;
0.297;0.638,0.321,0.424,0.348,0.0834,0.0135,0.105,0.656,0.239,0.575;
0.325;0.176,0.881,0.447,0.0663,0.484,0.148,0.0455,0.582,0.883,0.573;
0.467;0.641,0.856,0.798,0.662,0.267,0.943,0.957,0.178,0.313,0.538;
0.877;0.966,0.708,0.31,0.869,0.204,0.27,0.504,0.847,0.613,0.321;
0.0849;0.0833,0.487,0.718,0.258,0.112,0.827,0.207,0.995,0.75,0.264;
