ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.621;0.211,0.647,0.646,0.00184,1,0.0489,0.213,0.285,0.249,0.798;aaaaaaaaa;
0.668;0.571,0.108,0.772,0.993,0.328,0.781,0.451,0.807,0.536,0.215;aaaaa;
0.496;0.663,0.93,0.512,0.669,0.0528,0.338,0.346,0.507,0.229,0.598;aaaa;
0.709;0.0722,0.0877,0.638,0.969,0.694,0.435,0.434,0.227,0.391,0.364;aaaaaaa;
0.0815;0.665,0.948,0.485,0.433,0.543,0.558,0.922,0.89,0.259,0.273;aaaaaa;
0.527;0.38,0.542,0.831,0.939,0.617,0.51,0.333,0.0377,0.927,0.384;a;
0.458;0.231,0.211,0.275,0.0668,0.205,0.249,0.766,0.799,0.899,0.706;aaa;
0.172;0.0414,0.364,0.346,0.598,0.0272,0.926,0.588,0.635,0.68,0.884;aaaaaaaaa;
0.826;0.708,0.117,0.847,0.966,0.861,0.824,0.212,0.872,0.0924,0.448;a;
0.0805;0.834,0.411,0.791,0.632,0.977,0.311,0.711,0.00684,0.994,0.425;aaaaaaa;
0.0656;0.926,0.453,0.308,0.298,0.175,0.944,0.302,0.458,0.94,0.724;aaaaaaa;
0.341;0.64,0.72,0.42,0.0248,0.308,0.78,0.995,0.939,0.74,0.472;aaaa;
0.21;0.19,0.101,0.165,0.56,0.141,0.932,0.584,0.643,0.863,0.0778;aaaaaaaaa;
0.37;0.108,0.476,0.508,0.587,0.919,0.671,0.133,0.817,0.539,0.791;aaa;
0.649;0.987,0.564,0.62,0.769,0.184,0.932,0.657,0.658,0.153,0.139;a;
0.645;0.348,0.939,0.158,0.395,0.506,0.331,0.96,0.964,0.61,0.455;aaaaaaaaa;
0.14;0.723,0.237,0.704,0.489,0.182,0.149,0.753,0.336,0.368,0.314;aaa;
0.186;0.527,0.15,0.826,0.207,0.957,0.197,0.402,0.65,0.755,0.675;aa;
0.627;0.968,0.102,0.764,0.378,0.987,0.459,0.744,0.267,0.7,0.638;aaa;
0.388;0.989,0.785,0.738,0.963,0.57,0.112,0.483,0.279,0.0299,0.962;aaaaaaa;
0.276;0.775,0.398,0.773,0.0399,0.436,0.804,0.152,0.863,0.836,0.341;aa;
0.353;0.448,0.761,0.94,0.684,0.175,0.529,0.979,0.348,0.0368,0.476;aaaa;
0.524;0.892,0.878,0.123,0.484,0.428,0.49,0.135,0.545,0.657,0.681;aaaa;
0.0355;0.849,0.0937,0.332,0.704,0.222,0.497,0.862,0.458,0.595,0.133;aaaaaaaa;
0.649;0.353,0.0874,0.688,0.631,0.597,0.242,0.729,0.0512,0.93,0.0163;aaa;
0.69;0.00946,0.0243,0.79,0.232,0.625,0.611,0.152,0.156,0.263,0.766;aaaaaaaa;
0.752;0.924,0.12,0.889,0.78,0.238,0.154,0.707,0.644,0.697,0.71;a;
0.431;0.771,0.818,0.747,0.742,0.628,0.0758,0.529,0.906,0.883,0.302;a;
0.84;0.401,0.571,0.382,0.332,0.872,0.516,0.672,0.254,0.825,0.072;aaaaaaaaaa;
0.313;0.226,0.0868,0.189,0.452,0.976,0.802,0.435,0.33,0.466,0.247;aaaaaaa;
0.33;0.631,0.941,0.852,0.963,0.179,0.62,0.0574,0.291,0.776,0.0189;aaaaaaaaaa;
0.483;0.366,0.521,0.673,0.304,0.508,0.675,0.168,0.185,0.372,0.87;aaaa;
0.362;0.672,0.991,0.113,0.938,0.0604,0.625,0.0207,0.664,0.701,0.759;aaaaaaaaa;
0.981;0.0833,0.188,0.294,0.812,0.317,0.748,0.92,0.942,0.679,0.441;aaaaaa;
0.249;0.359,0.494,0.487,0.764,0.816,0.0684,0.169,0.996,0.516,0.723;aaa;
0.134;0.969,0.744,0.911,0.994,0.903,0.267,0.441,0.115,0.799,0.122;aaaaaaa;
0.422;0.61,0.187,0.883,0.0825,0.308,0.0303,0.11,0.961,0.574,0.911;aaaaa;
0.299;0.629,0.7,0.346,0.758,0.5,0.0266,0.737,0.0888,0.842,0.233;aaaa;
0.978;0.385,0.664,0.917,0.907,0.508,0.114,0.00523,0.851,0.461,0.275;aaaaa;
0.437;0.18,0.0993,0.52,0.231,0.365,0.121,0.893,0.996,0.148,0.174;aaaaaaaaa;
0.863;0.186,0.98,0.517,0.568,0.817,0.35,0.236,0.423,0.69,0.451;aaa;
0.277;0.63,0.784,0.569,0.429,0.451,0.571,0.158,0.72,0.243,0.599;aaaaaaaa;
0.973;0.858,0.335,0.768,0.911,0.472,0.5,0.827,0.0132,0.647,0.481;aaaaaaaaaa;
0.445;0.932,0.548,0.324,0.543,0.202,0.396,0.94,0.389,0.521,0.39;aaaaaaa;
0.627;0.253,0.69,0.289,0.392,0.812,0.143,0.916,0.871,0.269,0.673;aa;
0.628;0.0177,0.162,0.659,0.162,0.0933,0.042,0.887,0.263,0.643,0.59;a;
0.688;0.43,0.91,0.392,0.265,0.387,0.511,0.0881,0.122,0.977,0.997;a;
0.35;0.269,0.593,0.547,0.665,0.682,0.1,0.591,0.674,0.327,0.263;aaaaa;
0.0241;0.573,0.0444,0.703,0.399,0.0306,0.676,0.797,0.0749,0.606,0.539;aaaa;
0.526;0.189,0.813,0.223,0.662,0.203,0.505,0.662,0.946,0.338,0.364;aaa;
0.0881;0.847,0.368,0.851,0.688,0.809,0.743,0.174,0.615,0.589,0.785;a;
0.426;0.747,0.468,0.722,0.554,0.761,0.505,0.0566,0.743,0.156,0.67;aa;
0.224;0.848,0.891,0.226,0.581,0.436,0.0204,0.938,0.791,0.286,0.0529;aaa;
0.549;0.719,0.945,0.791,0.424,0.47,0.0182,0.996,0.622,0.114,0.843;aaaaaaaa;
0.879;0.404,0.404,0.616,0.294,0.823,0.466,0.734,0.316,0.551,0.184;aaaaaaa;
0.339;0.704,0.484,0.116,0.884,0.845,0.158,0.00929,0.135,0.116,0.171;aaa;
0.463;0.208,0.742,0.455,0.591,0.0905,0.673,0.502,0.475,0.938,0.402;aaaa;
0.607;0.776,0.471,0.615,0.83,0.897,0.513,0.461,0.233,0.977,0.155;a;
0.00926;0.698,0.675,0.995,0.792,0.641,0.226,0.5,0.0231,0.0793,0.0514;aa;
0.417;0.566,0.436,0.205,0.611,0.552,0.355,0.78,0.0211,0.627,0.342;aaa;
0.852;0.352,0.836,0.17,0.111,0.733,0.885,0.158,0.0639,0.64,0.975;aa;
0.938;0.179,0.99,0.00392,0.839,0.0944,0.946,0.994,0.51,0.602,0.988;aaaaaa;
0.0466;0.714,0.726,0.73,0.385,0.319,0.498,0.317,0.0652,0.199,0.67;aaaaa;
0.759;0.705,0.343,0.177,0.811,0.0678,0.171,0.917,0.742,0.653,0.223;aaaaaa;
0.777;0.333,0.0376,0.619,0.791,0.303,0.929,0.938,0.18,0.0801,0.188;aaaa;
0.904;0.504,0.00765,0.594,0.506,1,0.37,0.267,0.933,0.479,0.634;aaaaaaa;
0.373;0.052,0.507,0.167,0.96,0.886,0.966,0.757,0.143,0.983,0.254;aa;
0.133;0.499,0.862,0.254,0.105,0.107,0.385,0.664,0.941,0.354,0.295;aaaaa;
0.773;0.31,0.403,0.31,0.566,0.16,0.896,0.719,0.463,0.224,0.896;aaaaaaaaa;
0.62;0.153,0.128,0.738,0.0379,0.579,0.813,0.418,0.352,0.667,0.492;aaaaa;
0.474;0.216,0.531,0.304,0.24,0.658,0.991,0.852,0.501,0.316,0.304;aaaaaa;
0.827;0.205,0.988,0.907,0.835,0.511,0.834,0.405,0.0282,0.214,0.428;aaaaaaaaaa;
0.201;0.645,0.585,0.534,0.204,0.845,0.456,0.463,0.962,0.194,0.987;aa;
0.901;0.345,0.108,0.757,0.849,0.707,0.22,0.967,0.426,0.329,0.0272;aaaaaaaaa;
0.175;0.865,0.999,0.964,0.985,0.0216,0.214,0.861,0.264,0.471,0.353;aaaaaa;
0.291;0.438,0.558,0.305,0.946,0.149,0.00855,0.7,0.168,0.612,0.922;aaaaaaaaaa;
0.00605;0.645,0.367,0.631,0.866,0.587,0.0172,0.93,0.319,0.861,0.794;aaaaaaaa;
0.797;0.701,0.799,0.686,0.484,0.766,0.862,0.277,0.686,0.141,0.0706;aaaaaaaaa;
0.967;0.105,0.841,0.0642,0.404,0.759,0.694,0.642,0.266,0.97,0.331;aaaaaaaaa;
0.898;0.197,0.661,0.43,0.276,0.904,0.593,0.881,0.513,0.474,0.779;aaaaaaaa;
0.79;0.967,0.365,0.968,0.756,0.233,0.767,0.47,0.106,0.592,0.422;aa;
0.6;0.137,0.401,0.677,0.605,0.00422,0.955,0.343,0.571,0.442,0.943;aaaaaaaaa;
0.629;0.967,0.734,0.496,0.18,0.688,0.585,0.735,0.432,0.591,0.425;a;
0.621;0.289,0.0695,0.222,0.137,0.227,0.416,0.456,0.61,0.44,0.137;aaa;
0.135;0.288,0.245,0.493,0.708,0.279,0.703,0.325,0.387,0.592,0.275;aaaaaaaaa;
0.214;0.331,0.111,0.789,0.627,0.882,0.738,0.303,0.26,0.829,0.151;aaaaaaaaaa;
0.455;0.0847,0.762,0.188,0.943,0.671,0.44,0.846,0.261,0.837,0.0766;a;
0.145;0.122,0.653,0.874,0.144,0.171,0.537,0.0194,0.518,0.198,0.0509;a;
0.0429;0.666,0.856,0.183,0.325,0.863,0.703,0.538,0.814,0.674,0.0372;aaaaa;
0.111;0.714,0.964,0.181,0.00186,0.179,0.556,0.0386,0.982,0.448,0.796;aaaaaaaaa;
0.0477;0.815,0.906,0.411,0.137,0.0555,0.72,0.996,0.927,0.628,0.111;aa;
0.774;0.8,0.999,0.0396,0.212,0.12,0.133,0.651,0.901,0.398,0.102;aaa;
0.172;0.861,0.604,0.373,0.792,0.853,0.658,0.647,0.85,0.983,0.656;aaaaaaaa;
0.509;0.213,0.747,0.706,0.106,0.693,0.122,0.561,0.583,0.167,0.619;aaaaa;
0.0501;0.816,0.0909,0.327,0.774,0.0358,0.353,0.0877,0.621,0.712,0.257;aa;
0.614;0.697,0.303,0.931,0.331,0.247,0.0635,0.964,0.922,0.35,0.0752;aa;
0.575;0.839,0.837,0.907,0.113,0.606,0.364,0.582,0.574,0.293,0.87;a;
0.974;0.0553,0.908,0.201,0.799,0.495,0.501,0.842,0.223,0.951,0.892;aaaaaa;
0.69;0.182,0.152,0.959,0.877,0.622,0.083,0.749,0.746,0.68,0.886;aaaaaaaaa;
0.829;0.454,0.612,0.716,0.43,0.213,0.00897,0.84,0.645,0.0361,0.392;aaaaaaa;
0.0632;0.931,0.181,0.27,0.914,0.314,0.86,0.475,0.0753,0.323,0.454;aaaaaaaaaa;
0.768;0.582,0.237,0.548,0.675,0.679,0.842,0.0237,0.0131,0.7,0.147;aaaaa;
0.433;0.785,0.728,0.0434,0.758,0.166,0.168,0.849,0.232,0.475,0.781;aaaaaaa;
0.716;0.331,0.902,0.659,0.808,0.309,0.174,0.184,0.837,0.229,0.213;aaaaaaaa;
0.276;0.456,0.0526,0.425,0.712,0.783,0.937,0.535,0.793,0.0708,0.665;aaaaaaaaa;
0.0957;0.843,0.0229,0.577,0.075,0.579,0.611,0.0218,0.171,0.163,0.76;aaaaaa;
0.697;0.0515,0.869,0.114,0.634,0.618,0.783,0.0426,0.967,0.117,0.812;aaaaaa;
0.277;0.412,0.106,0.572,0.0896,0.646,0.0877,0.21,0.509,0.625,0.0755;aaaaaaaa;
0.00291;0.975,0.648,0.537,0.104,0.197,0.279,0.0358,0.316,0.705,0.429;aaaaaaa;
0.22;0.466,0.587,0.943,0.494,0.924,0.0938,0.786,0.00656,0.332,0.338;aaaaaaaaaa;
0.0618;0.474,0.75,0.536,0.769,0.495,0.407,0.867,0.917,0.348,0.637;aaaa;
0.882;0.019,0.0261,0.468,0.107,0.175,0.577,0.443,0.876,0.816,0.903;aaa;
0.493;0.613,0.381,0.701,0.621,0.829,0.0327,0.646,0.438,0.558,0.697;aaaaaaaa;
0.604;0.749,0.0089,0.547,0.817,0.0772,0.781,0.806,0.0509,0.302,0.0629;aaaaaaaaa;
0.00252;0.323,0.683,0.86,0.928,0.0767,0.547,0.0288,0.396,0.876,0.418;aaaaaaa;
0.507;0.441,0.437,0.868,0.171,0.559,0.113,0.255,0.249,0.138,0.112;aaa;
0.728;0.0795,0.959,0.0809,0.194,0.834,0.875,0.601,0.839,0.575,0.743;aaaa;
0.14;0.46,0.0105,0.135,0.887,0.439,0.752,0.907,0.124,0.421,0.409;aaaaaaaaa;
0.285;0.0495,0.744,0.663,0.24,0.303,0.263,0.688,0.641,0.947,0.509;aaa;
0.68;0.709,0.829,0.388,0.597,0.454,0.225,0.476,0.716,0.451,0.921;aaaaaaaaa;
0.994;0.972,0.514,0.42,0.772,0.457,0.266,0.12,0.284,0.496,0.622;a;
0.186;0.211,0.563,0.676,0.948,0.328,0.823,0.0661,0.684,0.94,0.288;aaaa;
0.853;0.974,0.0888,0.0971,0.525,0.768,0.123,0.893,0.347,0.125,0.596;aaa;
0.498;0.231,0.815,0.721,0.528,0.552,0.118,0.75,0.66,0.933,0.812;aaaaaaa;
0.199;0.905,0.843,0.188,0.652,0.122,0.618,0.133,0.332,0.64,0.59;aa;
0.225;0.229,0.791,0.81,0.099,0.56,0.32,0.251,0.831,0.719,0.654;a;
0.351;0.605,0.168,0.407,0.917,0.643,0.187,0.94,0.00251,0.124,0.387;aaaaaaa;
0.417;0.732,0.261,0.296,0.692,0.199,0.329,0.159,0.501,0.795,0.718;a;
0.781;0.955,0.448,0.979,0.32,0.897,0.41,0.268,0.824,0.0556,0.00997;aaaaaaa;
0.536;0.378,0.714,0.977,0.0519,0.807,0.337,0.373,0.411,0.685,0.325;aaaaaaaaaa;
0.0745;0.451,0.271,0.048,0.0788,0.774,0.952,0.599,0.684,0.58,0.475;aaaaaaa;
0.731;0.79,0.956,0.25,0.528,0.134,0.779,0.864,0.317,0.141,0.37;aaaaaaaa;
0.736;0.971,0.82,0.881,0.558,0.127,0.441,0.342,0.253,0.384,0.0161;aaaaaaaaa;
0.953;0.569,0.281,0.712,0.995,0.863,0.21,0.76,0.717,0.973,0.458;a;
0.151;0.107,0.983,0.952,0.902,0.185,0.41,0.0576,0.54,0.117,0.413;aaaaaaaaa;
0.44;0.112,0.0671,0.816,0.792,0.0244,0.846,0.501,0.371,0.119,0.946;aaaa;
0.174;0.694,0.244,0.956,0.539,0.122,0.307,0.915,0.129,0.203,0.636;aaaaaaaaaa;
