ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.652;0.833,0.902,0.589,0.33,0.757,0.781,0.433,0.499,0.683,0.493;aaaaaaa;
0.73;0.659,0.994,0.531,0.638,0.943,0.246,0.0698,0.0549,0.424,0.505;aaaaaa;
0.613;0.0921,0.362,0.698,0.181,0.786,0.449,0.659,0.448,0.129,0.637;aaaaaaaaaa;
0.646;0.575,0.662,0.431,0.311,0.891,0.203,0.938,0.497,0.256,0.124;aaaaaaaaaa;
0.264;0.886,0.396,0.89,0.0505,0.293,0.527,0.321,0.813,0.592,0.784;aaaa;
0.32;0.907,0.0565,0.143,0.105,0.561,0.795,0.249,0.688,0.892,0.282;aaaaaaaaaa;
0.0462;0.247,0.611,0.536,0.113,0.0845,0.784,0.142,0.603,0.93,0.624;a;
0.709;0.853,0.568,0.531,0.861,0.293,0.595,0.513,0.614,0.534,0.146;aa;
0.269;0.791,0.875,0.569,0.352,0.0615,0.854,0.548,0.173,0.189,0.635;aaaa;
0.38;0.754,0.308,0.761,0.814,0.0986,0.205,0.0207,0.991,0.798,0.693;aaaaaaa;
0.211;0.0933,0.767,0.529,0.178,0.937,0.545,0.634,0.345,0.53,0.0322;aaaaaaaaa;
0.406;0.457,0.203,0.323,0.423,0.391,0.653,0.482,0.454,0.742,0.76;aa;
0.637;0.554,0.933,0.797,0.216,0.958,0.786,0.32,0.974,0.715,0.932;aaaa;
0.824;0.919,0.717,0.173,0.722,0.138,0.636,0.436,0.293,0.796,0.902;aaaaaaa;
0.685;0.724,0.296,0.789,0.573,0.65,0.126,0.726,0.509,0.092,0.0651;aaaaaaa;
0.284;0.875,0.614,0.0951,0.976,0.783,0.245,0.171,0.721,0.324,0.709;aaa;
0.088;0.342,0.153,0.871,0.469,0.825,0.949,0.406,0.182,0.206,0.898;aaaaaaaaa;
0.736;0.827,0.349,0.0853,0.633,0.419,0.968,0.802,0.715,0.374,0.219;a;
0.731;0.205,0.298,0.241,0.0363,0.561,0.962,0.371,0.463,0.176,0.31;a;
0.653;0.447,0.41,0.117,0.89,0.356,0.23,0.542,0.0379,0.703,0.669;aa;
0.875;0.285,0.956,0.806,0.336,0.0383,0.532,0.152,0.404,0.214,0.567;aaaaaaaaa;
0.39;0.106,0.633,0.651,0.0528,0.245,0.464,0.823,0.185,0.839,0.249;aaa;
0.868;0.417,0.267,0.527,0.965,0.393,0.399,0.528,0.57,0.811,0.0324;aaaaaaaa;
0.898;0.682,0.197,0.11,0.647,0.977,0.425,0.287,0.634,0.27,0.606;aa;
0.864;0.931,0.65,0.42,0.577,0.346,0.568,0.291,0.947,0.0259,0.355;aaaaaaaa;
0.879;0.597,0.0526,0.934,0.116,0.769,0.415,0.652,0.685,0.015,0.424;aaaaaa;
0.957;0.575,0.968,0.703,0.0777,0.734,0.00569,0.295,0.433,0.974,0.751;aaaaaaaa;
0.123;0.372,0.899,0.566,0.73,0.116,0.297,0.754,0.388,0.832,0.828;aaa;
0.957;0.861,0.836,0.161,0.0985,0.91,0.794,0.175,0.188,0.949,0.886;aaaaaa;
0.159;0.126,0.66,0.716,0.633,0.185,0.872,0.651,0.193,0.863,0.222;aa;
0.122;0.357,0.00113,0.942,0.331,0.783,0.204,0.637,0.63,0.375,0.732;a;
0.921;0.113,0.0316,0.605,0.0161,0.105,0.37,0.737,0.906,0.463,0.401;a;
0.0535;0.778,0.817,0.118,0.351,0.243,0.735,0.103,0.657,0.397,0.527;aaaaaaaa;
0.575;0.0653,0.341,0.258,0.206,0.586,0.355,0.966,0.166,0.702,0.713;aaaaaaaaaa;
0.477;0.376,0.364,0.969,0.127,0.814,0.453,0.527,0.275,0.297,0.713;aaaaaaa;
0.421;0.737,0.815,0.711,0.521,0.372,0.558,0.436,0.151,0.281,0.879;aaaaaaaaaa;
0.717;0.404,0.262,0.895,0.609,0.857,0.521,0.555,0.784,0.501,0.913;aaa;
0.248;0.144,0.271,0.0844,0.722,0.307,0.991,0.45,0.214,0.323,0.501;aaaaaaaa;
0.592;0.75,0.884,0.41,0.941,0.465,0.951,0.951,0.24,0.725,0.112;aaaaa;
0.552;0.407,0.737,0.973,0.918,0.41,0.0888,0.335,0.141,0.61,0.237;aaaaaaaaaa;
0.272;0.314,0.104,0.646,0.931,0.768,0.864,0.113,0.647,0.0362,0.618;aaa;
0.522;0.375,0.274,0.649,0.568,0.136,0.525,0.498,0.622,0.545,0.388;aaaaaaa;
0.601;0.00677,0.562,0.848,0.659,0.357,0.587,0.92,0.576,0.78,0.512;aaaaaaa;
0.15;0.55,0.0236,0.758,0.111,0.905,0.246,0.557,0.56,0.955,0.403;a;
0.32;0.517,0.492,0.146,0.984,0.557,0.916,0.0633,0.765,0.109,0.181;aaaaaaaaaa;
0.923;0.518,0.764,0.158,0.435,0.801,0.626,0.306,0.609,0.337,0.964;aa;
0.823;0.06,0.227,0.017,0.384,0.511,0.342,0.298,0.507,0.251,0.327;aa;
0.174;0.169,0.533,0.65,0.282,0.754,0.0138,0.0306,0.0318,0.689,0.872;aaaaa;
0.0871;0.843,0.752,0.646,0.432,0.479,0.504,0.985,0.206,0.204,0.383;aaaaaaaaaa;
0.0415;0.942,0.249,0.138,0.0598,0.569,0.631,0.0239,0.851,0.632,0.471;aaa;
0.0358;0.338,0.294,0.54,0.452,0.226,0.702,0.525,0.666,0.257,0.227;aaaaaaaaa;
0.324;0.0826,0.00232,0.0504,0.938,0.13,0.571,0.638,0.341,0.2,0.902;aaaaaaaaa;
0.429;0.821,0.468,0.99,0.726,0.356,0.419,0.932,0.605,0.862,0.199;aaa;
0.192;0.204,0.548,0.0571,0.649,0.687,0.633,0.0961,0.437,0.793,0.622;aaa;
0.26;0.742,0.92,0.0926,0.326,0.437,0.812,0.782,0.437,0.321,0.843;aaaaa;
0.203;0.466,0.0801,0.65,0.175,0.222,0.688,0.336,0.848,0.261,0.105;a;
0.26;0.0152,0.623,0.927,0.596,0.164,0.305,0.737,0.794,0.762,0.103;aa;
0.856;0.203,0.393,0.321,0.96,0.297,0.729,0.154,0.0754,0.401,0.125;aaaaa;
0.517;0.999,0.292,0.774,0.1,0.728,0.525,0.664,0.462,0.469,0.442;aaaaaa;
0.4;0.25,0.178,0.387,0.544,0.687,0.279,0.468,0.588,0.587,0.675;aaaaaaaaa;
0.121;0.0397,0.0714,0.0332,0.648,0.639,0.98,0.201,0.994,0.619,0.556;a;
0.583;0.745,0.9,0.495,0.836,0.278,0.524,0.653,0.172,0.024,0.997;aaaaaaa;
0.396;0.641,0.0455,0.326,0.96,0.00538,0.4,0.956,0.759,0.997,0.735;a;
0.872;0.468,0.719,0.465,0.0168,0.275,0.872,0.759,0.97,0.4,0.617;aaaaaaaa;
0.135;0.553,0.683,0.195,0.662,0.221,0.498,0.37,0.757,0.624,0.067;aaaaaaa;
0.165;0.587,0.0223,0.526,0.835,0.749,0.119,0.279,0.0798,0.658,0.308;aaaa;
0.0817;0.0841,0.429,0.128,0.394,0.933,0.576,0.297,0.586,0.717,0.504;a;
0.38;0.352,0.744,0.45,0.597,0.951,0.361,0.415,0.767,0.56,0.65;aaaaaaa;
0.285;0.53,0.135,0.874,0.876,0.768,0.04,0.626,0.648,0.471,0.769;aaaaaaaa;
0.41;0.302,0.985,0.956,0.144,0.792,0.891,0.507,0.73,0.841,0.303;aaaaa;
0.845;0.126,0.394,0.109,0.42,0.325,0.938,0.934,0.599,0.728,0.781;aa;
0.328;0.0106,0.45,0.78,0.214,0.176,0.26,0.173,0.0172,0.88,0.0832;aaaaaa;
0.823;0.747,0.0598,0.918,0.41,0.78,0.873,0.715,0.254,0.12,0.934;aaaaaaaaa;
0.9;0.162,0.22,0.869,0.659,0.636,0.425,0.142,0.577,0.226,0.0929;aaaaaa;
0.454;0.291,0.141,0.821,0.647,0.808,0.691,0.16,0.378,0.396,0.903;aaaaaaaaaa;
0.162;0.985,0.799,0.931,0.0756,0.0028,0.599,0.164,0.461,0.52,0.984;aaaa;
0.39;0.888,0.249,0.825,0.651,0.847,0.343,0.778,0.587,0.905,0.0379;aaaaaa;
0.389;0.489,0.344,0.762,0.855,0.0779,0.719,0.282,0.251,0.66,0.938;aaaaa;
0.397;0.428,0.608,0.297,0.825,0.99,0.0932,0.689,0.171,0.854,0.602;aaaaaaa;
0.0719;0.474,0.128,0.166,0.829,0.521,0.151,0.872,0.0902,0.384,0.214;aaaaaa;
0.639;0.672,0.972,0.145,0.198,0.943,0.293,0.465,0.422,0.228,0.48;aaaaaa;
0.788;0.0702,0.361,0.261,0.581,0.614,0.799,0.21,0.754,0.2,0.0995;aaaaa;
0.535;0.0311,0.00172,0.714,0.41,0.432,0.215,0.652,0.604,0.451,0.756;a;
0.825;0.581,0.174,0.0733,0.569,0.46,0.913,0.289,0.179,0.624,0.955;aaaaaaaaaa;
0.861;0.203,0.735,0.816,0.601,0.913,0.684,0.939,0.886,0.0605,0.95;a;
0.455;0.113,0.914,0.33,0.6,0.372,0.304,0.0768,0.303,0.805,0.436;aaa;
0.495;0.893,0.899,0.383,0.991,0.639,0.796,0.754,0.689,0.947,0.902;aaa;
0.234;0.516,0.415,0.218,0.992,0.624,0.543,0.0902,0.406,0.0865,0.099;aaaaaaa;
0.686;0.672,0.343,0.912,0.391,0.52,0.525,0.441,0.962,0.572,0.343;aaaaaa;
0.779;0.348,0.338,0.376,0.36,0.344,0.193,0.256,0.101,0.906,0.53;aaaaaaaaaa;
0.421;0.479,0.838,0.822,0.928,0.0955,0.785,0.805,0.329,0.308,0.225;aaaaaaaaa;
0.61;0.458,0.946,0.351,0.132,0.0977,0.844,0.733,0.646,0.831,0.379;aaaaa;
0.45;0.924,0.695,0.71,0.466,0.317,0.424,0.437,0.594,0.83,0.966;aaaaa;
0.158;0.854,0.742,0.512,0.165,0.0082,0.903,0.215,0.156,0.38,0.937;aaa;
0.216;0.141,0.525,0.114,0.143,0.618,0.538,0.218,0.81,0.395,0.895;aaaaaaaaa;
0.744;0.665,0.102,0.564,0.528,0.0134,0.697,0.62,0.667,0.475,0.124;aaaaa;
0.776;0.153,0.511,0.984,0.948,0.0861,0.274,0.66,0.675,0.714,0.901;aaaaaaaaaa;
0.79;0.183,0.101,0.783,0.607,0.569,0.548,0.0284,0.849,0.566,0.436;a;
0.91;0.116,0.52,0.937,0.814,0.686,0.134,0.703,0.774,0.652,0.314;aaaaaa;
0.488;0.589,0.621,0.273,0.92,0.199,0.216,0.762,0.46,0.472,0.32;aaaaaa;
0.894;0.871,0.755,0.313,0.961,0.312,0.361,0.839,0.404,0.202,0.516;aaaaaaa;
0.574;0.416,0.883,0.7,0.554,0.0241,0.55,0.581,0.668,0.584,0.336;aaaaaaaaa;
0.771;0.215,0.33,0.384,0.724,0.386,0.0435,0.0388,0.77,0.997,0.471;aaaaaaaaa;
0.329;0.949,0.316,0.968,0.726,0.613,0.983,0.774,0.465,0.526,0.692;a;
0.929;0.955,0.475,0.193,0.00143,0.536,0.205,0.618,0.238,0.048,0.683;aaaa;
0.185;0.813,0.251,0.077,0.0574,0.677,0.934,0.445,0.728,0.655,0.808;aaaaaaaaaa;
0.288;0.652,0.992,0.49,0.967,0.181,0.48,0.841,0.682,0.685,0.767;a;
0.258;0.491,0.104,0.202,0.669,0.228,0.000758,0.0656,0.379,0.182,0.000925;aaaaaaaaaa;
0.874;0.0457,0.201,0.808,0.0473,0.441,0.627,0.214,0.548,0.516,0.649;aaaaa;
0.671;0.343,0.909,0.806,0.102,0.799,0.721,0.242,0.75,0.905,0.842;aaaaaaaaa;
0.349;0.231,0.585,0.337,0.126,0.479,0.216,0.0337,0.971,0.0831,0.211;aaaaaa;
0.759;0.463,0.944,0.599,0.951,0.0887,0.517,0.223,0.839,0.458,0.954;aaaaaa;
0.75;0.0687,0.532,0.439,0.518,0.376,0.809,0.0448,0.875,0.0561,0.946;aaaaaaaa;
0.548;0.671,0.104,0.108,0.577,0.264,0.826,0.767,0.682,0.0605,0.788;aaaaa;
0.437;0.639,0.403,0.986,0.522,0.492,0.323,0.463,0.782,0.274,0.89;aaaaa;
0.919;0.436,0.996,0.308,0.221,0.514,0.78,0.416,0.781,0.268,0.198;aaaaaaaaaa;
0.24;0.378,0.178,0.958,0.0667,0.944,0.183,0.875,0.93,0.713,0.729;aaaaaaaaa;
0.161;0.185,0.255,0.567,0.00283,0.0498,0.292,0.968,0.172,0.998,0.828;aa;
0.693;0.416,0.683,0.358,1,0.75,0.647,0.652,0.479,0.766,0.0834;aaaaaa;
0.796;0.557,0.708,0.877,0.547,0.25,0.0609,0.709,0.209,0.932,0.0582;aaaaaaaaa;
0.769;0.64,0.927,0.574,0.334,0.508,0.3,0.988,0.588,0.467,0.28;aaa;
0.674;0.0522,0.295,0.687,0.924,0.438,0.298,0.593,0.553,0.381,0.678;aaa;
0.642;0.95,0.108,0.1,0.983,0.778,0.0428,0.393,0.965,0.927,0.102;aaaaaaa;
0.727;0.27,0.487,0.391,0.919,0.86,0.489,0.783,0.844,0.783,0.345;aaa;
0.558;0.116,0.275,0.724,0.132,0.501,0.386,0.129,0.264,0.358,0.366;a;
0.836;0.928,0.146,0.147,0.926,0.856,0.575,0.505,0.379,0.896,0.991;aaaaaaaaa;
0.0914;0.061,0.25,0.0808,0.184,0.642,0.673,0.249,0.731,0.357,0.21;aaa;
0.197;0.511,0.216,0.0235,0.293,0.00581,0.0668,0.326,0.69,0.273,0.00274;aaaaaa;
0.592;0.743,0.828,0.599,0.106,0.764,0.727,0.115,0.973,0.273,0.22;a;
0.587;0.762,0.0984,0.809,0.75,0.405,0.277,0.842,0.321,0.307,0.309;aa;
0.753;0.0313,0.129,0.881,0.572,0.988,0.755,0.549,0.56,0.993,0.232;aa;
0.48;0.698,0.055,0.0469,0.298,0.714,0.259,0.342,0.079,0.873,0.205;aaaaaa;
0.399;0.01,0.29,0.805,0.293,0.758,0.51,0.0168,0.64,0.921,0.865;aaa;
0.0379;0.838,0.7,0.579,0.357,0.318,0.235,0.271,0.542,0.729,0.656;aaaaaaaa;
0.38;0.408,0.0205,0.692,0.693,0.0368,0.506,0.8,0.691,0.975,0.481;aaaaaaaaaa;
0.0162;0.095,0.94,0.743,0.126,0.86,0.476,0.532,0.0967,0.731,0.949;aaaaaa;
0.538;0.0565,0.777,0.526,0.367,0.318,0.394,0.946,0.13,0.0219,0.886;a;
0.553;0.729,0.911,0.873,0.231,0.941,0.839,0.474,0.581,0.0494,0.656;aaaaaa;
0.977;0.702,0.123,0.157,0.373,0.783,0.284,0.24,0.138,0.817,0.488;aaa;
0.62;0.81,0.0322,0.721,0.615,0.957,0.67,0.321,0.691,0.167,0.229;aaaaa;
0.174;0.362,0.234,0.343,0.401,0.0279,0.708,0.808,0.465,0.142,0.37;aaa;
0.571;0.119,0.102,0.768,0.374,0.324,0.445,0.324,0.171,0.828,0.589;aaaaaa;
0.0212;0.304,0.278,0.62,0.0375,0.555,0.854,0.904,0.324,0.187,0.244;aaaaaaaa;
0.95;0.8,0.788,0.579,0.947,0.115,0.705,0.378,0.953,0.361,0.099;aaaaaa;
0.697;0.694,0.913,0.723,0.911,0.943,0.79,0.00513,0.383,0.232,0.922;a;
0.49;0.922,0.404,0.675,0.454,0.743,0.693,0.116,0.0148,0.439,0.744;aaaa;
0.0944;0.35,0.518,0.5,0.492,0.771,0.875,0.432,0.913,0.908,0.945;aaaaaaaaaa;
0.594;0.681,0.659,0.494,0.669,0.196,0.697,0.0293,0.272,0.617,0.37;aaaaa;
0.659;0.856,0.199,0.857,0.891,0.85,0.229,0.787,0.0953,0.919,0.101;a;
0.357;0.69,0.681,0.687,0.378,0.4,0.359,0.577,0.0278,0.221,0.589;aaa;
0.362;0.102,0.382,0.419,0.332,0.131,0.832,0.0139,0.798,0.437,0.719;a;
0.313;0.461,0.83,0.951,0.921,0.368,0.565,0.331,0.664,0.792,0.129;a;
0.0177;0.517,0.907,0.626,0.506,0.0501,0.0373,0.56,0.839,0.00201,0.306;aaaa;
0.098;0.194,0.404,0.463,0.0636,0.0603,0.95,0.397,0.322,0.935,0.775;aaaaaa;
0.445;0.323,0.446,0.483,0.125,0.878,0.79,0.447,0.613,0.323,0.73;aaa;
0.206;0.406,0.889,0.618,0.996,0.62,0.32,0.208,0.208,0.764,0.168;aaa;
