ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.56,0.0306,0.379,0.0173,0.564,0.623,0.293,0.332,0.853,0.521;aaaaaaaa;
a;0.0735,0.716,0.553,0.409,0.702,0.507,0.547,0.0355,0.78,0.717;aaaaaaaaa;
a;0.902,0.231,0.786,0.538,0.903,0.786,0.698,0.989,0.378,0.996;aaaaaa;
a;0.0939,0.975,0.443,0.984,0.937,0.996,0.815,0.536,0.203,0.721;aaa;
a;0.622,0.608,0.768,0.0699,0.949,0.0214,0.849,0.641,0.928,0.606;aaa;
a;0.612,0.63,0.101,0.821,0.727,0.58,0.869,0.861,0.832,0.455;aa;
a;0.955,0.94,0.272,0.966,0.694,0.581,0.407,0.629,0.542,0.0496;a;
aa;0.593,0.148,0.102,0.43,0.261,0.653,0.748,0.679,0.0848,0.15;aaa;
a;0.693,0.168,0.323,0.282,0.999,0.804,0.955,0.608,0.887,0.991;aaaaaaaa;
a;0.916,0.276,0.401,0.651,0.605,0.0333,0.816,0.296,0.605,0.401;aaaa;
aa;0.546,0.0132,0.506,0.957,0.167,0.75,0.908,0.538,0.65,0.271;aa;
a;0.107,0.361,0.0876,0.921,0.652,0.737,0.671,0.308,0.00969,0.836;a;
aa;0.472,0.344,0.573,0.601,0.0109,0.78,0.0132,0.56,0.731,0.89;aaa;
aa;0.0787,0.925,0.332,0.356,0.147,0.36,0.659,0.586,0.849,0.941;aaaaaaa;
aa;0.822,0.627,0.743,0.0654,0.542,0.643,0.0357,0.868,0.399,0.532;a;
aa;0.666,0.969,0.283,0.959,0.632,0.0879,0.694,0.32,0.489,0.385;a;
aa;0.0864,0.736,0.784,0.756,0.627,0.647,0.133,0.503,0.243,0.465;aaaa;
aa;0.425,0.273,0.727,0.692,0.864,0.082,0.593,0.394,0.94,0.247;aaaaaaaaaa;
a;0.316,0.25,0.0246,0.79,0.833,0.292,0.171,0.186,0.792,0.935;aaaaa;
a;0.0112,0.569,0.886,0.992,0.632,0.915,0.649,0.994,0.936,0.0772;aaaaa;
aa;0.311,0.231,0.644,0.0563,0.359,0.214,0.591,0.228,0.149,0.788;aaaaaaa;
aa;0.452,0.215,0.691,0.964,0.328,0.128,0.0587,0.35,0.349,0.226;a;
a;0.451,0.144,0.659,0.193,0.314,0.72,0.479,0.947,0.703,0.237;aaaa;
a;0.177,0.393,0.338,0.234,0.721,0.423,0.00431,0.404,0.143,0.963;a;
a;0.784,0.505,0.915,0.615,0.102,0.192,0.862,0.79,0.176,0.495;aaaaaaaaaa;
aa;0.5,0.629,0.931,0.608,0.431,0.23,0.709,0.37,0.643,0.0126;aaaa;
a;0.0881,0.96,0.401,0.566,0.117,0.102,0.784,0.325,0.803,0.851;aaaaa;
a;0.852,0.459,0.204,0.594,0.453,0.375,0.0233,0.26,0.111,0.966;aaaaaa;
aa;0.273,0.677,0.891,0.294,0.0218,0.733,0.883,0.816,0.314,0.913;aaaaaaa;
aa;0.795,0.995,0.406,0.577,0.401,0.0708,0.699,0.557,0.285,0.604;aaaaaaaaaa;
aa;0.711,0.547,0.281,0.163,0.0871,0.42,0.624,0.0787,0.056,0.617;aaaaa;
aa;0.22,0.941,0.877,0.65,0.966,0.775,0.816,0.255,0.832,0.307;aaaaaaaa;
a;0.328,0.865,0.329,0.00417,0.159,0.186,0.355,0.521,0.572,0.436;aaaaaaaaaa;
aa;0.837,0.119,0.539,0.873,0.536,0.339,0.293,0.0862,0.942,0.313;aaaaaaaa;
aa;0.843,0.112,0.225,0.653,0.628,0.757,0.344,0.998,0.0745,0.072;aaaaaaaaaa;
aa;0.237,0.158,0.694,0.438,0.115,0.237,0.732,0.86,0.62,0.215;aaaaaaaaaa;
aa;0.748,0.871,0.114,0.207,0.77,0.682,0.771,0.63,0.533,0.621;aaaa;
a;0.215,0.804,0.935,0.309,0.6,0.445,0.145,0.611,0.347,0.0528;aaaaaaaa;
a;0.141,0.847,0.744,0.445,0.0279,0.32,0.213,0.953,0.386,0.371;aaaaaaaaaa;
aa;0.91,0.656,0.849,0.663,0.73,0.674,0.296,0.606,0.162,0.724;aa;
aa;0.681,0.971,0.799,0.236,0.947,0.712,0.994,0.877,0.116,0.571;aaaaa;
aa;0.197,0.835,0.116,0.0506,0.256,0.0424,0.979,0.986,0.362,0.244;aaa;
aa;0.358,0.827,0.358,0.885,0.963,0.705,0.893,0.816,0.24,0.642;aaaaaaaaaa;
a;0.566,1,0.921,0.57,0.138,0.32,0.0533,0.907,0.488,0.133;aaaaaaa;
aa;0.734,0.871,0.498,0.197,0.71,0.937,0.923,0.574,0.65,0.792;a;
aa;0.9,0.416,0.509,0.0601,0.881,0.653,0.00868,0.841,0.964,0.134;aaaaaaaaaa;
aa;0.0298,0.0649,0.794,0.122,0.765,0.104,0.278,0.967,0.584,0.297;aaaaaaa;
a;0.205,0.581,0.75,0.595,0.7,0.344,0.661,0.845,0.545,0.987;aaaaaaaaaa;
a;0.387,0.391,0.432,0.383,0.664,0.738,0.786,0.495,0.995,0.748;aaa;
a;0.506,0.481,0.961,0.851,0.429,0.21,0.684,0.42,0.414,0.197;aaaaaa;
aa;0.161,0.783,0.0855,0.554,0.364,0.194,0.748,0.663,0.0902,0.346;a;
aa;0.259,0.0625,0.303,0.513,0.535,0.39,0.528,0.553,0.158,0.176;a;
a;0.298,0.548,0.0559,0.561,0.858,0.409,0.979,0.116,0.78,0.578;aaa;
aa;0.79,0.689,0.252,0.786,0.415,0.245,0.297,0.0745,0.72,0.0982;a;
aa;0.728,0.148,0.802,0.984,0.869,0.431,0.706,0.15,0.708,0.0281;aaaaaaaaa;
a;0.57,0.863,0.893,0.248,0.89,0.77,0.811,0.614,0.471,0.202;aaaaaaaaa;
a;0.855,0.369,0.928,0.134,0.101,0.295,0.578,0.583,0.362,0.844;aaaaaaa;
a;0.537,0.14,0.523,0.0387,0.725,0.803,0.0999,0.0636,0.756,0.0547;aaaaa;
a;0.841,0.232,0.611,0.853,0.72,0.734,0.0419,0.553,0.804,0.85;aaaaaaa;
aa;0.35,0.804,0.711,0.623,0.294,0.662,0.456,0.988,0.135,0.724;aaaa;
aa;0.378,0.273,0.938,0.0819,0.739,0.748,0.53,0.753,0.31,0.119;aaaaa;
a;0.916,0.235,0.681,0.889,0.212,0.539,0.0296,0.737,0.0614,0.0688;aaaa;
aa;0.41,0.0674,0.391,0.518,0.0976,0.224,0.407,0.794,0.0955,0.699;aaaaa;
a;0.815,0.754,0.212,0.639,0.718,0.109,0.00665,0.766,0.796,0.0144;aaa;
aa;0.956,0.803,0.224,0.0516,0.794,0.254,0.695,0.114,0.492,0.427;a;
aa;0.611,0.0184,0.0108,0.635,0.0618,0.167,0.337,0.052,0.225,0.487;aaaaaaaaaa;
aa;0.741,0.249,0.741,0.666,0.24,0.347,0.765,0.719,0.329,0.448;aaaaaaaaa;
a;0.593,0.948,0.726,0.735,0.452,0.0249,0.246,0.586,0.343,0.238;aaaaaaa;
a;0.513,0.138,0.0411,0.576,0.494,0.684,0.961,0.89,0.175,0.906;aaaaaaaaa;
aa;0.749,0.123,0.704,0.0886,0.598,0.82,0.92,0.499,0.365,0.0811;aaaaaaaaaa;
a;0.148,0.908,0.394,0.765,0.325,0.135,0.635,0.706,0.761,0.201;aaaaaaaa;
a;0.429,0.832,0.0745,0.0688,0.972,0.196,0.401,0.453,0.453,0.479;aaaaaa;
a;0.051,0.309,0.295,0.336,0.00359,0.304,0.279,0.398,0.0117,0.691;aaaaaaaaa;
a;0.00192,0.272,0.567,0.616,0.962,0.0712,0.685,0.157,0.355,0.449;aaaaa;
aa;0.017,0.97,0.0684,0.0994,0.94,0.741,0.91,0.291,0.776,0.212;aaaaa;
aa;0.921,0.405,0.849,0.469,0.114,0.0599,0.384,0.833,0.0619,0.879;aaaaaaa;
aa;0.541,0.195,0.754,0.148,0.833,0.926,0.111,0.354,0.727,0.98;aaaa;
aa;0.273,0.0924,0.307,0.907,0.164,0.43,0.0257,0.62,0.932,0.16;aaaaaaaaa;
a;0.457,0.591,0.914,0.341,0.518,0.988,0.0172,0.0458,0.264,0.907;aaaaaa;
a;0.0435,0.597,0.31,0.574,0.833,0.475,0.162,0.466,0.35,0.823;aaa;
a;0.676,0.538,0.168,0.75,0.724,0.533,0.172,0.373,0.531,0.383;aaaa;
aa;0.184,0.546,0.0879,0.123,0.375,0.57,0.94,0.585,0.452,0.0875;aa;
aa;0.0402,0.384,0.184,0.549,0.399,0.11,0.776,0.669,0.338,0.486;aaaaaaaaaa;
a;0.249,0.84,0.879,0.0255,0.886,0.917,0.551,0.974,0.878,0.591;aaaa;
aa;0.159,0.187,0.949,0.922,0.528,0.633,0.749,0.51,0.43,0.49;aaaaaaaa;
a;0.411,0.616,0.761,0.911,0.909,0.609,0.589,0.335,0.595,0.212;aa;
a;0.235,0.81,0.925,0.339,0.274,0.617,0.697,0.17,0.34,0.678;a;
a;0.821,0.744,0.19,0.387,0.54,0.217,0.975,0.661,0.31,0.463;aa;
aa;0.539,0.734,0.529,0.115,0.495,0.652,0.981,0.864,0.202,0.144;aaaaaaa;
a;0.891,0.803,0.376,0.888,0.52,0.91,0.0954,0.619,0.682,0.0671;aa;
aa;0.253,1,0.855,0.678,0.669,0.698,0.05,0.937,0.706,0.494;aa;
aa;0.959,0.909,0.301,0.782,0.615,0.816,0.49,0.704,0.651,0.604;aaaaaaaaaa;
aa;0.422,0.374,0.116,0.541,0.756,0.849,0.512,0.324,0.661,0.414;a;
aa;0.609,0.48,0.422,0.95,0.913,0.0755,0.477,0.473,0.827,0.318;aaaaaaaaa;
aa;0.606,0.12,0.29,0.978,0.553,0.869,0.132,0.0628,0.0505,0.548;aaaaa;
a;0.692,0.561,0.352,0.643,0.4,0.819,0.784,0.665,0.0724,0.482;aaaa;
a;0.665,0.497,0.843,0.138,0.877,0.93,0.106,0.528,0.857,0.598;aaa;
aa;0.203,0.437,0.282,0.892,0.51,0.534,0.611,0.588,0.521,0.303;aaaaaa;
aa;0.625,0.921,0.71,0.53,0.325,0.289,0.398,0.28,0.76,0.205;aaaaaaaaa;
aa;0.32,0.00737,0.799,0.143,0.91,0.284,0.484,0.025,0.689,0.523;a;
aa;0.271,0.105,0.91,0.426,0.722,0.202,0.429,0.865,0.151,0.491;aa;
a;0.137,0.804,0.8,0.244,0.00109,0.241,0.491,0.925,0.118,0.19;aa;
aa;0.215,0.36,0.557,0.195,0.0879,0.89,0.84,0.995,0.775,0.95;aaaa;
aa;0.406,0.0754,0.523,0.463,0.0861,0.403,0.387,0.226,0.696,0.189;aaaaaa;
a;0.691,0.916,0.396,0.298,0.419,0.0977,0.535,0.673,0.416,0.977;aaaaaaa;
aa;0.005,0.0695,0.296,0.407,0.829,0.0283,0.919,0.176,0.0239,0.153;aaaa;
a;0.329,0.822,0.665,0.688,0.368,0.246,0.592,0.973,0.819,0.53;aaaa;
aa;0.791,0.197,0.297,0.0386,0.019,0.539,0.761,0.786,0.244,0.916;aaaaaaa;
aa;0.601,0.682,0.337,0.137,0.163,0.218,0.176,0.728,0.802,0.469;aaa;
aa;0.806,0.557,0.257,0.0668,0.45,0.0694,0.995,0.614,0.708,0.0473;aaaaa;
a;0.589,0.918,0.157,0.471,0.98,0.865,0.586,0.52,0.151,0.558;aaaaaaaaa;
a;0.882,0.0406,0.785,0.387,0.167,0.815,0.539,0.224,0.766,0.0548;aaaa;
a;0.431,0.351,0.114,0.102,0.916,0.629,0.885,0.275,0.422,0.42;aaaaaaaaa;
a;0.41,0.759,0.549,0.816,0.513,0.889,0.891,0.894,0.523,0.554;aaaaaaa;
a;0.744,0.268,0.7,0.961,0.95,0.309,0.818,0.614,0.687,0.247;aa;
aa;0.214,0.546,0.654,0.198,0.976,0.493,0.978,0.472,0.6,0.738;a;
a;0.251,0.352,0.837,0.187,0.883,0.216,0.146,0.71,0.295,0.19;aaa;
a;0.599,0.224,0.515,0.592,0.465,0.493,0.264,0.126,0.694,0.241;aaaaa;
a;0.0441,0.216,0.676,0.785,0.993,0.539,0.482,0.849,0.136,0.318;aaaaaaa;
aa;0.499,0.024,0.0541,0.641,0.471,0.279,0.947,0.594,0.00926,0.674;aaaaaa;
aa;0.533,0.244,0.622,0.616,0.16,0.841,0.12,0.323,0.557,0.11;aaa;
aa;0.987,0.27,0.829,0.217,0.0617,0.517,0.284,0.738,0.482,0.464;a;
a;0.725,0.359,0.891,0.876,0.701,0.464,0.753,0.95,0.184,0.592;a;
aa;0.87,0.0285,0.54,0.598,0.318,0.864,0.411,0.119,0.37,0.86;aaaa;
aa;0.331,0.77,0.645,0.699,0.573,0.154,0.737,0.701,0.801,0.48;aaaaaaaaaa;
a;0.372,0.626,0.361,0.98,0.667,0.0762,0.259,0.25,0.9,0.55;aaaaaaa;
aa;0.0662,0.341,0.361,0.753,0.308,0.654,0.773,0.812,0.485,0.268;aaa;
aa;0.344,0.727,0.379,0.308,0.991,0.144,0.344,0.385,0.076,0.163;aaaaa;
a;0.513,0.0357,0.181,0.699,0.991,0.231,0.962,0.668,0.824,0.742;aaaaaaaa;
a;0.0451,0.203,0.496,0.895,0.202,0.335,0.468,0.353,0.232,0.414;aaaaaa;
aa;0.628,0.532,0.41,0.579,0.107,0.89,0.215,0.901,0.161,0.185;aaaa;
aa;0.745,0.404,0.773,0.641,0.348,0.581,0.56,0.56,0.463,0.406;aa;
a;0.473,0.383,0.584,0.45,0.452,0.782,0.878,0.381,0.976,0.5;a;
a;0.245,0.887,0.922,0.0504,0.473,0.81,0.696,0.114,0.722,0.952;aaaa;
aa;0.528,0.179,0.692,0.0543,0.992,0.954,0.529,0.015,0.292,0.761;a;
a;0.534,0.563,0.438,0.785,0.601,0.429,0.328,0.437,0.199,0.0102;aaa;
aa;0.272,0.965,0.309,0.155,0.778,0.378,0.123,0.46,0.525,0.293;aaaaaaaa;
a;0.958,0.609,0.914,0.281,0.43,0.649,0.946,0.476,0.97,0.55;aaaa;
aa;0.038,0.692,0.407,0.784,0.611,0.898,0.0213,0.515,0.789,0.92;aaaaa;
aa;0.884,0.747,0.387,0.47,0.577,0.456,0.0399,0.9,0.261,0.633;aaaaaaaaa;
aa;0.418,0.366,0.795,0.457,0.882,0.234,0.639,0.929,0.0973,0.297;aaaa;
aa;0.409,0.477,0.322,0.916,0.679,0.853,0.516,0.509,0.374,0.847;aaaaaa;
aa;0.395,0.973,0.977,0.89,0.227,0.518,0.704,0.874,0.664,0.0421;a;
aa;0.656,0.0239,0.902,0.193,0.981,0.886,0.296,0.118,0.144,0.149;aa;
a;0.649,0.121,0.246,0.488,0.615,0.549,0.215,0.609,0.484,0.0595;aaa;
a;0.0294,0.407,0.498,0.21,0.983,0.768,0.983,0.685,0.906,0.527;aaaaaaaaaa;
a;0.984,0.536,0.566,0.0786,0.708,0.528,0.196,0.433,0.414,0.162;aa;
aa;0.88,0.268,0.0564,0.63,0.719,0.675,0.436,0.768,0.825,0.257;aaaaa;
a;0.946,0.367,0.949,0.445,0.915,0.471,0.0941,0.302,0.786,0.631;aaaaaaaa;
a;0.0651,0.931,0.968,0.0219,0.363,0.265,0.648,0.172,0.378,0.712;aaa;
aa;0.794,0.872,0.44,0.108,0.117,0.582,0.132,0.253,0.086,0.43;aaaaaaa;
