ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00544;0.411,0.583,0.778,0.0741,0.156,0.701,0.684,0.632,0.691,0.343;aaaaaaa;
0.158;0.95,0.789,0.45,0.566,0.764,0.599,0.221,0.773,0.219,0.77;aa;
0.249;0.587,0.867,0.394,0.16,0.76,0.355,0.469,0.676,0.498,0.0207;aa;
0.9;0.516,0.963,0.0791,0.951,0.152,0.1,0.301,0.122,0.0132,0.628;aaaaaaaa;
0.478;0.324,0.265,0.899,0.534,0.817,0.459,0.194,0.793,0.164,0.597;aaaaaaaaaa;
0.777;0.183,0.696,0.561,0.346,0.979,0.632,0.794,0.876,0.693,0.546;aaaaaaaa;
0.594;0.648,0.339,0.858,0.853,0.186,0.0165,0.263,0.414,0.272,0.779;aaa;
0.142;0.316,0.653,0.00366,0.527,0.112,0.0611,0.335,0.588,0.637,0.745;aaa;
0.957;0.291,0.31,0.188,0.478,0.541,0.933,0.119,0.406,0.0446,0.869;aa;
0.629;0.701,0.0306,0.729,0.932,0.723,0.0458,0.997,0.632,0.42,0.0786;aaaaa;
0.811;0.756,0.181,0.865,0.857,0.83,0.693,0.269,0.294,0.633,0.616;aaaaaaaa;
0.427;0.743,0.124,0.781,0.677,0.3,0.168,0.983,0.102,0.328,0.138;a;
0.838;0.172,0.396,0.523,0.337,0.592,0.751,0.258,0.391,0.902,0.527;aaaaaaaa;
0.323;0.995,0.803,0.204,0.706,0.578,0.184,0.991,0.796,0.635,0.00371;aaaa;
0.216;0.889,0.426,0.32,0.0424,0.434,0.46,0.213,0.133,0.0233,0.0746;aaa;
0.14;0.785,0.513,0.963,0.791,0.964,0.118,0.478,0.0102,0.419,0.868;aaaaaa;
0.681;0.00244,0.946,0.0323,0.324,0.504,0.0429,0.73,0.176,0.206,0.709;aaaaa;
0.266;0.226,0.54,0.746,0.62,0.937,0.267,0.232,0.1,0.0151,0.606;aa;
0.399;0.905,0.707,0.494,0.26,0.456,0.947,0.331,0.135,0.984,0.848;aaaaaaaaaa;
0.954;0.916,0.072,0.765,0.555,0.281,0.595,0.902,0.677,0.497,0.152;aaaaaaa;
0.149;0.831,0.0953,0.337,0.582,0.449,0.00218,0.659,0.052,0.374,0.887;a;
0.58;0.359,0.765,0.799,0.00213,0.799,0.442,0.329,0.0423,0.726,0.943;a;
0.366;0.975,0.575,0.644,0.879,0.307,0.985,0.484,0.61,0.284,0.651;aaaa;
0.354;0.0526,0.715,0.922,0.162,0.436,0.741,0.113,0.767,0.0421,0.256;aa;
0.401;0.0985,0.758,0.216,0.257,0.0727,0.268,0.666,0.515,0.672,0.409;aaaa;
0.839;0.0372,0.0588,0.314,0.227,0.0218,0.795,0.322,0.275,0.688,0.849;aaaaaa;
0.744;0.000988,0.605,0.329,0.258,0.0377,0.894,0.369,0.209,0.03,0.96;aaaaaaa;
0.78;0.896,0.259,0.857,0.422,0.44,0.138,0.511,0.406,0.515,0.604;aaaaaaaa;
0.357;0.676,0.907,0.23,0.127,0.749,0.395,0.626,0.567,0.258,0.703;aa;
0.697;0.0458,0.392,0.602,0.707,0.845,0.0499,0.332,0.865,0.443,0.763;aa;
0.489;0.0794,0.281,0.354,0.798,0.206,0.338,0.465,0.0809,0.155,0.96;aaaaaaaa;
0.652;0.454,0.129,0.884,0.729,0.357,0.102,0.622,0.116,0.159,0.581;aaaaaaaaaa;
0.768;0.84,0.154,0.45,0.586,0.962,0.102,0.941,0.463,0.944,0.94;aa;
0.0572;0.708,0.328,0.304,0.32,0.0265,0.763,0.766,0.735,0.75,0.337;aaaaaaaa;
0.377;0.685,0.194,0.577,0.883,0.295,0.651,0.658,0.541,0.131,0.0556;a;
0.315;0.308,0.934,0.715,0.362,0.708,0.961,0.89,0.611,0.917,0.344;aaaa;
0.153;0.0865,0.382,0.284,0.358,0.517,0.367,0.0739,0.527,0.151,0.181;aaaaaaaa;
0.133;0.736,0.158,0.109,0.56,0.418,0.0396,0.937,0.41,0.472,0.0917;aaaa;
0.727;0.355,0.84,0.601,0.973,0.302,0.421,0.417,0.814,0.198,0.972;aaaaaaaaa;
0.207;0.394,0.622,0.857,0.67,0.0829,0.533,0.0317,0.5,0.349,0.615;aaa;
0.489;0.995,0.863,0.528,0.299,0.147,0.0167,0.345,0.0533,0.604,0.665;aaa;
0.489;0.4,0.611,0.0996,0.0434,0.184,0.243,0.0303,0.912,0.376,0.227;aaaaa;
0.777;0.289,0.409,0.813,0.677,0.351,0.617,0.846,0.518,0.31,0.918;aaaaa;
0.157;0.504,0.65,0.314,0.0053,0.0364,0.385,0.724,0.88,0.166,0.425;aa;
0.297;0.389,0.343,0.0445,0.58,0.0214,0.233,0.153,0.0615,0.122,0.108;aaaaaaaaa;
0.0414;0.489,0.291,0.218,0.565,0.783,0.161,0.901,0.918,0.0432,0.75;aaaaaa;
0.511;0.984,0.142,0.117,0.544,0.362,0.637,0.175,0.774,0.000478,0.0291;aa;
0.522;0.00494,0.0399,0.105,0.26,0.0285,0.9,0.181,0.315,0.334,0.672;aaaaaaa;
0.505;0.547,0.838,0.6,0.65,0.719,0.531,0.873,0.494,0.522,0.998;aaaa;
0.149;0.0791,0.404,0.236,0.781,0.0177,0.576,0.0345,0.35,0.806,0.437;aaaaaa;
0.218;0.404,0.181,0.269,0.196,0.765,0.512,0.738,0.584,0.582,0.246;aaa;
0.0586;0.929,0.743,0.0271,0.379,0.403,0.129,0.175,0.228,0.186,0.226;a;
0.991;0.17,0.0893,0.657,0.715,0.24,0.135,0.471,0.411,0.966,0.327;aaaaaaaaaa;
0.97;0.83,0.0986,0.359,0.528,0.925,0.0796,0.84,0.738,0.0473,0.205;aa;
0.674;0.0709,0.836,0.788,0.559,0.792,0.947,0.544,0.789,0.866,0.311;aa;
0.667;0.998,0.298,0.3,0.321,0.105,0.939,0.957,0.245,0.979,0.23;aaaaaaaa;
0.425;0.424,0.788,0.145,0.387,0.807,0.14,0.63,0.815,0.85,0.35;a;
0.303;0.116,0.494,0.76,0.591,0.454,0.836,0.0807,0.268,0.614,0.339;aaaaaaaaa;
0.848;0.974,0.324,0.698,0.105,0.451,0.783,0.737,0.548,0.28,0.632;aaaa;
0.471;0.816,0.489,0.0302,0.775,0.349,0.508,0.71,0.517,0.745,0.511;aaaaaaaaa;
0.834;0.799,0.851,0.292,0.964,0.331,0.212,0.449,0.402,0.945,0.478;aaaaaaaa;
0.839;0.207,0.296,0.143,0.396,0.771,0.562,0.241,0.968,0.564,0.218;aaaaaa;
0.488;0.494,0.295,0.178,0.528,0.598,0.847,0.549,0.908,0.156,0.338;aaaaaa;
0.903;0.973,0.673,0.163,0.733,0.348,0.275,0.61,0.517,0.0663,0.958;aaaaaaa;
0.218;0.582,0.281,0.477,0.908,0.277,0.421,0.0643,0.146,0.334,0.186;aaaaaa;
0.306;0.973,0.867,0.679,0.646,0.655,0.812,0.743,0.624,0.92,0.0132;aaaa;
