ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.561;aa;0.105;0.381;0.33;aa;a;0.369;0.349;0.097;0.6,0.675,0.481,0.842,0.624,0.705,0.588,0.649,0.583,0.712;0.691,0.056,0.75,0.369,0.147,0.145,0.189,0.213,0.985,0.557;0.7,0.183,0.339,0.235,0.239,0.161,0.441,0.464,0.364,0.129;0.619,0.876,0.691,0.31,0.823,0.619,0.658,0.0385,0.541,0.574;0.364,0.468,0.134,0.0425,0.678,0.762,0.853,0.97,0.475,0.938;0.286,0.313,0.55,0.737,0.375,0.897,0.709,0.349,0.104,0.133;0.687,0.0479,0.218,0.378,0.184,0.636,0.709,0.239,0.654,0.81;0.215,0.668,0.176,0.285,0.166,0.437,0.907,0.272,0.268,0.413;0.144,0.842,0.144,0.492,0.518,0.986,0.071,0.614,0.995,0.912;0.197,0.145,0.888,0.228,0.219,0.891,0.44,0.346,0.32,0.616;aaaaaaa;
0.475;aaaa;0.742;0.421;0.247;aaa;a;0.0355;0.0955;0.927;0.88,0.988,0.233,0.688,0.696,0.53,0.283,0.282,0.778,0.561;0.831,0.526,0.921,0.905,0.32,0.0501,0.0418,0.322,0.855,0.514;0.206,0.588,0.959,0.885,0.454,0.49,0.66,0.864,0.581,0.645;0.293,0.844,0.491,0.587,0.977,0.0636,0.199,0.927,0.0917,0.773;0.139,0.24,0.244,0.295,0.483,0.979,0.316,0.67,0.759,0.88;0.272,0.912,0.106,0.709,0.128,0.279,0.401,0.0991,0.0639,0.727;0.747,0.95,0.551,0.0345,0.136,0.06,0.257,0.192,0.729,0.54;0.663,0.803,0.952,0.538,0.425,0.501,0.356,0.351,0.652,0.396;0.09,0.899,0.0134,0.37,0.109,0.183,0.0796,0.0761,0.257,0.988;0.148,0.185,0.28,0.587,0.806,0.608,0.21,0.265,0.613,0.257;aa;
0.819;aaaaaa;0.434;0.00827;0.91;aaaa;aa;0.146;0.836;0.19;0.376,0.392,0.435,0.928,0.155,0.474,0.788,0.00946,0.972,0.905;0.0353,0.0224,0.168,0.138,0.968,0.317,0.955,0.11,0.832,0.0772;0.834,0.469,0.00876,0.148,0.407,0.622,0.298,0.132,0.273,0.669;0.982,0.395,0.654,0.048,0.463,0.222,0.504,0.428,0.0166,0.937;0.664,0.0933,0.2,0.238,0.381,0.842,0.808,0.485,0.166,0.469;0.679,0.556,0.595,0.583,0.785,0.309,0.383,0.163,0.993,0.748;0.931,0.153,0.247,0.525,0.718,0.76,0.825,0.726,0.663,0.838;0.85,0.076,0.263,0.0281,0.156,0.672,0.655,0.568,0.791,0.199;0.806,0.581,0.9,0.446,0.332,0.811,0.776,0.295,0.474,0.405;0.0636,0.083,0.303,0.463,0.352,0.226,0.222,0.455,0.182,0.949;aaaaa;
0.723;aaa;0.15;0.62;0.0298;aaaa;aa;0.199;0.82;0.000315;0.297,0.355,0.0363,0.484,0.0143,0.884,0.573,0.99,0.146,0.85;0.235,0.496,0.741,0.506,0.445,0.319,0.453,0.932,0.744,0.0885;0.653,0.916,0.0785,0.228,0.751,0.697,0.447,0.352,0.549,0.563;0.47,0.816,0.362,0.749,0.0814,0.39,0.334,0.95,0.336,0.714;0.495,0.487,0.77,0.642,0.832,0.916,0.955,0.782,0.015,0.893;0.737,0.438,0.555,0.802,0.197,0.744,0.315,0.436,0.404,0.362;0.692,0.978,0.977,0.2,0.729,0.577,0.683,0.664,0.203,0.457;0.543,0.418,0.758,0.885,0.263,0.859,0.767,0.538,0.0533,0.412;0.226,0.0267,0.848,0.648,0.0843,0.617,0.609,0.98,0.107,0.571;0.231,0.651,0.993,0.297,0.304,0.324,0.551,0.522,0.928,0.276;aaaa;
0.309;aaaaaa;0.554;0.684;0.113;aa;aa;0.757;0.384;0.323;0.0105,0.929,0.968,0.754,0.517,0.505,0.694,0.124,0.78,0.894;0.119,0.0519,0.909,0.175,0.445,0.507,0.395,0.648,0.502,0.218;0.365,0.86,0.402,0.36,0.427,0.738,0.501,0.64,0.621,0.164;0.853,0.247,0.125,0.324,0.67,0.934,0.74,0.597,0.946,0.797;0.203,0.373,0.479,0.879,0.00408,0.495,0.6,0.746,0.924,0.858;0.657,0.708,0.542,0.585,0.181,0.36,0.142,0.418,0.194,0.987;0.791,0.716,0.763,0.973,0.956,0.644,0.508,0.703,0.132,0.854;0.995,0.664,0.0106,0.107,0.51,0.445,0.7,0.499,0.555,0.0911;0.781,0.872,0.355,0.251,0.384,0.755,0.101,0.338,0.749,0.368;0.202,0.408,0.191,0.179,0.684,0.769,0.00675,0.393,0.713,0.827;aaaaaaaaa;
0.724;aa;0.0969;0.125;0.699;aaaaa;a;0.243;0.823;0.826;0.78,0.518,0.678,0.0177,0.832,0.111,0.464,0.988,0.877,0.502;0.0715,0.556,0.436,0.816,0.442,0.0586,0.488,0.14,0.0685,0.828;0.354,0.691,0.481,0.531,0.174,0.518,0.0683,0.902,0.709,0.884;0.537,0.411,0.093,0.55,0.352,0.656,0.904,0.228,0.0375,0.995;0.172,0.889,0.621,0.85,0.594,0.922,0.84,0.458,0.907,0.862;0.771,0.538,0.969,0.528,0.59,0.589,0.821,0.767,0.142,0.528;0.386,0.424,0.569,0.307,0.154,0.298,0.0146,0.0346,0.935,0.361;0.0756,0.0599,0.86,0.535,0.42,0.26,0.648,0.545,0.0328,0.495;0.163,0.892,0.573,0.466,0.924,0.581,0.753,0.264,0.0378,0.554;0.797,0.609,0.64,0.956,0.313,0.0376,0.46,0.385,0.0895,0.98;aaaaaaa;
0.55;aa;0.725;0.985;0.731;aaa;aa;0.0484;0.518;0.0957;0.251,0.191,0.0852,0.273,0.505,0.777,0.998,0.0475,0.566,0.774;0.197,0.921,0.147,0.98,0.955,0.508,0.877,0.505,0.205,0.0627;0.205,0.359,0.674,0.175,0.785,0.358,0.667,0.197,0.156,0.0177;0.393,0.0518,0.472,0.964,0.439,0.578,0.586,0.172,0.832,0.937;0.674,0.684,0.346,0.437,0.55,0.469,0.846,0.777,0.563,0.28;0.706,0.448,0.945,0.832,0.67,0.0183,0.755,0.633,0.0331,0.551;0.891,0.773,0.716,0.184,0.427,0.086,0.352,0.722,0.477,0.158;0.23,0.955,0.256,0.676,0.806,0.748,0.273,0.16,0.303,0.23;0.634,0.97,0.248,0.844,0.222,0.475,0.841,0.52,0.539,0.285;0.688,0.537,0.938,0.372,0.393,0.306,0.772,0.4,0.599,0.769;aaaaaaaa;
0.581;aaaaa;0.904;0.0255;0.298;aaa;aa;0.0538;0.37;0.406;0.831,0.48,0.791,0.164,0.391,0.185,0.643,0.0566,0.724,0.681;0.545,0.399,0.651,0.0709,0.338,0.487,0.754,0.01,0.595,0.00838;0.759,0.164,0.33,0.435,0.253,0.32,0.737,0.348,0.36,0.803;0.797,0.296,0.281,0.253,0.0917,0.858,0.56,0.403,0.395,0.877;0.913,0.213,0.539,0.584,0.0668,0.397,0.769,0.0129,0.801,0.677;0.38,0.659,0.0567,0.677,0.438,0.547,0.906,0.359,0.604,0.33;0.271,0.443,0.395,0.857,0.568,0.997,0.469,0.879,0.749,0.54;0.346,0.384,0.269,0.954,0.787,0.968,0.464,0.0496,0.731,0.423;0.987,0.158,0.192,0.615,0.74,0.487,0.659,0.0795,0.693,0.72;0.24,0.592,0.0404,0.63,0.766,0.122,0.784,0.364,0.785,0.274;a;
0.103;aaaaa;0.906;0.578;0.0204;aaaa;a;0.846;0.2;0.0612;0.784,0.737,0.163,0.822,0.863,0.25,0.47,0.466,0.409,0.387;0.52,0.369,0.0641,0.224,0.961,0.876,0.317,0.214,0.64,0.429;0.489,0.318,0.968,0.225,0.155,0.527,0.119,0.282,0.129,0.221;0.206,0.417,0.371,0.412,0.922,0.633,0.326,0.738,0.438,0.683;0.575,0.813,0.561,0.838,0.958,0.418,0.276,0.681,0.659,0.193;0.915,0.42,0.179,0.865,0.921,0.67,0.622,0.342,0.896,0.936;0.403,0.00082,0.782,0.596,0.374,0.266,0.49,0.039,0.839,0.0958;0.312,0.426,0.513,0.255,0.411,0.42,0.383,0.342,0.186,0.714;0.313,0.985,0.0731,0.289,0.77,0.789,0.741,0.804,0.656,0.948;0.0994,0.569,0.561,0.327,0.808,0.29,0.073,0.335,0.599,0.289;aaaaaa;
0.263;a;0.583;0.478;0.966;aaaaa;aa;0.793;0.141;0.615;0.268,0.999,0.537,0.198,0.368,0.329,0.676,0.247,0.957,0.0156;0.416,0.521,0.44,0.0879,0.623,0.399,0.28,0.663,0.0777,0.434;0.113,0.713,0.695,0.532,0.188,0.463,0.638,0.105,0.248,0.177;0.00236,0.617,0.811,0.45,0.374,0.642,0.957,0.248,0.115,0.31;0.66,0.477,0.0153,0.329,0.848,0.979,0.369,0.363,0.957,0.988;0.134,0.808,0.12,0.741,0.901,0.0301,0.557,0.15,0.554,0.6;0.949,0.093,0.562,0.131,0.755,0.473,0.493,0.921,0.162,0.55;0.93,0.44,0.142,0.378,0.623,0.874,0.468,0.467,0.405,0.58;0.697,0.505,0.952,0.099,0.0788,0.11,0.787,0.451,0.602,0.497;0.567,0.195,0.739,0.366,0.901,0.825,0.184,0.447,0.829,0.409;aaaa;
