ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.846;0.848,0.466,0.0381,0.247,0.0671,0.659,0.866,0.305,0.236,0.0249;aaaa;
0.775;0.183,0.0853,0.435,0.752,0.433,0.54,0.84,0.925,0.316,0.624;aaaaaa;
0.319;0.0594,0.889,0.539,0.862,0.232,0.397,0.547,0.652,0.288,0.714;aaaa;
0.985;0.82,0.439,0.858,0.93,0.833,0.373,0.631,0.0283,0.959,0.496;aaaaaaaa;
0.746;0.925,0.718,0.616,0.873,0.125,0.0263,0.381,0.385,0.784,0.4;aaaaaaa;
0.759;0.604,0.792,0.722,0.939,0.135,0.943,0.223,0.904,0.551,0.0193;aaaaaaaaaa;
0.451;0.33,0.86,0.341,0.234,0.729,0.971,0.308,0.105,0.49,0.26;aaaaaa;
0.8;0.166,0.0876,0.272,0.969,0.222,0.0971,0.902,0.545,0.024,0.716;aaa;
0.875;0.782,0.994,0.576,0.284,0.416,0.221,0.764,0.158,0.749,0.228;aaaaaa;
0.313;0.129,0.997,0.279,0.46,0.963,0.502,0.0416,0.607,0.694,0.697;aa;
0.574;0.471,0.298,0.0235,0.0624,0.359,0.0667,0.326,0.166,0.31,0.826;a;
0.871;0.979,0.451,0.707,0.398,0.616,0.108,0.675,0.485,0.608,0.839;aaaaa;
0.246;0.268,0.0763,0.521,0.207,0.273,0.668,0.0137,0.778,0.341,0.694;aaaa;
0.959;0.0524,0.797,0.536,0.63,0.882,0.969,0.46,0.34,0.72,0.00763;aaaaaaaaaa;
0.485;0.481,0.528,0.61,0.404,0.823,0.38,0.963,0.517,0.882,0.155;aa;
0.962;0.192,0.294,0.701,0.0354,0.846,0.693,0.188,0.998,0.798,0.0496;aaaaaaaaa;
0.223;0.874,0.709,0.454,0.205,0.98,0.0134,0.248,0.344,0.859,0.241;aa;
0.588;0.255,0.0884,0.95,0.827,0.16,0.957,0.615,0.439,0.91,0.364;aa;
0.812;0.0527,0.255,0.517,0.641,0.272,0.29,0.785,0.68,0.0461,0.0871;aaa;
0.357;0.301,0.367,0.893,0.291,0.0405,0.603,0.183,0.131,0.77,0.927;a;
0.522;0.149,0.0882,0.742,0.887,0.809,0.735,0.682,0.261,0.448,0.684;aaaaa;
0.947;0.723,0.381,0.0373,0.979,0.37,0.0488,0.762,0.782,0.926,0.45;aaaaaaaaa;
0.624;0.726,0.215,0.539,0.876,0.596,0.56,0.52,0.0333,0.382,0.168;aaaaa;
0.396;0.259,0.00754,0.53,0.867,0.0177,0.848,0.955,0.252,0.778,0.124;a;
0.281;0.315,0.931,0.422,0.594,0.0597,0.937,0.442,0.546,0.356,0.342;aaaaa;
0.378;0.745,0.619,0.375,0.973,0.112,0.584,0.0565,0.711,0.264,0.0746;a;
0.949;0.0663,0.0415,0.218,0.953,0.579,0.13,0.316,0.611,0.622,0.0811;aaa;
0.00173;0.414,0.496,0.994,0.308,0.939,0.161,0.773,0.126,0.87,0.704;aaaaaaaaaa;
0.446;0.617,0.693,0.0431,0.85,0.707,0.54,0.92,0.395,0.843,0.658;aaaaaaaaaa;
0.651;0.236,0.068,0.122,0.2,0.512,0.505,0.901,0.471,0.635,0.675;aaaaaaaaa;
0.127;0.856,0.0693,0.624,0.17,0.037,0.607,0.338,0.198,0.756,0.939;a;
0.353;0.658,0.893,0.431,0.399,0.52,0.664,0.331,0.89,0.638,0.14;aaaaaaaaa;
0.0412;0.237,0.425,0.754,0.921,0.466,0.212,0.00605,0.289,0.314,0.71;aaaaaaaaa;
0.983;0.547,0.417,0.395,0.465,0.332,0.825,0.359,0.776,0.939,0.134;aaaa;
0.0325;0.633,0.225,0.623,0.768,0.603,0.434,0.239,0.621,0.113,0.0259;aaaaaaaaaa;
0.12;0.174,0.855,0.822,0.294,0.985,0.0531,0.0756,0.344,0.354,0.345;aaaaaaaaaa;
0.91;0.905,0.198,0.671,0.541,0.501,0.457,0.567,0.17,0.402,0.858;aa;
0.801;0.475,0.0549,0.25,0.415,0.489,0.749,0.852,0.341,0.931,0.761;aaaaaaaaa;
0.288;0.0642,0.553,0.27,0.593,0.277,0.774,0.0379,0.621,0.185,0.447;aaaaaaaa;
0.433;0.0645,0.948,0.531,0.268,0.958,0.2,0.57,0.184,0.0386,0.22;a;
0.834;0.704,0.425,0.305,0.00736,0.163,0.899,0.974,0.569,0.205,0.904;aaaaaaaaaa;
0.521;0.665,0.883,0.228,0.288,0.29,0.433,0.788,0.00499,0.445,0.118;aaaaaaa;
0.531;0.715,0.868,0.768,0.138,0.877,0.294,0.0149,0.281,0.921,0.61;aaaaaaaa;
0.504;0.717,0.248,0.701,0.0183,0.562,0.0582,0.615,0.407,0.293,0.357;aaaaaaaaaa;
0.925;0.468,0.379,0.0135,0.501,0.855,0.549,0.529,0.453,0.412,0.0131;aaaaaaa;
0.527;0.633,0.148,0.468,0.808,0.958,0.868,0.245,0.892,0.583,0.153;aaaaaaaaaa;
0.11;0.99,0.55,0.571,0.313,0.923,0.212,0.131,0.672,0.0583,0.167;aaaaaaaa;
0.037;0.886,0.87,0.974,0.368,0.746,0.0791,0.139,0.0752,0.616,0.537;aaa;
0.0741;0.811,0.0334,0.862,0.581,0.0027,0.0492,0.764,0.282,0.428,0.201;aaa;
0.169;0.667,0.121,0.767,0.328,0.325,0.479,0.85,0.233,0.127,0.648;aaa;
0.653;0.231,0.715,0.988,0.56,0.134,0.891,0.402,0.0197,0.66,0.754;aaaaaaaaa;
0.783;0.113,0.105,0.468,0.314,0.853,0.281,0.637,0.195,0.65,0.432;aaaa;
0.571;0.577,0.488,0.497,0.457,0.749,0.296,0.864,0.807,0.66,0.663;aaaaaaa;
0.0145;0.723,0.691,0.981,0.814,0.615,0.691,0.305,0.047,0.99,0.519;aaa;
0.874;0.62,0.553,0.726,0.0754,0.957,0.0478,0.489,0.00438,0.672,0.246;aaaaaaaa;
0.935;0.00486,0.4,0.0785,0.57,0.137,0.715,0.0277,0.793,0.00668,0.977;aaaaaa;
0.21;0.212,0.277,0.924,0.439,0.632,0.18,0.382,0.283,0.406,0.484;aaaaaaaaa;
0.451;0.857,0.992,0.928,0.209,0.589,0.0792,0.701,0.774,0.813,0.215;aaaaaaaaaa;
0.592;0.945,0.69,0.88,0.564,0.971,0.807,0.764,0.524,0.842,0.0686;aaaaaaaaaa;
0.715;0.807,0.461,0.409,0.432,0.349,0.613,0.0214,0.193,0.582,0.558;aaaaaaaaa;
0.889;0.149,0.831,0.159,0.184,0.0689,0.294,0.75,0.616,0.00251,0.499;aaaa;
0.0715;0.935,0.405,0.602,0.993,0.296,0.884,0.97,0.258,0.126,0.657;aaaaaaaaaa;
0.929;0.899,0.442,0.512,0.67,0.302,0.0646,0.598,0.304,0.0165,0.556;aaaaaaa;
0.605;0.102,0.806,0.424,0.746,0.841,0.833,0.629,0.45,0.416,0.723;aaaa;
0.961;0.836,0.76,0.00715,0.285,0.827,0.326,0.726,0.285,0.68,0.0505;aaa;
