ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.811;0.669,0.107,0.226,0.967,0.94,0.127,0.298,0.126,0.589,0.521;aaaa;
0.198;0.692,0.495,0.462,0.87,0.0502,0.776,0.831,0.196,0.895,0.605;aaaaaaaaa;
0.74;0.745,0.992,0.0849,0.527,0.231,0.416,0.069,0.316,0.477,0.356;aaaaaaaa;
0.688;0.71,0.121,0.484,0.519,0.996,0.184,0.627,0.975,0.278,0.917;a;
0.184;0.195,0.791,0.725,0.516,0.433,0.587,0.504,0.69,0.48,0.111;aaaaaaa;
0.624;0.501,0.718,0.758,0.543,0.984,0.482,0.538,0.0939,0.749,0.104;aaaaaaaa;
0.716;0.793,0.719,0.487,0.672,0.736,0.0491,0.787,0.538,0.581,0.501;aaaaaaaaaa;
0.217;0.0462,0.787,0.633,0.797,0.805,0.559,0.831,0.241,0.0996,0.313;a;
0.781;0.663,0.325,0.746,0.467,0.736,0.955,0.304,0.711,0.848,0.855;aaaaaa;
0.135;0.497,0.762,0.767,0.24,0.345,0.326,0.487,0.331,0.556,0.378;aa;
0.611;0.811,0.786,0.321,0.0181,0.0696,0.463,0.108,0.655,0.545,0.856;aaaa;
0.175;0.126,0.703,0.403,0.606,0.783,0.356,0.916,0.951,0.574,0.423;aaaaaa;
0.2;0.526,0.0936,0.656,0.284,0.183,0.0895,0.866,0.365,0.556,0.697;aaaaaaaaa;
0.933;0.388,0.154,0.799,0.49,0.885,0.277,0.0943,0.923,0.479,0.872;aa;
0.179;0.666,0.127,0.38,0.969,0.63,0.129,0.521,0.00367,0.604,0.416;aaa;
0.761;0.255,0.8,0.157,0.257,0.236,0.208,0.296,0.774,0.218,0.562;aaaaaaaaa;
0.444;0.087,0.203,0.000142,0.382,0.817,0.944,0.776,0.538,0.0614,0.63;aaaaaaaaa;
0.217;0.114,0.299,0.883,0.924,0.259,0.322,0.239,0.0864,0.55,0.999;a;
0.565;0.25,0.00344,0.895,0.739,0.9,0.824,0.886,0.188,0.597,0.718;aa;
0.184;0.404,0.981,0.347,0.284,0.954,0.685,0.192,0.686,0.0695,0.837;aaaaa;
0.451;0.241,0.813,0.495,0.37,0.554,0.594,0.298,0.522,0.877,0.974;aaaaaaaaaa;
0.753;0.91,0.116,0.664,0.0313,0.812,0.128,0.405,0.208,0.611,0.507;aaaaaaaaaa;
0.713;0.77,0.668,0.0715,0.715,0.734,0.602,0.4,0.259,0.506,0.0285;aaaaa;
0.977;0.558,0.526,0.26,0.734,0.433,0.383,0.146,0.0331,0.636,0.968;aaaaa;
0.589;0.674,0.272,0.343,0.766,0.846,0.977,0.166,0.0625,0.787,0.437;aaaaaaaaaa;
0.835;0.987,0.26,0.224,0.552,0.00174,0.324,0.705,0.31,0.525,0.0145;aaaaaaaaa;
0.0973;0.0732,0.528,0.885,0.268,0.899,0.776,0.0257,0.428,0.392,0.21;aaaaaaa;
0.444;0.963,0.372,0.806,0.808,0.972,0.0285,0.432,0.696,0.145,0.302;aaaaaaaaa;
0.46;0.95,0.714,0.372,0.758,0.296,0.615,0.104,0.813,0.489,0.0258;aaa;
