ATT0(string,8);ATT1(float,10);
aaaa;0.382,0.996,0.43,0.644,0.559,0.18,0.711,0.471,0.752,0.588;
aaaaa;0.236,0.829,0.21,0.343,0.449,0.158,0.698,0.66,0.11,0.262;
a;0.634,0.437,0.135,0.48,0.995,0.705,0.852,0.967,0.214,0.712;
aaaaaaa;0.353,0.721,0.61,0.792,0.559,0.0369,0.817,0.835,0.43,0.222;
aaaaaa;0.122,0.305,0.215,0.383,0.478,0.0452,0.59,0.811,0.931,0.0206;
aaaa;0.425,0.66,0.356,0.997,0.697,0.724,0.0588,0.959,0.65,0.436;
aaaaaaaa;0.513,0.679,0.564,0.923,0.214,0.108,0.131,0.00477,0.253,0.763;
a;0.205,0.307,0.932,0.0339,0.169,0.768,0.877,0.609,0.678,0.163;
aa;0.0369,0.411,0.0741,0.271,0.378,0.595,0.213,0.854,0.364,0.148;
aaaaaaaa;0.928,0.773,0.934,0.229,0.821,0.33,0.644,0.478,0.721,0.96;
aaaa;0.812,0.264,0.105,0.512,0.0714,0.209,0.199,0.448,0.0266,0.147;
aa;0.871,0.906,0.215,0.995,0.923,0.0936,0.953,0.0356,0.978,0.871;
aaa;0.254,0.0331,0.556,0.891,0.56,0.124,0.36,0.591,0.771,0.716;
aaa;0.268,0.148,0.982,0.295,0.0707,0.41,0.047,0.243,0.131,0.0949;
aaaa;0.663,0.987,0.614,0.354,0.775,0.714,0.505,0.464,0.0158,0.99;
aaaaaa;0.635,0.144,0.888,0.84,0.509,0.5,0.0669,0.745,0.128,0.651;
aaaaaa;0.58,0.0637,0.0121,0.89,0.859,0.792,0.96,0.429,0.0278,0.855;
aaaaaaa;0.946,0.487,0.23,0.384,0.606,0.354,0.273,0.56,0.035,0.325;
aaaaaa;0.222,0.77,0.276,0.74,0.794,0.546,0.541,0.402,0.597,0.783;
aaaaa;0.501,0.0111,0.923,0.253,0.347,0.712,0.908,0.81,0.711,0.145;
aaaa;0.649,0.593,0.218,0.0923,0.541,0.166,0.403,0.0885,0.532,0.398;
a;0.39,0.709,0.127,0.84,0.933,0.611,0.184,0.054,0.391,0.756;
aaaa;0.144,0.9,0.437,0.503,0.214,0.498,0.675,0.184,0.381,0.243;
aaaa;0.179,0.164,0.805,0.239,0.804,0.228,0.851,0.6,0.352,0.609;
aaaa;0.422,0.872,0.848,0.087,0.641,0.27,0.0764,0.58,0.174,0.638;
a;0.583,0.168,0.076,0.506,0.562,0.254,0.573,0.875,0.616,0.588;
aaaaaa;0.578,0.149,0.196,0.975,0.533,0.961,0.913,0.163,0.234,0.828;
aaaaaa;0.035,0.642,0.119,0.942,0.478,0.114,0.377,0.246,0.253,0.548;
aaaaaaa;0.21,0.593,0.904,0.215,0.0461,0.616,0.764,0.0415,0.873,0.375;
aaaaa;0.79,0.0478,0.685,0.356,0.322,0.648,0.388,0.0693,0.0874,0.354;
a;0.725,0.18,0.851,0.71,0.484,0.53,0.572,0.811,0.964,0.12;
aaaaaaaa;0.566,0.685,0.528,0.589,0.772,0.857,0.385,0.925,0.75,0.12;
aaaaaa;0.692,0.67,0.428,0.163,0.293,0.541,0.17,0.306,0.902,0.747;
aa;0.886,0.411,0.441,0.327,0.144,0.596,0.801,0.256,0.851,0.647;
aa;0.571,0.653,0.726,0.309,0.4,0.542,0.732,0.695,0.627,0.658;
aa;0.21,0.934,0.0478,0.97,0.145,0.981,0.243,0.81,0.854,0.663;
aaaaa;0.949,0.17,0.35,0.407,0.524,0.226,0.115,0.149,0.615,0.694;
aa;0.489,0.0271,0.225,0.739,0.817,0.94,0.369,0.0691,0.388,0.998;
aaaa;0.414,0.768,0.543,0.317,0.861,0.0101,0.971,0.191,0.466,0.707;
aaaaa;0.846,0.143,0.0382,0.369,0.963,0.967,0.211,0.715,0.871,0.616;
