ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.317,0.338,0.85,0.879,0.655,0.881,0.241,0.558,0.536,0.546;aaaaaaaaa;
a;0.533,0.838,0.466,0.14,0.859,0.363,0.125,0.829,0.677,0.66;aaaa;
a;0.539,0.276,0.532,0.643,0.704,0.0129,0.989,0.397,0.533,0.992;aa;
aaa;0.661,0.784,0.532,0.613,0.349,0.124,0.114,0.49,0.0559,0.151;aa;
aaa;0.133,0.572,0.384,0.099,0.247,0.2,0.968,0.549,0.106,0.836;aaaa;
aaaaa;0.423,0.243,0.443,0.486,0.475,0.228,0.452,0.018,0.956,0.685;aa;
aaaaaaa;0.508,0.607,0.138,0.961,0.318,0.368,0.0944,0.477,0.015,0.844;aaaaaa;
aaa;0.179,0.235,0.591,0.914,0.574,0.0253,0.132,0.552,0.66,0.95;aaa;
aaaaaa;0.122,0.532,0.0925,0.389,0.984,0.558,0.914,0.364,0.8,0.882;aaaaaaaa;
aaa;0.24,0.83,0.293,0.809,0.317,0.542,0.422,0.19,0.94,0.645;aaaaa;
aaaa;0.583,0.377,0.105,0.164,0.748,0.609,0.96,0.559,0.292,0.628;a;
aaaaaaa;0.023,0.388,0.391,0.577,0.336,0.462,0.0223,0.197,0.348,0.819;aaaa;
aaa;0.668,0.547,0.99,0.211,0.595,0.615,0.207,0.408,0.127,0.199;aaaaaaaaa;
a;0.971,0.307,0.888,0.714,0.243,0.936,0.21,0.271,0.829,0.899;aaaaaa;
a;0.241,0.852,0.486,0.0106,0.483,0.877,0.189,0.861,0.466,0.187;aaaaaaaa;
aaaaaaa;0.627,0.332,0.132,0.656,0.951,0.182,0.909,0.532,0.156,0.631;aa;
aaaaaaaa;0.913,0.22,0.169,0.724,0.0961,0.498,0.13,0.805,0.117,0.692;aaaaa;
aa;0.555,0.614,0.868,0.875,0.516,0.209,0.673,0.756,0.827,0.623;aaaaaa;
aaaaaaaa;0.189,0.111,0.396,0.712,0.15,0.503,0.754,0.686,0.999,0.563;aaa;
aaaaaa;0.551,0.455,0.341,0.113,0.878,0.0801,0.509,0.59,0.0366,0.349;aaaaaaaa;
a;0.796,0.555,0.526,0.148,0.23,0.841,0.951,0.518,0.725,0.476;aaaaa;
aa;0.745,0.00893,0.0687,0.203,0.152,0.617,0.586,0.658,0.755,0.23;aaaaaaaa;
aaaaa;0.46,0.0803,0.77,0.576,0.487,0.782,0.652,0.796,0.249,0.194;aa;
a;0.883,0.177,0.584,0.578,0.789,0.622,0.668,0.351,0.344,0.861;aaaaaa;
aa;0.116,0.227,0.38,0.965,0.108,0.676,0.872,0.101,0.52,0.797;aaaaaaaa;
aaaaaa;0.811,0.0137,0.435,0.601,0.742,0.161,0.322,0.936,0.162,0.941;aa;
aaaaaaaa;0.047,0.84,0.882,0.376,0.33,0.889,0.837,0.44,0.39,0.576;aaaaaa;
a;0.366,0.653,0.25,0.996,0.837,0.582,0.37,0.867,0.599,0.633;aaaaaaaa;
aaaaaa;0.205,0.287,0.69,0.652,0.00575,0.717,0.965,0.0538,0.495,0.531;aaaaaaa;
aaaaaaaa;0.167,0.92,0.755,0.134,0.366,0.905,0.406,0.562,0.42,0.141;aa;
a;0.214,0.477,0.0915,0.663,0.732,0.508,0.644,0.521,0.949,0.0601;aaaa;
a;0.953,0.14,0.958,0.0865,0.598,0.75,0.157,0.238,0.241,0.704;aaaaaaaaa;
aa;0.199,0.289,0.184,0.312,0.49,0.408,0.363,0.455,0.703,0.876;a;
aaaa;0.171,0.166,0.41,0.159,0.663,0.978,0.814,0.355,0.379,0.0503;aa;
aaa;0.685,0.757,0.968,0.681,0.0378,0.928,0.755,0.716,0.876,0.355;a;
aaaaaaaa;0.271,0.786,0.137,0.878,0.294,0.104,0.311,0.685,0.0953,0.543;aaaaaaa;
aaa;0.223,0.346,0.0938,0.67,0.22,0.707,0.195,0.954,0.75,0.919;aaaaaaaa;
aa;0.334,0.417,0.836,0.0447,0.768,0.917,0.0194,0.387,0.0639,0.219;aaaaaaaa;
aaaaaaaa;0.172,0.156,0.0735,0.866,0.234,0.115,0.712,0.658,0.39,0.52;aaa;
aaa;0.858,0.858,0.0897,0.0851,0.909,0.0703,0.165,0.252,0.598,0.215;aaaaaaa;
aaaaaaa;0.156,0.358,0.386,0.789,0.708,0.677,0.799,0.306,0.505,0.591;aaaaaaaaa;
aaaaaa;0.0795,0.435,0.103,0.733,0.0253,0.499,0.516,0.128,0.0621,0.495;aaaaaaaaaa;
aa;0.791,0.604,0.571,0.6,0.458,0.823,0.28,0.899,0.237,0.0911;aaaaa;
aaaaaaa;0.667,0.23,0.0636,0.568,0.04,0.496,0.526,0.381,0.6,0.674;a;
aaa;0.136,0.825,0.915,0.293,0.389,0.565,0.8,0.82,0.127,0.615;aa;
aaaaaaaa;0.323,0.734,0.563,0.847,0.613,0.938,0.00177,0.684,0.127,0.312;aaa;
aa;0.0655,0.467,0.858,0.183,0.93,0.102,0.596,0.449,0.311,0.161;aaaaa;
aaaaaaa;0.95,0.3,0.578,0.416,0.58,0.225,0.102,0.398,0.91,0.656;aaaaaaaa;
aaaaaaaa;0.228,0.707,0.402,0.9,0.0688,0.135,0.261,0.703,0.165,0.282;aaa;
aaaaaa;0.115,0.661,0.378,0.453,0.561,0.266,0.162,0.907,0.454,0.221;aaaaaaaa;
