ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.217;0.841,0.983,0.543,0.779,0.351,0.305,0.39,0.892,0.977,0.115;aaaaaa;
0.413;0.17,0.287,0.581,0.946,0.761,0.601,0.279,0.282,0.264,0.236;aaaaaaa;
0.903;0.0788,0.116,0.788,0.00193,0.52,0.686,0.479,0.57,0.892,0.992;aaaaaaaa;
0.993;0.746,0.987,0.449,0.39,0.375,0.999,0.732,0.714,0.25,0.496;aaaa;
0.798;0.304,0.288,0.157,0.792,0.817,0.93,0.422,0.418,0.112,0.457;aaa;
0.532;0.417,0.5,0.711,0.528,0.145,0.0948,0.553,0.879,0.73,0.967;aaaaaaaa;
0.412;0.33,0.308,0.949,0.176,0.181,0.236,0.335,0.552,0.089,0.628;aaaaa;
0.553;0.543,0.504,0.595,0.833,0.625,0.0277,0.851,0.358,0.317,0.427;aaaa;
0.234;0.0637,0.0836,0.62,0.0693,0.0195,0.321,0.841,0.827,0.963,0.919;aaaa;
0.162;0.618,0.0833,0.456,0.779,0.614,0.18,0.366,0.211,0.379,0.374;aa;
0.166;0.208,0.374,0.567,0.733,0.606,0.168,0.86,0.291,0.942,0.782;aaaaaa;
0.097;0.095,0.498,0.474,0.927,0.445,0.0922,0.0744,0.875,0.252,0.492;aa;
0.156;0.85,0.882,0.143,0.228,0.956,0.397,0.939,0.953,0.337,0.662;aaaaaaaaaa;
0.136;0.499,0.965,0.712,0.6,0.0892,0.106,0.871,0.933,0.438,0.988;aaa;
0.135;0.706,0.8,0.879,0.223,0.356,0.957,0.372,0.433,0.392,0.167;aa;
0.568;0.0792,0.915,0.926,0.57,0.236,0.896,0.0827,0.109,0.826,0.952;aaaaaaaaa;
0.587;0.525,0.821,0.624,0.651,0.121,0.315,0.455,0.226,0.775,0.261;aaa;
0.367;0.704,0.312,0.264,0.372,0.377,0.211,0.739,0.537,0.0366,0.871;aaaaaa;
0.309;0.618,0.929,0.756,0.346,0.461,0.656,0.289,0.876,0.0785,0.213;aaaaaaaaaa;
0.757;0.801,0.365,0.994,0.849,0.875,0.398,0.903,0.41,0.554,0.739;aaaaa;
0.999;0.197,0.832,0.814,0.314,0.302,0.496,0.156,0.737,0.612,0.142;aa;
0.516;0.713,0.127,0.384,0.82,0.685,0.246,0.801,0.728,0.461,0.92;aaa;
0.0693;0.277,0.0966,0.00532,0.464,0.0332,0.218,0.591,0.929,0.407,0.36;aaaaaa;
0.18;0.228,0.423,0.52,0.42,0.524,0.623,0.395,0.167,0.351,0.475;aaaaaaaaaa;
0.0483;0.214,0.453,0.0931,0.0337,0.203,0.264,0.354,0.448,0.745,0.929;aaaaaaaaaa;
0.293;0.229,0.827,0.851,0.101,0.0854,0.906,0.612,0.853,0.449,0.174;aaa;
0.404;0.962,0.0444,0.422,0.266,0.599,0.131,0.692,0.44,0.837,0.942;aa;
0.531;0.894,0.27,0.856,0.731,0.436,0.251,0.502,0.315,0.185,0.169;aaa;
0.53;0.366,0.836,0.101,0.913,0.87,0.945,0.447,0.901,0.522,0.607;aaaaaaa;
0.95;0.877,0.487,0.971,0.375,0.287,0.234,0.825,0.988,0.403,0.315;aa;
0.851;0.354,0.918,0.513,0.892,0.195,0.205,0.62,0.61,0.835,0.979;aaaaaaaaaa;
0.744;0.725,0.986,0.119,0.857,0.165,0.615,0.707,0.698,0.686,0.492;aaaaaaaaaa;
0.539;0.204,0.376,0.552,0.0878,0.847,0.589,0.00745,0.224,0.257,0.924;aaaaa;
0.179;0.319,0.609,0.442,0.583,0.637,0.169,0.715,0.729,0.137,0.649;aaaaaaa;
0.0267;0.0656,0.318,0.915,0.73,0.513,0.898,0.0639,0.559,0.239,0.175;aaaaaaa;
0.445;0.534,0.985,0.191,0.0234,0.0822,0.632,0.57,0.531,0.762,0.74;aaaaaaaa;
0.117;0.851,0.253,0.519,0.758,0.825,0.663,0.813,0.373,0.758,0.166;aaaaaaaa;
0.376;0.945,0.0297,0.33,0.974,0.85,0.0217,0.654,0.638,0.0416,0.333;aaaaaa;
0.172;0.827,0.241,0.907,0.843,0.189,0.208,0.471,0.894,0.716,0.861;a;
0.267;0.312,0.565,0.474,0.143,0.984,0.521,0.39,0.403,0.293,0.746;aaaaaa;
0.917;0.222,0.251,0.311,0.0937,0.333,0.512,0.223,0.00269,0.281,0.341;aaaaa;
0.218;0.702,0.778,0.59,0.291,0.892,0.084,0.0276,0.294,0.993,0.0621;aaa;
0.864;0.0917,0.996,0.993,0.658,0.893,0.17,0.536,0.0448,0.778,0.428;aaaaa;
0.936;0.847,0.96,0.892,0.564,0.638,0.969,0.683,0.694,0.065,0.815;aaaaa;
0.95;0.0344,0.0983,0.702,0.68,0.139,0.933,0.144,0.029,0.874,0.776;aaaaaaaaaa;
0.831;0.177,0.211,0.709,0.0511,0.324,0.299,0.0349,0.881,0.354,0.877;aaaaaa;
0.298;0.962,0.22,0.436,0.592,0.337,0.19,0.00156,0.25,0.764,0.0556;aaaaaaaaaa;
