ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.932;0.91;0.457;aaaaaaaaa;0.154;a;0.549;0.411,0.283,0.346,0.965,0.305,0.695,0.856,0.335,0.0233,0.954;0.245,0.258,0.214,0.0399,0.979,0.425,0.646,0.986,0.867,0.964;0.669,0.109,0.123,0.456,0.702,0.394,0.721,0.653,0.298,0.809;0.0583,0.0218,0.074,0.226,0.00992,0.721,0.916,0.177,0.563,0.87;0.0374,0.36,0.741,0.799,0.828,0.457,0.941,0.764,0.696,0.962;0.136,0.795,0.681,0.351,0.366,0.728,0.886,0.235,0.803,0.801;0.0269,0.913,0.58,0.0433,0.949,0.684,0.6,0.26,0.23,0.971;0.556,0.786,0.185,0.825,0.321,0.0839,0.315,0.691,0.455,0.302;aaaaaaa;
aa;0.569;0.521;0.897;aaaaaaaaa;0.224;a;0.44;0.455,0.135,0.93,0.123,0.768,0.133,0.641,0.506,0.202,0.1;0.471,0.778,0.76,0.31,0.465,0.338,0.393,0.566,0.544,0.282;0.622,0.366,0.935,0.514,0.424,0.289,0.489,0.042,0.849,0.25;0.338,0.326,0.342,0.626,0.462,0.579,0.997,0.564,0.48,0.661;0.412,0.798,0.323,0.971,0.616,0.537,0.775,0.954,0.129,0.518;0.195,0.753,0.221,0.9,0.551,0.222,0.187,0.931,0.419,0.213;0.652,0.424,0.0871,0.0597,0.519,0.92,0.465,0.489,0.0264,0.97;0.427,0.265,0.661,0.078,0.726,0.835,0.563,0.0264,0.96,0.851;aa;
aaa;0.842;0.131;0.325;a;0.976;a;0.123;0.986,0.68,0.17,0.958,0.23,0.0442,0.584,0.513,0.886,0.38;0.537,0.0514,0.868,0.904,0.69,0.431,0.722,0.287,0.773,0.604;0.084,0.557,0.827,0.98,0.315,0.66,0.133,0.872,0.397,0.582;0.114,0.236,0.949,0.765,0.534,0.426,0.518,0.238,0.426,0.346;0.298,0.954,0.641,0.527,0.641,0.719,0.402,0.995,0.584,0.0161;0.848,0.646,0.832,0.674,0.851,0.107,0.506,0.102,0.455,0.893;0.0545,0.772,0.0207,0.692,0.106,0.183,0.489,0.411,0.117,0.501;0.529,0.599,0.277,0.972,0.299,0.586,0.104,0.849,0.929,0.715;a;
aaa;0.0524;0.296;0.511;aaaaaaaa;0.81;aa;0.933;0.704,0.718,0.316,0.554,0.989,0.0613,0.562,0.728,0.425,0.756;0.981,0.121,0.865,0.493,0.515,0.809,0.0416,0.211,0.898,0.904;0.284,0.171,0.444,0.219,0.526,0.785,0.0495,0.0182,0.695,0.605;0.734,0.165,0.267,0.708,0.935,0.62,0.368,0.525,0.903,0.207;0.518,0.465,0.911,0.931,0.158,0.533,0.0684,0.29,0.836,0.0233;0.0234,0.433,0.789,0.486,0.546,0.555,0.229,0.644,0.817,0.875;0.846,0.606,0.912,0.158,0.249,0.969,0.872,0.0889,0.768,0.924;0.502,0.287,0.723,0.281,0.0337,0.664,0.461,0.37,0.667,0.837;aaaaa;
a;0.205;0.273;0.942;aaaaaaaa;0.92;aa;0.167;0.268,0.914,0.165,0.742,0.234,0.487,0.89,0.276,0.97,0.172;0.573,0.0407,0.763,0.588,0.0273,0.676,0.699,0.445,0.686,0.937;0.102,0.195,0.224,0.975,0.516,0.193,0.328,0.713,0.114,0.786;0.42,0.0821,0.242,0.0305,0.182,0.208,0.64,0.747,0.0195,0.0216;0.626,0.301,0.505,0.851,0.295,0.671,0.108,0.0513,0.89,0.388;0.51,0.475,0.222,0.127,0.694,0.144,0.501,0.0825,0.0215,0.351;0.402,0.419,0.94,0.668,0.242,0.611,0.155,0.654,0.592,0.298;0.252,0.897,0.913,0.601,0.265,0.749,0.732,0.892,0.01,0.82;aaaaaaaaaa;
aaa;0.415;0.963;0.309;aaa;0.445;a;0.602;0.665,0.587,0.559,0.686,0.347,0.936,0.971,0.611,0.387,0.171;0.223,0.771,0.407,0.41,0.221,0.794,0.252,0.177,0.967,0.354;0.161,0.468,0.482,0.751,0.941,0.122,0.982,0.374,0.894,0.811;0.691,0.942,0.281,0.674,0.341,0.197,0.325,0.858,0.7,0.413;0.753,0.976,0.766,0.613,0.552,0.715,0.16,0.16,0.915,0.792;0.563,0.121,0.175,0.746,0.141,0.891,0.7,0.343,0.747,0.908;0.969,0.38,0.838,0.221,0.0766,0.0784,0.307,0.33,0.967,0.749;0.274,0.251,0.0751,0.247,0.604,0.693,0.552,0.935,0.116,0.12;aaaaaaaaaa;
aa;0.774;0.421;0.51;aaaaa;0.65;a;0.192;0.326,0.195,0.408,0.489,0.245,0.443,0.837,0.011,0.81,0.76;0.733,0.139,0.68,0.676,0.277,0.497,0.296,0.718,0.0173,0.55;0.251,0.521,0.219,0.237,0.48,0.122,0.157,0.555,0.604,0.00423;0.09,0.0817,0.872,0.691,0.859,0.435,0.973,0.411,0.614,0.582;0.00367,0.635,0.963,0.24,0.309,0.677,0.973,0.689,0.955,0.647;0.265,0.882,0.26,0.995,0.641,0.804,0.705,0.194,0.726,0.243;0.411,0.149,0.998,0.0689,0.718,0.113,0.902,0.495,0.00569,0.551;0.519,0.305,0.0391,0.885,0.519,0.804,0.535,0.962,0.167,0.489;aa;
aaaa;0.815;0.243;0.795;aa;0.0238;a;0.0521;0.892,0.0896,0.253,0.39,0.18,0.987,0.832,0.485,0.996,0.893;0.202,0.823,0.0191,0.271,0.525,0.416,0.277,0.431,0.757,0.126;0.44,0.0095,0.602,0.646,0.506,0.26,0.423,0.281,0.896,0.699;0.0684,0.892,0.108,0.202,0.32,0.933,0.211,0.647,0.0594,0.972;0.62,0.857,0.689,0.281,0.509,0.732,0.165,0.576,0.406,0.618;0.316,0.0163,0.969,0.818,0.0568,0.803,0.932,0.995,0.684,0.0913;0.73,0.442,0.432,0.569,0.599,0.0462,0.87,0.453,0.324,0.536;0.991,0.207,0.564,0.179,0.835,0.508,0.552,0.695,0.987,0.799;aaa;
aa;0.623;0.723;0.603;aaaaa;0.567;aa;0.546;0.497,0.0803,0.976,0.679,0.972,0.145,0.849,0.197,0.97,0.933;0.267,0.645,0.332,0.687,0.551,0.684,0.0658,0.257,0.749,0.559;0.523,0.607,0.644,0.643,0.766,0.00289,0.645,0.804,0.75,0.166;0.927,0.274,0.917,0.453,0.644,0.384,0.474,0.742,0.952,0.235;0.321,0.512,0.293,0.584,0.283,0.339,0.628,0.121,0.196,0.442;0.155,0.594,0.848,0.469,0.458,0.418,0.203,0.221,0.904,0.818;0.535,0.496,0.773,0.299,0.278,0.62,0.498,0.152,0.417,0.914;0.702,0.903,0.278,0.548,0.797,0.895,0.881,0.316,0.686,0.61;aa;
aaa;0.904;0.894;0.964;aaaaaa;0.00252;aa;0.775;0.302,0.166,0.688,0.75,0.296,0.248,0.244,0.994,0.874,0.217;0.623,0.889,0.678,0.00769,0.306,0.157,0.194,0.0657,0.766,0.745;0.363,0.352,0.664,0.0595,0.154,0.411,0.24,0.158,0.558,0.441;0.572,0.486,0.222,0.227,0.919,0.281,0.649,0.322,0.286,0.451;0.613,0.663,0.206,0.755,0.792,0.261,0.0796,0.857,0.359,0.511;0.604,0.0104,0.786,0.581,0.0821,0.975,0.254,0.443,0.755,0.218;0.121,0.359,0.528,0.566,0.441,0.46,0.947,0.00195,0.799,0.485;0.36,0.755,0.423,0.37,0.119,0.211,0.319,0.0128,0.618,0.0302;aaaaaaaaa;
