ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.181;0.0673,0.318,0.848,0.316,0.442,0.315,0.103,0.832,0.0449,0.59;aaa;
0.738;0.76,0.653,0.00532,0.348,0.669,0.526,0.945,0.572,0.468,0.241;aaaa;
0.631;0.577,0.743,0.716,0.625,0.961,0.551,0.421,0.169,0.441,0.0732;aaaaaaaaa;
0.508;0.0378,0.366,0.424,0.302,0.238,0.46,0.315,0.906,0.227,0.912;aaaaaaa;
0.776;0.897,0.0231,0.969,0.949,0.479,0.526,0.696,0.419,0.653,0.968;aaaaaaaaa;
0.884;0.429,0.745,0.411,0.976,0.019,0.307,0.695,0.0918,0.0403,0.898;aaaa;
0.533;0.274,0.718,0.686,0.579,0.0107,0.679,0.772,0.971,0.812,0.029;aaaaaaa;
0.462;0.101,0.873,0.95,0.934,0.113,0.273,0.0424,0.221,0.429,0.48;aaaaaaaaaa;
0.737;0.845,0.692,0.898,0.923,0.933,0.32,0.903,0.00941,0.2,0.731;aaaaaa;
0.878;0.443,0.21,0.524,0.333,0.362,0.117,0.0262,0.123,0.0619,0.0977;aa;
0.15;0.949,0.788,0.0226,0.602,0.154,0.142,0.221,0.521,0.444,0.597;aaa;
0.459;0.12,0.813,0.62,0.704,0.766,0.203,0.71,0.536,0.0565,0.858;aaaaa;
0.462;0.687,0.808,0.93,0.0748,0.757,0.269,0.543,0.0613,0.0916,0.0484;aaaaaaa;
0.19;0.881,0.0233,0.716,0.765,0.992,0.391,0.258,0.845,0.689,0.915;aaa;
0.568;0.726,0.0474,0.895,0.0636,0.481,0.313,0.498,0.217,0.00107,0.0579;aaa;
0.25;0.788,0.371,0.034,0.796,0.423,0.466,0.874,0.479,0.706,0.639;aaaaaaaa;
0.886;0.731,0.712,0.148,0.0656,0.164,0.0686,0.668,0.232,0.0113,0.405;aa;
0.0639;0.684,0.972,0.278,0.817,0.732,0.992,0.632,0.51,0.0817,0.0899;a;
0.416;0.76,0.773,0.996,0.905,0.972,0.232,0.301,0.891,0.913,0.0697;a;
0.665;0.145,0.755,0.951,0.835,0.728,0.342,0.712,0.4,0.042,0.554;aaaaaaaa;
0.708;0.81,0.131,0.309,0.48,0.46,0.618,0.421,0.491,0.324,0.271;aaaaaaa;
0.637;0.283,0.103,0.577,0.0414,0.274,0.102,0.537,0.801,0.932,0.499;aaaaaaa;
0.601;0.711,0.156,0.886,0.274,0.262,0.098,0.626,0.827,0.789,0.555;aaaaaaaaaa;
0.0513;0.643,0.0597,0.231,0.7,0.365,0.563,0.292,0.572,0.456,0.67;aa;
0.167;0.606,0.186,0.843,0.768,0.471,0.161,0.974,0.744,0.908,0.46;aaaaaaa;
0.0273;0.475,0.0958,0.104,0.445,0.0384,0.0248,0.0533,0.747,0.439,0.488;a;
0.439;0.874,0.48,0.259,0.0906,0.248,0.0377,0.0718,0.884,0.47,0.583;aaaaaaaaaa;
0.0278;0.764,0.292,0.436,0.0633,0.196,0.895,0.982,0.881,0.793,0.992;aa;
0.134;0.173,0.254,0.722,0.813,0.749,0.51,0.691,0.305,0.4,0.407;aaaaaaaaa;
0.398;0.657,0.691,0.314,0.101,0.587,0.304,0.00725,0.837,0.782,0.651;aaaaa;
0.789;0.251,0.369,0.0407,0.343,0.00861,0.785,0.673,0.111,0.086,0.0789;aaaaaaa;
