ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.0769;aaaaaa;aaaaaa;0.725;0.231;a;aaaaaa;0.66;aaaaaa;0.443;aaa;aaaa;0.0531;a;aaaaaaaa;aa;0.867;a;aa;0.624;0.694;0.741;aaaaaaaaa;0.262;aaa;0.0933,0.462,0.702,0.351,0.443,0.236,0.117,0.0949,0.217,0.685;0.24,0.669,0.0662,0.275,0.393,0.674,0.0591,0.914,0.193,0.162;0.583,0.921,0.916,0.102,0.163,0.594,0.188,0.0171,0.966,0.83;0.708,0.183,0.777,0.843,0.972,0.247,0.822,0.363,0.178,0.698;0.917,0.37,0.35,0.644,0.0869,0.453,0.201,0.789,0.746,0.697;0.575,0.525,0.139,0.201,0.519,0.794,0.506,0.672,0.149,0.361;0.662,0.193,0.279,0.984,0.701,0.34,0.239,0.48,0.449,0.0104;0.859,0.619,0.7,0.504,0.924,0.325,0.176,0.302,0.219,0.134;0.33,0.099,0.757,0.912,0.0333,0.154,0.145,0.0626,0.359,0.254;0.207,0.983,0.424,0.409,0.979,0.397,0.707,0.169,0.775,0.399;0.526,0.0669,0.321,0.645,0.513,0.299,0.553,0.898,0.722,0.338;0.941,0.539,0.91,0.0183,0.0284,0.64,0.256,0.923,0.527,0.566;0.0118,0.77,0.925,0.7,0.199,0.16,0.542,0.689,0.622,0.406;0.31,0.799,0.679,0.577,0.273,0.385,0.165,0.106,0.0376,0.783;0.113,0.967,0.273,0.813,0.718,0.524,0.367,0.588,0.916,0.722;0.222,0.825,0.688,0.861,1,0.833,0.186,0.886,0.778,0.752;0.201,0.346,0.36,0.825,0.537,0.275,0.607,0.696,0.983,0.473;0.0165,0.736,0.372,0.206,0.384,0.134,0.636,0.368,0.135,0.388;0.421,0.922,0.839,0.778,0.324,0.162,0.363,0.766,0.0762,0.926;0.943,0.381,0.936,0.748,0.722,0.933,0.826,0.335,0.769,0.507;0.279,0.347,0.596,0.61,0.682,0.596,0.0743,0.259,0.296,0.527;0.156,0.337,0.974,0.277,0.738,0.559,0.61,0.755,0.779,0.799;0.856,0.586,0.0614,0.0792,0.881,0.205,0.0392,0.0495,0.95,0.947;0.951,0.651,0.745,0.701,0.361,0.39,0.327,0.234,0.727,0.369;0.428,0.432,0.418,0.113,0.354,0.338,0.485,0.878,0.512,0.649;0.706,0.835,0.704,0.0473,0.231,0.529,0.681,0.894,0.0588,0.938;0.783,0.854,0.415,0.839,0.855,0.606,0.765,0.732,0.791,0.231;aaa;
a;a;0.81;aaaaa;aaaaaaa;0.542;0.41;a;aaaaaaaa;0.955;aa;0.698;aaaa;aa;0.286;a;aa;a;0.909;aaaaa;aaaaa;0.111;0.024;0.0999;aaaaaaaaa;0.296;a;0.832,0.819,0.503,0.105,0.555,0.198,0.321,0.947,0.756,0.0698;0.231,0.765,0.371,0.403,0.839,0.538,0.0874,0.617,0.0337,0.906;0.982,0.912,0.608,0.866,0.376,0.911,0.32,0.896,0.966,0.122;0.221,0.499,0.623,0.416,0.216,0.888,0.413,0.764,0.0831,0.244;0.359,0.207,0.722,0.873,0.53,0.223,0.911,0.461,0.818,0.974;0.225,0.926,0.365,0.353,0.654,0.434,0.294,0.185,0.979,0.411;0.513,0.429,0.343,0.812,0.0409,0.145,0.513,0.162,0.952,0.295;0.867,0.871,0.638,0.541,0.327,0.868,0.313,0.984,0.987,0.935;0.817,0.359,0.639,0.667,0.599,0.291,0.0743,0.0889,0.828,0.714;0.905,0.795,0.524,0.194,0.113,0.695,0.796,0.509,0.992,0.45;0.638,0.733,0.401,0.598,0.92,0.798,0.584,0.233,0.605,0.827;0.941,0.726,0.303,0.347,0.387,0.985,0.335,0.883,0.768,0.436;0.856,0.0561,0.559,0.332,0.891,0.265,0.845,0.988,0.772,0.542;0.438,0.41,0.698,0.854,0.725,0.876,0.0353,0.407,0.537,0.979;0.00758,0.379,0.845,0.628,0.012,0.301,0.826,0.579,0.236,0.245;0.999,0.383,0.61,0.192,0.741,0.577,0.239,0.365,0.8,0.734;0.259,0.581,0.813,0.562,0.405,0.844,0.713,0.167,0.465,0.948;0.87,0.377,0.232,0.767,0.673,0.459,0.505,0.724,0.172,0.839;0.568,0.509,0.985,0.408,0.815,0.655,0.246,0.44,0.344,0.426;0.821,0.336,0.536,0.755,0.918,0.438,0.92,0.968,0.996,0.0185;0.344,0.391,0.943,0.907,0.832,0.0111,0.778,0.462,0.663,0.469;0.366,0.41,0.932,0.753,0.918,0.454,0.544,0.802,0.188,0.325;0.146,0.775,0.967,0.771,1,0.592,0.22,0.847,0.383,0.641;0.0234,0.626,0.559,0.897,0.813,0.593,0.475,0.503,0.443,0.198;0.406,0.555,0.0886,0.141,0.0146,0.856,0.902,0.513,0.544,0.73;0.986,0.424,0.325,0.3,0.111,0.372,0.81,0.444,0.0865,0.133;0.334,0.689,0.997,0.383,0.208,0.457,0.221,0.671,0.532,0.157;aaaaaaaa;
a;a;0.204;aa;aaaaaaa;0.578;0.142;aaa;aaaaaaa;0.188;a;0.736;aaa;aa;0.00404;a;aaaaa;aa;0.0974;a;aaa;0.0615;0.264;0.468;aaa;0.443;aaa;0.328,0.914,0.732,0.765,0.841,0.823,0.432,0.84,0.644,0.385;0.203,0.473,0.51,0.474,0.656,0.528,0.97,0.00817,0.396,0.00586;0.548,0.0754,0.0714,0.257,0.394,0.553,0.0933,0.477,0.197,0.207;0.668,0.622,0.728,0.407,0.597,0.939,0.928,0.644,0.404,0.811;0.436,0.988,0.232,0.663,0.79,0.962,0.00516,0.747,0.318,0.369;0.228,0.928,0.745,0.338,0.806,0.645,0.32,0.493,0.99,0.572;0.135,0.549,0.824,0.0885,0.665,0.539,0.0933,0.871,0.997,0.754;0.386,0.43,0.463,0.481,0.162,0.207,0.744,0.444,0.0231,0.932;0.48,0.664,0.849,0.356,0.801,0.417,0.365,0.0198,0.442,0.992;0.0615,0.276,0.0359,0.689,0.274,0.181,0.275,0.052,0.972,0.872;0.318,0.594,0.143,0.727,0.69,0.962,0.764,0.257,0.747,0.0598;0.844,0.223,0.6,0.653,0.0439,0.155,0.455,0.436,0.0321,0.566;0.872,0.993,0.666,0.0443,0.675,0.036,0.115,0.645,0.322,0.537;0.805,0.735,0.726,0.572,0.689,0.133,0.862,0.0998,0.951,0.605;0.663,0.584,0.228,0.612,0.562,0.568,0.257,0.116,0.241,0.777;0.557,0.611,0.637,0.868,0.681,0.901,0.646,0.842,0.75,0.156;0.68,0.0459,0.697,0.581,0.94,0.423,0.249,0.528,0.932,0.565;0.873,0.7,0.528,0.915,0.401,0.53,0.953,0.951,0.867,0.199;0.708,0.633,0.0858,0.605,0.219,0.182,0.227,0.473,0.611,0.576;0.322,0.763,0.397,0.779,0.717,0.0815,0.311,0.524,0.696,0.95;0.999,0.108,0.813,0.0618,0.866,0.0563,0.874,0.0577,0.199,0.7;0.897,0.397,0.456,0.62,0.552,0.681,0.0448,0.158,0.00304,0.146;0.102,0.272,0.334,0.805,0.698,0.59,0.116,0.222,0.267,0.567;0.326,0.268,0.229,0.0839,0.541,0.0844,0.978,0.765,0.896,0.795;0.207,0.687,0.502,0.0146,0.219,0.516,0.537,0.685,0.686,0.771;0.964,0.599,0.638,0.767,0.782,0.245,0.0513,0.929,0.923,0.74;0.37,0.793,0.776,0.901,0.371,0.0431,0.128,0.359,0.302,0.333;aaaaaaa;
a;a;0.0882;aaaaaa;a;0.432;0.0402;aa;aaaaaaa;0.812;aa;0.989;aaa;aaaa;0.799;a;aa;a;0.395;aaa;aaa;0.278;0.997;0.437;aaaaa;0.987;aa;0.832,0.653,0.12,0.11,0.997,0.341,0.306,0.859,0.603,0.216;0.625,0.558,0.338,0.74,0.715,0.68,0.873,0.555,0.214,0.955;0.675,0.584,0.124,0.198,0.213,0.66,0.77,0.929,0.706,0.693;0.0126,0.647,0.65,0.295,0.742,0.987,0.0755,0.63,0.298,0.371;0.765,0.763,0.353,0.521,0.29,0.716,0.562,0.181,0.425,0.543;0.526,0.118,0.551,0.0787,0.805,0.679,0.75,0.136,0.521,0.831;0.294,0.141,0.763,0.93,0.829,0.0916,0.92,0.305,0.169,0.908;0.586,0.458,0.072,0.737,0.887,0.347,0.996,0.407,0.205,0.0894;0.56,0.548,0.32,0.84,0.677,0.0305,0.0878,0.934,0.552,0.85;0.331,0.694,0.188,0.635,0.512,0.454,0.263,0.752,0.532,0.633;0.68,0.315,0.055,0.661,0.268,0.991,0.446,0.345,0.604,0.513;0.0447,0.581,0.4,0.897,0.446,0.984,0.816,0.197,0.612,0.536;0.885,0.893,0.644,0.288,0.429,0.887,0.828,0.329,0.664,0.167;0.941,0.0401,0.666,0.561,0.47,0.905,0.43,0.768,0.705,0.285;0.68,0.45,0.269,0.991,0.763,0.543,0.571,0.401,0.325,0.853;0.923,0.475,0.342,0.576,0.304,0.861,0.478,0.771,0.272,0.893;0.686,0.321,0.46,0.295,0.895,0.626,0.482,0.296,0.879,0.954;0.142,0.628,0.302,0.68,0.435,0.263,0.446,0.155,0.828,0.213;0.881,0.676,0.101,0.495,0.794,0.569,0.0216,0.175,0.518,0.797;0.579,0.375,0.723,0.946,0.915,0.043,0.18,0.55,0.805,0.0744;0.844,0.776,0.0287,0.0261,0.218,0.997,0.27,0.888,0.139,0.897;0.815,0.696,0.0417,0.78,0.224,0.771,0.635,0.00243,0.761,0.664;0.901,0.715,0.975,0.185,0.677,0.157,0.442,0.222,0.155,0.16;0.422,0.458,0.236,0.463,0.832,0.0237,0.0351,0.926,0.131,0.891;0.91,0.404,0.783,0.617,0.543,0.848,0.658,0.85,0.751,0.519;0.848,0.551,0.632,0.94,0.15,0.285,0.691,0.0804,0.432,0.919;0.0279,0.318,0.359,0.292,0.987,0.698,0.323,0.915,0.417,0.0158;aa;
a;a;0.315;aaaa;aaaa;0.534;0.862;aa;aa;0.888;aaaaa;0.61;aa;aaa;0.169;a;aaaaa;a;0.715;aa;aaa;0.288;0.339;0.93;a;0.329;aa;0.0431,0.0424,0.781,0.00406,0.174,0.259,0.464,0.659,0.573,0.497;0.278,0.711,0.0765,0.441,0.334,0.561,0.218,0.501,0.787,0.0975;0.82,0.53,0.486,0.833,0.011,0.852,0.698,0.688,0.166,0.788;0.794,0.683,0.35,0.456,0.717,0.452,0.311,0.93,0.274,0.918;0.955,0.102,0.261,0.13,0.76,0.649,0.118,0.581,0.334,0.788;0.598,0.319,0.978,0.0734,0.574,0.369,0.768,0.552,0.286,0.585;0.323,0.129,0.934,0.0768,0.0591,0.131,0.395,0.163,0.815,0.975;0.429,0.0968,0.679,0.0668,0.377,0.874,0.242,0.0776,0.251,0.91;0.883,0.667,0.188,0.71,0.151,0.472,0.721,0.584,0.217,0.655;0.696,0.795,0.68,0.387,0.0773,0.945,0.345,0.858,0.199,0.785;0.242,0.391,0.82,0.556,0.291,0.908,0.844,0.887,0.358,0.303;0.46,0.371,0.434,0.588,0.526,0.086,0.186,0.649,0.954,0.182;0.45,0.576,0.31,0.662,0.626,0.479,0.99,0.872,0.585,0.126;0.429,0.316,0.0623,0.381,0.774,0.147,0.944,0.588,0.209,0.397;0.18,0.731,0.155,0.0571,0.0627,0.224,0.0194,0.887,0.672,0.908;0.785,0.856,0.249,0.284,0.338,0.696,0.918,0.407,0.0829,0.612;0.061,0.419,0.349,0.92,0.441,0.632,0.434,0.487,0.154,0.352;0.0485,0.931,0.689,0.817,0.946,0.316,0.0836,0.715,0.0665,0.25;0.65,0.658,0.852,0.707,0.609,0.265,0.306,0.863,0.793,0.36;0.147,0.754,0.528,0.798,0.259,0.568,0.985,0.552,0.468,0.735;0.517,0.188,0.221,0.141,0.0955,0.124,0.737,0.332,0.555,0.947;0.971,0.807,0.536,0.42,0.994,0.949,0.435,0.148,0.692,0.994;0.24,0.753,0.159,0.531,0.349,0.841,0.866,0.223,0.846,0.829;0.49,0.477,0.881,0.703,0.803,0.295,0.879,0.859,0.356,0.628;0.732,0.678,0.846,0.926,0.472,0.105,0.127,0.845,0.865,0.987;0.331,0.28,0.0912,0.325,0.309,0.812,0.756,0.633,0.157,0.935;0.773,0.301,0.701,0.691,0.254,0.46,0.796,0.768,0.285,0.202;aaa;
a;a;0.015;aaa;aaa;0.191;0.697;aaa;aaaaaa;0.891;aaa;0.274;aaa;a;0.637;a;a;a;0.09;aaaa;aaaaa;0.0685;0.406;0.494;aaa;0.359;aa;0.99,0.108,0.0771,0.637,0.742,0.37,0.204,0.914,0.138,0.166;0.566,0.637,0.856,0.373,0.238,0.239,0.821,0.213,0.137,0.762;0.229,0.635,0.799,0.853,0.216,0.914,0.863,0.385,0.92,0.673;0.841,0.88,0.949,0.987,0.908,0.427,0.187,0.188,0.389,0.683;0.295,0.712,0.0298,0.877,0.814,0.795,0.168,0.451,0.258,0.763;0.184,0.676,0.509,0.59,0.707,0.124,0.811,0.0104,0.912,0.656;0.171,0.4,0.889,0.555,0.856,0.931,0.773,0.744,0.173,0.625;0.716,0.103,0.182,0.343,0.511,0.21,0.617,0.0432,0.257,0.181;0.152,0.186,0.914,0.812,0.678,0.816,0.754,0.264,0.0392,0.196;0.178,0.17,0.731,0.757,0.0468,0.822,0.00947,0.142,0.383,0.335;0.211,0.251,0.415,0.0138,0.95,0.93,0.864,0.817,0.247,0.925;0.609,0.919,0.86,0.0795,0.211,0.412,0.598,0.669,0.431,0.437;0.0404,0.706,0.787,0.583,0.0283,0.73,0.193,0.359,0.902,0.146;0.225,0.0123,0.227,0.68,0.565,0.857,0.413,0.0873,0.857,0.0505;0.176,0.457,0.506,0.36,0.371,0.827,0.106,0.94,0.863,0.37;0.137,0.741,0.741,0.954,0.0417,0.0887,0.338,0.356,0.714,0.408;0.949,0.198,0.684,0.523,0.132,0.274,0.498,0.0923,0.0353,0.856;0.59,0.634,0.0535,0.138,0.628,0.945,0.521,0.44,0.311,0.441;0.256,0.171,0.782,0.25,0.142,0.491,0.158,0.519,0.754,0.392;0.966,0.0495,0.191,0.0474,0.32,0.648,0.898,0.457,0.552,0.276;0.308,0.855,0.646,0.544,0.298,0.379,0.683,0.997,0.199,0.0444;0.794,0.234,0.478,0.875,0.387,0.642,0.899,0.963,0.831,1;0.959,0.519,0.574,0.326,0.421,0.284,0.00255,0.83,0.0987,0.814;0.802,0.846,0.739,0.145,0.696,0.109,0.591,0.901,0.383,0.716;0.495,0.21,0.481,0.622,0.239,0.931,0.41,0.403,0.114,0.199;0.483,0.000472,0.939,0.853,0.328,0.904,0.815,0.731,0.388,0.121;0.0292,0.0165,0.192,0.604,0.0639,0.191,0.857,0.584,0.633,0.094;aaaaaa;
a;a;0.0468;a;aaa;0.617;0.24;aaa;aaaaaaaa;0.66;aaaaaa;0.823;a;a;0.335;a;a;aa;0.0918;aa;a;0.975;0.888;0.769;aaaa;0.00286;a;0.679,0.104,0.899,0.785,0.668,0.447,0.0499,0.423,0.91,0.0697;0.639,0.821,0.0628,0.878,0.429,0.556,0.182,0.249,0.665,0.407;0.851,0.0837,0.69,0.578,0.782,0.484,0.718,0.81,0.464,0.096;0.652,0.544,0.398,0.884,0.664,0.515,0.307,0.877,0.968,0.25;0.301,0.00911,0.0687,0.874,0.517,0.00972,0.325,0.436,0.756,0.616;0.618,0.283,0.326,0.206,0.914,0.654,0.24,0.871,0.621,0.642;0.986,0.96,0.66,0.722,0.642,0.303,0.738,0.336,0.495,0.877;0.293,0.626,0.794,0.327,0.234,0.139,0.816,0.986,0.498,0.964;0.586,0.2,0.0762,0.329,0.537,0.895,0.937,0.369,0.136,0.296;0.802,0.511,0.221,0.868,0.305,0.401,0.536,0.982,0.574,0.795;0.969,0.176,0.792,0.578,0.816,0.638,0.532,0.101,0.104,0.0372;0.701,0.354,0.907,0.869,0.415,0.756,0.019,0.562,0.983,0.909;0.961,0.129,0.222,0.415,0.565,0.907,0.575,0.347,0.378,0.468;0.161,0.889,0.0565,0.896,0.739,0.458,0.0517,0.0334,0.32,0.468;0.255,0.723,0.154,0.244,0.805,0.181,0.611,0.0912,0.97,0.543;0.801,0.566,0.752,0.802,0.0611,0.34,0.305,0.158,0.91,0.382;0.434,0.126,0.101,0.392,0.396,0.401,0.296,0.155,0.221,0.594;0.305,0.531,0.799,0.468,0.168,0.899,0.825,0.121,0.596,0.363;0.318,0.401,0.732,0.84,0.441,0.179,0.97,0.381,0.592,0.245;0.151,0.286,0.17,0.156,0.949,0.689,0.512,0.323,0.892,0.311;0.928,0.459,0.714,0.125,0.615,0.664,0.699,0.705,0.98,0.862;0.927,0.84,0.0881,0.181,0.0302,0.147,0.968,0.203,0.871,0.0777;0.146,0.368,0.64,0.0143,0.433,0.344,0.206,0.319,0.0578,0.13;0.128,0.349,0.196,0.905,0.962,0.26,0.443,0.276,0.336,0.887;0.844,0.747,0.86,0.684,0.824,0.613,0.209,0.685,0.657,0.668;0.695,0.814,0.682,0.0614,0.582,0.0255,0.426,0.731,0.803,0.143;0.222,0.513,0.955,0.849,0.0783,0.135,0.547,0.0696,0.892,0.38;aa;
a;a;0.967;aaaa;a;0.333;0.0559;aaa;a;0.681;aa;0.617;a;aaaa;0.126;a;aaaaaaaa;a;0.703;aaaaa;aaaaa;0.881;0.54;0.546;aaaaa;0.654;aa;0.922,0.877,0.605,0.0502,0.806,0.648,0.83,0.645,0.112,0.155;0.215,0.614,0.508,0.938,0.587,0.804,0.549,0.962,0.272,0.283;0.791,0.151,0.419,0.713,0.83,0.522,0.465,0.611,0.311,0.86;0.821,0.979,0.954,0.0997,0.0578,0.98,0.049,0.802,0.669,0.647;0.103,0.21,0.497,0.247,0.564,0.0437,0.574,0.554,0.261,0.0549;0.23,0.141,0.871,0.448,0.272,0.296,0.213,0.562,0.311,0.0176;0.782,0.0457,0.3,0.789,0.301,0.542,0.191,0.692,0.541,0.437;0.559,0.192,0.507,0.986,0.995,0.308,0.626,0.0442,0.228,0.96;0.152,0.0717,0.958,0.993,0.448,0.0148,0.00215,0.193,0.317,0.012;0.407,0.295,0.787,0.404,0.773,0.115,0.885,0.906,0.338,0.764;0.414,0.85,0.777,0.286,0.193,0.226,0.326,0.132,0.227,0.184;0.196,0.17,0.39,0.81,0.356,0.282,0.593,0.488,0.975,0.507;0.216,0.0505,0.225,0.363,0.485,0.47,0.395,0.103,0.956,0.519;0.279,0.785,0.212,0.0691,0.154,0.787,0.618,0.202,0.248,0.729;0.209,0.663,0.0498,0.259,0.418,0.683,0.188,0.0836,0.586,0.539;0.965,0.567,0.734,0.878,0.456,0.244,0.935,0.453,0.906,0.292;0.536,0.0544,0.537,0.328,0.932,0.852,0.995,0.655,0.0512,0.0417;0.344,0.0466,0.87,0.64,0.258,0.966,0.205,0.617,0.551,0.855;0.617,0.442,0.111,0.815,0.379,0.302,0.661,0.399,0.659,0.0271;0.862,0.651,0.528,0.0629,0.79,0.48,0.824,0.236,0.63,0.015;0.466,0.924,0.61,0.47,0.466,0.813,0.699,0.993,0.418,0.628;0.467,0.165,0.319,0.62,0.357,0.502,0.729,0.334,0.525,0.13;0.433,0.625,0.332,0.907,0.046,0.254,0.027,0.956,0.519,0.813;0.566,0.572,0.896,0.257,0.865,0.298,0.137,0.0035,0.829,0.328;0.371,0.244,0.55,0.238,0.0665,0.958,0.842,0.981,0.585,0.874;0.344,0.771,0.981,0.448,0.985,0.0872,0.94,0.183,0.921,0.122;0.744,0.817,0.0507,0.5,0.0578,0.781,0.438,0.262,0.062,0.962;aaaaaaaaa;
a;a;0.788;a;aaaaa;0.563;0.397;aa;aaaa;0.72;aaaaa;0.747;a;aa;0.113;a;a;a;0.479;a;aaaaaa;0.177;0.504;0.484;aaa;0.994;aaaa;0.278,0.82,0.58,0.332,0.536,0.946,0.942,0.493,0.65,0.927;0.531,0.814,0.479,0.101,0.24,0.828,0.0156,0.132,0.2,0.61;0.374,0.05,0.0199,0.666,0.975,0.712,0.323,0.701,0.0298,0.864;0.907,0.515,0.282,0.163,0.515,0.975,0.533,0.329,0.719,0.769;0.927,0.438,0.115,0.884,0.565,0.435,0.769,0.717,0.207,0.985;0.466,0.0901,0.84,0.569,0.291,0.47,0.253,0.928,0.564,0.817;0.61,0.398,0.151,0.215,0.472,0.000629,0.575,0.625,0.353,0.832;0.789,0.61,0.098,0.668,0.942,0.633,0.914,0.834,0.673,0.934;0.421,0.768,0.135,0.366,0.139,0.555,0.087,0.516,0.846,0.618;0.163,0.183,0.902,0.336,0.451,0.166,0.439,0.0703,0.0501,0.44;0.358,0.0335,0.438,0.246,0.208,0.518,0.355,0.906,0.987,0.97;0.0647,0.167,0.0912,0.613,0.708,0.0887,0.587,0.886,0.737,0.00274;0.0805,0.371,0.529,0.803,0.98,0.188,0.502,0.587,0.305,0.763;0.556,0.128,0.82,0.297,0.928,0.694,0.888,0.743,0.689,0.868;0.542,0.654,0.36,0.724,0.188,0.0223,0.206,0.8,0.565,0.938;0.771,0.441,0.0714,0.795,0.516,0.904,0.094,0.21,0.497,0.196;0.161,0.755,0.873,0.893,0.686,0.358,0.58,0.213,0.56,0.586;0.978,0.539,0.486,0.415,0.231,0.92,0.914,0.874,0.194,0.494;0.996,0.612,0.0893,0.146,0.799,0.143,0.138,0.403,0.896,0.271;0.766,0.194,0.247,0.284,0.603,0.957,0.998,0.833,0.464,0.53;0.608,0.151,0.597,0.48,0.27,0.324,0.298,0.859,0.0744,0.242;0.765,0.0743,0.0751,0.0279,0.334,0.991,0.529,0.894,0.893,0.941;0.601,0.874,0.5,0.237,0.706,0.063,0.153,0.449,0.894,0.673;0.984,0.64,0.847,0.00744,0.0255,0.406,0.728,0.368,0.939,0.763;0.181,0.00209,0.191,0.347,0.488,0.16,0.801,0.112,0.434,0.208;0.309,0.778,0.829,0.261,0.946,0.463,0.739,0.751,0.998,0.11;0.209,0.993,0.374,0.731,0.966,0.751,0.116,0.00242,0.706,0.924;aaaaaaaa;
a;a;0.827;aa;aaaaa;0.804;0.388;a;aaaaaaaa;0.353;aaaaa;0.266;aaaa;aaa;0.606;a;a;a;0.375;a;a;0.231;0.258;0.399;aaa;0.0389;aa;0.0352,0.627,0.687,0.195,0.96,0.323,0.271,0.553,0.883,0.995;0.229,0.00235,0.487,0.782,0.472,0.925,0.0733,0.715,0.989,0.656;0.71,0.0351,0.202,0.31,0.669,0.922,0.563,0.539,0.539,0.606;0.143,0.363,0.338,0.839,0.3,0.691,0.891,0.574,0.775,0.773;0.723,0.153,0.656,0.52,0.371,0.549,0.47,0.514,0.181,0.863;0.819,0.132,0.675,0.813,0.407,0.857,0.802,0.0256,0.334,0.695;0.139,0.144,0.382,0.835,0.596,0.295,0.79,0.259,0.994,0.674;0.468,0.651,0.519,0.417,0.348,0.139,0.805,0.328,0.618,0.835;0.545,0.28,0.0923,0.629,0.888,0.54,0.684,0.647,0.902,0.883;0.573,0.735,0.447,0.349,0.265,0.211,0.0482,0.84,0.0977,0.381;0.77,0.684,0.803,0.212,0.406,0.943,0.0649,0.821,0.798,0.135;0.56,0.548,0.836,0.0531,0.905,0.699,0.308,0.331,0.31,0.173;0.521,0.0577,0.152,0.952,0.103,0.375,0.986,0.0279,0.733,0.386;0.109,0.707,0.737,0.356,0.256,0.759,0.256,0.0997,0.606,0.492;0.379,0.281,0.0876,0.892,0.967,0.858,0.38,0.334,0.899,0.408;0.894,0.88,0.554,0.667,0.519,0.299,0.153,0.878,0.737,0.796;0.37,0.543,0.302,0.528,0.728,0.568,0.647,0.0751,0.441,0.606;0.612,0.964,0.508,0.977,0.666,0.913,0.793,0.21,0.857,0.182;0.592,0.827,0.634,0.662,0.953,0.305,0.746,0.939,0.442,0.914;0.0102,0.843,0.159,0.677,0.625,0.448,0.994,0.148,0.962,0.385;0.425,0.0159,0.791,0.409,0.377,0.51,0.342,0.45,0.216,0.39;0.304,0.164,0.146,0.576,0.609,0.902,0.564,0.625,0.196,0.497;0.919,0.832,0.399,0.839,0.173,0.731,0.256,0.296,0.754,0.332;0.45,0.253,0.778,0.53,0.18,0.666,0.385,0.0618,0.312,0.316;0.111,0.739,0.334,0.717,0.299,0.649,0.313,0.311,0.0198,0.856;0.577,0.665,0.156,0.468,0.603,0.0451,0.876,0.612,0.146,0.574;0.0176,0.311,0.241,0.927,0.0492,0.687,0.944,0.844,0.0969,0.086;a;
