ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.2;0.676,0.339,0.759,0.477,0.999,0.865,0.487,0.448,0.371,0.924;aaaaaaaaa;
0.453;0.936,0.0863,0.774,0.0987,0.507,0.318,0.85,0.772,0.652,0.956;aaaaaaaaaa;
0.972;0.481,0.488,0.0478,0.61,0.671,0.698,0.335,0.35,0.598,0.607;a;
0.85;0.698,0.626,0.366,0.404,0.469,0.202,0.694,0.796,0.682,0.341;aaaaaa;
0.409;0.957,0.232,0.0175,0.854,0.113,0.108,0.5,0.722,0.0709,0.43;a;
0.646;0.622,0.858,0.386,0.581,0.8,0.0014,0.563,0.188,0.831,0.779;aaaaaaa;
0.0431;0.285,0.426,0.103,0.208,0.0347,0.483,0.748,0.562,0.875,0.778;a;
0.775;0.831,0.588,0.674,0.87,0.199,0.546,0.734,0.932,0.857,0.741;aaaaaaaaaa;
0.499;0.718,0.394,0.979,0.462,0.00828,0.22,0.284,0.922,0.436,0.829;a;
0.496;0.215,0.345,0.943,0.934,0.0131,0.0579,0.443,0.0908,0.498,0.47;aaaaaaaa;
0.526;0.888,0.898,0.155,0.829,0.647,0.81,0.972,0.989,0.889,0.0953;aaaaaaa;
0.726;0.945,0.712,0.872,0.866,0.836,0.0822,0.634,0.896,0.883,0.756;aaaaaa;
0.848;0.759,0.425,0.99,0.029,0.571,0.606,0.275,0.777,0.421,0.395;aaaaaaaaa;
0.592;0.157,0.0104,0.587,0.87,0.841,0.763,0.334,0.252,0.125,0.261;aaaa;
0.463;0.543,0.652,0.661,0.706,0.874,0.277,0.448,0.125,0.533,0.718;aaaaaa;
0.52;0.264,0.821,0.885,0.731,0.00558,0.749,0.787,0.0447,0.839,0.442;aaaaaaaaaa;
0.652;0.641,0.662,0.695,0.932,0.0467,0.0447,0.757,0.419,0.612,0.918;aaaa;
0.662;0.0227,0.726,0.19,0.246,0.0566,0.945,0.99,0.709,0.949,0.16;aaaaaaaaaa;
0.983;0.432,0.918,0.427,0.00497,0.608,0.0639,0.762,0.615,0.129,0.807;aaa;
0.701;0.384,0.718,0.591,0.37,0.232,0.881,0.499,0.25,0.688,0.838;aaaa;
0.937;0.654,0.907,0.743,0.073,0.582,0.534,0.352,0.0736,0.289,0.484;aaaaaaaa;
0.00519;0.149,0.942,0.124,0.491,0.0673,0.234,0.42,0.00541,0.0054,0.714;aaaaaaaaaa;
0.749;0.00946,0.929,0.0555,0.513,0.213,0.859,0.565,0.506,0.931,0.161;aaaaa;
0.274;0.253,0.879,0.591,0.746,0.95,0.0644,0.674,0.222,0.219,0.118;aa;
0.0817;0.489,0.889,0.312,0.391,0.00807,0.644,0.486,0.337,0.634,0.438;aaa;
0.599;0.0196,0.891,0.828,0.81,0.26,0.936,0.821,0.957,0.584,0.773;a;
0.895;0.528,0.935,0.424,0.719,0.483,0.388,0.448,0.908,0.581,0.437;aaaaaaaa;
0.353;0.837,0.604,0.105,0.457,0.191,0.787,0.132,0.336,0.474,0.0786;aa;
0.346;0.0701,0.967,0.393,0.439,0.303,0.605,0.392,0.288,0.324,0.0813;aaaaaaaaaa;
0.538;0.191,0.352,0.24,0.955,0.153,0.247,0.111,0.188,0.98,0.108;aa;
0.529;0.418,0.621,0.242,0.101,0.272,0.58,0.309,0.642,0.406,0.751;aaaaaaaa;
0.863;0.607,0.189,0.553,0.0322,0.421,0.827,0.811,0.462,0.00215,0.163;aaaaaa;
0.952;0.8,0.297,0.816,0.354,0.311,0.973,0.995,0.699,0.289,0.478;aaaaaaaaa;
0.831;0.713,0.844,0.239,0.356,0.243,0.694,0.995,0.476,0.868,0.734;aa;
0.974;0.957,0.628,0.261,0.429,0.262,0.303,0.532,0.956,0.0653,0.767;aaa;
0.344;0.862,0.875,0.852,0.648,0.971,0.727,0.391,0.378,0.758,0.672;aaaaaa;
0.771;0.393,0.548,0.546,0.763,0.17,0.22,0.638,0.954,0.532,0.0784;aaaaa;
0.647;0.608,0.543,0.671,0.31,0.414,0.493,0.977,0.202,0.209,0.166;aaaaaaaaa;
0.807;0.379,0.975,0.0551,0.8,0.129,0.618,0.254,0.301,0.565,0.697;aaaa;
0.991;0.68,0.0757,0.77,0.255,0.653,0.0551,0.469,0.419,0.397,0.408;a;
0.388;0.361,0.75,0.993,0.484,0.989,0.526,0.219,0.902,0.177,0.936;aaa;
0.927;0.0228,0.129,0.606,0.636,0.234,0.815,0.649,0.877,0.206,0.95;aaaaaaaaaa;
