ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.706,0.0413,0.379,0.669,0.621,0.846,0.755,0.815,0.643,0.636;aaaaaaa;
a;0.493,0.868,0.951,0.375,0.958,0.987,0.839,0.0987,0.76,0.0877;aaaa;
aaa;0.999,0.354,0.933,0.129,0.76,0.806,0.0217,0.863,0.77,0.86;aa;
aaa;0.623,0.996,0.982,0.267,0.555,0.999,0.452,0.1,0.599,0.253;aaa;
aa;0.237,0.615,0.182,0.233,0.846,0.614,0.156,0.988,0.99,0.0905;aaaa;
aa;0.376,0.489,0.962,0.376,0.222,0.0363,0.323,0.065,0.382,0.974;aaaaaa;
aaa;0.337,0.99,0.563,0.88,0.367,0.728,0.246,0.946,0.858,0.913;a;
a;0.421,0.171,0.764,0.594,0.093,0.186,0.289,0.745,0.187,0.098;aaaaaaaaa;
aaa;0.398,0.696,0.508,0.185,0.262,0.578,0.515,0.952,0.0286,0.107;aaaaaaaaa;
aa;0.382,0.722,0.468,0.984,0.943,0.741,0.869,0.194,0.332,0.442;aaaaa;
aaa;0.994,0.979,0.636,0.0705,0.103,0.721,0.0406,0.13,0.513,0.0712;aaaa;
a;0.212,0.716,0.238,0.23,0.864,0.412,0.572,0.965,0.356,0.289;aaaaaaaaaa;
aa;0.747,0.115,0.345,0.619,0.488,0.0713,0.175,0.583,0.196,0.793;a;
a;0.621,0.555,0.203,0.37,0.809,0.0433,0.521,0.0265,0.968,0.21;aaaaaaaa;
a;0.165,0.667,0.695,0.118,0.333,0.0327,0.567,0.676,0.62,0.794;aaa;
a;0.756,0.57,0.502,0.642,0.947,0.472,0.346,0.888,0.734,0.697;aaaaaa;
aa;0.693,0.63,0.186,0.928,0.0942,0.00339,0.241,0.914,0.731,0.584;aaaaaaaa;
a;0.619,0.0908,0.309,0.994,0.576,0.625,0.89,0.615,0.245,0.027;aaaaaa;
aaa;0.574,0.422,0.789,0.566,0.363,0.362,0.933,0.388,0.386,0.434;aaaaaa;
aa;0.499,0.256,0.188,0.884,0.685,0.29,0.449,0.356,0.88,0.631;aaaaaaaa;
aa;0.101,0.0362,0.996,0.351,0.938,0.895,0.938,0.599,0.946,0.742;a;
a;0.901,0.624,0.814,0.987,0.64,0.612,0.463,0.681,0.678,0.621;aaaaaaa;
aa;0.869,0.462,0.913,0.231,0.462,0.888,0.494,0.15,0.339,0.216;aaaaaaaaaa;
aa;0.982,0.651,0.354,0.888,0.997,0.405,0.428,0.932,0.812,0.932;aaaaaaa;
a;0.774,0.201,0.985,0.623,0.56,0.689,0.914,0.268,0.728,0.0639;aaaa;
a;0.851,0.0189,0.263,0.974,0.0535,0.662,0.938,0.471,0.414,0.35;aaaaa;
aa;0.0715,0.227,0.403,0.429,0.627,0.567,0.266,0.5,0.521,0.172;aaaa;
aaa;0.298,0.639,0.15,0.131,0.688,0.322,0.711,0.576,0.91,0.711;aaaaaaaaaa;
a;0.173,0.753,0.82,0.156,0.934,0.892,0.268,0.335,0.47,0.164;a;
aaa;0.394,0.205,0.244,0.653,0.428,0.373,0.752,0.51,0.151,0.671;aaaa;
a;0.288,0.575,0.0256,0.283,0.045,0.287,0.831,0.372,0.712,0.34;aaaaaaa;
a;0.503,0.139,0.705,0.635,0.278,0.633,0.065,0.712,0.307,0.692;aaaa;
aa;0.32,0.739,0.18,0.528,0.684,0.0192,0.934,0.362,0.339,0.254;aaaaaaaaaa;
aaa;0.766,0.196,0.572,0.239,0.884,0.884,0.896,0.74,0.00143,0.79;aaaaaaaa;
aaa;0.163,0.357,0.981,0.0327,0.691,0.861,0.193,0.172,0.575,0.161;aaaaaaaa;
a;0.957,0.851,0.605,0.575,0.721,0.683,0.721,0.442,0.0712,0.797;aaaaaaaa;
a;0.164,0.336,0.394,0.861,0.0269,0.463,0.444,0.333,0.815,0.536;aaaa;
a;0.868,0.432,0.25,0.238,0.924,0.202,0.286,0.567,0.271,0.0246;aaaaaaaa;
aa;0.55,0.0395,0.838,0.363,0.536,0.838,0.652,0.459,0.708,0.118;aa;
aa;0.0359,0.854,0.887,0.037,0.606,0.288,0.869,0.18,0.559,0.839;aa;
aa;0.594,0.75,0.325,0.124,0.224,0.261,0.783,0.0981,0.0722,0.64;a;
aa;0.584,0.0339,0.382,0.974,0.688,0.27,0.773,0.73,0.72,0.113;aaaaaa;
a;0.882,0.582,0.151,0.847,0.859,0.329,0.989,0.491,0.76,0.674;aaaaaaa;
aaa;0.755,0.242,0.453,0.203,0.0308,0.212,0.15,0.863,0.218,0.832;aaaa;
aaa;0.628,0.466,0.71,0.771,0.812,0.258,0.875,0.275,0.407,0.701;aaaaaaa;
a;0.13,0.539,0.561,0.821,0.901,0.12,0.669,0.158,0.525,0.328;aaaaaaaa;
aaa;0.451,0.758,0.0238,0.264,0.97,0.0505,0.365,0.852,0.833,0.376;aaaaaaaaa;
aa;0.386,0.57,0.185,0.54,0.741,0.764,0.956,0.876,0.999,0.263;aa;
aa;0.878,0.322,0.431,0.0712,0.255,0.155,0.42,0.327,0.176,0.495;aaaaaaaaa;
a;0.122,0.678,0.753,0.194,0.533,0.784,0.449,0.0933,0.864,0.574;aaaaaa;
aa;0.451,0.567,0.0905,0.156,0.557,0.197,0.477,0.149,0.189,0.361;aaaaa;
a;0.51,0.0703,0.786,0.265,0.478,0.519,0.594,0.265,0.12,0.525;a;
a;0.871,0.241,0.697,0.783,0.443,0.0634,0.0961,0.635,0.411,0.21;aaaaa;
aaa;0.439,0.239,0.148,0.447,0.0771,0.0375,0.471,0.733,0.643,0.768;aaaaaaaa;
a;0.948,0.00691,0.782,0.131,0.317,0.227,0.121,0.579,0.293,0.493;aaaaaaaaa;
a;0.448,0.787,0.962,0.485,0.444,0.18,0.776,0.442,0.969,0.437;aaa;
aaa;0.338,0.153,0.532,0.76,0.87,0.57,0.174,0.0378,0.0891,0.367;a;
aa;0.842,0.0596,0.233,0.717,0.844,0.8,0.993,0.0197,0.084,0.819;aaaaaa;
a;0.819,0.107,0.212,0.407,0.439,0.85,0.555,0.112,0.199,0.185;a;
aa;0.542,0.413,0.811,0.557,0.167,0.627,0.0864,0.685,0.19,0.233;aaaaaaaaaa;
aaa;0.232,0.899,0.728,0.878,0.206,0.183,0.267,0.165,0.278,0.0533;aaaaaa;
aa;0.526,0.621,0.283,0.469,0.454,0.915,0.529,0.651,0.986,0.0721;a;
a;0.462,0.551,0.111,0.355,0.36,0.571,0.763,0.318,0.761,0.00158;aaaaa;
a;0.358,0.0671,0.347,0.691,0.82,0.751,0.472,0.881,0.101,0.296;aa;
aaa;0.438,0.548,0.855,0.482,0.0968,0.346,0.9,0.222,0.77,0.122;aaaaaaaaaa;
a;0.846,0.829,0.839,0.936,0.612,0.365,0.634,0.301,0.614,0.15;aaaaaaaa;
a;0.0845,0.997,0.00766,0.0376,0.99,0.31,0.428,0.657,0.462,0.977;aaaaaa;
a;0.145,0.992,0.682,0.622,0.715,0.645,0.459,0.775,0.214,0.37;aaaaaa;
aa;0.788,0.923,0.0189,0.5,0.743,0.962,0.754,0.82,0.483,0.329;aaaaaaa;
aa;0.627,0.644,0.993,0.379,0.597,0.44,0.103,0.772,0.174,0.653;a;
a;0.807,0.734,0.0846,0.282,0.924,0.724,0.908,0.578,0.573,0.428;aaaaaaaaaa;
aa;0.326,0.64,0.896,0.415,0.0767,0.637,0.842,0.139,0.316,0.261;aaaaaaa;
aaa;0.0434,0.873,0.215,0.825,0.814,0.888,0.491,0.611,0.371,0.958;aaaaaaaa;
a;0.623,0.144,0.611,0.877,0.507,0.426,0.768,0.343,0.715,0.685;aaaa;
a;0.502,0.186,0.496,0.0142,0.631,0.578,0.497,0.393,0.5,0.893;aaaaaaaa;
aaa;0.125,0.686,0.321,0.909,0.854,0.929,0.385,0.946,0.472,0.586;aaaaaaa;
a;0.908,0.898,0.0147,0.885,0.977,0.333,0.642,0.564,0.501,0.669;aaaaaaa;
a;0.569,0.26,0.245,0.612,0.266,0.674,0.387,0.613,0.399,0.873;aaaaaaaa;
aaa;0.571,0.317,0.664,0.509,0.333,0.641,0.171,0.417,0.891,0.774;aaaaaaaaaa;
aaa;0.464,0.332,0.85,0.969,0.111,0.657,0.19,0.423,0.194,0.231;a;
