ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.305;0.0334,0.168,0.0291,0.778,0.286,0.0674,0.0922,0.28,0.243,0.299;aaaaaaaaa;
0.18;0.423,0.566,0.971,0.757,0.207,0.777,0.0182,0.192,0.619,0.935;a;
0.0541;0.45,0.00146,0.554,0.553,0.335,0.157,0.161,0.727,0.239,0.504;aaaaaaaaa;
0.0183;0.709,0.877,0.805,0.673,0.647,0.783,0.836,0.874,0.558,0.227;aaaaaaaaaa;
0.622;0.515,0.215,0.309,0.893,0.682,0.0407,0.918,0.507,0.416,0.971;aaaaaaaaa;
0.602;0.556,0.336,0.0804,0.412,0.177,0.817,0.46,0.21,0.718,0.915;aa;
0.764;0.656,0.371,0.523,0.578,0.325,0.842,0.668,0.876,0.546,0.699;aaaa;
0.36;0.401,0.251,0.761,0.886,0.527,0.722,0.684,0.777,0.405,0.485;aaaa;
0.366;0.401,0.832,0.478,0.496,0.867,0.251,0.694,0.786,0.724,0.154;aaa;
0.56;0.469,0.485,0.666,0.524,0.0351,0.432,0.179,0.48,0.0191,0.572;aaa;
0.197;0.834,0.864,0.957,0.0386,0.467,0.636,0.479,0.684,0.585,0.709;aaaaaaaa;
0.934;0.398,0.0641,0.0713,0.608,0.259,0.955,0.418,0.674,0.425,0.61;aaaaaaaaaa;
0.114;0.458,0.448,0.169,0.0271,0.786,0.312,0.223,0.66,0.341,0.204;a;
0.395;0.606,0.71,0.0978,0.818,0.217,0.536,0.529,0.0778,0.603,0.413;aaaaaaaaa;
0.06;0.863,0.711,0.313,0.551,0.693,0.616,0.773,0.167,0.323,0.995;aaa;
0.45;0.687,0.0709,0.885,0.321,0.0246,0.851,0.349,0.412,0.253,0.625;aaaaaaaa;
0.745;0.953,0.117,0.86,0.961,0.814,0.375,0.569,0.978,0.992,0.941;aaaaaa;
0.836;0.461,0.487,0.177,0.127,0.0644,0.953,0.144,0.657,0.396,0.441;aaaaaa;
0.163;0.981,0.641,0.894,0.248,0.682,0.437,0.865,0.229,0.224,0.0479;aaaaaa;
0.221;0.985,0.777,0.489,0.0326,0.5,0.542,0.0204,0.606,0.643,0.952;aaaaaa;
0.966;0.111,0.616,0.715,0.244,0.405,0.477,0.182,0.136,0.727,0.736;aaaaaaa;
0.865;0.245,0.0775,0.287,0.686,0.528,0.544,0.045,0.873,0.728,0.481;aaaaa;
0.814;0.822,0.791,0.421,0.235,0.964,0.891,0.18,0.155,0.638,0.4;aaaaaaaaa;
0.354;0.854,0.727,0.854,0.522,0.529,0.829,0.55,0.418,0.539,0.564;aaa;
