ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.566,0.849,0.56,0.636,0.239,0.568,0.85,0.119,0.914,0.467;aaaaa;
aa;0.557,0.528,0.613,0.838,0.578,0.464,0.479,0.241,0.337,0.623;aaa;
a;0.713,0.422,0.135,0.292,0.798,0.795,0.861,0.376,0.371,0.703;aaa;
aaa;0.752,0.622,0.662,0.0589,0.77,0.175,0.614,0.359,0.00241,0.537;aa;
aa;0.246,0.684,0.645,0.424,0.277,0.227,0.308,0.967,0.356,0.418;aaaaaa;
aaaaa;0.81,0.41,0.0557,0.316,0.976,0.887,0.0478,0.492,0.111,0.41;aa;
aaaaaa;0.768,0.893,0.0304,0.244,0.472,0.516,0.3,0.828,0.975,0.135;aaaaaaa;
aaaaaaa;0.893,0.542,0.527,0.73,0.928,0.867,0.365,0.656,0.076,0.909;aaaaaaaaa;
aaaaa;0.308,0.952,0.701,0.972,0.538,0.759,0.745,0.822,0.297,0.973;a;
aaa;0.561,0.298,0.505,0.855,0.568,0.895,0.211,0.925,0.237,0.991;a;
aaa;0.264,0.369,0.947,0.82,0.488,0.992,0.852,0.378,0.0823,0.881;aaaaaaa;
aaaaa;0.737,0.0631,0.435,0.967,0.871,0.167,0.158,0.854,0.484,0.422;aa;
aaa;0.612,0.896,0.259,0.679,0.297,0.616,0.387,0.757,0.21,0.796;aaa;
aaa;0.969,0.671,0.523,0.274,0.0126,0.114,0.768,0.151,0.0895,0.997;a;
aaaaa;0.115,0.796,0.264,0.64,0.37,0.415,0.414,0.727,0.394,0.304;aaa;
aaa;0.505,0.168,0.944,0.015,0.106,0.56,0.278,0.615,0.794,0.0992;a;
a;0.748,0.556,0.16,0.22,0.764,0.475,0.205,0.137,0.137,0.569;aa;
aaaaaa;0.902,0.053,0.105,0.925,0.0353,0.359,0.0533,0.984,0.475,0.729;aaaa;
a;0.279,0.911,0.726,0.507,0.748,0.484,0.242,0.381,0.835,0.939;aaaa;
a;0.892,0.157,0.4,0.172,0.353,0.269,0.0937,0.61,0.188,0.783;aaaaaa;
a;0.898,0.813,0.773,0.529,0.278,0.51,0.723,0.615,0.211,0.447;aaaaaa;
aaaaa;0.416,0.0642,0.676,0.328,0.327,0.398,0.571,0.432,0.383,0.162;a;
aaaa;0.85,0.727,0.741,0.171,0.207,0.733,0.163,0.758,0.0154,0.595;a;
a;0.462,0.47,0.926,0.11,0.652,0.307,0.733,0.345,0.732,0.962;aaaaaaaa;
a;0.705,0.414,0.689,0.675,0.393,0.582,0.756,0.0457,0.814,0.928;aaaaaaaaaa;
aaaaaaa;0.278,0.493,0.337,0.914,0.388,0.952,0.157,0.214,0.137,0.935;aaaaaaaaa;
aaaaaa;0.977,0.562,0.125,0.136,0.602,0.851,0.256,0.223,0.551,0.821;aaaa;
a;0.413,0.0904,0.838,0.0471,0.161,0.489,0.271,0.673,0.774,0.292;aaaaaaaa;
aaaaa;0.797,0.224,0.0827,0.131,0.763,0.995,0.732,0.979,0.241,0.798;aaa;
aaa;0.905,0.613,0.399,0.348,0.463,0.777,0.186,0.794,0.0304,0.418;aaaaaa;
aaaaaaaa;0.0754,0.504,0.795,0.675,0.539,0.477,0.652,0.757,0.332,0.489;aaaa;
a;0.929,0.144,0.943,0.158,0.434,0.00622,0.577,0.0505,0.923,0.236;aaaa;
aa;0.36,0.213,0.507,0.484,0.435,0.0343,0.0925,0.83,0.547,0.0275;aaaaaaaa;
aaa;0.588,0.205,0.466,0.0588,0.0153,0.799,0.455,0.946,0.941,0.224;a;
