ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.721;0.63,0.715,0.405,0.581,0.457,0.358,0.6,0.687,0.398,0.813;aaaaaaaa;
0.637;0.826,0.951,0.871,0.865,0.912,0.541,0.803,0.93,0.751,0.585;aaaaaaaaa;
0.837;0.577,0.125,0.0675,0.168,0.498,0.328,0.261,0.0776,0.493,0.00903;aaaaaaaa;
0.603;0.599,0.536,0.819,0.944,0.505,0.774,0.887,0.378,0.344,0.861;aaa;
0.222;0.64,0.327,0.35,0.00475,0.797,0.109,0.926,0.331,0.222,0.932;aa;
0.153;0.6,0.8,0.0113,0.441,0.46,0.987,0.255,0.0181,0.569,0.76;aaaaaaaaa;
0.232;0.645,0.102,0.406,0.0566,0.537,0.00403,0.714,0.308,0.275,0.0545;aaa;
0.462;0.442,0.344,0.357,0.797,0.0236,0.276,0.285,0.15,0.0918,0.865;aaaaaa;
0.431;0.251,0.322,0.895,0.064,0.278,0.0134,0.476,0.315,0.88,0.33;aaaaaa;
0.935;0.396,0.086,0.972,0.434,0.657,0.378,0.357,0.627,0.617,0.521;aaaaaaa;
0.436;0.718,0.5,0.952,0.0917,0.955,0.239,0.267,0.504,0.869,0.138;aaaaaaaa;
0.824;0.372,0.95,0.13,0.571,0.961,0.255,0.592,0.51,0.601,0.996;aaa;
0.712;0.294,0.535,0.38,0.931,0.851,0.974,0.782,0.407,0.247,0.935;a;
0.335;0.979,0.138,0.0966,0.014,0.843,0.981,0.799,0.829,0.703,0.799;aaaaaa;
0.318;0.00852,0.277,0.921,0.32,0.281,0.98,0.562,0.155,0.355,0.261;aaaaaa;
0.0565;0.436,0.0572,0.691,0.159,0.776,0.19,0.264,0.847,0.0991,0.355;aaaaaa;
0.418;0.805,0.879,0.623,0.105,0.823,0.93,0.946,0.466,0.829,0.258;aa;
0.841;0.597,0.835,0.407,0.919,0.586,0.0445,0.0669,0.488,0.0831,0.063;aaaa;
0.413;0.859,0.0898,0.164,0.975,0.669,0.242,0.131,0.857,0.994,0.486;aaaa;
0.801;0.753,0.501,0.381,0.0661,0.188,0.893,0.509,0.59,0.0255,0.0492;aa;
0.745;0.792,0.00129,0.737,0.871,0.708,0.32,0.685,0.953,0.506,0.958;aaaaaaaaaa;
0.119;0.645,0.619,0.0969,0.955,0.832,0.421,0.755,0.581,0.608,0.489;aaaaaaaaaa;
0.253;0.046,0.59,0.152,0.221,0.965,0.792,0.0617,0.801,0.29,0.0121;aaaaaaa;
0.71;0.23,0.313,0.624,0.932,0.656,0.453,0.19,0.985,0.0321,0.0884;a;
0.355;0.579,0.998,0.844,0.527,0.571,0.751,0.537,0.338,0.668,0.273;aaaaaa;
0.38;0.849,0.517,0.98,0.175,0.0341,0.0962,0.43,0.628,0.246,0.278;aaaaaaaaa;
0.215;0.352,0.347,0.969,0.614,0.513,0.00527,0.498,0.902,0.921,0.909;aaaaaaaaa;
0.902;0.208,0.396,0.776,0.3,0.363,0.19,0.339,0.703,0.495,0.857;aaa;
0.257;0.0818,0.424,0.764,0.099,0.134,0.482,0.808,0.707,0.142,0.983;aaaaaaa;
0.204;0.953,0.944,0.87,0.254,0.0728,0.839,0.115,0.416,0.0539,0.244;aaaaaaaaa;
0.058;0.873,0.547,0.284,0.216,0.951,0.638,0.947,0.576,0.878,0.993;aaaaaaaa;
0.384;0.176,0.148,0.529,0.951,0.625,0.128,0.256,0.229,0.529,0.0945;aaaaaaaaaa;
0.57;0.146,0.186,0.361,0.403,0.568,0.0455,0.0316,0.349,0.581,0.472;a;
0.257;0.0395,0.579,0.395,0.533,0.127,0.194,0.0509,0.298,0.877,0.927;aaaaaaaaa;
0.597;0.87,0.54,0.251,0.14,0.861,0.161,0.708,0.635,0.606,0.448;aaaaaaa;
0.409;0.803,0.0515,0.932,0.232,0.676,0.691,0.126,0.745,0.901,0.925;a;
0.648;0.842,0.0677,0.351,0.837,0.302,0.48,0.242,0.727,0.384,0.761;aaa;
0.743;0.515,0.0933,0.367,0.225,0.995,0.663,0.53,0.25,0.69,0.429;aaaaaaa;
0.909;0.25,0.385,0.00229,0.419,0.874,0.345,0.182,0.345,0.786,0.399;aaaaaaa;
0.75;0.455,0.169,0.975,0.9,0.829,0.0499,0.462,0.648,0.803,0.907;aaaa;
0.502;0.363,0.989,0.109,0.111,0.796,0.567,0.834,0.811,0.636,0.862;aaaaa;
0.537;0.643,0.293,0.542,0.0166,0.832,0.216,0.404,0.867,0.699,0.263;aaaaaaaa;
0.517;0.403,0.195,0.172,0.228,0.987,0.844,0.449,0.386,0.511,0.12;a;
