ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.842;0.641,0.246,0.782,0.0986,0.303,0.276,0.391,0.894,0.398,0.0492;aaa;
0.668;0.613,0.968,0.863,0.96,0.83,0.192,0.538,0.776,0.931,0.797;aaa;
0.0757;0.648,0.431,0.543,0.487,0.872,0.058,0.38,0.216,0.264,0.0699;aaa;
0.441;0.194,0.225,0.359,0.096,0.0918,0.915,0.372,0.352,0.921,0.269;aaaaaaaaa;
0.643;0.992,0.513,0.0496,0.0539,0.673,0.55,0.633,0.923,0.551,0.0129;aaaaaaa;
0.615;0.99,0.415,0.102,0.293,0.724,0.836,0.931,0.885,0.457,0.944;aaaaaaaa;
0.392;0.419,0.848,0.556,0.441,0.964,0.554,0.868,0.988,0.902,0.0916;aaaaaa;
0.899;0.366,0.504,0.634,0.449,0.616,0.793,0.46,0.903,0.0972,0.894;aaaa;
0.268;0.322,0.471,0.358,0.527,0.0681,0.662,0.699,0.967,0.698,0.939;aaaaaaaa;
0.445;0.342,0.903,0.702,0.892,0.572,0.808,0.382,0.778,0.0774,0.421;aa;
0.371;0.411,0.885,0.545,0.549,0.957,0.0598,0.947,0.913,0.52,0.559;aaaaaaa;
0.965;0.471,0.291,0.419,0.303,0.218,0.512,0.854,0.322,0.346,0.102;a;
0.486;0.572,0.885,0.834,0.39,0.125,0.0625,0.887,0.784,0.329,0.564;aaaa;
0.0714;0.268,0.0243,0.952,0.511,0.73,0.224,0.306,0.769,0.294,0.522;aaaaaaa;
0.226;0.813,0.563,0.213,0.608,0.728,0.598,0.0963,0.463,0.744,0.33;aaaaa;
0.181;0.688,0.864,0.762,0.401,0.0476,0.317,0.961,0.908,0.0831,0.973;aa;
0.26;0.655,0.597,0.718,0.0712,0.18,0.632,0.451,0.523,0.875,0.942;aaaaaa;
0.199;0.407,0.526,0.254,0.768,0.0696,0.621,0.674,0.813,0.135,0.386;aaaaaaaaa;
0.794;0.498,0.771,0.923,0.488,0.387,0.491,0.302,0.829,0.325,0.385;aaaaaaa;
0.342;0.929,0.514,0.319,0.0409,0.965,0.429,0.792,0.813,0.446,0.172;aaaaaaaaaa;
0.525;0.343,0.745,0.876,0.388,0.507,0.516,0.471,0.389,0.496,0.976;aaaaaaaa;
0.728;0.513,0.666,0.492,0.987,0.286,0.326,0.156,0.508,0.555,0.906;aaaaaaaa;
0.436;0.209,0.72,0.648,0.435,0.184,0.635,0.901,0.443,0.498,0.495;a;
0.392;0.72,0.018,0.528,0.125,0.593,0.203,0.801,0.239,0.394,0.789;aaaaaaa;
0.399;0.344,0.0226,0.117,0.547,0.814,0.424,0.132,0.857,0.524,0.0792;aaaaaa;
0.809;0.49,0.504,0.767,0.54,0.507,0.367,0.435,0.0461,0.89,0.632;aaaa;
0.502;0.459,0.363,0.19,0.142,0.756,0.109,0.0772,0.518,0.928,0.82;aaaaaa;
0.79;0.445,0.0103,0.948,0.773,0.751,0.413,0.327,0.943,0.986,0.343;aaaaaaaaa;
0.818;0.434,0.902,0.863,0.684,0.23,0.327,0.762,0.674,0.563,0.791;aaaaaaa;
0.414;0.2,0.226,0.871,0.166,0.951,0.317,0.188,0.935,0.26,0.611;aaaaaaa;
0.944;0.898,0.164,0.969,0.38,0.801,0.746,0.35,0.607,0.935,0.245;aa;
0.544;0.746,0.833,0.752,0.704,0.576,0.203,0.102,0.593,0.402,0.0909;aa;
0.269;0.0113,0.595,0.732,0.606,0.256,0.789,0.388,0.881,0.242,0.121;aaaaaa;
0.126;0.487,0.808,0.185,0.906,0.368,0.507,0.167,0.385,0.393,0.605;aaaaaaaaa;
0.875;0.843,0.514,0.355,0.88,0.751,0.153,0.129,0.0632,0.403,0.772;aaaaaaa;
0.263;0.614,0.413,0.68,0.337,0.48,0.524,0.848,0.197,0.0671,0.351;aa;
0.758;0.116,0.822,0.757,0.443,0.378,0.244,0.0661,0.474,0.368,0.663;aaaaaaa;
0.888;0.0729,0.197,0.108,0.0777,0.632,0.676,0.306,0.836,0.206,0.951;aaaaaaaaaa;
0.309;0.701,0.651,0.697,0.834,0.195,0.659,0.297,0.437,0.0769,0.759;aaaaaa;
0.558;0.793,0.443,0.531,0.711,0.582,0.781,0.15,0.788,0.227,0.585;aaaaaaa;
0.555;0.181,0.209,0.293,0.869,0.949,0.524,0.351,0.449,0.919,0.384;a;
0.232;0.808,0.0709,0.99,0.0066,0.847,0.553,0.701,0.932,0.322,0.66;aaaaaa;
0.0873;0.196,0.66,0.978,0.985,0.826,0.649,0.273,0.0801,0.0776,0.159;aaaaaaaaa;
0.783;0.626,0.823,0.89,0.284,0.75,0.89,0.624,0.703,0.323,0.559;aaaaaa;
0.855;0.326,0.682,0.822,0.854,0.646,0.418,0.457,0.525,0.815,0.743;aaaa;
0.703;0.469,0.66,0.894,0.891,0.164,0.804,0.533,0.433,0.279,0.983;aaaaa;
0.277;0.135,0.754,0.734,0.319,0.103,0.285,0.279,0.966,0.2,0.922;a;
0.587;0.215,0.893,0.244,0.443,0.435,0.867,0.59,0.648,0.689,0.83;aaaa;
0.832;0.338,0.273,0.855,0.71,0.219,0.334,0.919,0.803,0.817,0.968;aaaaaaaaaa;
0.629;0.638,0.958,0.852,0.874,0.496,0.209,0.662,0.235,0.174,0.907;a;
0.751;0.93,0.852,0.458,0.826,0.42,0.081,0.31,0.677,0.933,0.146;aaaa;
0.175;0.689,0.999,0.512,0.917,0.793,0.268,0.0292,0.533,0.00762,0.0228;aaaa;
0.188;0.82,0.538,0.0949,0.187,0.575,0.0911,0.229,0.963,0.684,0.416;aaaaa;
0.0107;0.199,0.0868,0.00626,0.205,0.3,0.472,0.616,0.247,0.528,0.455;aaaaaaaa;
0.647;0.915,0.559,0.601,0.907,0.0694,0.576,0.819,0.138,0.0829,0.777;aaaaaaaaaa;
0.628;0.135,0.446,0.676,0.117,0.346,0.664,0.951,0.923,0.0444,0.911;aaaaa;
0.597;0.884,0.653,0.105,0.42,0.804,0.969,0.817,0.0217,0.0023,0.726;aaaaaaaaaa;
0.986;0.568,0.271,0.336,0.912,0.807,0.869,0.522,0.572,0.16,0.839;a;
0.296;0.0711,0.167,0.795,0.919,0.551,0.0595,0.77,0.953,0.202,0.392;aaaaaaa;
0.258;0.421,0.0496,0.642,0.838,0.754,0.306,0.628,0.0494,0.842,0.795;a;
0.621;0.274,0.956,0.164,0.507,0.182,0.939,0.797,0.594,0.348,0.367;aaaaaaaaaa;
0.668;0.388,0.0396,0.832,0.726,0.937,0.962,0.75,0.887,0.498,0.00815;aaaaaaaaaa;
0.112;0.486,0.14,0.722,0.476,0.155,0.569,0.634,0.813,0.738,0.864;aaaaaaa;
0.626;0.538,0.84,0.164,0.319,0.168,0.83,0.934,0.798,0.476,0.781;aaaaaa;
0.803;0.831,0.503,0.376,0.704,0.981,0.802,0.296,0.856,0.349,0.289;aaaaaa;
0.799;0.698,0.741,0.263,0.47,0.585,0.812,0.896,0.503,0.000836,0.0504;aaaa;
0.255;0.777,0.178,0.45,0.271,0.993,0.986,0.834,0.556,0.917,0.0163;aaaaaaaaa;
0.481;0.0394,0.972,0.238,0.398,0.128,0.453,0.893,0.619,0.491,0.726;aaaaaaa;
0.798;0.902,0.589,0.725,0.664,0.891,0.099,0.0954,0.628,0.449,0.0827;aaaaaaaa;
0.786;0.537,0.783,0.244,0.588,0.843,0.585,0.986,0.912,0.435,0.0222;aaaaaa;
0.648;0.251,0.692,0.979,0.687,0.55,0.711,0.527,0.0273,0.654,0.606;aaa;
0.794;0.759,0.131,0.0895,0.322,0.0461,0.3,0.691,0.918,0.649,0.596;aaaaaaaaaa;
0.776;0.547,0.731,0.723,0.333,0.644,0.459,0.319,0.634,0.576,0.478;aaaaa;
0.685;0.419,0.752,0.264,0.204,0.0242,0.283,0.233,0.979,0.00962,0.712;aaaaaa;
0.257;0.922,0.798,0.867,0.595,0.415,0.172,0.444,0.103,0.05,0.887;aaaaaaaaaa;
0.00257;0.116,0.645,0.48,0.314,0.193,0.0828,0.0718,0.502,0.716,0.221;aaaaaaaaa;
0.0606;0.71,0.903,0.0125,0.568,0.0315,0.00837,0.711,0.969,0.225,0.369;aaaaaaaaaa;
0.319;0.401,0.586,0.952,0.0699,0.313,0.793,0.294,0.361,0.425,0.325;a;
0.221;0.441,0.2,0.141,0.983,0.701,0.939,0.91,0.85,0.117,0.144;aa;
0.0797;0.0235,0.147,0.482,0.767,0.993,0.8,0.464,0.319,0.536,0.169;aa;
0.392;0.209,0.539,0.41,0.505,0.18,0.509,0.309,0.775,0.5,0.367;aaaaaaaaaa;
0.0504;0.852,0.445,0.599,0.314,0.195,0.224,0.368,0.937,0.838,0.262;aaaaaaa;
0.904;0.459,0.978,0.846,0.712,0.406,0.185,0.806,0.843,0.944,0.534;aaaaaa;
0.399;0.464,0.69,0.361,0.738,0.496,0.364,0.0909,0.549,0.342,0.373;aa;
0.141;0.81,0.338,0.364,0.308,0.887,0.842,0.607,0.851,0.821,0.456;aaa;
0.655;0.0447,0.0936,0.0746,0.288,0.932,0.731,0.571,0.455,0.0232,0.203;aaa;
0.638;0.524,0.294,0.312,0.165,0.824,0.741,0.541,0.255,0.0326,0.167;aaaaaaa;
0.438;0.261,0.913,0.0265,0.238,0.317,0.107,0.409,0.59,0.179,0.589;aaaaaa;
0.0463;0.814,0.126,0.417,0.214,0.8,0.158,0.189,0.59,0.456,0.358;a;
0.79;0.893,0.851,0.558,0.471,0.915,0.583,0.647,0.956,0.0441,0.805;a;
0.261;0.32,0.792,0.344,0.0537,0.417,0.936,0.196,0.378,0.659,0.174;a;
0.958;0.741,0.608,0.8,0.655,0.859,0.0773,0.715,0.952,0.548,0.329;aaaa;
0.551;0.0686,0.291,0.315,0.389,0.922,0.59,0.45,0.313,0.0179,0.378;a;
0.746;0.147,0.222,0.376,0.79,0.0537,0.39,0.105,0.979,0.486,0.359;aaaaaaaa;
0.667;0.261,0.544,0.419,0.898,0.722,0.916,0.00839,0.0427,0.303,0.646;aaaaaa;
0.786;0.408,0.14,0.129,0.799,0.983,0.184,0.567,0.056,0.253,0.252;aa;
0.491;0.632,0.648,0.378,0.964,0.833,0.9,0.377,0.232,0.157,0.52;aaaaaaaaaa;
0.93;0.262,0.537,0.106,0.752,0.31,0.601,0.259,0.972,0.88,0.512;aaaaaaaaa;
0.866;0.506,0.733,0.579,0.449,0.459,0.123,0.976,0.485,0.0546,0.645;aaaaaaa;
0.823;0.375,0.0466,0.517,0.422,0.838,0.528,0.212,0.564,0.212,0.134;aaaaaa;
0.222;0.00912,0.253,0.143,0.998,0.746,0.888,0.196,0.351,0.616,0.763;aaaaaa;
0.00851;0.00996,0.431,0.133,0.642,0.355,0.302,0.557,0.638,0.819,0.998;aaaaaa;
0.183;0.491,0.506,0.689,0.762,0.627,0.694,0.306,0.244,0.744,0.142;aaaaaaa;
0.477;0.819,0.137,0.367,0.955,0.0238,0.737,0.243,0.779,0.511,0.275;aaaaaa;
0.184;0.798,0.758,0.616,0.615,0.0422,0.242,0.987,0.622,0.0674,0.219;aaaaaaa;
0.268;0.498,0.044,0.371,0.194,0.232,0.608,0.0474,0.766,0.351,0.109;aaaaaa;
0.0247;0.593,0.114,0.38,0.612,0.504,0.953,0.933,0.308,0.706,0.757;aaaaaaa;
0.471;0.295,0.251,0.246,0.39,0.376,0.421,0.225,0.369,0.766,0.948;aaaaaaaaaa;
0.812;0.446,0.63,0.809,0.48,0.912,0.334,0.77,0.583,0.0608,0.184;aaaaaa;
0.307;0.339,0.907,0.348,0.686,0.428,0.336,0.561,0.888,0.931,0.607;aaa;
0.833;0.297,0.465,0.488,0.89,0.707,0.916,0.625,0.745,0.738,0.539;a;
0.966;0.499,0.192,0.216,0.856,0.0542,0.01,0.537,0.79,0.275,0.875;aaaaaaaaaa;
0.431;0.889,0.623,0.807,0.498,0.929,0.374,0.867,0.351,0.853,0.799;aa;
0.198;0.777,0.755,0.425,0.949,0.478,0.243,0.749,0.888,0.25,0.544;aaaaaaaaaa;
0.0953;0.498,0.814,0.607,0.15,0.803,0.203,0.976,0.0328,0.0359,0.972;aaa;
0.0284;0.545,0.807,0.521,0.439,0.624,0.54,0.871,0.158,0.703,0.329;aaaaa;
0.332;0.374,0.815,0.772,0.522,0.495,0.423,0.88,0.546,0.96,0.601;aaa;
0.73;0.317,0.897,0.905,0.699,0.397,0.495,0.897,0.0997,0.232,0.931;aaaaaaaaa;
0.993;0.0418,0.532,0.434,0.287,0.204,0.572,0.578,0.626,0.256,0.685;aaaaaaaa;
0.0177;0.217,0.849,0.957,0.364,0.296,0.761,0.337,0.948,0.064,0.164;a;
0.708;0.166,0.846,0.00675,0.37,0.205,0.388,0.847,0.701,0.562,0.928;aaaaaa;
0.865;0.197,0.0917,0.566,0.646,0.349,0.219,0.764,0.464,0.754,0.15;aa;
0.822;0.561,0.99,0.723,0.955,0.177,0.518,0.673,0.292,0.0606,0.498;aaaaaaaa;
0.936;0.39,0.914,0.767,0.647,0.658,0.259,0.465,0.517,0.635,0.83;aaa;
0.648;0.754,0.293,0.965,0.222,0.821,0.556,0.522,0.483,0.227,0.473;aaaaaaaa;
0.365;0.133,0.967,0.896,0.979,0.79,0.673,0.744,0.138,0.74,0.68;aaaa;
