ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(string,3);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.0664;0.443;a;aaaaaaa;aaa;aa;aaaaaaaa;0.47;0.0769;a;aaaaaa;0.568;aaaaa;aaaaaaa;0.249;0.614;a;aaaaa;0.549;0.668;0.173;aa;0.227;0.543,0.993,0.412,0.6,0.487,0.617,0.11,0.243,1,0.743;0.302,0.463,0.932,0.549,0.157,0.719,0.907,0.966,0.19,0.747;0.591,0.28,0.815,0.76,0.514,0.872,0.552,0.795,0.745,0.633;0.542,0.783,0.98,0.239,0.921,0.241,0.599,0.112,0.843,0.566;0.498,0.759,0.697,0.283,0.123,0.469,0.679,0.695,0.109,0.568;0.013,0.755,0.32,0.807,0.89,0.7,0.881,0.714,0.461,0.615;0.849,0.99,0.195,0.473,0.271,0.0323,0.643,0.925,0.272,0.274;0.72,0.0841,0.12,0.759,0.0294,0.372,0.705,0.88,0.802,0.583;0.847,0.394,0.0842,0.812,0.284,0.519,0.343,0.753,0.967,0.649;0.972,0.538,0.439,0.155,0.311,0.486,0.658,0.113,0.916,0.826;0.474,0.364,0.284,0.518,0.715,0.0109,0.587,0.401,0.283,0.471;0.639,0.247,0.0893,0.746,0.905,0.205,0.611,0.436,0.32,0.722;0.982,0.531,0.624,0.0977,0.304,0.942,0.509,0.624,0.182,0.795;0.243,0.333,0.00117,0.674,0.22,0.968,0.108,0.167,0.158,0.157;0.0439,0.209,0.222,0.483,0.216,0.434,0.196,0.0405,0.336,0.503;0.439,0.227,0.744,0.0481,0.894,0.46,0.626,0.56,0.646,0.216;0.254,0.0393,0.0758,0.553,0.517,0.412,0.681,0.615,0.0377,0.322;0.962,0.0845,0.929,0.951,0.503,0.145,0.284,0.242,0.301,0.879;0.7,0.0423,0.154,0.512,0.868,0.287,0.468,0.09,0.139,0.856;0.853,0.413,0.547,0.185,0.499,0.184,0.16,0.395,0.796,0.0133;0.266,0.548,0.918,0.471,0.471,0.809,0.216,0.987,0.124,0.415;0.415,0.661,0.00268,0.984,0.219,0.688,0.529,0.119,0.839,0.152;0.0177,0.235,0.619,0.357,0.404,0.196,0.981,0.226,0.682,0.63;0.834,0.602,0.861,0.465,0.772,0.694,0.119,0.0519,0.427,0.235;aaaaa;
aaaa;0.375;0.396;aa;a;aa;aaaa;aaaaa;0.166;0.524;a;aaaa;0.415;aa;aaa;0.319;0.706;a;aaaa;0.624;0.985;0.0906;aaaa;0.955;0.161,0.946,0.884,0.77,0.0163,0.448,0.769,0.343,0.96,0.224;0.254,0.36,0.921,0.816,0.72,0.097,0.788,0.265,0.166,0.288;0.955,0.856,0.976,0.41,0.717,0.513,0.479,0.593,0.185,0.0679;0.723,0.781,0.566,0.185,0.696,0.642,0.0532,0.958,0.27,0.763;0.937,0.205,0.174,0.829,0.997,0.336,0.808,0.97,0.911,0.787;0.399,0.431,0.697,0.0696,0.187,0.932,0.214,0.186,0.219,0.676;0.366,0.259,0.772,0.713,0.15,0.0309,0.623,0.251,0.794,0.199;0.794,0.732,0.749,0.235,0.556,0.373,0.692,0.724,0.681,0.101;0.221,0.907,0.629,0.369,0.533,0.853,0.205,0.836,0.897,0.49;0.936,0.141,0.773,0.69,0.933,0.887,0.938,0.121,0.413,0.696;0.76,0.656,0.0736,0.813,0.969,0.525,0.404,0.446,0.0828,0.169;0.496,0.136,0.917,0.163,0.475,0.718,0.976,0.593,0.798,0.6;0.00416,0.969,0.769,0.675,0.796,0.576,0.335,0.856,0.528,0.874;0.567,0.224,0.424,0.277,0.333,0.684,0.877,0.635,0.601,0.56;0.689,0.865,0.846,0.619,0.889,0.695,0.126,0.872,0.838,0.346;0.241,0.719,0.268,0.583,0.784,0.0729,0.774,0.857,0.924,0.277;0.442,0.823,0.709,0.585,0.0205,0.119,0.498,0.333,0.508,0.0101;0.226,0.563,0.619,0.641,0.292,0.997,0.0215,0.975,0.353,0.805;0.508,0.539,0.158,0.882,0.311,0.0655,0.925,0.106,0.698,0.858;0.55,0.502,0.522,0.665,0.796,0.853,0.906,0.531,0.123,0.224;0.29,0.413,0.747,0.931,0.369,0.392,0.888,0.198,0.16,0.381;0.779,0.932,0.64,0.525,0.305,0.0858,0.821,0.769,0.317,0.961;0.895,0.496,0.874,0.0457,0.576,0.889,0.604,0.254,0.0678,0.232;0.103,0.462,0.618,0.389,0.502,0.899,0.392,0.587,0.0944,0.871;aaaaaa;
aa;0.147;0.751;aaa;aaaaaaa;aa;aa;a;0.6;0.116;a;aaaaa;0.368;aa;aaa;0.613;0.803;aa;aaaaaa;0.0266;0.525;0.182;aa;0.67;0.798,0.57,0.79,0.0847,0.8,0.854,0.113,0.435,0.765,0.537;0.925,0.961,0.132,0.482,0.0846,0.709,0.59,0.821,0.945,0.537;0.129,0.658,0.0813,0.0813,0.248,0.031,0.377,0.317,0.0221,0.248;0.805,0.644,0.654,0.0743,0.343,0.383,0.903,0.457,0.356,0.896;0.807,0.371,0.803,1,0.324,0.184,0.171,0.155,0.663,0.319;0.297,0.113,0.851,0.048,0.635,0.0564,0.395,0.874,0.406,0.398;0.0698,0.523,0.0947,0.445,0.281,0.527,0.892,0.444,0.259,0.616;0.958,0.331,0.6,0.0326,0.747,0.114,0.107,0.053,0.356,0.135;0.169,0.672,0.617,0.427,0.592,0.189,0.845,0.338,0.523,0.0453;0.818,0.619,0.767,0.713,0.237,0.105,0.262,0.141,0.684,0.764;0.766,0.9,0.793,0.33,0.964,0.602,0.743,0.353,0.999,0.908;0.471,0.299,0.781,0.275,0.966,0.386,0.407,0.934,0.324,0.894;0.374,0.951,0.135,0.0243,0.122,0.962,0.363,0.292,0.381,0.33;0.0448,0.338,0.794,0.000806,0.551,0.525,0.768,0.267,0.44,0.256;0.836,0.168,0.61,0.798,0.07,0.244,0.977,0.466,0.506,0.0433;0.547,0.932,0.428,0.19,0.0806,0.372,0.541,0.104,0.509,0.509;0.507,0.14,0.0944,0.0405,0.0781,0.649,0.0864,0.863,0.146,0.212;0.457,0.859,0.789,0.257,0.514,0.902,0.679,0.92,0.018,0.0998;0.353,0.541,0.399,0.291,0.185,0.932,0.69,0.15,0.0372,0.894;0.685,0.205,0.457,0.378,0.741,0.112,0.525,0.758,0.645,0.00349;0.713,0.382,0.0374,0.951,0.291,0.312,0.958,0.244,0.768,0.15;0.449,0.313,0.731,0.42,0.331,0.375,0.941,0.67,0.0773,0.396;0.101,0.9,0.351,0.696,0.474,0.259,0.139,0.592,0.519,0.62;0.305,0.499,0.159,0.0224,0.521,0.913,0.414,0.363,0.61,0.862;aaaaaaaa;
aaa;0.764;0.42;aaa;aaa;aa;aaa;aaaaaaa;0.383;0.56;a;aaaaaa;0.717;a;aaa;0.623;0.0992;aa;aaaaaa;0.0243;0.684;0.0506;a;0.338;0.187,0.835,0.726,0.239,0.382,0.614,0.248,0.232,0.829,0.472;0.148,0.558,0.244,0.811,0.186,0.141,0.0419,0.241,0.654,0.0905;0.648,0.527,0.206,0.0169,0.53,0.247,0.476,0.775,0.102,0.638;0.128,0.347,0.353,0.867,0.76,0.828,0.612,0.616,0.582,0.809;0.244,0.925,0.736,0.157,0.877,0.135,0.494,0.156,0.333,0.386;0.7,0.398,0.46,0.742,0.232,0.0497,0.891,0.958,0.433,0.504;0.229,0.534,0.0189,0.214,0.523,0.756,0.829,0.212,0.394,0.734;0.275,0.23,0.23,0.652,0.0681,0.351,0.729,0.433,0.649,0.105;0.195,0.656,0.864,0.268,0.333,0.601,0.368,0.0905,0.313,0.946;0.143,0.588,0.149,0.516,0.766,0.905,0.764,0.672,0.759,0.157;0.163,0.769,0.511,0.664,0.828,0.264,0.91,0.0971,0.942,0.729;0.549,0.293,0.319,0.542,0.961,0.541,0.633,0.349,0.444,0.279;0.934,0.0681,0.44,0.205,0.715,0.449,0.88,0.219,0.164,0.0848;0.439,0.391,0.603,0.0354,0.601,0.786,0.0436,0.745,0.329,0.432;0.527,0.313,0.634,0.673,0.0563,0.00458,0.999,0.982,0.422,0.653;0.345,0.0814,0.823,0.797,0.908,0.265,0.116,0.739,0.392,0.835;0.758,0.664,0.583,0.52,0.818,0.929,0.894,0.496,0.655,0.262;0.643,0.481,0.611,0.508,0.0165,0.796,0.136,0.944,0.772,0.926;0.834,0.153,0.348,0.912,0.581,0.999,0.243,0.451,0.458,0.159;0.634,0.811,0.114,0.341,0.556,0.0805,0.796,0.61,0.24,0.186;0.843,0.614,0.674,0.806,0.71,0.597,0.893,0.362,0.687,0.608;0.303,0.964,0.208,0.793,0.938,0.878,0.152,0.359,0.224,0.0547;0.0385,0.762,0.598,0.212,0.695,0.834,0.786,0.571,0.142,0.409;0.983,0.151,0.0764,0.664,0.419,0.435,0.931,0.144,0.0246,0.948;aaaaaaa;
aa;0.558;0.773;a;aaa;aa;a;aaaa;0.971;0.32;a;aaaa;0.702;aaa;aaa;0.131;0.737;aa;aa;0.649;0.000133;0.243;aaaa;0.243;0.226,0.598,0.775,0.151,0.856,0.598,0.98,0.337,0.625,0.893;0.957,0.564,0.442,0.286,0.654,0.563,0.06,0.685,0.651,0.799;0.899,0.354,0.0264,0.368,0.255,0.552,0.479,0.825,0.0193,0.101;0.513,0.928,0.028,0.315,0.0402,0.902,0.869,0.708,0.109,0.713;0.437,0.193,0.118,0.565,0.76,0.221,0.584,0.662,0.9,0.0903;0.946,0.869,0.623,0.262,0.584,0.866,0.522,0.19,0.47,0.0262;0.516,0.0148,0.441,0.258,0.221,0.831,0.877,0.686,0.81,0.39;0.114,0.971,0.538,0.14,0.374,0.0172,0.0525,0.518,0.483,0.413;0.958,0.567,0.103,0.812,0.448,0.603,0.671,0.379,0.928,0.117;0.854,0.344,0.23,0.305,0.659,0.719,0.205,0.0354,0.642,0.277;0.923,0.217,0.565,0.392,0.726,0.909,0.332,0.34,0.0952,0.242;0.336,0.55,0.287,0.721,0.371,0.753,0.453,0.016,0.594,0.824;0.507,0.981,0.947,0.509,0.473,0.0887,0.438,0.325,0.0141,0.943;0.167,0.242,0.917,0.768,0.745,0.697,0.88,0.273,0.118,0.066;0.0527,0.473,0.338,0.0702,0.947,0.0259,0.742,0.495,0.0777,0.226;0.602,0.642,0.487,0.533,0.28,0.907,0.662,0.849,0.271,0.349;0.895,0.632,0.102,0.777,0.761,0.296,0.59,0.668,0.563,0.202;0.566,0.0867,0.971,0.881,0.56,0.723,0.0118,0.698,0.0343,0.73;0.74,0.735,0.0883,0.434,0.823,0.501,0.0285,0.461,0.228,0.464;0.729,0.525,0.674,0.674,0.0174,0.279,0.207,0.623,0.727,0.309;0.214,0.0454,0.332,0.939,0.639,0.922,0.609,0.518,0.0571,0.322;0.254,0.973,0.0127,0.279,0.568,0.895,0.761,0.276,0.54,0.608;0.563,0.655,0.601,0.533,0.652,0.57,0.44,0.804,0.294,0.606;0.69,0.291,0.803,0.381,0.831,0.433,0.0749,0.63,0.574,0.115;aaaaaaaaaa;
a;0.0631;0.792;a;aaaaaaa;aa;aaa;aaaaaaaa;0.262;0.666;a;aaaaa;0.242;aa;aaaa;0.413;0.257;aa;a;0.759;0.935;0.249;aaaa;0.336;0.753,0.626,0.76,0.00178,0.971,0.329,0.469,0.507,0.48,0.825;0.417,0.856,0.000223,0.751,0.536,0.609,0.174,0.206,0.262,0.296;0.143,0.0501,0.566,0.0117,0.189,0.367,0.274,0.948,0.184,0.215;0.71,0.588,0.217,0.358,0.414,0.149,0.49,0.406,0.855,0.404;0.743,0.828,0.847,0.133,0.472,0.67,0.552,0.103,0.352,0.135;0.52,0.255,0.364,0.75,0.422,0.239,0.438,0.247,0.053,0.994;0.588,0.796,0.241,0.881,0.924,0.335,0.749,0.268,0.235,0.836;0.0675,0.806,0.24,0.609,0.805,0.673,0.213,0.618,0.0492,0.998;0.914,0.614,0.637,0.908,0.795,0.199,0.0447,0.807,0.0261,0.928;0.0531,0.74,0.958,0.521,0.123,0.326,0.872,0.377,0.642,0.465;0.0692,0.164,0.108,0.372,0.828,0.204,0.0324,0.376,0.578,0.665;0.683,0.691,0.978,0.646,0.923,0.741,0.755,0.37,0.864,0.855;0.532,0.671,0.527,0.591,0.674,0.82,0.912,0.766,0.218,0.934;0.95,0.629,0.265,0.304,0.000874,0.697,0.104,0.699,0.692,0.424;0.289,0.686,0.43,0.0764,0.12,0.993,0.515,0.444,0.203,0.878;0.978,0.2,0.0313,0.696,0.629,0.62,0.451,0.2,0.241,0.649;0.678,0.178,0.0694,0.976,0.0566,0.0612,0.827,0.0917,0.19,0.631;0.313,0.702,0.675,0.563,0.857,0.724,0.0724,0.111,0.501,0.504;0.113,0.624,0.397,0.138,0.722,0.452,0.117,0.483,0.535,0.382;0.38,0.181,0.96,0.524,0.662,0.905,0.813,0.348,0.69,0.903;0.624,0.197,0.676,0.149,0.627,0.317,0.949,0.782,0.17,0.614;0.128,0.265,0.159,0.796,0.838,0.889,0.245,0.147,0.0989,0.00812;0.478,0.468,0.196,0.979,0.443,0.769,0.144,0.633,0.508,0.0498;0.627,0.463,0.913,0.17,0.363,0.733,0.163,0.465,0.501,0.905;aaaaa;
aaaa;0.96;0.0997;aa;aa;aa;aaa;aaaa;0.617;0.244;a;aa;0.398;aaaa;a;0.0787;0.798;a;aaaaaa;0.0126;0.506;0.265;a;0.301;0.528,0.751,0.541,0.306,0.756,0.637,0.198,0.703,0.813,0.407;0.863,0.509,0.47,0.263,0.493,0.127,0.116,0.423,0.32,0.558;0.264,0.549,0.823,0.857,0.681,0.456,0.301,0.187,0.834,0.822;0.398,0.985,0.224,0.438,0.306,0.678,0.741,0.0531,0.103,0.923;0.253,0.908,0.159,0.389,0.645,0.53,0.517,0.992,0.395,0.328;0.566,0.421,0.784,0.841,0.893,0.963,0.848,0.0533,0.0967,0.782;0.492,0.734,0.781,0.0132,0.021,0.272,0.415,0.735,0.0031,0.163;0.119,0.0531,0.19,0.0706,0.895,0.143,0.391,0.623,0.298,0.973;0.765,0.0588,0.156,0.952,0.0409,0.243,0.865,0.934,0.457,0.651;0.647,0.0743,0.133,0.249,0.391,0.423,0.465,0.257,0.682,0.0441;0.904,0.687,0.784,0.19,0.483,0.381,0.517,0.646,0.795,0.748;0.628,0.208,0.0882,0.74,0.698,0.663,0.21,0.0184,0.767,0.918;0.4,0.629,0.31,0.284,0.315,0.0623,0.112,0.641,0.816,0.235;0.86,0.399,0.376,0.888,0.75,0.843,0.0976,0.644,0.937,0.328;0.081,0.547,0.166,0.634,0.826,0.91,0.706,0.487,0.746,0.147;0.625,0.165,0.201,0.36,0.0233,0.825,0.769,0.731,0.23,0.623;0.0772,0.338,0.509,0.903,0.011,0.648,0.0611,0.509,0.621,0.698;0.868,0.402,0.668,0.717,0.0419,0.512,0.223,0.724,0.404,0.831;0.668,0.069,0.867,0.393,0.698,0.964,0.399,0.103,0.396,0.962;0.206,0.517,0.0432,0.0639,0.466,0.836,0.669,0.905,0.746,0.0957;0.613,0.0418,0.714,0.763,0.248,0.466,0.172,0.487,0.659,0.702;0.197,0.826,0.903,0.487,0.13,0.144,0.0358,0.375,0.294,0.851;0.818,0.758,0.519,0.912,0.0545,0.0147,0.611,0.459,0.899,0.942;0.0769,0.911,0.472,0.258,0.0695,0.421,0.558,0.291,0.59,0.302;aaaaaaa;
aaa;0.919;0.854;a;aa;aaa;a;aaaaaaaa;0.0464;0.314;a;aaaaaa;0.404;a;aa;0.992;0.842;aa;aaa;0.759;0.69;0.52;aaa;0.0596;0.188,0.767,0.507,0.741,0.436,0.744,0.998,0.637,0.565,0.563;0.274,0.402,0.233,0.268,0.431,0.234,0.627,0.345,0.0994,0.384;0.222,0.622,0.219,0.998,0.672,0.0313,0.36,0.00951,0.859,0.00466;0.363,0.624,0.163,0.995,0.0763,0.0107,0.559,0.881,0.234,0.433;0.377,0.454,0.159,0.65,0.961,0.819,0.907,0.29,0.016,0.331;0.447,0.919,0.517,0.552,0.993,0.586,0.815,0.621,0.456,0.213;0.325,0.775,0.542,0.848,0.698,0.394,0.353,0.991,0.424,0.433;0.38,0.0186,0.998,0.821,0.367,0.742,0.15,0.139,0.085,0.279;0.537,0.823,0.61,0.624,0.651,0.319,0.194,0.603,0.954,0.778;0.213,0.189,0.828,0.0925,0.0627,0.619,0.397,0.264,0.404,0.12;0.897,0.183,0.75,0.693,0.42,0.276,0.581,0.7,0.346,0.176;0.858,0.38,0.834,0.102,0.853,0.68,0.801,0.799,0.929,0.906;0.0987,0.12,0.929,0.0144,0.959,0.344,1,0.553,0.202,0.39;0.875,0.647,0.675,0.955,0.251,0.972,0.517,0.872,0.409,0.955;0.645,0.901,0.296,0.987,0.00607,0.978,0.243,0.732,0.0464,0.306;0.94,0.665,0.973,0.929,0.0544,0.405,0.0221,0.359,0.507,0.146;0.375,0.314,0.236,0.255,0.908,0.423,0.0474,0.211,0.666,0.2;0.515,0.919,0.972,0.628,0.68,0.288,0.585,0.165,0.977,0.133;0.0569,0.0277,0.106,0.121,0.163,0.595,0.258,0.683,0.659,0.651;0.268,0.752,0.857,0.683,0.93,0.57,0.882,0.739,0.194,0.277;0.637,0.477,0.849,0.305,0.0317,0.0189,0.33,0.627,0.274,0.21;0.0247,0.00344,0.873,0.274,0.784,0.025,0.597,0.168,0.53,0.401;0.581,0.129,0.967,0.887,0.277,0.966,0.0103,0.941,0.37,0.239;0.874,0.615,0.311,0.102,0.353,0.617,0.0736,0.347,0.34,0.776;aaaa;
a;0.723;0.49;aaa;aaaa;a;aaa;aa;0.672;0.782;a;a;0.823;aa;aaaaaa;0.798;0.211;a;aaaaaaaa;0.302;0.873;0.279;aaa;0.961;0.369,0.594,0.139,0.0359,0.106,0.505,0.793,0.896,0.133,0.0431;0.558,0.361,0.814,0.157,0.186,0.956,0.124,0.704,0.052,0.393;0.871,0.97,0.0306,0.596,0.528,0.209,0.648,0.643,0.567,0.78;0.224,0.288,0.644,0.88,0.326,0.216,0.748,0.844,0.602,0.884;0.117,0.231,0.624,0.828,0.82,0.581,0.486,0.0969,0.811,0.219;0.389,0.354,0.814,0.461,0.284,0.829,0.0427,0.336,0.285,0.362;0.102,0.315,0.38,0.715,0.734,0.769,0.343,0.873,0.755,0.939;0.394,0.226,0.256,0.507,0.634,0.314,0.383,0.76,0.721,0.142;0.153,0.983,0.41,0.0311,0.972,0.819,0.139,0.831,0.77,0.921;0.986,0.37,0.456,0.737,0.731,0.49,0.342,0.0681,0.961,0.179;0.579,0.216,0.582,0.531,0.455,0.617,0.668,0.101,0.904,0.239;0.0224,0.968,0.906,0.565,0.985,0.169,0.0821,0.65,0.0146,0.889;0.279,0.771,0.943,0.572,0.788,0.916,0.902,0.726,0.401,0.912;0.471,0.469,0.159,0.109,0.0404,0.222,0.968,0.553,0.493,0.55;0.668,0.258,0.591,0.29,0.573,0.168,0.0378,0.93,0.351,0.727;0.0719,0.228,0.275,0.51,0.0153,0.627,0.443,0.166,0.162,0.0716;0.0896,0.714,0.278,0.551,0.414,0.629,0.262,0.28,0.618,0.19;0.569,0.0949,0.754,0.646,0.882,0.519,0.503,0.961,0.829,0.469;0.515,0.663,0.621,0.261,0.212,0.371,0.265,0.802,0.837,0.537;0.677,0.747,0.428,0.983,0.293,0.474,0.904,0.119,0.879,0.019;0.137,0.169,0.322,0.325,0.0623,0.657,0.536,0.617,0.683,0.418;0.38,0.209,0.788,0.727,0.571,0.605,0.98,0.448,0.14,0.0204;0.408,0.499,0.00519,0.311,0.143,0.0417,0.376,0.694,0.31,0.303;0.928,0.855,0.163,0.779,0.28,0.373,0.88,0.642,0.713,0.583;a;
aaa;0.804;0.541;aa;aaaa;aaa;aaaa;aaaaaaa;0.425;0.79;a;aaaaa;0.109;aaa;aaaaaa;0.684;0.337;aa;aaaaa;0.458;0.965;0.595;aaaa;0.784;0.103,0.735,0.0382,0.582,0.495,0.343,0.662,0.878,0.94,0.303;0.435,0.00931,0.42,0.326,0.763,0.305,0.492,0.365,0.754,0.468;0.342,0.32,0.241,0.825,0.316,0.264,0.346,0.568,0.358,0.413;0.889,0.349,0.281,0.197,0.657,0.523,0.247,0.166,0.735,0.635;0.266,0.602,0.421,0.925,0.516,0.96,0.0915,0.278,0.862,0.0236;0.319,0.581,0.22,0.436,0.0212,0.792,0.721,0.316,0.599,0.778;0.663,0.00499,0.909,0.93,0.919,0.0805,0.841,0.19,0.102,0.793;0.066,0.031,0.192,0.0217,0.399,0.453,0.976,0.0986,0.288,0.672;0.584,0.617,0.223,0.896,0.527,0.817,0.93,0.88,0.471,0.525;0.729,0.537,0.464,0.514,0.955,0.955,0.0144,0.204,0.735,0.333;0.996,0.605,0.463,0.139,0.0721,0.461,0.217,0.174,0.146,0.923;0.185,0.713,0.193,0.26,0.365,0.556,0.652,0.979,0.63,0.912;0.549,0.173,0.864,0.375,0.258,0.339,0.889,0.148,0.831,0.856;0.122,0.993,0.985,0.59,0.985,0.734,0.148,0.525,0.553,0.116;0.52,0.79,0.211,0.557,0.608,0.459,0.129,0.66,0.192,0.815;0.75,0.714,0.515,0.536,0.693,0.53,0.328,0.944,0.334,0.8;0.0414,0.107,0.636,0.0337,0.0195,0.309,0.142,0.727,0.755,0.68;0.564,0.879,0.691,0.474,0.576,0.229,0.455,0.0862,0.776,0.795;0.983,0.629,0.97,0.753,0.664,0.164,0.153,0.738,0.446,0.07;0.84,0.0787,0.404,0.919,0.379,0.7,0.584,0.0851,0.528,0.654;0.164,0.156,0.702,0.0267,0.382,0.417,0.704,0.0751,0.301,0.134;0.372,0.877,0.00332,0.788,0.845,0.658,0.998,0.217,0.843,0.857;0.585,0.754,0.313,0.96,0.458,0.659,0.229,0.708,0.685,0.0799;0.28,0.892,0.439,0.281,0.429,0.606,0.796,0.444,0.455,0.962;a;
