ATT0(float,1);ATT1(float,10);
0.225;0.533,0.745,0.391,0.541,0.351,0.0789,0.309,0.383,0.0983,0.597;
0.47;0.581,0.969,0.416,0.312,0.829,0.229,0.631,0.232,0.826,0.852;
0.69;0.575,0.0669,0.777,0.143,0.455,0.165,0.851,0.643,0.507,0.0609;
0.805;0.184,0.304,0.789,0.788,0.0502,0.755,0.603,0.925,0.893,0.372;
0.528;0.473,0.969,0.0206,0.92,0.61,0.967,0.473,0.339,0.281,0.737;
0.943;0.466,0.0105,0.624,0.102,0.81,0.643,0.617,0.148,0.561,0.324;
0.576;0.0146,0.461,0.505,0.668,0.0585,0.295,0.305,0.553,0.811,0.00306;
0.507;0.857,0.0603,0.933,0.578,0.459,0.663,0.491,0.547,0.23,0.348;
0.115;0.67,0.91,0.706,0.576,0.911,0.734,0.552,0.877,0.0743,0.0339;
0.0647;0.764,0.925,0.179,0.489,0.0941,0.263,0.807,0.428,0.422,0.339;
0.116;0.319,0.47,0.371,0.0491,0.74,0.319,0.148,0.966,0.0986,0.609;
0.529;0.403,0.778,0.0982,0.105,0.182,0.356,0.0448,0.418,0.292,0.801;
0.512;0.446,0.822,0.274,0.344,0.592,0.328,0.583,0.458,0.32,0.0219;
0.135;0.409,0.157,0.544,0.572,0.817,0.261,0.523,0.213,0.872,0.967;
0.518;0.307,0.295,0.574,0.63,0.404,0.582,0.645,0.396,0.00215,0.0672;
0.163;0.213,0.193,0.389,0.207,0.633,0.812,0.218,0.0437,0.945,0.914;
0.306;0.013,0.989,0.143,0.271,0.521,0.654,0.505,0.219,0.224,0.274;
0.734;0.499,0.279,0.394,0.148,0.252,0.966,0.184,0.263,0.2,0.699;
0.895;0.142,0.0249,0.75,0.454,0.229,0.423,0.285,0.98,0.617,0.139;
0.513;0.857,0.334,0.701,0.668,0.463,0.487,0.882,0.83,0.0715,0.112;
0.357;0.57,0.255,0.222,0.832,0.426,0.309,0.701,0.162,0.998,0.267;
0.832;0.411,0.156,0.594,0.663,0.973,0.0589,0.663,0.215,0.485,0.333;
0.125;0.659,0.77,0.0564,0.127,0.31,0.656,0.255,0.194,0.514,0.675;
0.292;0.341,0.491,0.795,0.875,0.203,0.417,0.737,0.51,0.72,0.347;
0.611;0.567,0.96,0.0273,0.139,0.893,0.415,0.781,0.544,0.741,0.366;
0.308;0.625,0.768,0.72,0.243,0.805,0.613,0.998,0.385,0.233,0.159;
0.439;0.846,0.397,0.0671,0.3,0.19,0.409,0.456,0.829,0.202,0.997;
0.607;0.512,0.524,0.567,0.928,0.101,0.854,0.861,0.876,0.325,0.511;
0.775;0.0588,0.922,0.767,0.887,0.15,0.353,0.835,0.643,0.271,0.498;
0.342;0.607,0.675,0.407,0.474,0.403,0.708,0.542,0.127,0.924,0.596;
0.767;0.417,0.712,0.261,0.639,0.98,0.353,0.0242,0.181,0.879,0.134;
0.526;0.425,0.926,0.156,0.86,0.267,0.53,0.623,0.25,0.136,0.248;
0.291;0.85,0.568,0.21,0.114,0.595,0.986,0.781,0.494,0.476,0.272;
0.88;0.553,0.377,0.987,0.452,0.273,0.313,0.759,0.0908,0.603,0.627;
0.958;0.25,0.599,0.184,0.61,0.742,0.374,0.45,0.828,0.93,0.837;
0.609;0.535,0.139,0.971,0.368,0.564,0.896,0.285,0.477,0.205,0.224;
0.52;0.852,0.835,0.867,0.19,0.956,0.46,0.0256,0.5,0.716,0.617;
0.451;0.899,0.463,0.166,0.877,0.535,0.0501,0.209,0.806,0.538,0.479;
0.296;0.833,0.165,0.541,0.185,0.121,0.175,0.272,0.164,0.725,0.831;
0.219;0.935,0.623,0.687,0.119,0.372,0.299,0.401,0.217,0.521,0.449;
0.651;0.78,0.808,0.519,0.745,0.994,0.96,0.415,0.936,0.0426,0.484;
0.736;0.607,0.0895,0.416,0.469,0.56,0.72,0.595,0.335,0.723,0.351;
0.159;0.869,0.477,0.176,0.334,0.851,0.617,0.101,0.287,0.272,0.23;
0.426;0.742,0.188,0.448,0.396,0.156,0.683,0.496,0.842,0.158,0.461;
0.856;0.498,0.187,0.433,0.501,0.58,0.0688,0.453,0.873,0.167,0.694;
0.395;0.544,0.628,0.53,0.472,0.346,0.204,0.681,0.0438,0.551,0.81;
0.74;0.727,0.162,0.473,0.591,0.167,0.88,0.814,0.928,0.866,0.209;
0.758;0.559,0.11,0.892,0.777,0.227,0.659,0.218,0.59,0.262,0.616;
0.11;0.292,0.761,0.652,0.442,0.033,0.706,0.512,0.0221,0.0981,0.462;
