ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.407;0.694,0.206,0.077,0.564,0.458,0.657,0.431,0.634,0.957,0.293;aa;
0.891;0.202,0.134,0.681,0.856,0.0544,0.915,0.105,0.599,0.51,0.284;aaaaaaaaaa;
0.625;0.512,0.641,0.436,0.161,0.844,0.519,0.829,0.355,0.943,0.811;aaa;
0.738;0.112,0.887,0.791,0.379,0.349,0.29,0.0243,0.322,0.0396,0.919;aa;
0.136;0.783,0.309,0.311,0.623,0.24,0.0119,0.526,0.0825,0.958,0.507;aaaaaaa;
0.771;0.959,0.909,0.578,0.372,0.554,0.814,0.96,0.326,0.833,0.31;aaaaaaaaa;
0.749;0.141,0.583,0.762,0.36,0.43,0.511,0.605,0.519,0.36,0.602;aaaaaaaaa;
0.129;0.0397,0.557,0.448,0.508,0.426,0.122,0.593,0.74,0.263,0.525;aaaaaa;
0.103;0.222,0.941,0.24,0.572,0.107,0.688,0.0438,0.265,0.925,0.19;aa;
0.00151;0.332,0.0134,0.95,0.0327,0.871,0.934,0.12,0.417,0.7,0.206;aaa;
0.0442;0.844,0.35,0.605,0.521,0.575,0.343,0.493,0.684,0.67,0.867;aaaaa;
0.168;0.914,0.0556,0.211,0.473,0.814,0.393,0.168,0.133,0.863,0.236;aaaaaaaaa;
0.307;0.496,0.0891,0.98,0.268,0.771,0.098,0.455,0.853,0.944,0.285;aaa;
0.224;0.439,0.146,0.734,0.1,0.769,0.237,0.059,0.343,0.222,0.813;aaaaaa;
0.465;0.941,0.12,0.0184,0.762,0.442,0.348,0.484,0.51,0.317,0.605;aaa;
0.00602;0.107,0.934,0.299,0.422,0.0359,0.887,0.895,0.443,0.309,0.266;aaa;
0.0382;0.819,0.174,0.52,0.774,0.273,0.658,0.752,0.683,0.486,0.567;aaa;
0.0401;0.209,0.649,0.0298,0.399,0.299,0.0479,0.547,0.724,0.901,0.43;aaaaaaa;
0.764;0.0913,0.978,0.556,0.435,0.463,0.156,0.314,0.819,0.481,0.061;aaaaaaa;
0.483;0.793,0.7,0.0514,0.563,0.667,0.572,0.159,0.735,0.441,0.939;aaaaaa;
0.166;0.664,0.479,0.703,0.00442,0.279,0.022,0.505,0.229,0.337,0.137;aaa;
0.161;0.255,0.267,0.542,0.317,0.962,0.611,0.199,0.491,0.118,0.308;aaa;
0.449;0.508,0.737,0.204,0.415,0.494,0.408,0.708,0.822,0.248,0.65;aaaaaaaa;
0.978;0.208,0.438,0.546,0.82,0.854,0.191,0.197,0.427,0.266,0.436;aaa;
