ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.224,0.269,0.294,0.362,0.701,0.156,0.472,0.489,0.729,0.989;aaaaaaa;
aa;0.165,0.933,0.988,0.0372,0.686,0.486,0.589,0.674,0.174,0.165;aaa;
aa;0.941,0.952,0.802,0.656,0.459,0.691,0.384,0.586,0.257,0.489;aaaa;
aa;0.413,0.418,0.332,0.154,0.637,0.485,0.559,0.97,0.441,0.17;aaaa;
aaa;0.619,0.637,0.167,0.689,0.619,0.219,0.268,0.439,0.0162,0.244;a;
aaa;0.63,0.0562,0.25,0.673,0.58,0.108,0.0991,0.104,0.196,0.821;a;
a;0.318,0.679,0.449,0.705,0.324,0.802,0.355,0.735,0.948,0.524;aa;
a;0.411,0.0277,0.953,0.00702,0.964,0.172,0.0282,0.798,0.879,0.719;aaaaaaaaa;
aaa;0.464,0.331,0.545,0.438,0.232,0.67,0.598,0.277,0.939,0.367;aaaaaaaaa;
a;0.255,0.507,0.766,0.919,0.383,0.59,0.197,0.15,0.93,0.76;aaaaaaaa;
a;0.351,0.854,0.325,0.41,0.383,0.0111,0.3,0.164,0.294,0.891;aaaaa;
a;0.855,0.708,0.668,0.405,0.516,0.393,0.407,0.319,0.091,0.308;aaaa;
a;0.207,0.0361,0.952,0.274,0.714,0.686,0.201,0.303,0.709,0.946;aaaa;
aaa;0.785,0.875,0.32,0.129,0.803,0.106,0.714,0.477,0.199,0.31;aaaaaaa;
aa;0.716,0.318,0.926,0.645,0.992,0.15,0.138,0.449,0.779,0.63;aaaaaaaaa;
aaa;0.668,0.886,0.193,0.955,0.297,0.159,0.487,0.853,0.722,0.973;aaaaaaaa;
a;0.408,0.179,0.975,0.96,0.242,0.807,0.618,0.408,0.869,0.0372;a;
a;0.18,0.418,0.0685,0.555,0.0464,0.754,0.0523,0.513,0.973,0.969;aaaa;
aaa;0.775,0.68,0.396,0.783,0.599,0.581,0.0407,0.424,0.163,0.0761;aaaa;
aaa;0.555,0.109,0.786,0.421,0.92,0.247,0.309,0.131,0.914,0.874;aaaaaaaaa;
a;0.144,0.141,0.048,0.292,0.963,0.106,0.344,0.511,0.744,0.397;aaaaa;
a;0.284,0.23,0.866,0.849,0.568,0.778,0.935,0.461,0.458,0.331;a;
aa;0.94,0.49,0.152,0.0929,0.731,0.786,0.179,0.485,0.327,0.952;aaaaa;
aaa;0.291,0.579,0.516,0.554,0.0966,0.971,0.493,0.815,0.704,0.643;aaa;
a;0.0303,0.43,0.116,0.00535,0.966,0.152,0.0598,0.734,0.429,0.564;aaaaaa;
aa;0.86,0.834,0.98,0.347,0.464,0.471,0.0522,0.865,0.474,0.891;aaaaa;
aaa;0.765,0.179,0.902,0.264,0.641,0.635,0.181,0.762,0.663,0.93;aaaaaaaaa;
a;0.536,0.397,0.463,0.946,0.436,0.651,0.139,0.334,0.878,0.462;aaaaaaa;
aa;0.609,0.376,0.89,0.893,0.427,0.104,0.522,0.659,0.307,0.127;aaaaa;
aaa;0.894,0.232,0.708,0.569,0.55,0.491,0.363,0.497,0.191,0.741;aaaaaa;
a;0.853,0.0805,0.76,0.777,0.925,0.416,0.447,0.912,0.394,0.967;a;
aa;0.761,0.474,0.844,0.0277,0.439,0.786,0.0333,0.017,0.161,0.17;aaaaaaaaaa;
aa;0.422,0.57,0.645,0.214,0.373,0.68,0.416,0.986,0.555,0.315;aaaaaaaa;
aaa;0.869,0.402,0.332,0.525,0.449,0.0261,0.946,0.775,0.719,0.553;aaaaa;
aa;0.164,0.574,0.0594,0.33,0.398,0.664,0.286,0.621,0.784,0.777;aaaa;
aa;0.113,0.377,0.776,0.344,0.257,0.999,0.291,0.578,0.593,0.805;aa;
a;0.194,0.484,0.702,0.319,0.233,0.0943,0.542,0.72,0.412,0.902;aaaaaaaaaa;
a;0.79,0.136,0.903,0.0705,0.139,0.274,0.023,0.782,0.134,0.218;aaaaaaa;
aaa;0.967,0.258,0.874,0.0923,0.256,0.745,0.345,0.75,0.699,0.555;aaaa;
aa;0.0338,0.506,0.572,0.725,0.755,0.0649,0.431,0.349,0.0326,0.813;a;
aa;0.491,0.324,0.604,0.0181,0.738,0.157,0.353,0.551,0.69,0.483;aaaaaaaaa;
aa;0.0897,0.769,0.779,0.0413,0.557,0.946,0.288,0.188,0.102,0.896;aaaaaa;
a;0.44,0.942,0.623,0.89,0.168,0.878,0.0832,0.738,0.528,0.997;aaaaaaa;
aa;0.182,0.899,0.149,0.107,0.888,0.37,0.253,0.718,0.0774,0.0187;aaaaaaaaa;
aaa;0.854,0.0826,0.962,0.231,0.364,0.303,0.879,0.533,0.164,0.967;aaaaaaa;
a;0.133,0.811,0.186,0.36,0.471,0.365,0.256,0.673,0.806,0.0474;a;
aaa;0.719,0.0619,0.00801,0.608,0.116,0.463,0.011,0.603,0.456,0.267;aaaaa;
a;0.415,0.801,0.838,0.404,0.688,0.608,0.54,0.0111,0.545,0.32;aaaaaaaaa;
aa;0.587,0.986,0.221,0.585,0.0821,0.309,0.525,0.81,0.311,0.535;aaaaaaaa;
a;0.218,0.671,0.505,0.276,0.73,0.153,0.61,0.105,0.841,0.316;aaaaaaaaa;
aa;0.542,0.745,0.357,0.167,0.108,0.664,0.0673,0.859,0.892,0.266;aa;
aaa;0.0295,0.359,0.0684,0.31,0.2,0.147,0.688,0.45,0.596,0.748;aaaaaaaaa;
aaa;0.723,0.0475,0.577,0.718,0.865,0.354,0.973,0.517,0.313,0.195;aa;
a;0.836,0.624,0.966,0.653,0.81,0.805,0.917,0.889,0.18,0.637;aaa;
aa;0.113,0.889,0.0285,0.802,0.247,0.139,0.673,0.401,0.151,0.624;aaaaaaaa;
aa;0.306,0.461,1,0.238,0.586,0.56,0.512,0.409,0.306,0.039;aaa;
a;0.746,0.298,0.822,0.644,0.598,0.0877,0.166,0.845,0.191,0.966;aaaaaaaaaa;
a;0.149,0.574,0.0426,0.346,0.517,0.392,0.982,0.436,0.892,0.87;aaaaaaaaa;
a;0.271,0.736,0.682,0.0725,0.943,0.206,0.482,0.99,0.593,0.16;aaaaaaaaaa;
aaa;0.395,0.343,0.7,0.588,0.548,0.669,0.0303,0.967,0.61,0.817;aaaaaaaaaa;
aaa;0.34,0.207,0.752,0.484,0.968,0.139,0.0856,0.481,0.313,0.784;aaaaaaaa;
aaa;0.855,0.609,0.312,0.564,0.99,0.388,0.352,0.0738,0.193,0.561;aaaaaaa;
aa;0.211,0.179,0.485,0.232,0.112,0.512,0.931,0.363,0.479,0.451;aaaaaaaa;
a;0.751,0.376,0.461,0.879,0.0906,0.689,0.899,0.917,0.129,0.308;aaaaaaa;
aa;0.684,0.584,0.374,0.732,0.594,0.848,0.306,0.0572,0.807,0.579;a;
aa;0.393,0.897,0.0192,0.354,0.943,0.51,0.407,0.363,0.912,0.318;aaa;
aaa;0.305,0.852,0.159,0.777,0.345,0.316,0.634,0.234,0.599,0.0528;aa;
aa;0.321,0.324,0.199,0.478,0.0589,0.518,0.609,0.652,0.298,0.145;aaaaaaa;
a;0.766,0.84,0.0586,0.664,0.586,0.392,0.101,0.352,0.126,0.97;aaaaaaaaa;
aa;0.689,0.692,0.639,0.534,0.104,0.324,0.518,0.0533,0.372,0.988;aa;
aa;0.937,0.736,0.548,0.363,0.53,0.369,0.56,0.649,0.235,0.572;aaaaa;
a;0.449,0.268,0.951,0.832,0.845,0.76,0.761,0.848,0.564,0.766;aaaaaaaaa;
aa;0.0768,0.581,0.0169,0.826,0.713,0.718,0.742,0.775,0.162,0.543;aaaaa;
aaa;0.14,0.94,0.383,0.677,0.21,0.259,0.213,0.846,0.756,0.64;a;
aa;0.0022,0.01,0.0733,0.674,0.729,0.997,0.812,0.58,0.177,0.584;aaa;
a;0.291,0.561,0.535,0.924,0.299,0.255,0.837,0.52,0.254,0.162;aa;
aaa;0.183,0.916,0.592,0.392,0.572,0.119,0.684,0.52,0.877,0.0249;aaa;
aa;0.908,0.0341,0.201,0.827,0.56,0.481,0.31,0.929,0.108,0.415;aa;
aaa;0.27,0.0712,0.35,0.658,0.578,0.953,0.834,0.772,0.402,0.755;aaaa;
aa;0.74,0.439,0.749,0.322,0.09,0.0839,0.936,0.768,0.426,0.145;aaaaaaaaa;
a;0.0416,0.969,0.594,0.504,0.895,0.989,0.399,0.372,0.728,0.814;aaaaa;
aa;0.947,0.838,0.426,0.0624,0.918,0.372,0.813,0.763,0.712,0.741;aaaa;
a;0.51,0.575,0.0402,0.409,0.367,0.711,0.425,0.275,0.204,0.0938;aaaaaaaaa;
aa;0.403,0.837,0.158,0.167,0.892,0.241,0.115,0.441,0.493,0.241;aaaaa;
a;0.522,0.838,0.773,0.768,0.198,0.888,0.225,0.471,0.606,0.95;aaaaaaaaaa;
aaa;0.539,0.208,0.89,0.365,0.531,0.872,0.606,0.0145,0.0524,0.754;aaaaa;
a;0.7,0.724,0.686,0.39,0.898,0.782,0.125,0.00651,0.395,0.188;aaaaaaaaa;
aaa;0.475,0.227,0.0496,0.82,0.844,0.173,0.207,0.937,0.459,0.97;aaa;
a;0.128,0.0221,0.159,0.479,0.298,0.496,0.3,0.427,0.253,0.171;aaaaaaa;
a;0.786,0.485,0.486,0.923,0.0965,0.255,0.855,0.153,0.0694,0.17;aa;
aa;0.149,0.944,0.233,0.142,0.349,0.266,0.547,0.563,0.102,0.505;aaaaa;
aa;0.317,0.366,0.0532,0.527,0.376,0.151,0.0836,0.667,0.48,0.216;aaaaaaaaa;
a;0.302,0.343,0.0062,0.183,0.782,0.26,0.0666,0.928,0.328,0.111;aaaaaaaaaa;
aa;0.851,0.45,0.279,0.565,0.984,0.99,0.143,0.236,0.484,0.957;aaaaa;
a;0.389,0.605,0.617,0.0281,0.694,0.474,0.825,0.759,0.919,0.522;aaaaaaaaaa;
aaa;0.69,0.749,0.524,0.109,0.415,0.738,0.357,0.826,0.424,0.0432;aaaaaaa;
aa;0.756,0.0914,0.813,0.354,0.257,0.189,0.377,0.573,0.63,0.774;aaaaaa;
aa;0.0257,0.131,0.399,0.895,0.735,0.873,0.135,0.867,0.0159,0.467;aaaaa;
aaa;0.727,0.683,0.922,0.197,0.61,0.463,0.999,0.72,0.472,0.71;aaaaaaaa;
aa;0.0459,0.19,0.625,0.121,0.184,0.403,0.679,0.41,0.937,0.587;aaaaaaaa;
a;0.471,0.0545,0.952,0.439,0.0849,0.585,0.582,0.943,0.388,0.0305;aaaa;
aaa;0.361,0.485,0.976,0.362,0.694,0.704,0.662,0.634,0.482,0.051;aaaaaaa;
aa;0.233,0.707,0.712,0.434,0.268,0.998,0.634,0.00168,0.162,0.133;aaaaa;
aaa;0.276,0.687,0.254,0.736,0.088,0.598,0.511,0.684,0.407,0.275;aaaaaaa;
a;0.554,0.484,0.521,0.292,0.209,0.179,0.311,0.735,0.322,0.67;aaaaa;
a;0.894,0.231,0.279,0.115,0.019,0.177,0.0144,0.483,0.583,0.685;aaaaaaaa;
aaa;0.234,0.468,0.315,0.0946,0.757,0.558,0.417,0.162,0.819,0.834;aa;
aa;0.836,0.857,0.845,0.0238,0.824,0.285,0.332,0.407,0.983,0.291;a;
aa;0.138,0.727,0.24,0.355,0.422,0.256,0.848,0.685,0.044,0.181;aaaaaaaaaa;
aa;0.401,0.85,0.669,0.0332,0.753,0.861,0.956,0.66,0.941,0.265;aaa;
aa;0.279,0.948,0.163,0.827,0.73,0.435,0.688,0.446,0.594,0.674;aaaaaaaaa;
aaa;0.88,0.15,0.0101,0.895,0.592,0.937,0.959,0.754,0.811,0.493;a;
a;0.271,0.259,0.328,0.0842,0.553,0.542,0.168,0.112,0.711,0.102;aaaaaa;
aaa;0.307,0.0687,0.0451,0.168,0.1,0.642,0.0305,0.246,0.599,0.938;a;
a;0.654,0.924,0.26,0.888,0.483,0.000528,0.88,0.692,0.514,0.508;aaaaaaaaaa;
a;0.726,0.254,0.0837,0.139,0.288,0.927,0.252,0.386,0.00844,0.804;aaaaaaaa;
a;0.221,0.751,0.238,0.322,0.784,0.473,0.186,0.126,0.998,0.73;aaaa;
a;0.571,0.158,0.95,0.177,0.601,0.796,0.228,0.119,0.274,0.579;aaaaaaaaa;
a;0.472,0.0589,0.051,0.436,0.177,0.139,0.363,0.603,0.594,0.112;aaaaaaa;
a;0.865,0.89,0.00371,0.328,0.976,0.313,0.485,0.552,0.714,0.255;a;
aaa;0.648,0.0734,0.982,0.822,0.828,0.565,0.0084,0.117,0.362,0.782;aaaaaaaaaa;
aa;0.288,0.00572,0.218,0.96,0.811,0.527,0.26,0.214,0.441,0.663;aaaaaaaaa;
aaa;0.264,0.174,0.0347,0.944,0.533,0.895,0.045,0.817,0.73,0.209;aaaaaaa;
aaa;0.995,0.414,0.445,0.996,0.138,0.533,0.149,0.917,0.613,0.95;aaaaaaaaa;
aaa;0.868,0.0336,0.492,0.527,0.25,0.597,0.188,0.503,0.596,0.523;a;
a;0.121,0.712,0.513,0.714,0.225,0.906,0.636,0.966,0.385,0.349;aaaaaaa;
a;0.679,0.326,0.208,0.153,0.569,0.059,0.577,0.618,0.484,0.93;aaaaaa;
a;0.552,0.318,0.0131,0.0982,0.178,0.0142,0.133,0.549,0.561,0.276;aaaaaaaaa;
a;0.17,0.7,0.836,0.591,0.364,0.851,0.142,0.226,0.396,0.151;aaaaaaaaa;
aaa;0.619,0.985,0.888,0.303,0.587,0.435,0.105,0.313,0.671,0.104;aaaaaaaa;
aaa;0.906,0.212,0.259,0.0212,0.353,0.53,0.568,0.116,0.807,0.52;aaaaa;
aaa;0.646,0.105,0.929,0.947,0.217,0.365,0.221,0.177,0.852,0.27;aaaaaaaa;
a;0.567,0.22,0.386,0.287,0.786,0.191,0.743,0.792,0.42,0.826;aaaaa;
a;0.43,0.379,0.179,0.491,0.0848,0.541,0.379,0.899,0.345,0.0654;aaaaaaaaa;
a;0.58,0.809,0.476,0.2,0.201,0.337,0.738,0.121,0.364,0.948;aaaaaaa;
aaa;0.682,0.392,0.321,0.282,0.185,0.386,0.386,0.649,0.383,0.999;aaaaaaa;
a;0.166,0.419,0.166,0.825,0.92,0.276,0.319,0.46,0.43,0.923;aaaa;
a;0.389,0.273,0.236,0.391,0.374,0.728,0.441,0.52,0.973,0.487;aaaaaa;
a;0.247,0.945,0.205,0.263,0.0985,0.877,0.952,0.147,0.0155,0.888;aaaa;
aaa;0.0332,0.205,0.529,0.0885,0.656,0.795,0.883,0.687,0.691,0.147;aaa;
a;0.803,0.842,0.242,0.694,0.0345,0.138,0.788,0.0241,0.847,0.135;a;
a;0.226,0.473,0.779,0.0962,0.889,0.154,0.164,0.734,0.109,0.77;aaaaaaa;
aa;0.477,0.461,0.394,0.188,0.355,0.491,0.074,0.932,0.97,0.296;a;
aa;0.865,0.524,0.992,0.968,0.438,0.11,0.768,0.829,0.000585,0.839;aaaaaaaaaa;
a;0.81,0.39,0.263,0.939,0.32,0.0246,0.0639,0.156,0.122,0.211;aaaaaaaaaa;
a;0.603,0.858,0.906,0.503,0.855,0.59,0.99,0.999,0.0568,0.0912;aaaaa;
a;0.34,0.663,0.676,0.308,0.223,0.243,0.82,0.855,0.237,0.33;aaaa;
aa;0.721,0.135,0.796,0.808,0.095,0.652,0.293,0.324,0.607,0.971;a;
aaa;0.61,0.171,0.808,0.0762,0.358,0.599,0.861,0.422,0.474,0.0141;aaaaaa;
a;0.686,0.904,0.187,0.0917,0.401,0.939,0.904,0.436,0.832,0.0956;aa;
aaa;0.964,0.946,0.932,0.6,0.739,0.592,0.213,0.35,0.286,0.642;aaa;
a;0.0259,0.463,0.664,0.906,0.697,0.786,0.76,0.489,0.1,0.346;aaaaa;
aaa;0.403,0.827,0.274,0.915,0.705,0.682,0.564,0.0006,0.0892,0.703;aaaaaaaa;
a;0.827,0.513,0.767,0.909,0.414,0.457,0.184,0.786,0.85,0.0486;aa;
aaa;0.819,0.986,0.768,0.534,0.947,0.367,0.227,0.39,0.662,0.276;aaaaaaaaaa;
aa;0.499,0.935,0.623,0.645,0.815,0.0709,0.448,0.573,0.255,0.719;aaaaaaaaaa;
a;0.98,0.998,0.37,0.868,0.0948,0.77,0.159,0.155,0.418,0.345;aaaaaaaa;
aaa;0.869,0.48,0.341,0.927,0.614,0.342,0.168,0.473,0.155,0.113;a;
aaa;0.906,0.646,0.667,0.769,0.171,0.367,0.0392,0.32,0.292,0.22;aaaaaaaaa;
aa;0.311,0.916,0.165,0.098,0.6,0.643,0.577,0.448,0.0297,0.195;aaaa;
aa;0.134,0.764,0.213,0.581,0.34,0.0676,0.026,0.747,0.92,0.135;aaaaaaaa;
aaa;0.286,0.721,0.946,0.128,0.495,0.0813,0.702,0.686,0.927,0.171;a;
aaa;0.34,0.0816,0.841,0.0518,0.586,0.999,0.205,0.0874,0.646,0.643;aaaaaaaaa;
a;0.113,0.861,0.359,0.935,0.886,0.695,0.933,0.37,0.886,0.889;aaaaa;
aa;0.656,0.663,0.653,0.487,0.483,0.0467,0.34,0.0678,0.0497,0.634;aaaaaa;
aa;0.471,0.227,0.0675,0.462,0.471,0.598,0.29,0.635,0.825,0.69;aaaaaaaaaa;
aaa;0.989,0.96,0.744,0.714,0.383,0.0628,0.89,0.999,0.475,0.0745;aaaaa;
aa;0.0681,0.506,0.387,0.598,0.598,0.945,0.594,0.645,0.109,0.0741;aa;
a;0.434,0.795,0.948,0.197,0.157,0.823,0.819,0.415,0.381,0.487;aaaaaaaaa;
a;0.175,0.339,0.214,0.616,0.0315,0.764,0.84,0.747,0.821,0.0649;aaa;
aaa;0.0899,0.781,0.452,0.795,0.357,0.816,0.57,0.15,0.997,0.196;aaaaa;
aa;0.952,0.589,0.626,0.573,0.256,0.762,0.116,0.0278,0.61,0.00368;aaaaaaaaaa;
aa;0.713,0.867,0.742,0.847,0.391,0.518,0.0723,0.491,0.0492,0.734;aaaaaaa;
a;0.306,0.0681,0.25,0.604,0.235,0.596,0.0889,0.148,0.605,0.538;aaaa;
aa;0.837,0.912,0.863,0.469,0.954,0.768,0.982,0.65,0.869,0.83;aaaaaaaaa;
a;0.149,0.867,0.45,0.608,0.122,0.608,0.873,0.939,0.367,0.5;aaaaaaaaa;
aa;0.87,0.121,0.439,0.714,0.383,0.958,0.564,0.17,0.963,0.32;aaaaa;
aa;0.189,0.601,0.429,0.0979,0.504,0.197,0.985,0.993,0.585,0.333;aa;
aa;0.521,0.807,0.145,0.0852,0.671,0.829,0.0825,0.878,0.395,0.912;aaaaaaaaa;
aaa;0.365,0.961,0.7,0.332,0.668,0.383,0.916,0.488,0.225,0.0143;aaaaaaaa;
aaa;0.649,0.107,0.741,0.91,0.963,0.633,0.527,0.0225,0.885,0.685;aaaaaaa;
aa;0.119,0.331,0.337,0.0857,0.582,0.0411,0.142,0.304,0.724,0.887;a;
a;0.0587,0.128,0.148,0.726,0.961,0.561,0.455,0.676,0.982,0.272;aaaaaaaaa;
a;0.714,0.784,0.0304,0.745,0.84,0.499,0.81,0.424,0.291,0.827;aaaaaaaa;
aa;0.243,0.0343,0.282,0.287,0.953,0.953,0.812,0.344,0.406,0.873;aaaaaaaa;
aa;0.17,0.365,0.836,0.729,0.741,0.282,0.478,0.644,0.24,0.632;aaaaaaa;
a;0.107,0.679,0.397,0.622,0.0438,0.7,0.0806,0.0499,0.258,0.0141;aa;
aa;0.817,0.936,0.507,0.713,0.743,0.399,0.709,0.00372,0.474,0.313;aaaaa;
a;0.447,0.558,0.766,0.151,0.128,0.103,0.591,0.564,0.269,0.428;aaaaaaaaaa;
aa;0.16,0.118,0.686,0.169,0.578,0.0812,0.556,0.189,0.281,0.679;aaaaaaaaa;
aa;0.586,0.474,0.994,0.151,0.832,0.617,0.767,0.481,0.837,0.743;aaaaaa;
aa;0.0211,0.874,0.169,0.854,0.341,0.332,0.561,0.466,0.582,0.684;a;
a;0.117,0.224,0.864,0.22,0.903,0.702,0.586,0.47,0.019,0.711;aaaaaaaaa;
aaa;0.0581,0.117,0.505,0.416,0.775,0.312,0.916,0.983,0.939,0.852;aaaaa;
aaa;0.826,0.654,0.866,0.454,0.851,0.752,0.639,0.422,0.8,0.663;aaaa;
aaa;0.495,0.681,0.611,0.801,0.0131,0.425,0.773,0.873,0.295,0.547;aaa;
a;0.164,0.45,0.68,0.921,0.634,0.252,0.824,0.0817,0.907,0.982;aaa;
aaa;0.525,0.0282,0.586,0.0987,0.438,0.541,0.479,0.487,0.457,0.246;aaaaa;
aa;0.201,0.842,0.398,0.795,0.732,0.64,0.875,0.803,0.378,0.812;aaa;
aaa;0.28,0.838,0.643,0.753,0.534,0.951,0.578,0.512,0.186,0.526;aaaaaaaa;
a;0.386,0.373,0.576,0.21,0.581,0.833,0.888,0.358,0.51,0.298;aaaaaa;
a;0.989,0.307,0.879,0.943,0.162,0.281,0.792,0.28,0.859,0.27;aaaa;
aaa;0.149,0.24,0.106,0.238,0.792,0.612,0.411,0.884,0.214,0.455;aaaaaa;
aaa;0.959,0.913,0.656,0.851,0.81,0.379,0.744,0.541,0.0346,0.328;a;
aa;0.484,0.146,0.0536,0.00197,0.143,0.173,0.374,0.909,0.435,0.611;aa;
aaa;0.985,0.998,0.53,0.297,0.4,0.697,0.904,0.141,0.0425,0.217;aaaaaa;
aaa;0.265,0.588,0.575,0.0244,0.779,0.772,0.184,0.79,0.748,0.32;aaaa;
a;0.838,0.343,0.676,0.675,0.746,0.0746,0.192,0.28,0.296,0.0917;aaaaa;
a;0.648,0.596,0.651,0.67,0.986,0.529,0.953,0.657,0.27,0.288;aaaaa;
aa;0.921,0.661,0.195,0.33,0.678,0.518,0.0773,0.147,0.123,0.514;aaaaaaa;
aaa;0.464,0.994,0.399,0.0953,0.791,0.793,0.0248,0.464,0.381,0.254;aaaaaa;
a;0.0806,0.29,0.414,0.00184,0.00758,0.43,0.683,0.928,0.23,0.502;aaaaaaaaa;
a;0.564,0.368,0.0704,0.943,0.35,0.524,0.63,0.795,0.577,0.729;aaaaaaa;
aaa;0.129,0.22,0.353,0.775,0.912,0.62,0.103,0.732,0.244,0.96;aaaaaaaa;
aa;0.226,0.413,0.0536,0.325,0.15,0.691,0.686,0.797,0.501,0.333;aaaaaaaaaa;
aa;0.548,0.889,0.96,0.907,0.708,0.495,0.0208,0.156,0.326,0.582;aaa;
a;0.221,0.655,0.219,0.0502,0.559,0.924,0.234,0.414,0.889,0.505;aaaaaaaa;
a;0.249,0.19,0.965,0.99,0.637,0.135,0.8,0.0984,0.295,0.588;aaaaaa;
aaa;0.991,0.72,0.833,0.531,0.436,0.36,0.144,0.637,0.151,0.13;aaaaa;
aaa;0.299,0.072,0.774,0.644,0.0518,0.138,0.0656,0.297,0.501,0.135;aaaa;
a;0.865,0.346,0.939,0.892,0.6,0.827,0.143,0.34,0.268,0.785;aaaaaa;
aaa;0.859,0.0985,0.865,0.595,0.981,0.942,0.23,0.809,0.171,0.508;a;
aa;0.194,0.639,0.123,0.434,0.0349,0.774,0.55,0.359,0.487,0.465;aaaaa;
aa;0.136,0.58,0.964,0.156,0.846,0.888,1,0.984,0.939,0.868;aaaaaaaa;
aa;0.114,0.439,0.0952,0.754,0.59,0.295,0.848,0.616,0.432,0.789;aaa;
a;0.681,0.598,0.881,0.382,0.931,0.397,0.697,0.0506,0.115,0.445;aaaa;
a;0.332,0.805,0.516,0.775,0.641,0.776,0.49,0.279,0.617,0.537;aa;
a;0.846,0.436,0.656,0.302,0.167,0.089,0.456,0.487,0.902,0.867;a;
a;0.972,0.503,0.28,0.716,0.796,0.57,0.929,0.738,0.707,0.767;aaaaaaaaaa;
a;0.446,0.335,0.166,0.845,0.49,0.0373,0.659,0.901,0.467,0.026;aaaaa;
a;0.289,0.994,0.393,0.643,0.336,0.746,0.584,0.937,0.923,0.817;aa;
aaa;0.135,0.717,0.928,0.348,0.784,0.977,0.463,0.153,0.23,0.783;aaa;
a;0.804,0.319,0.521,0.542,0.967,0.408,0.496,0.0461,0.151,0.704;aaaaaaa;
aaa;0.799,0.697,0.402,0.26,0.097,0.952,0.854,0.967,0.773,0.173;aaaaaaa;
aaa;0.346,0.847,0.889,0.922,0.443,0.549,0.183,0.843,0.907,0.178;aaaaaaaaaa;
a;0.55,0.14,0.868,0.22,0.183,0.877,0.203,0.997,0.156,0.0129;aaa;
aaa;0.154,0.508,0.0927,0.928,0.158,0.481,0.604,0.384,0.35,0.626;aaa;
aaa;0.963,0.739,0.158,0.276,0.856,0.0313,0.462,0.761,0.309,0.517;aaaaaaaa;
a;0.519,0.29,0.00804,0.165,0.712,0.939,0.81,0.91,0.533,0.809;aaaaaaa;
a;0.986,0.712,0.857,0.855,0.462,0.901,0.54,0.082,0.486,0.0793;aaaaaa;
aa;0.695,0.166,0.83,0.0517,0.819,0.186,0.169,0.812,0.655,0.351;aaaaa;
a;0.647,0.507,0.561,0.224,0.516,0.212,0.686,0.839,0.805,0.838;aa;
a;0.178,0.241,0.0405,0.117,0.999,0.229,0.0589,0.168,0.211,0.0288;aaaaaaaa;
a;0.409,0.973,0.916,0.708,0.131,0.777,0.815,0.662,0.868,0.381;a;
aaa;0.0347,0.377,0.0467,0.846,0.563,0.714,0.298,0.588,0.19,0.257;aaaaaaaa;
aa;0.0925,0.0555,0.837,0.748,0.451,0.793,0.292,0.302,0.973,0.982;aaaaaaa;
a;0.908,0.171,0.304,0.887,0.291,0.604,0.631,0.624,0.573,0.826;aaaaaaaa;
a;0.552,0.0962,0.7,0.309,0.404,0.228,0.486,0.578,0.218,0.562;aaaaaaaaaa;
a;0.973,0.924,0.374,0.154,0.233,0.593,0.732,0.846,0.729,0.62;aaaa;
aaa;0.978,0.796,0.276,0.895,0.378,0.911,0.496,0.00286,0.996,0.64;aa;
aaa;0.36,0.106,0.813,0.763,0.138,0.654,0.84,0.843,0.0816,0.925;aaaaaaaaa;
aa;0.713,0.897,0.82,0.706,0.487,0.336,0.16,0.848,0.0727,0.421;aaaaaaaaa;
aa;0.656,0.439,0.525,0.698,0.229,0.877,0.765,0.215,0.281,0.946;aaaaaaaaa;
aaa;0.67,0.885,0.174,0.994,0.812,0.446,0.0722,0.937,0.142,0.586;aaaaaaaaa;
aaa;0.492,0.689,0.412,0.0573,0.503,0.943,0.604,0.795,0.554,0.104;a;
aa;0.416,0.418,0.805,0.551,0.0393,0.579,0.33,0.137,0.848,0.845;aaaaaaaaa;
aa;0.665,0.0385,0.364,0.403,0.376,0.702,0.265,0.98,0.36,0.965;aaaaa;
aa;0.389,0.957,0.911,0.261,0.11,0.306,0.156,0.516,0.533,0.148;aa;
a;0.361,0.0541,0.589,0.477,0.131,0.293,0.361,0.454,0.0958,0.178;aaaa;
aa;0.908,0.678,0.764,0.128,0.309,0.94,0.348,0.226,0.339,0.275;aaaa;
