ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.454,0.321,0.409,0.16,0.742,0.0653,0.163,0.947,0.602,0.0607;aa;
aaaaaaa;0.665,0.0221,0.812,0.469,0.557,0.571,0.777,0.865,0.893,0.333;aaaaaaaaa;
aaa;0.519,0.0338,0.757,0.855,0.658,0.0635,0.868,0.874,0.598,0.139;aaaaaaaa;
aaaaaaa;0.242,0.13,0.705,0.924,0.542,0.95,0.254,0.811,0.447,0.334;aaaaaa;
aa;0.103,0.971,0.804,0.905,0.253,0.782,0.245,0.0592,0.451,0.958;aaaaa;
aaaa;0.372,0.53,0.109,0.438,0.787,0.98,0.943,0.162,0.656,0.151;a;
aa;0.439,0.0924,0.161,0.594,0.0818,0.576,0.629,0.133,0.29,0.451;aa;
aaaaaaaaa;0.333,0.695,0.156,0.85,0.436,0.678,0.914,0.759,0.748,0.773;aaaaaaaaa;
aaaa;0.421,0.383,0.605,0.848,0.0901,0.0818,0.166,0.206,0.549,0.0311;aaa;
aaaaaaaaa;0.984,0.114,0.866,0.681,0.545,0.484,0.0368,0.165,0.653,0.171;aaaaaaa;
aaaaaa;0.567,0.492,0.137,0.198,0.608,0.548,0.245,0.744,0.453,0.889;aaaaaaa;
aaaaaaa;0.95,0.0998,0.876,0.865,0.656,0.949,0.407,0.281,0.591,0.675;aaa;
aaaaaa;0.588,0.802,0.555,0.141,0.698,0.187,0.091,0.761,0.813,0.774;aaa;
aa;0.813,0.969,0.265,0.231,0.181,0.539,0.839,0.516,0.973,0.921;aaaa;
aaaaaaa;0.0141,0.361,0.701,0.874,0.107,0.869,0.751,0.989,0.711,0.999;a;
a;0.0571,0.58,0.21,0.128,0.144,0.646,0.227,0.873,0.0205,0.795;aaaa;
aaaaa;0.925,0.102,0.587,0.478,0.709,0.976,0.726,0.789,0.227,0.0031;aa;
aaaa;0.981,0.965,0.343,0.217,0.326,0.92,0.301,0.833,0.898,0.445;aaaaaaaaaa;
a;0.343,0.258,0.118,0.513,0.829,0.45,0.267,0.897,0.682,0.203;aaaa;
aaaaaa;0.0588,0.413,0.361,0.892,0.195,0.1,0.971,0.112,0.402,0.396;a;
aaaaaaa;0.563,0.472,0.729,0.625,0.803,0.243,0.863,0.702,0.945,0.549;aaaaaaaaa;
aaaaaaaaa;0.592,0.74,0.424,0.878,0.871,0.593,0.424,0.905,0.408,0.651;aaaaa;
aaaa;0.00334,0.123,0.293,0.678,0.397,0.31,0.675,0.307,0.572,0.226;aaaaaaaaa;
aaaaa;0.867,0.595,0.607,0.935,0.448,0.697,0.917,0.751,0.624,0.0299;a;
aaaaaa;0.0864,0.311,0.545,0.899,0.842,0.452,0.0873,0.0747,0.246,0.0287;aaaaa;
aaaaa;0.154,0.517,0.531,0.832,0.203,0.0128,0.596,0.691,0.54,0.594;aaaaaa;
aaaaaaaa;0.476,0.0803,0.846,0.28,0.341,0.359,0.924,0.585,0.963,0.263;aaa;
aaaaaa;0.549,0.56,0.309,0.644,0.473,0.198,0.133,0.979,0.22,0.922;aaaaaaaa;
a;0.484,0.625,0.377,0.923,0.48,0.537,0.7,0.858,0.141,0.867;aaaaaaaa;
aaaaaaa;0.93,0.361,0.106,0.343,0.478,0.435,0.113,0.236,0.734,0.523;aaaaaaa;
aaaaaa;0.301,0.156,0.199,0.969,0.835,0.391,0.0191,0.245,0.136,0.414;aaa;
aaaaaaa;0.431,0.31,0.39,0.715,0.3,0.859,0.31,0.389,0.48,0.537;aaa;
aaaaaaaaa;0.677,0.343,0.571,0.225,0.00563,0.661,0.885,0.733,0.338,0.808;aaa;
aaaaaaa;0.747,0.0719,0.458,0.429,0.637,0.436,0.445,0.303,0.576,0.956;aaaaa;
a;0.149,0.367,0.814,0.694,0.821,0.773,0.000141,0.378,0.126,0.565;aaaaaaa;
aaaaaaa;0.37,0.566,0.467,0.627,0.743,0.436,0.276,0.201,0.0443,0.249;aaaaaaaaa;
aaa;0.94,0.177,0.677,0.764,0.153,0.773,0.52,0.886,0.77,0.693;aa;
