ATT0(float,1);ATT1(float,10);
0.0564;0.874,0.982,0.826,0.563,0.148,0.0378,0.899,0.568,0.67,0.237;
0.761;0.129,0.867,0.565,0.659,0.545,0.239,0.657,0.368,0.228,0.0759;
0.835;0.249,0.142,0.993,0.347,0.618,0.889,0.506,0.346,0.711,0.961;
0.176;0.902,0.68,0.00587,0.609,0.544,0.77,0.894,0.848,0.559,0.853;
0.907;0.992,0.073,0.45,0.992,0.934,0.931,0.383,0.482,0.209,0.659;
0.512;0.913,0.157,0.0677,0.894,0.346,0.507,0.899,0.963,0.7,0.449;
0.851;0.0888,0.0243,0.829,0.371,0.301,0.559,0.37,0.469,0.118,0.753;
0.05;0.511,0.685,0.251,0.904,0.198,0.318,0.0477,0.0436,0.0168,0.979;
0.827;0.153,0.655,0.992,0.297,0.634,0.572,0.209,0.0915,0.156,0.925;
0.862;0.537,0.663,0.459,0.228,0.373,0.212,0.939,0.574,0.0487,0.166;
0.81;0.185,0.000426,0.154,0.507,0.738,0.386,0.982,0.942,0.848,0.925;
0.544;0.882,0.371,0.569,0.521,0.369,0.831,0.308,0.115,0.135,0.365;
0.428;0.0363,0.853,0.63,0.982,0.693,0.877,0.774,0.287,0.0761,0.657;
0.67;0.332,0.893,0.688,0.797,0.425,0.261,0.761,0.0142,0.674,0.409;
0.711;0.83,0.416,0.0232,0.273,0.613,0.443,0.0892,0.322,0.105,0.461;
0.505;0.315,0.536,0.0606,0.649,0.644,0.493,0.608,0.627,0.00925,0.456;
0.263;0.167,0.413,0.412,0.57,0.786,0.168,0.876,0.478,0.509,0.0244;
0.455;0.398,0.0642,0.222,0.271,0.312,0.801,0.125,0.126,0.956,0.882;
0.895;0.179,0.145,0.431,0.629,0.201,0.669,0.218,0.376,0.0681,0.278;
0.983;0.279,0.729,0.265,0.146,0.836,0.158,0.526,0.889,0.241,0.345;
0.395;0.0988,0.133,0.976,0.0127,0.179,0.963,0.858,0.829,0.126,0.33;
0.108;0.342,0.905,0.989,0.0222,0.486,0.397,0.675,0.12,0.424,0.196;
0.099;0.887,0.755,0.638,0.333,0.409,0.975,0.77,0.197,0.321,0.232;
0.394;0.915,0.314,0.639,0.705,0.489,0.566,0.266,0.0599,0.316,0.763;
0.94;0.415,0.849,0.385,0.185,0.259,0.931,0.69,0.315,0.339,0.128;
0.373;0.0252,0.576,0.894,0.654,0.544,0.143,0.0449,0.241,0.86,0.588;
0.4;0.266,0.00108,0.0747,0.392,0.023,0.592,0.157,0.701,0.706,0.588;
0.557;0.79,0.0914,0.854,0.0592,0.941,0.561,0.938,0.328,0.661,0.492;
0.541;0.576,0.795,0.587,0.798,0.433,0.462,0.329,0.341,0.291,0.331;
0.456;0.647,0.953,0.443,0.405,0.144,0.0996,0.517,0.191,0.412,0.672;
0.567;0.0118,0.92,0.739,0.212,0.748,0.61,0.0326,0.121,0.796,0.88;
0.781;0.626,0.458,0.886,0.922,0.185,0.652,0.952,0.0353,0.949,0.155;
0.135;0.479,0.889,0.36,0.0821,0.572,0.613,0.508,0.309,0.612,0.743;
0.946;0.519,0.505,0.00711,0.489,0.363,0.77,0.446,0.837,0.668,0.889;
0.971;0.803,0.719,0.993,0.873,0.477,0.322,0.0257,0.598,0.765,0.42;
