ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.647,0.426,0.667,0.826,0.21,0.964,0.783,0.408,0.237,0.0784;aaaaaa;
aaaaaa;0.485,0.809,0.706,0.785,0.407,0.663,0.746,0.759,0.938,0.741;aaaaaa;
aaa;0.22,0.037,0.32,0.411,0.192,0.963,0.307,0.582,0.959,0.09;aaaaaaaaa;
a;0.813,0.868,0.844,0.231,0.958,0.0866,0.26,0.632,0.349,0.0929;aaaaaaaaaa;
aaaaaaaa;0.82,0.292,0.11,0.662,0.185,0.685,0.265,0.219,0.871,0.451;aaa;
aa;0.734,0.126,0.135,0.0268,0.126,0.537,0.236,0.505,0.841,0.76;a;
aa;0.637,0.697,0.0952,0.983,0.159,0.455,0.476,0.996,0.83,0.172;aaa;
aaaaaaaaa;0.743,0.0644,0.483,0.944,0.28,0.632,0.76,0.211,0.0556,0.365;aaaaaaaa;
a;0.0996,0.279,0.484,0.228,0.802,0.926,0.0762,0.078,0.934,0.0836;aaaaaaaaaa;
a;0.844,0.156,0.536,0.213,0.47,0.723,0.265,0.0831,0.435,0.98;aaaaaaaa;
aaaaaaaa;0.553,0.532,0.237,0.65,0.0736,0.892,0.387,0.641,0.885,0.844;aaaaaaa;
aaaaaaa;0.42,0.0716,0.878,0.522,0.872,0.127,0.0929,0.992,0.885,0.49;aaaaaaaaa;
aaa;0.795,0.0877,0.0553,0.755,0.948,0.547,0.478,0.955,0.215,0.522;aa;
aaaaa;0.508,0.583,0.911,0.189,0.892,0.754,0.0253,0.38,0.00758,0.724;aaaaaaa;
a;0.0402,0.942,0.188,0.941,0.335,0.766,0.811,0.824,0.00153,0.0549;aaaa;
aa;0.0881,0.472,0.894,0.547,0.524,0.466,0.876,0.343,0.0194,0.418;aaaaa;
aaaa;0.296,0.87,0.256,0.773,0.826,0.911,0.785,0.362,0.157,0.989;aaa;
aaaaaaa;0.643,0.0703,0.617,0.844,0.224,0.603,0.903,0.566,0.1,0.278;aaaa;
aaaaa;0.58,0.586,0.649,0.0109,0.309,0.927,0.793,0.582,0.229,0.359;aaa;
aaaaaaa;0.58,0.758,0.139,0.257,0.965,0.807,0.096,0.637,0.905,0.864;aaaaaa;
aaa;0.806,0.23,0.657,0.595,0.704,0.0915,0.859,0.459,0.891,0.941;aaaaaaaaaa;
aaaaaa;0.92,0.427,0.274,0.874,0.473,0.748,0.57,0.0558,0.924,0.65;aaaaaaa;
a;0.767,0.986,0.717,0.361,0.453,0.00398,0.0377,0.807,0.32,0.747;aaaaaaaa;
aaaaa;0.962,0.265,0.868,0.625,0.412,0.867,0.758,0.713,0.0274,0.0105;aaaaaaa;
aaaaa;0.245,0.083,0.815,0.58,0.38,0.621,0.464,0.356,0.218,0.162;aaaaaaaaaa;
aaaaaaaaa;0.286,0.149,0.975,0.831,0.927,0.791,0.673,0.928,0.579,0.645;aaaaaa;
aa;0.882,0.776,0.956,0.904,0.712,0.401,0.191,0.496,0.631,0.233;aaaa;
aaaaaaaaa;0.575,0.368,0.793,0.00621,0.986,0.824,0.474,0.497,0.563,0.525;aaaaaaaaaa;
aaaa;0.81,0.0483,0.00211,0.99,0.0499,0.697,0.985,0.598,0.751,0.211;aaaaaaaaaa;
aa;0.802,0.0248,0.471,0.345,0.87,0.0556,0.00023,0.772,0.78,0.134;aa;
aaaa;0.185,0.753,0.19,0.0881,0.107,0.86,0.404,0.967,0.857,0.905;aaa;
aaaaaaaa;0.87,0.696,0.555,0.311,0.476,0.00658,0.813,0.161,0.995,0.0513;aaaaaaaaaa;
aaa;0.0417,0.992,0.173,0.688,0.963,0.164,0.111,0.68,0.189,0.458;aaaa;
aaaa;0.0473,0.85,0.935,0.174,0.617,0.0352,0.354,0.396,0.817,0.139;aaaaaaa;
aaaaaa;0.253,0.207,0.629,0.522,0.587,0.272,0.369,0.017,0.295,0.0548;aaaaaa;
aaaaa;0.691,0.717,0.642,0.127,0.263,0.513,0.291,0.499,0.203,0.968;aaa;
aaaaaaaaa;0.279,0.847,0.507,0.0614,0.762,0.975,0.286,0.903,0.0596,0.718;aaaaaaaaa;
aaaaaaaaa;0.867,0.918,0.928,0.202,0.125,0.594,0.552,0.733,0.904,0.485;a;
a;0.716,0.0659,0.477,0.196,0.736,0.142,0.898,0.838,0.519,0.843;aaaaa;
aaaaaaaa;0.637,0.926,0.324,0.0799,0.288,0.883,0.0475,0.622,0.23,0.855;aaaa;
aaa;0.599,0.0743,0.306,0.176,0.165,0.65,0.396,0.843,0.38,0.708;aaaaaaa;
aaa;0.682,0.996,0.63,0.714,0.414,0.44,0.0278,0.197,0.307,0.501;aaaaaaaaaa;
aa;0.321,0.198,0.555,0.751,0.21,0.147,0.599,0.51,0.351,0.457;aa;
aaaaaa;0.00605,0.656,0.951,0.53,0.732,0.64,0.823,0.251,0.229,0.575;aaaaaaaa;
aaaaaaa;0.604,0.765,0.585,0.0924,0.432,0.0759,0.0904,0.832,0.834,0.536;aaa;
aaaaaaa;0.974,0.171,0.687,0.96,0.754,0.063,0.271,0.112,0.417,0.21;aaaaaaa;
aaaaaaaa;0.648,0.552,0.338,0.0373,0.774,0.271,0.122,0.197,0.000856,0.214;aaaaaaa;
aaaaaaaa;0.942,0.825,0.71,0.998,0.353,0.943,0.588,0.635,0.0515,0.899;aaa;
aaaaaa;0.0935,0.456,0.613,0.0206,0.82,0.281,0.317,0.646,0.484,0.0252;aaaaaaaaaa;
a;0.338,0.386,0.546,0.0626,0.278,0.128,0.137,0.109,0.334,0.341;aaaa;
aaaaaaa;0.638,0.325,0.282,0.731,0.426,0.596,0.686,0.12,0.0771,0.0721;aaaaa;
aaaa;0.328,0.623,0.176,0.172,0.493,0.945,0.874,0.525,0.17,0.0134;aa;
a;0.0625,0.952,0.644,0.881,0.0342,0.481,0.369,0.324,0.272,0.116;a;
a;0.455,0.703,0.78,0.509,0.583,0.515,0.777,0.443,0.847,0.699;aaaaaaaaaa;
aaaaaaa;0.0451,0.478,0.363,0.63,0.635,0.313,0.838,0.666,0.322,0.908;aaaaaaaa;
aaaaaa;0.629,0.626,0.614,0.0928,0.478,0.492,0.0992,0.997,0.422,0.467;aaaaaaaa;
aaa;0.469,0.843,0.899,0.414,0.557,0.589,0.806,0.178,0.856,0.359;aaaa;
aaaaaaaaa;0.626,0.606,0.838,0.0943,0.885,0.0366,0.162,0.173,0.415,0.0783;aaaaaaa;
aaaaaaaa;0.0806,0.569,0.763,0.576,0.393,0.855,0.358,0.333,0.623,0.806;aaaaaaa;
aaaaaaaaa;0.941,0.676,0.272,0.923,0.875,0.826,0.0204,0.427,0.911,0.264;aaaaaaaaaa;
aaaaaaaa;0.662,0.464,0.94,0.91,0.13,0.69,0.223,0.809,0.939,0.965;aaa;
aaaaaaa;0.0887,0.623,0.8,0.381,0.901,0.79,0.4,0.347,0.261,0.915;aaaaaaaa;
aaaa;0.967,0.167,0.261,0.202,0.739,0.346,0.514,0.663,0.881,0.28;a;
aaaaaaaa;0.645,0.568,0.106,0.18,0.216,0.0548,0.45,0.985,0.402,0.556;aaaaaa;
aaa;0.366,0.0048,0.428,0.326,0.0292,0.969,0.784,0.403,0.0111,0.588;aaaaa;
aaaaaa;0.567,0.324,0.654,0.855,0.621,0.146,0.945,0.786,0.0805,0.674;aaaaaaaaaa;
aaaaaaa;0.657,0.689,0.542,0.731,0.473,0.273,0.248,0.0255,0.709,0.623;aaaaaaaa;
aaaaa;0.113,0.927,0.892,0.0788,0.322,0.0395,0.947,0.0683,0.241,0.0523;aaaaa;
a;0.824,0.994,0.805,0.354,0.768,0.804,0.462,0.411,0.254,0.945;aaa;
a;0.553,0.319,0.283,0.106,0.0762,0.57,0.991,0.243,0.522,0.341;aaaa;
aaaaaaa;0.774,0.0928,0.675,0.493,0.298,0.511,0.13,0.931,0.599,0.29;aa;
aaaaaa;0.891,0.272,0.747,0.816,0.175,0.309,0.811,0.0739,0.232,0.219;aaaaaaaaaa;
aaaaaa;0.131,0.811,0.549,0.656,0.839,0.116,0.816,0.262,0.291,0.148;aaaaaaaa;
a;0.394,0.344,0.768,0.458,0.088,0.255,0.329,0.98,0.806,0.878;aaaaaa;
aa;0.6,0.268,0.458,0.642,0.552,0.0675,0.444,0.343,0.835,0.696;aaaaaaaa;
a;0.612,0.575,0.527,0.0948,0.705,0.268,0.656,0.399,0.0918,0.512;aaaaaaaa;
aaaaaaaaa;0.301,0.976,0.923,0.888,0.878,0.973,0.376,0.0999,0.908,0.0276;aaaa;
aaaa;0.185,0.0855,0.84,0.399,0.975,0.869,0.186,0.908,0.107,0.761;aaaaaaaaa;
aaaaaaaa;0.569,0.395,0.187,0.821,0.802,0.141,0.322,0.179,0.315,0.133;aa;
aaaaaaaa;0.878,0.867,0.373,0.339,0.122,0.583,0.0572,0.938,0.549,0.497;aaaaaaa;
aaa;0.128,0.783,0.582,0.613,0.189,0.946,0.659,0.23,0.2,0.0174;a;
aaaaaa;0.744,0.302,0.00807,0.841,0.172,0.476,0.65,0.0534,0.448,0.897;aaaaaa;
aa;0.132,0.592,0.0587,0.467,0.0754,0.0104,0.513,0.366,0.179,0.489;aaaaaa;
aaaaa;0.946,0.347,0.826,0.24,0.916,0.807,0.306,0.0243,0.533,0.77;aa;
aa;0.144,0.134,0.932,0.694,0.635,0.591,0.963,0.887,0.165,0.542;aaaaaaaa;
aaa;0.0874,0.723,0.664,0.833,0.809,0.176,0.835,0.787,0.796,0.916;aa;
aaaa;0.252,0.955,0.976,0.846,0.218,0.993,0.929,0.955,0.0684,0.816;aa;
a;0.666,0.111,0.749,0.558,0.428,0.0972,0.531,0.00437,0.0667,0.563;a;
aaaaaaaa;0.388,0.489,0.737,0.0428,0.512,0.755,0.528,0.88,0.99,0.506;aaa;
aaa;0.461,0.815,0.687,0.3,0.659,0.634,0.926,0.0518,0.854,0.765;aa;
a;0.715,0.0194,0.346,0.0907,0.82,0.466,0.21,0.427,0.757,0.0575;aaa;
aaaaaa;0.186,0.073,0.599,0.389,0.578,0.79,0.533,0.00406,0.948,0.935;aaaaaaaaa;
aaaaaa;0.84,0.49,0.218,0.736,0.732,0.098,0.911,0.285,0.948,0.393;aaaaaa;
aaaaaa;0.386,0.568,0.664,0.0248,0.526,0.982,0.636,0.801,0.383,0.606;aaaaaa;
aaaaaaaa;0.737,0.286,0.174,0.584,0.338,0.105,0.0281,0.172,0.496,0.212;aaaaaaaaaa;
aaaaaaa;0.632,0.135,0.402,0.977,0.405,0.836,0.8,0.262,0.0814,0.0746;aa;
aaaaaaaaa;0.763,0.558,0.198,0.599,0.36,0.0521,0.979,0.258,0.256,0.73;aa;
aaaaa;0.12,0.554,0.351,0.998,0.256,0.345,0.352,0.8,0.254,0.589;aaaaaaaa;
