ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.116,0.891,0.984,0.108,0.55,0.015,0.881,0.0593,0.855,0.181;aaaaaa;
aaaa;0.906,0.392,0.89,0.577,0.352,0.694,0.726,0.124,0.108,0.901;aaaaaaaa;
aaaaa;0.779,0.816,0.442,0.217,0.114,0.0689,0.713,0.431,0.245,0.816;aaaaaaa;
aaaaaaa;0.729,0.136,0.569,0.404,0.218,0.771,0.352,0.866,0.904,0.288;aaaa;
aaa;0.575,0.654,0.807,0.491,0.507,0.804,0.274,0.622,0.99,0.472;aaaaa;
aaaa;0.493,0.58,0.555,0.913,0.843,0.423,0.874,0.801,0.518,0.884;aaa;
aaaa;0.736,0.668,0.0177,0.778,0.76,0.961,0.567,0.327,0.0132,0.444;aaaaaa;
aaa;0.291,0.0128,0.79,0.442,0.484,0.107,0.39,0.559,0.792,0.693;aaa;
aaa;0.354,0.448,0.689,0.106,0.74,0.418,0.45,0.476,0.384,0.598;aa;
a;0.0426,0.224,0.815,0.553,0.935,0.831,0.923,0.938,0.293,0.82;aaaaaaaaaa;
aa;0.509,0.364,0.796,0.573,0.53,0.342,0.986,0.0311,0.465,0.305;a;
aaa;0.508,0.693,0.656,0.811,0.0914,0.585,0.212,0.163,0.666,0.00737;aaaaaaaaa;
aaaaa;0.977,0.179,0.618,0.392,0.819,0.237,0.429,0.809,0.88,0.171;aaaaaa;
aaaaaaa;0.617,0.469,0.466,0.359,0.833,0.772,0.965,0.661,0.61,0.362;aaaa;
aaaaaa;0.497,0.637,0.34,0.884,0.116,0.904,0.563,0.364,0.0686,0.718;aaaaaaaaaa;
aaaaaaa;0.0445,0.859,0.109,0.00397,0.804,0.911,0.974,0.661,0.00378,0.597;aaaaaaaaa;
a;0.844,0.776,0.377,0.128,0.579,0.48,0.0602,0.43,0.765,0.924;aaaaaaa;
aaaaaa;0.00374,0.855,0.392,0.127,0.42,0.271,0.88,0.899,0.582,0.537;aaaaaa;
aaaaaaa;0.602,0.0298,0.46,0.876,0.411,0.664,0.211,0.769,0.367,0.309;aaaaaaaaa;
aaaaaaa;0.75,0.761,0.783,0.913,0.735,0.0748,0.831,0.0346,0.164,0.736;aa;
aaaaa;0.0228,0.908,0.51,0.988,0.012,0.876,0.906,0.851,0.181,0.886;aaaaaa;
aaaaaa;0.809,0.922,0.0964,0.87,0.687,0.765,0.321,0.346,0.638,0.215;aaaa;
aaaa;0.594,0.636,0.000895,0.0409,0.215,0.932,0.914,0.798,0.581,0.378;aa;
aaaaaa;0.371,0.73,0.811,0.483,0.443,0.746,0.485,0.652,0.544,0.633;aaaaaaaaa;
aaaaaa;0.908,0.27,0.325,0.146,0.317,0.15,0.848,0.716,0.511,0.599;aaaaaaaaaa;
aaaaaaa;0.347,0.36,0.757,0.718,0.313,0.45,0.895,0.765,0.756,0.657;aaaaaaaaa;
aaaaaa;0.329,0.497,0.623,0.0137,0.0404,0.527,0.416,0.138,0.0136,0.341;aaa;
aaaaaa;0.6,0.132,0.857,0.215,0.199,0.254,0.525,0.517,0.261,0.369;aaaaa;
aa;0.595,0.91,0.831,0.9,0.464,0.196,0.204,0.977,0.502,0.862;a;
aaaa;0.937,0.897,0.544,0.439,0.39,0.469,0.738,0.14,0.629,0.0477;a;
aaaaaa;0.693,0.0874,0.974,0.891,0.66,0.859,0.511,0.601,0.893,0.0542;aa;
aaaa;0.792,0.979,0.432,0.463,0.0593,0.326,0.279,0.44,0.888,0.115;aaa;
aaaaaa;0.542,0.34,0.981,0.231,0.543,0.699,0.908,0.447,0.91,0.664;aaaaaaaaa;
aaaaaa;0.467,0.168,0.728,0.225,0.143,0.186,0.0828,0.311,0.171,0.171;aaaaaaaaaa;
aaaaa;0.702,0.884,0.931,0.368,0.825,0.357,0.712,0.0749,0.00822,0.0786;aaaaaaaa;
aaaaaa;0.78,0.0468,0.309,0.215,0.768,0.947,0.351,0.744,0.121,0.536;aaaaaaaaaa;
a;0.967,0.111,0.144,0.939,0.619,0.00592,0.524,0.31,0.746,0.523;aaaaaa;
aa;0.156,0.989,0.555,0.191,0.416,0.504,0.359,0.725,0.0801,0.563;a;
aaaaaaa;0.372,0.311,0.132,0.895,0.644,0.729,0.571,0.896,0.154,0.675;aaaaaa;
aaaaa;0.186,0.939,0.557,0.777,0.244,0.613,0.859,0.598,0.0476,0.726;aaa;
aaaaaaa;0.147,0.175,0.183,0.94,0.418,0.93,0.202,0.0938,0.345,0.824;a;
aaaaa;0.72,0.316,0.00331,0.703,0.186,0.363,0.479,0.823,0.0113,0.611;aaaaaaa;
a;0.634,0.497,0.868,0.0087,0.26,0.863,0.557,0.794,0.786,0.366;aaaaa;
aa;0.692,0.566,0.281,0.918,0.385,0.511,0.627,0.43,0.993,0.797;aa;
aa;0.174,0.97,0.136,0.335,0.00552,0.819,0.937,0.424,0.0527,0.398;aaaaaaaaaa;
aa;0.814,0.572,0.783,0.827,0.391,0.572,0.388,0.957,0.774,0.271;aa;
aaaaaa;0.641,0.102,0.304,0.447,0.584,0.319,0.251,0.0623,0.381,0.0684;aaaaaaaaaa;
aa;0.939,0.15,0.111,0.753,0.45,0.499,0.53,0.907,0.893,0.434;aaaa;
aa;0.886,0.19,0.288,0.0104,0.0294,0.118,0.517,0.528,0.996,0.6;aaaaaaa;
aaaaaaa;0.257,0.941,0.855,0.429,0.689,0.789,0.267,0.435,0.766,0.706;a;
aaaaaaa;0.799,0.832,0.568,0.525,0.956,0.325,0.427,0.562,0.993,0.227;aaaaaa;
aaaa;0.76,0.28,0.168,0.255,0.523,0.249,0.543,0.318,0.707,0.536;aaa;
aaaaaa;0.148,0.52,0.365,0.191,0.332,0.297,0.969,0.334,0.939,0.346;aaaaaaaaaa;
aa;0.431,0.95,0.447,0.316,0.941,0.794,0.969,0.157,0.378,0.716;aaaaaaaaaa;
aaaaaaa;0.5,0.817,0.011,0.431,0.284,0.0154,0.0272,0.76,0.0872,0.267;aaaaa;
aaaa;0.6,0.907,0.239,0.352,0.818,0.4,0.948,0.183,0.973,0.189;aaaaa;
a;0.419,0.387,0.218,0.215,0.49,0.273,0.905,0.522,0.885,0.572;aaaaaaaaaa;
aaaaa;0.944,0.0605,0.625,0.179,0.849,0.79,0.313,0.491,0.0118,0.368;aaaaaaa;
aa;0.62,0.856,0.315,0.241,0.439,0.0866,0.259,0.812,0.00706,0.674;aaaaa;
aaaaaaa;0.139,0.565,0.275,0.229,0.443,0.287,0.569,0.0907,0.935,0.0855;aaaaa;
aaaaa;0.951,0.275,0.169,0.573,0.173,0.271,0.0196,0.554,0.335,0.181;a;
aaa;0.634,0.192,0.181,0.8,0.45,0.402,0.274,0.467,0.201,0.906;aaaaaaaaa;
aaaaaaa;0.287,0.133,0.162,0.0255,0.147,0.756,0.32,0.197,0.683,0.311;aaaaaaaaaa;
aaa;0.315,0.155,0.238,0.876,0.293,0.575,0.0902,0.121,0.127,0.993;aa;
aaaa;0.0438,0.883,0.463,0.0553,0.19,0.875,0.86,0.914,0.694,0.883;a;
aaaaa;0.169,0.327,0.173,0.103,0.791,0.215,0.0623,0.254,0.676,0.253;aa;
aa;0.42,0.638,0.259,0.829,0.236,0.445,0.581,0.684,0.954,0.359;aaaaaaaaa;
aaaaaa;0.298,0.641,0.343,0.118,0.536,0.355,0.829,0.0421,0.118,0.448;aaaaaa;
aaa;0.395,0.122,0.936,0.504,0.886,0.307,0.279,0.953,0.135,0.865;aaaaaaaa;
aaaaaaa;0.125,0.174,0.566,0.00831,0.663,0.0847,0.0508,0.665,0.643,0.72;aaa;
aa;0.787,0.189,0.205,0.887,0.147,0.95,0.142,0.653,0.62,0.611;aaaaaaaaaa;
aaaa;0.372,0.912,0.275,0.892,0.625,0.206,0.133,0.435,0.395,0.786;a;
aaa;0.0629,0.36,0.558,0.786,0.711,0.353,0.424,0.724,0.345,0.507;aaaaaaa;
aaaa;0.058,0.537,0.818,0.573,0.717,0.325,0.478,0.071,0.422,0.347;aaaaaa;
aaaaaaa;0.111,0.784,0.142,0.0534,0.126,0.925,0.219,0.0894,0.924,0.787;aaaaaaaaa;
aaaaaaa;0.0113,0.407,0.242,0.387,0.926,0.705,0.952,0.92,0.944,0.305;aaa;
a;0.664,0.198,0.176,0.0332,0.77,0.165,0.813,0.391,0.747,0.759;aaaa;
aaaaaaa;0.496,0.765,0.374,0.369,0.47,0.931,0.432,0.671,0.606,0.281;aaaaaaaaaa;
a;0.505,0.857,0.26,0.593,0.0296,0.433,0.191,0.0277,0.252,0.377;aaaaaa;
aaaa;0.115,0.631,0.598,0.53,0.0277,0.218,0.455,0.828,0.57,0.92;aaaa;
aaa;0.225,0.997,0.668,0.446,0.00238,0.00306,0.464,0.0842,0.675,0.77;a;
aaaaaaa;0.447,0.946,0.623,0.0717,0.252,0.131,0.0508,0.418,0.133,0.928;aaaaaaaaa;
aaa;0.932,0.576,0.727,0.916,0.803,0.0585,0.546,0.801,0.763,0.000661;aa;
aa;0.56,0.711,0.223,0.586,0.508,0.9,0.532,0.227,0.124,0.303;aaaaaaaaaa;
a;0.24,0.618,0.662,0.904,0.471,0.362,0.473,0.555,0.97,0.743;aaa;
aaaa;0.251,0.0571,0.735,0.736,0.538,0.635,0.953,0.407,0.815,0.587;aaaaaaaaaa;
aa;0.679,0.471,0.976,0.186,0.676,0.193,0.54,0.389,0.305,0.776;aa;
aaaa;0.364,0.468,0.301,0.867,0.973,0.193,0.604,0.612,0.405,0.0471;aa;
aa;0.289,0.556,0.113,0.494,0.776,0.86,0.479,0.221,0.976,0.482;aaaaa;
aaaaaa;0.603,0.686,0.524,0.836,0.25,0.0931,0.405,0.649,0.696,0.406;aaaaaa;
aaaa;0.228,0.614,0.647,0.923,0.211,0.546,0.342,0.914,0.614,0.269;aaaaaaa;
aaa;0.415,0.515,0.549,0.337,0.299,0.296,0.167,0.64,0.495,0.335;a;
aaaa;0.0886,0.76,0.332,0.769,0.746,0.0422,0.559,0.951,0.795,0.24;aaa;
aaaaa;0.893,0.527,0.569,0.605,0.766,0.138,0.972,0.186,0.459,0.0404;aaaaa;
aaaa;0.0942,0.575,0.985,0.904,0.658,0.234,0.404,0.302,0.461,0.734;aaaa;
aaaa;0.954,0.657,0.946,0.888,0.317,0.0523,0.996,0.0287,0.132,0.211;aaaaaaaaaa;
aaaaa;0.793,0.451,0.375,0.623,0.372,0.322,0.724,0.651,0.0832,0.574;aaaaaaaa;
aaaaaaa;0.598,0.543,0.483,0.562,0.0716,0.979,0.117,0.865,0.169,0.698;aaa;
a;0.138,0.52,0.454,0.39,0.547,0.22,0.487,0.819,0.347,0.798;aaaaaa;
aaaaaa;0.616,0.349,0.971,0.0243,0.942,0.771,0.33,0.672,0.497,0.772;aaaaaaaaaa;
aaaaaaa;0.353,0.5,0.569,0.764,0.15,0.87,0.184,0.61,0.241,0.966;aaaaaaa;
aaaaaaa;0.341,0.0422,0.718,0.451,0.848,0.0803,0.427,0.151,0.748,0.0544;aaaaaaaa;
aaaaaa;0.987,0.679,0.872,0.000352,0.915,0.759,0.859,0.484,0.601,0.513;aaa;
aaaaaa;0.13,0.65,0.157,0.763,0.397,0.258,0.32,0.47,0.456,0.435;aaaaaaaaa;
aaaaa;0.832,0.865,0.737,0.581,0.013,0.782,0.812,0.376,0.218,0.174;aaaaaaaa;
aaaaaa;0.959,0.581,0.674,0.665,0.25,0.417,0.886,0.909,0.683,0.175;aaaaa;
aaaaa;0.118,0.371,0.521,0.457,0.374,0.0322,0.317,0.745,0.435,0.813;aaa;
aaa;0.0819,0.677,0.758,0.669,0.996,0.99,0.276,0.159,0.854,0.964;a;
