ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.885,0.412,0.319,0.994,0.342,0.835,0.244,0.651,0.0169,0.45;aaa;
aa;0.917,0.307,0.778,0.41,0.314,0.103,0.205,0.561,0.45,0.544;aaaaaaa;
aaaaaaa;0.21,0.587,0.532,0.37,0.411,0.51,0.391,0.118,0.775,0.56;aaaaaaaa;
aaaa;0.771,0.209,0.103,0.464,0.265,0.599,0.636,0.369,0.65,0.197;aaaaaaaaaa;
aaaaaa;0.29,0.93,0.989,0.876,0.239,0.388,0.429,0.152,0.292,0.558;aaaaaaa;
aaaaaaa;0.238,0.276,0.199,0.222,0.846,0.614,0.0442,0.196,0.995,0.818;aa;
aaaa;0.807,0.905,0.869,0.117,0.315,0.188,0.283,0.448,0.00347,0.39;aaa;
aaaaaaa;0.0991,0.103,0.598,0.287,0.757,0.427,0.121,0.57,0.29,0.666;aaaaaa;
aaa;0.0346,0.545,0.288,0.773,0.935,0.716,0.354,0.455,0.704,0.704;aaaaaa;
aaaaaa;0.812,0.618,0.78,0.256,0.512,0.628,0.985,0.646,0.802,0.748;aaaaaaaa;
aaa;0.186,0.733,0.212,0.975,0.13,0.418,0.188,0.4,0.00583,0.0685;aaa;
aaaaaaaa;0.027,0.122,0.12,0.646,0.949,0.237,0.831,0.603,0.797,0.382;aaaaaaa;
aaa;0.456,0.794,0.299,0.63,0.195,0.605,0.268,0.37,0.897,0.683;aa;
aa;0.597,0.509,0.871,0.104,0.0668,0.274,0.181,0.985,0.52,0.126;aaaaaaaaaa;
aaaaaaa;0.616,0.438,0.96,0.773,0.617,0.486,0.128,0.363,0.0229,0.511;aa;
aaaa;0.869,0.01,0.485,0.0863,0.304,0.258,0.745,0.0294,0.699,0.381;aaaaaaaa;
aaa;0.607,0.677,0.213,0.869,0.626,0.733,0.483,0.768,0.0211,0.871;aaaaa;
aaaaaaaaa;0.0918,0.954,0.51,0.977,0.788,0.721,0.722,0.596,0.986,0.654;aaa;
aa;0.731,0.94,0.56,0.788,0.75,0.639,0.931,0.341,0.397,0.573;aaaaa;
aaa;0.785,0.824,0.348,0.227,0.396,0.708,0.755,0.418,0.829,0.0268;aaaaaa;
aaaaaaaaa;0.273,0.666,0.497,0.417,0.732,0.616,0.75,0.689,0.805,0.506;aa;
aaaaaa;0.265,0.98,0.734,0.682,0.857,0.346,0.466,0.893,0.362,0.922;aaaaa;
a;0.255,0.502,0.691,0.487,0.249,0.511,0.274,0.981,0.557,0.135;aaaaa;
aaaaaaaaa;0.911,0.736,0.796,0.212,0.767,0.914,0.181,0.381,0.638,0.621;aaaaaaaaaa;
aaaaa;0.646,0.853,0.666,0.158,0.994,0.863,0.518,0.644,0.809,0.89;aaaaaaaaaa;
aaaaaaaaa;0.284,0.79,0.686,0.637,0.103,0.114,0.0471,0.794,0.396,0.334;aaaaaaa;
aaaaaaa;0.502,0.882,0.828,0.793,0.588,0.51,0.974,0.447,0.731,0.548;aaaaaaaaaa;
aaaaaaa;0.345,0.719,0.833,0.686,0.574,0.178,0.563,0.389,0.89,0.159;aaaa;
aaaaaa;0.416,0.214,0.431,0.12,0.903,0.542,0.0929,0.26,0.735,0.474;a;
aa;0.805,0.293,0.758,0.177,0.324,0.798,0.504,0.883,0.181,0.348;aa;
aaaaaaa;0.535,0.771,0.136,0.909,0.557,0.459,0.807,0.259,0.171,0.636;aaa;
aaaaaaa;0.34,0.473,0.16,0.213,0.464,0.766,0.433,0.194,0.329,0.225;aaaaaaaaa;
a;0.631,0.675,0.591,0.71,0.542,0.0205,0.0525,0.955,0.997,0.388;aaaa;
aaaaaa;0.0839,0.187,0.526,0.623,0.19,0.322,0.517,0.315,0.563,0.0466;aaaaaaaaaa;
aaaaa;0.813,0.88,0.24,0.00695,0.779,0.353,0.669,0.74,0.674,0.978;aaaaaa;
aaaaaaaa;0.175,0.308,0.757,0.0611,0.502,0.139,0.475,0.54,0.418,0.569;aa;
aaaaaaaa;0.0139,0.0211,0.321,0.477,0.561,0.549,0.218,0.97,0.819,0.859;aaaaaaa;
aaa;0.994,0.923,0.556,0.275,0.864,0.72,0.58,0.0059,0.219,0.441;aaa;
aaaaa;0.185,0.304,0.169,0.127,0.864,0.123,0.971,0.576,0.0063,0.966;aaaaaaaaaa;
aaaaaaa;0.988,0.763,0.296,0.533,0.859,0.748,0.979,0.592,0.601,0.105;aaaaaaaaaa;
aaa;0.262,0.462,0.239,0.41,0.0896,0.42,0.828,0.73,0.077,0.692;aaaaa;
aaaa;0.719,0.236,0.953,0.351,0.383,0.354,0.77,0.507,0.876,0.0316;aaaa;
aaaaaaaaa;0.621,0.743,0.134,0.2,0.61,0.47,0.618,0.323,0.483,0.503;aaaaaaaaa;
aaaa;0.362,0.918,0.256,0.366,0.227,0.975,0.695,0.466,0.8,0.535;aa;
aaaa;0.306,0.754,0.82,0.912,0.652,0.675,0.799,0.769,0.881,0.31;a;
aaaa;0.26,0.127,0.305,0.32,0.158,0.873,0.0336,0.0743,0.381,0.973;aaaaaaaaaa;
aaaaaa;0.688,0.907,0.127,0.645,0.163,0.436,0.406,0.00419,0.396,0.208;aaaaaaaaaa;
aaaaaaaa;0.291,0.311,0.516,0.0297,0.927,0.542,0.33,0.743,0.0839,0.518;aaaaa;
aaa;0.204,0.598,0.951,0.467,0.065,0.792,0.00635,0.643,0.868,0.306;aaa;
aaaa;0.439,0.797,0.00246,0.268,0.494,0.353,0.228,0.577,0.352,0.167;aaa;
aaaaaa;0.771,0.688,0.491,0.608,0.67,0.0947,0.0601,0.36,0.52,0.96;aaaaaaaaaa;
