ATT0(string,9);ATT1(float,10);
aaaaa;0.292,0.491,0.974,0.827,0.0852,0.728,0.926,0.82,0.708,0.573;
aaaaa;0.624,0.289,0.923,0.248,0.735,0.0761,0.731,0.0972,0.0689,0.512;
aaaaaaaaa;0.618,0.138,0.57,0.15,0.666,0.919,0.452,0.826,0.64,0.789;
aaa;0.649,0.384,0.871,0.949,0.817,0.167,0.0568,0.921,0.131,0.594;
aaaa;0.145,0.0855,0.847,0.871,0.685,0.977,0.138,0.446,0.965,0.745;
aaaaaaa;0.847,0.333,0.427,0.924,0.786,0.982,0.83,0.555,0.241,0.201;
aa;0.668,0.987,0.799,0.807,0.82,0.0879,0.875,0.944,0.724,0.889;
aaaaaaaaa;0.315,0.456,0.177,0.0361,0.104,0.63,0.142,0.681,0.495,0.879;
aaaaa;0.442,0.0904,0.474,0.228,0.295,0.324,0.789,0.99,0.842,0.49;
a;0.0101,0.147,0.503,0.932,0.359,0.445,0.205,0.781,0.734,0.566;
aa;0.999,0.283,0.461,0.0741,0.92,0.28,0.922,0.233,0.11,0.773;
aaaa;0.448,0.262,0.116,0.227,0.351,0.453,0.257,0.00401,0.396,0.455;
aaaa;0.506,0.771,0.706,0.419,0.989,0.448,0.445,0.295,0.729,0.91;
aaa;0.128,0.136,0.941,0.392,0.0374,0.249,0.245,0.138,0.132,0.744;
aaaaaaaaa;0.283,0.219,0.37,0.342,0.721,0.109,0.0649,0.583,0.337,0.623;
