ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.581,0.776,0.312,0.255,0.782,0.963,0.382,0.698,0.0766,0.926;aaaaaaaa;
aaaaaaaa;0.0883,0.871,0.547,0.943,0.693,0.326,0.895,0.556,0.734,0.469;aaaaaa;
aaa;0.49,0.491,0.709,0.00472,0.268,0.44,0.322,0.906,0.967,0.406;aaaaaaa;
aaaaa;0.772,0.964,0.0046,0.356,0.13,0.404,0.648,0.785,0.656,0.14;aaaaaaa;
aaaaa;0.759,0.631,0.072,0.524,0.118,0.838,0.176,0.432,0.734,0.391;aaaaa;
aaaaaaaa;0.127,0.536,0.566,0.315,0.553,0.325,0.253,0.155,0.214,0.703;aaaaaaaa;
aaaaaa;0.399,0.0978,0.183,0.218,0.628,0.68,0.845,0.899,0.343,0.393;aaaaaa;
aaaaaaaa;0.959,0.184,0.334,0.403,0.478,0.588,0.166,0.223,0.261,0.589;aa;
a;0.578,0.511,0.723,0.881,0.21,0.475,0.848,0.876,0.663,0.519;aaa;
aaaaaaaa;0.532,0.912,0.0765,0.527,0.148,0.704,0.174,0.926,0.194,0.26;aaaaaaaaa;
aaa;0.116,0.0738,0.805,0.0218,0.811,0.847,0.135,0.686,0.765,0.981;aaaaa;
aaaa;0.034,0.00967,0.512,0.919,0.0132,0.0712,0.903,0.823,0.848,0.91;aaaaaaaaa;
aaaaa;0.861,0.762,0.713,0.61,0.524,0.555,0.0923,0.774,0.233,0.148;aaaa;
aaa;0.143,0.456,0.709,0.85,0.31,0.00185,0.157,0.775,0.0791,0.025;a;
aaaaaaaaa;0.0635,0.739,0.315,0.0228,0.713,0.587,0.253,0.37,0.549,0.0141;aaaaaa;
aaaaaaaa;0.643,0.423,0.374,0.88,0.642,0.0682,0.392,0.864,0.0123,0.393;a;
aa;0.563,0.0303,0.0153,0.697,0.259,0.522,0.036,0.478,0.366,0.246;aaaaaaa;
aaaaaaaa;0.634,0.754,0.325,0.28,0.658,0.0836,0.559,0.499,0.568,0.999;aaaa;
aaaa;0.564,0.823,0.000676,0.355,0.731,0.737,0.00255,0.879,0.154,0.728;aaaaaa;
aaaaaaaa;0.123,0.373,0.763,0.903,0.981,0.867,0.0552,0.755,0.921,0.98;aa;
aaaaaaaaa;0.877,0.351,0.719,0.0793,0.144,0.354,0.98,0.0829,0.0751,0.887;aaaaaaaa;
aa;0.937,0.138,0.955,0.299,0.91,0.582,0.976,0.614,0.0653,0.565;a;
aaaa;0.386,0.862,0.222,0.528,0.924,0.715,0.609,0.275,0.864,0.954;aa;
aaa;0.521,0.483,0.815,0.844,0.546,0.712,0.262,0.695,0.567,0.0244;aaaaaaaaaa;
aaaaaaa;0.92,0.389,0.0196,0.407,0.95,0.536,0.69,0.707,0.398,0.729;a;
aaaaaa;0.481,0.67,0.0622,0.219,0.697,0.0728,0.723,0.463,0.885,0.0226;aaaa;
aaaaaaaa;0.664,0.732,0.192,0.798,0.553,0.234,0.693,0.0103,0.382,0.356;aaaaaaaaaa;
aaaaaaaa;0.954,0.151,0.0726,0.0865,0.379,0.114,0.141,0.531,0.366,0.219;a;
aaaaaaaa;0.748,0.671,0.523,0.421,0.489,0.974,0.795,0.493,0.466,0.235;aaaaaaaaa;
a;0.554,0.289,0.997,0.772,0.836,0.649,0.693,0.777,0.405,0.299;aaa;
aaaaaaa;0.851,0.181,0.842,0.183,0.566,0.357,0.816,0.849,0.822,0.157;aaaaaaaaa;
aaaaaaaaa;0.932,0.709,0.785,0.462,0.142,0.348,0.259,0.463,0.558,0.852;aaaaaaaaaa;
aa;0.898,0.198,0.356,0.142,0.0779,0.0121,0.825,0.203,0.931,0.645;aaaaa;
aaaaa;0.562,0.558,0.0285,0.455,0.153,0.0631,0.735,0.331,0.333,0.266;aaa;
aaaaaaaaa;0.354,0.421,0.587,0.856,0.895,0.344,0.59,0.417,0.576,0.835;a;
