ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.674;0.752,0.357,0.849,0.657,0.604,0.931,0.93,0.517,0.17,0.958;aa;
0.682;0.932,0.453,0.426,0.183,0.477,0.326,0.0677,0.649,0.328,0.451;aa;
0.947;0.457,0.447,0.841,0.417,0.523,0.425,0.504,0.735,0.962,0.68;aaa;
0.295;0.664,0.134,0.809,0.953,0.435,0.278,0.508,0.832,0.838,0.71;aaa;
0.595;0.113,0.617,0.756,0.0851,0.11,0.491,0.51,0.361,0.478,0.455;aaaaa;
0.828;0.434,0.952,0.353,0.214,0.78,0.27,0.716,0.22,0.803,0.704;aaaa;
0.899;0.562,0.632,0.953,0.0423,0.825,0.844,0.426,0.794,0.886,0.483;aa;
0.908;0.308,0.135,0.707,0.93,0.367,0.66,0.21,0.522,0.338,0.35;aaaaaaaaaa;
0.625;0.748,0.731,0.45,0.604,0.15,0.69,0.0461,0.13,0.0304,0.0764;aaaaa;
0.577;0.439,0.202,0.561,0.576,0.848,0.122,0.154,0.351,0.546,0.392;aaa;
0.865;0.201,0.649,0.426,0.387,0.0429,0.395,0.0348,0.193,0.434,0.525;a;
0.409;0.73,0.57,0.306,0.247,0.752,0.283,0.206,0.142,0.598,0.438;aa;
0.228;0.682,0.616,0.147,0.191,0.585,0.357,0.584,0.456,0.27,0.22;aaaaaaaaa;
0.91;0.244,0.882,0.473,0.0673,0.343,0.834,0.396,0.123,0.322,0.469;aaaa;
0.988;0.835,0.399,0.889,0.0229,0.0303,0.295,0.198,0.302,0.49,0.652;a;
0.864;0.919,0.997,0.0901,0.661,0.00615,0.00695,0.575,0.474,0.861,0.841;aaaaaaaa;
0.0324;0.289,0.169,0.332,0.51,0.114,0.0682,0.17,0.357,0.778,0.258;aaaaa;
0.615;0.576,0.443,0.887,0.674,0.0176,0.17,0.811,0.612,0.491,0.844;a;
0.225;0.712,0.24,0.757,0.826,0.256,0.345,0.0368,0.424,0.562,0.771;a;
0.934;0.258,0.0853,0.597,0.78,0.762,0.2,0.218,0.735,0.924,0.879;aaaaaaaaaa;
