ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.764,0.828,0.453,0.000666,0.189,0.183,0.949,0.289,0.476,0.971;aaaaaaaa;
a;0.22,0.111,0.197,0.291,0.0858,0.329,0.908,0.649,0.757,0.781;aaaaaaa;
aaa;0.581,0.789,0.758,0.909,0.111,0.469,0.434,0.13,0.225,0.444;aaaa;
aa;0.284,0.0692,0.091,0.0155,0.422,0.0589,0.518,0.719,0.366,0.86;aaaaaaaaaa;
aaaa;0.394,0.0267,0.259,0.509,0.258,0.494,0.158,0.517,0.359,0.0384;aaaaa;
aaa;0.955,0.389,0.545,0.336,0.435,0.697,0.452,0.316,0.775,0.213;aaaaaaaaa;
a;0.69,0.0291,0.404,0.279,0.49,0.33,0.129,0.154,0.46,0.0181;aaaaaaaa;
aaaa;0.454,0.738,0.402,0.317,0.326,0.413,0.0029,0.792,0.952,0.262;aa;
aaaa;0.108,0.368,0.853,0.151,0.982,0.259,0.862,0.651,0.464,0.277;aaaaaaaa;
aaaa;0.149,0.445,0.569,0.597,0.0254,0.589,0.109,0.323,0.79,0.857;aaaaa;
aaa;0.0765,0.118,0.538,0.509,0.154,0.417,0.407,0.0925,0.931,0.969;aaaa;
aaa;0.464,0.256,0.183,0.569,0.871,0.747,0.463,0.0177,0.265,0.886;aaaaaaa;
aaaa;0.0853,0.827,0.332,0.214,0.982,0.982,0.913,0.483,0.786,0.222;aaaaa;
aa;0.0761,0.678,0.17,0.313,0.178,0.773,0.68,0.536,0.2,0.0151;aaaaaa;
aaa;0.833,0.633,0.865,0.647,0.00254,0.724,0.865,0.165,0.86,0.62;aaaaaaa;
a;0.737,0.324,0.976,0.157,0.339,0.00767,0.909,0.691,0.648,0.79;aaaa;
aa;0.307,0.0122,0.429,0.371,0.312,0.132,0.508,0.695,0.0378,0.577;aaaaaa;
a;0.763,0.0552,0.448,0.855,0.343,0.514,0.548,0.15,0.246,0.547;aa;
a;0.23,0.339,0.726,0.505,0.0219,0.8,0.809,0.627,0.361,0.969;aaaaaa;
a;0.642,0.988,0.385,0.662,0.24,0.898,0.951,0.215,0.593,0.383;aaa;
a;0.238,0.406,0.685,0.526,0.297,0.608,0.0191,0.314,0.507,0.981;aa;
a;0.229,0.847,0.708,0.67,0.67,0.0145,0.111,0.47,0.0216,0.565;aaaaa;
a;0.732,0.782,0.548,0.909,0.415,0.0419,0.69,0.104,0.299,0.641;aaaaaaa;
aa;0.687,0.279,0.611,0.247,0.214,0.942,0.48,0.701,0.343,0.345;aaaaaaa;
aaaa;0.35,0.787,0.0303,0.711,0.51,0.611,0.777,0.801,0.0243,0.483;aa;
aaaa;0.404,0.5,0.107,0.816,0.802,0.0379,0.212,0.767,0.901,0.798;aaaaaaa;
aaa;0.606,0.771,0.0957,0.878,0.341,0.642,0.519,0.14,0.944,0.288;aaaaaa;
aa;0.646,0.288,0.153,0.735,0.92,0.788,0.616,0.796,0.863,0.424;aaaaaaaaa;
aa;0.154,0.917,0.319,0.392,0.82,0.7,0.989,0.275,0.258,0.201;aaaaaaaa;
aaa;0.201,0.376,0.0958,0.666,0.277,0.859,0.458,0.838,0.0296,0.253;aaaaa;
aaaa;0.209,0.867,0.818,0.753,0.581,0.215,0.412,0.551,0.106,0.252;aa;
a;0.262,0.982,0.18,0.373,0.273,0.161,0.128,0.36,0.241,0.0891;aaaaaa;
a;0.124,0.961,0.479,0.66,0.496,0.66,0.208,0.893,0.299,0.667;aaaaaa;
aaa;0.896,0.454,0.284,0.343,0.37,0.967,0.0194,0.429,0.742,3.12e-05;aaaaaa;
aaa;0.96,0.582,0.764,0.0305,0.376,0.814,0.769,0.722,0.251,0.295;aaaaaa;
aaaa;0.779,0.0514,0.331,0.333,0.455,0.243,0.619,0.219,0.841,0.237;aa;
a;0.269,0.653,0.909,0.256,0.0387,0.147,0.247,0.54,0.484,0.326;aaaa;
aaaa;0.86,0.995,0.392,0.613,0.278,0.0826,0.654,0.188,0.00381,0.0765;aaa;
aaaa;0.338,0.425,0.00682,0.552,0.621,0.971,0.694,0.602,0.406,0.171;aaaaaaaaa;
aa;0.735,0.177,0.0597,0.00422,0.844,0.637,0.444,0.498,0.426,0.182;aaaaa;
aaa;0.217,0.31,0.407,0.233,0.285,0.159,0.362,0.506,0.278,0.074;a;
aaa;0.0506,0.834,0.639,0.316,0.847,0.618,0.295,0.294,0.17,0.675;a;
aaaa;0.648,0.348,0.0522,0.154,0.908,0.796,0.306,0.0315,0.957,0.981;aaaaaaa;
a;0.957,0.485,0.0479,0.544,0.892,0.281,0.927,0.67,0.027,0.0173;aaaaaaaaaa;
a;0.189,0.478,0.647,0.0197,0.648,0.297,0.0504,0.0118,0.238,0.88;aaa;
aa;0.364,0.514,0.631,0.334,0.781,0.451,0.765,0.181,0.834,0.822;aaa;
aaaa;0.136,0.884,0.622,0.648,0.456,0.573,0.138,0.115,0.714,0.341;aaaaaaaaa;
aaaa;0.237,0.712,0.242,0.234,0.08,0.406,0.18,0.0449,0.0345,0.635;aaaaaaaaa;
aaa;0.0772,0.208,0.27,0.981,0.375,0.0193,0.0635,0.0556,0.649,0.37;aaa;
aaa;0.531,0.265,0.204,0.14,0.619,0.209,0.424,0.591,0.507,0.472;aaaaaaa;
aa;0.937,0.695,0.118,0.0501,0.763,0.103,0.328,0.404,0.823,0.516;aaaa;
a;0.219,0.162,0.52,0.718,0.538,0.0159,0.273,0.636,0.257,0.563;aaaaaaaaaa;
aaa;0.369,0.566,0.879,0.955,0.982,0.683,0.662,0.396,0.57,0.399;aaaaaa;
aa;0.482,0.333,0.701,0.087,0.703,0.522,0.161,0.683,0.804,0.239;aaa;
aa;0.292,0.623,0.881,1,0.752,0.56,0.109,0.852,0.911,0.956;aaa;
aaaa;0.879,0.565,0.253,0.653,0.325,0.354,0.723,0.0998,0.577,0.305;aaaa;
aaa;0.493,0.0109,0.91,0.152,0.253,0.742,0.26,0.771,0.158,0.798;aaaaaaaaaa;
aa;0.225,0.76,0.786,0.00196,0.00842,0.591,0.206,0.669,0.306,0.294;aaaaaaaaaa;
aaa;0.408,0.346,0.911,0.816,0.965,0.0222,0.311,0.768,0.602,0.801;aaaa;
a;0.0885,0.411,0.588,0.586,0.862,0.07,0.296,0.73,0.143,0.14;aaaaaaaaaa;
aaa;0.384,0.906,0.332,0.718,0.73,0.0579,0.358,0.0896,0.981,0.244;a;
aaaa;0.877,0.326,0.902,0.823,0.101,0.817,0.477,0.192,0.312,0.616;aaaaaaaa;
aa;0.336,0.0753,0.907,0.563,0.74,0.22,0.339,0.461,0.892,0.621;aaaaaaa;
a;0.971,0.436,0.737,0.466,0.707,0.219,0.84,0.531,0.584,0.759;aaaaaaa;
aaaa;0.795,0.88,0.474,0.882,0.289,0.653,0.886,0.116,0.555,0.171;aaaaaaa;
a;0.751,0.547,0.326,0.214,0.149,0.699,0.104,0.592,0.412,0.0821;aaaa;
aa;0.992,0.185,0.173,0.217,0.84,0.264,0.943,0.35,0.847,0.385;aaaaaaaa;
aaa;0.0652,0.874,0.327,0.846,0.025,0.501,0.09,0.539,0.202,0.726;aaa;
aaa;0.957,0.891,0.834,0.845,0.794,0.659,0.622,0.892,0.281,0.867;a;
aa;0.763,0.668,0.949,0.695,0.728,0.728,0.792,0.592,0.063,0.567;aaaaaaaaaa;
a;0.393,0.166,0.551,0.931,0.0607,0.919,0.0729,0.44,0.169,0.485;aaaaaaaaaa;
aaaa;0.91,0.0343,0.651,0.627,0.716,0.566,0.57,0.599,0.672,0.153;a;
aaa;0.459,0.0558,0.756,0.904,0.887,0.123,0.41,0.566,0.537,0.648;aaaaaaa;
aaaa;0.454,0.696,0.756,0.945,0.228,0.952,0.879,0.265,0.796,0.0463;aaaaaaa;
aa;0.698,0.442,0.976,0.704,0.292,0.414,0.97,0.018,0.00397,0.804;aaaaaaaaaa;
aaa;0.0893,0.249,0.917,0.67,0.845,0.657,0.295,0.951,0.866,0.156;aaaaaaaa;
a;0.559,0.268,0.216,0.229,0.305,0.868,0.952,0.773,0.484,0.575;aaa;
aa;0.748,0.39,0.182,0.0965,0.838,0.576,0.833,0.431,0.349,0.451;aaaaa;
aaaa;0.652,0.755,0.646,0.262,0.503,0.508,0.523,0.785,0.532,0.0979;aaaaaaa;
aaaa;0.188,0.2,0.182,0.807,0.994,0.511,0.019,0.0601,0.29,0.389;a;
