ATT0(float,1);ATT1(float,10);
0.812;0.823,0.11,0.369,0.365,0.214,0.115,0.275,0.867,0.588,0.675;
0.236;0.632,0.549,0.387,0.354,0.77,0.0776,0.572,0.959,0.702,0.323;
0.645;0.037,0.98,0.925,0.874,0.992,0.802,0.726,0.275,0.252,0.607;
0.0952;0.202,0.571,0.387,0.389,0.124,0.467,0.284,0.288,0.663,0.636;
0.852;0.585,0.818,0.701,0.512,0.422,0.0325,0.416,0.791,0.191,0.707;
0.916;0.719,0.534,0.548,0.743,0.527,0.165,0.572,0.783,0.65,0.471;
0.0986;0.74,0.871,0.128,0.181,0.497,0.926,0.176,0.986,0.0548,0.476;
0.726;0.986,0.835,0.151,0.0815,0.482,0.101,0.987,0.273,0.354,0.599;
0.663;0.736,0.139,0.371,0.892,0.562,0.516,0.14,0.00272,0.793,0.592;
0.592;0.637,0.0867,0.481,0.2,0.646,0.524,0.207,0.948,0.144,0.547;
0.674;0.153,0.346,0.0609,0.258,0.252,0.0917,0.894,0.529,0.862,0.357;
0.0937;0.371,0.554,0.244,0.469,0.749,0.548,0.584,0.359,0.0843,0.991;
0.349;0.422,0.728,0.38,0.0939,0.0696,0.0723,0.849,0.501,0.212,0.149;
0.744;0.885,0.467,0.469,0.453,0.172,0.353,0.708,0.0022,0.939,0.159;
