ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.953,0.571,0.236,0.453,0.9,0.0899,0.0196,0.587,0.98,0.821;aa;
a;0.00634,0.0308,0.208,0.27,0.755,0.975,0.922,0.144,0.23,0.914;aaaaaaaa;
aa;0.988,0.0424,0.246,0.389,0.704,0.02,0.29,0.106,0.96,0.26;aaaaaaa;
aaaa;0.437,0.694,0.966,0.711,0.351,0.636,0.965,0.999,0.814,0.545;aaaaaaaa;
aaa;0.0923,0.43,0.113,0.56,0.514,0.431,0.367,0.095,0.876,0.864;aaaaaaaaa;
aaa;0.38,0.0265,0.186,0.626,0.248,0.123,0.713,0.756,0.941,0.542;aaaaa;
aa;0.687,0.211,0.126,0.14,0.815,0.338,0.844,0.514,0.224,0.429;aaaaaa;
aaa;0.562,0.135,0.4,0.131,0.623,0.492,0.69,0.576,0.807,0.395;aaaaaa;
a;0.733,0.678,0.409,0.894,0.414,0.543,0.67,0.464,0.875,0.0946;a;
a;0.651,0.549,0.064,0.968,0.421,0.363,0.428,0.853,0.633,0.846;aaaaaa;
aa;0.726,0.261,0.66,0.392,0.562,0.603,0.0177,0.12,0.899,0.232;aaaaaaaa;
aaaa;0.287,0.599,0.495,0.0265,0.969,0.557,0.361,0.0019,0.418,0.901;a;
aaaa;0.102,0.964,0.921,0.356,0.16,0.148,0.556,0.577,0.407,0.53;aaa;
aaa;0.561,0.472,0.825,0.341,0.44,0.238,0.22,0.633,0.899,0.783;aaaaa;
aa;0.141,0.95,0.435,0.581,0.416,0.474,0.294,0.741,0.256,0.254;aaaaaaaaaa;
a;0.15,0.659,0.395,0.29,0.0895,0.111,0.101,0.476,0.633,0.492;aaa;
aa;0.0217,0.823,0.845,0.841,0.541,0.402,0.207,0.28,0.208,0.246;aaaaa;
a;0.195,0.614,0.302,0.728,0.193,0.26,0.643,0.522,0.728,0.915;aaaa;
aa;0.889,0.175,0.299,0.367,0.134,0.61,0.586,0.65,0.442,0.532;aaaaaaa;
aa;0.127,0.26,0.434,0.567,0.637,0.863,0.514,0.629,0.194,0.178;a;
aaa;0.0432,0.346,0.241,0.0935,0.00717,0.0565,0.502,0.474,0.297,0.825;aaaaaaaa;
aaaa;0.43,0.794,0.523,0.772,0.712,0.207,0.48,0.445,0.0742,0.261;aaaa;
aaaa;0.768,0.781,0.346,0.0128,0.161,0.163,0.422,0.757,0.316,0.242;aaaa;
aaaa;0.301,0.931,0.391,0.0362,0.0541,0.257,0.153,0.144,0.693,0.438;aaaaaaaaa;
aaaa;0.854,0.14,0.448,0.431,0.815,0.124,0.839,0.39,0.612,0.411;aaaaaaaa;
aaaa;0.784,0.745,0.0439,0.993,0.4,0.414,0.222,0.834,0.965,0.0632;aaaaaaa;
aa;0.344,0.144,0.994,0.672,0.53,0.422,0.827,0.468,0.377,0.344;aaaaaaaa;
aaaa;0.993,0.263,0.485,0.784,0.903,0.481,0.913,0.377,0.592,0.378;aaaaaaaa;
a;0.0206,0.406,0.876,0.505,0.0286,0.22,0.258,0.694,0.361,0.838;aaa;
a;0.128,0.211,0.745,0.756,0.394,0.457,0.224,0.398,0.308,0.553;aaaaaaaa;
aaa;0.0278,0.904,0.0115,0.203,0.768,0.884,0.46,0.943,0.591,0.92;aaaaa;
aaaa;0.355,0.623,0.395,0.981,0.242,0.707,0.25,0.908,0.197,0.922;a;
a;0.0384,0.529,0.821,0.13,0.862,0.693,0.381,0.0158,0.666,0.312;aaaaaaaa;
aa;0.995,0.51,0.225,0.161,0.763,0.43,0.77,0.267,0.283,0.954;aaaaaa;
a;0.147,0.211,0.606,0.73,0.0127,0.718,0.27,0.881,0.656,0.569;aaaaaaaaa;
aaa;0.628,0.204,0.771,0.546,0.822,0.0858,0.452,0.0312,0.375,0.297;aaaaaaaaaa;
aaa;0.317,0.764,0.292,0.867,0.243,0.0114,0.793,0.39,0.809,0.315;a;
aa;0.0818,0.0109,0.916,0.794,0.497,0.508,0.839,0.187,0.558,0.34;aaaaaaaa;
aaaa;0.235,0.397,0.523,0.703,0.148,0.48,0.589,0.201,0.502,0.779;aaaa;
aa;0.263,0.935,0.523,0.833,0.772,0.78,0.917,0.308,0.97,0.31;aaaaaaa;
aaaa;0.373,0.387,0.0111,0.0475,0.39,0.534,0.396,0.493,0.911,0.586;a;
aaa;0.117,0.0316,0.736,0.506,0.52,0.926,0.297,0.631,0.842,0.0103;aaaaaa;
a;0.134,0.825,0.954,0.98,0.533,0.0296,0.818,0.548,0.612,0.468;aaaa;
aaaa;0.797,0.497,0.796,0.64,0.981,0.512,0.129,0.778,0.714,0.312;aaaaaaaaa;
aaa;0.817,0.458,0.153,0.821,0.715,0.196,0.974,0.666,0.724,0.0818;aaaaaa;
aa;0.6,0.712,0.0254,0.464,0.723,0.409,0.833,0.625,0.149,0.137;aaaaaaa;
aaaa;0.627,0.364,0.448,0.121,0.0906,0.0845,0.868,0.922,0.339,0.757;aaa;
aaaa;0.436,0.0159,0.437,0.185,0.142,0.628,0.341,0.639,0.0569,0.287;aaa;
aa;0.956,0.114,0.642,0.852,0.772,0.532,0.355,0.591,0.737,0.541;aaaaaaaaa;
aa;0.367,0.271,0.345,0.376,0.8,0.0149,0.487,0.734,0.101,0.383;aaaaa;
aa;0.509,0.329,0.284,0.602,0.238,0.198,0.757,0.882,0.976,0.537;aaaaaaaa;
aaa;0.566,0.294,0.0791,0.775,0.431,0.468,0.798,0.861,0.682,0.99;a;
aa;0.682,0.753,0.477,0.547,0.612,0.249,0.549,0.818,0.901,0.656;aaa;
a;0.894,0.672,0.563,0.46,0.0577,0.943,0.92,0.577,0.69,0.108;aaaa;
a;0.0698,0.76,0.678,0.541,0.457,0.494,0.378,0.477,0.466,0.46;aaaaaaaaaa;
a;0.71,0.391,0.596,0.939,0.665,0.129,0.201,0.0992,0.657,0.167;aaaaa;
aaa;0.265,0.511,0.0855,0.605,0.176,0.137,0.694,0.344,0.456,0.759;aaa;
a;0.883,0.395,0.808,0.232,0.831,0.338,0.473,0.96,0.0795,0.744;aaaaaaaaaa;
aaa;0.149,0.855,0.871,0.618,0.377,0.567,0.225,0.519,0.707,0.787;aaaaaa;
aaa;0.806,0.615,0.379,0.136,0.442,0.465,0.821,0.482,0.0314,0.551;aaaaaaa;
a;0.699,0.367,0.771,0.65,0.214,0.6,0.236,0.992,0.967,0.0343;aaaaaa;
aa;0.709,0.339,0.198,0.153,0.457,0.0185,0.903,0.133,0.632,0.0255;aaaaaaa;
aaa;0.362,0.88,0.933,0.461,0.0639,0.202,0.324,0.214,0.909,0.909;aaa;
a;0.353,0.39,0.477,0.356,0.599,0.813,0.319,0.792,0.83,0.325;aaaa;
aaa;0.257,0.0498,0.718,0.338,0.679,0.398,0.45,0.561,0.0844,0.353;aaaa;
a;0.0243,0.0871,0.379,0.676,0.632,0.971,0.4,0.476,0.181,0.977;aa;
aaa;0.624,0.77,0.391,0.637,0.499,0.366,0.105,0.469,0.928,0.33;aaaaaa;
aaaa;0.392,0.747,0.213,0.552,0.97,0.105,0.303,0.144,0.799,0.957;aa;
aa;0.158,0.474,0.487,0.655,0.127,0.933,0.73,0.143,0.229,0.953;aaaaaaa;
aa;0.909,0.192,0.129,0.591,0.483,0.902,0.123,0.602,0.94,0.344;aa;
aaa;0.479,0.426,0.383,0.253,0.514,0.00876,0.802,0.379,0.978,0.00411;aa;
aaa;0.699,0.13,0.333,0.998,0.972,0.547,0.338,0.624,0.355,0.752;aaaaaaa;
aaaa;0.376,0.904,0.0772,0.854,0.133,0.723,0.0844,0.76,0.267,0.986;aaaaaa;
aaaa;0.468,0.879,0.251,0.626,0.999,0.631,0.138,0.233,0.434,0.326;aaaaaaaaa;
aaa;0.329,0.396,0.0632,0.00141,0.406,0.459,0.468,0.418,0.448,0.449;aaaaaaaa;
aa;0.214,0.771,0.725,0.286,0.901,0.28,0.98,0.241,0.769,0.053;aaa;
aa;0.0318,0.00385,0.0547,0.616,0.0115,0.0696,0.515,0.821,0.824,0.397;aaaaaaaaa;
aaa;0.682,0.434,0.762,0.823,0.378,0.349,0.737,0.391,0.965,0.196;aa;
aaa;0.493,0.54,0.927,0.095,0.338,0.585,0.0656,0.557,0.456,0.0836;a;
aaa;0.649,0.208,0.962,0.597,0.663,0.503,0.56,0.225,0.27,0.262;aaaaaa;
aa;0.919,0.656,0.82,0.803,0.468,0.589,0.377,0.559,0.842,0.0929;aaaaaa;
aaa;0.55,0.0645,0.115,0.232,0.268,0.238,0.466,0.739,0.0389,0.0539;aa;
aa;0.396,0.383,0.706,0.505,0.517,0.831,0.0607,0.702,0.62,0.244;aaaaaaaaa;
aa;0.256,0.418,0.695,1,0.26,0.0478,0.389,0.824,0.168,0.601;aaaaaaaa;
a;0.624,0.187,0.00639,0.497,0.23,0.862,0.633,0.723,0.843,0.141;aaaaa;
a;0.861,0.216,0.828,0.995,0.902,0.00738,0.841,0.453,0.0582,0.279;aaa;
aa;0.349,0.48,0.755,0.865,0.0894,0.825,0.424,0.32,0.132,0.612;aaaaaa;
aaaa;0.495,0.922,0.186,0.683,0.572,0.164,0.185,0.512,0.128,0.341;aaaaa;
aaaa;0.964,0.362,0.81,0.545,0.0793,0.52,0.857,0.414,0.925,0.729;aaaaaaaaaa;
aa;0.72,0.0541,0.0605,0.266,0.321,0.0631,0.65,0.552,0.832,0.151;aaaaaaaa;
aa;0.593,0.959,0.308,0.568,0.128,0.266,0.275,0.403,0.862,0.912;aaaaa;
aa;0.155,0.555,0.704,0.354,0.43,0.573,0.563,0.351,0.235,0.76;aaaaaa;
aaaa;0.977,0.395,0.0819,0.709,0.595,0.967,0.0155,0.796,0.376,0.624;aaaaa;
a;0.674,0.217,0.265,0.828,0.661,0.557,0.701,0.825,0.727,0.265;aaaaaaa;
a;0.415,0.271,0.539,0.0854,0.606,0.491,0.323,0.869,0.511,0.463;aaaaa;
aa;0.426,0.13,0.953,0.546,0.165,0.689,0.189,0.913,0.0395,0.625;aaaaaaaaaa;
aaaa;0.962,0.653,0.579,0.00861,0.178,0.931,0.0543,0.0974,0.735,0.477;aaaaaa;
a;0.812,0.997,0.715,0.203,0.108,0.251,0.296,0.0982,0.969,0.596;a;
aa;0.532,0.648,0.468,0.289,0.793,0.995,0.993,0.566,0.57,0.436;aaaa;
a;0.204,0.956,0.598,0.936,0.139,0.834,0.0742,0.766,0.621,0.783;aaa;
aa;0.691,0.202,0.205,0.825,0.543,0.647,0.838,0.754,0.22,0.988;aa;
aaaa;0.231,0.584,0.551,0.881,0.425,0.706,0.664,0.283,0.987,0.391;aaaaaaaa;
aa;0.893,0.543,0.345,0.87,0.308,0.441,0.0326,0.929,0.592,0.0562;aaaa;
a;0.943,0.0381,0.385,0.0348,0.956,0.598,0.272,0.642,0.153,0.479;aaaaaaaaaa;
a;0.529,0.461,0.772,0.369,0.337,0.925,0.964,0.0747,0.873,0.258;a;
aa;0.0399,0.0101,0.88,0.861,0.13,0.432,0.295,0.728,0.552,0.644;aaaaaaa;
a;0.385,0.938,0.681,0.833,0.491,0.655,0.434,0.329,0.961,0.276;aaaaaaa;
aa;0.428,0.688,0.915,0.215,0.127,0.54,0.4,0.948,0.36,0.597;aa;
aaa;0.637,0.65,0.223,0.00495,0.752,0.576,0.0508,0.611,0.649,0.424;a;
aaaa;0.46,0.662,0.692,0.316,0.0249,0.604,0.802,0.8,0.435,0.749;a;
aaa;0.191,0.876,0.585,0.336,0.287,0.334,0.415,0.26,0.401,0.506;aaa;
aaaa;0.739,0.281,0.591,0.807,0.549,0.522,0.3,0.865,0.861,0.165;aaaaaaaa;
aa;0.355,0.253,0.553,0.796,0.778,0.464,0.00937,0.437,0.231,0.486;aa;
aaaa;0.429,0.233,0.376,0.253,0.102,0.565,0.247,0.0477,0.688,0.617;aaaaaaaaa;
aa;0.599,0.697,0.475,0.0953,0.109,0.637,0.259,0.763,0.525,0.728;aaaaaaaaa;
aaa;0.823,0.313,0.178,0.642,0.855,0.957,0.333,0.235,0.221,0.0464;aaaa;
aaa;0.658,0.822,0.325,0.0196,0.416,0.153,0.505,0.714,0.474,0.882;aaaaaa;
a;0.118,0.756,0.383,0.387,0.565,0.187,0.56,0.589,0.752,0.974;aaaaaa;
a;0.0338,0.898,0.673,0.91,0.341,0.909,0.287,0.584,0.964,0.851;aaaaaaaaa;
aaa;0.901,0.344,0.324,0.497,0.388,0.127,0.258,0.84,0.485,0.53;aaaa;
aa;0.0354,0.0481,0.276,0.277,0.675,0.872,0.0133,0.604,0.285,0.0678;aaaaaa;
aaa;0.485,0.478,0.68,0.685,0.905,0.117,0.0956,0.0819,0.253,0.145;aaa;
aa;0.951,0.984,0.869,0.0915,0.569,0.412,0.839,0.374,0.409,0.742;aa;
aa;0.0564,0.945,0.547,0.924,0.467,0.128,0.317,0.823,0.0427,0.591;aaaaaa;
