ATT0(float,1);ATT1(float,10);
0.759;0.298,0.868,0.603,0.921,0.638,0.209,0.288,0.249,0.35,0.471;
0.84;0.911,0.847,0.232,0.0697,0.268,0.67,0.197,0.597,0.719,0.561;
0.287;0.899,0.0202,0.108,0.117,0.0435,0.318,0.968,0.777,0.201,0.101;
0.698;0.782,0.811,0.0195,0.949,0.586,0.395,0.405,0.427,0.733,0.0378;
0.82;0.767,0.634,0.158,0.715,0.736,0.0841,0.0721,0.67,0.301,0.215;
0.654;0.0624,0.431,0.886,0.495,0.0982,0.163,0.882,0.0161,0.866,0.5;
0.567;0.727,0.298,0.583,0.391,0.483,0.816,0.516,0.371,0.886,0.974;
0.24;0.57,0.662,0.34,0.901,0.238,0.367,0.0566,0.947,0.432,0.924;
0.79;0.768,0.0486,0.553,0.0792,0.82,0.314,0.12,0.346,0.135,0.889;
0.543;0.165,0.915,0.57,0.754,0.99,0.67,0.438,0.613,0.312,0.704;
0.802;0.48,0.353,0.508,0.597,0.272,0.717,0.103,0.0587,0.346,0.578;
0.373;0.625,0.886,0.543,0.72,0.234,0.369,0.436,0.365,0.699,0.84;
0.926;0.292,0.771,0.0375,0.238,0.129,0.206,0.589,0.432,0.694,0.367;
0.423;0.266,0.741,0.982,0.329,0.19,0.391,0.992,0.972,0.792,0.859;
0.251;0.752,0.993,0.704,0.565,0.299,0.891,0.73,0.764,0.623,0.361;
0.0203;0.704,0.409,0.221,0.672,0.155,0.866,0.194,0.0485,0.866,0.844;
0.295;0.789,0.322,0.575,0.362,0.0382,0.658,0.76,0.848,0.0696,0.0883;
0.217;0.939,0.63,0.525,0.245,0.264,0.364,0.408,0.219,0.795,0.506;
0.461;0.188,0.382,0.367,0.661,0.189,0.489,0.277,0.591,0.276,0.768;
0.163;0.9,0.387,0.933,0.1,0.501,0.583,0.858,0.0416,0.663,0.413;
0.00389;0.434,0.773,0.664,0.339,0.484,0.703,0.993,0.108,0.349,0.0216;
0.693;0.316,0.532,0.566,0.0444,0.713,0.186,0.564,0.102,0.836,0.356;
0.834;0.933,0.341,0.753,0.616,0.909,0.0405,0.127,0.0554,0.422,0.687;
0.292;0.648,0.2,0.337,0.111,0.432,0.875,0.0992,0.881,0.41,0.61;
0.277;0.0148,0.0597,0.18,0.817,0.218,0.0413,0.615,0.988,0.17,0.716;
0.52;0.0768,0.291,0.412,0.181,0.838,0.914,0.765,0.937,0.749,0.118;
0.605;0.0919,0.506,0.266,0.138,0.839,0.159,0.999,0.695,0.343,0.644;
0.503;0.366,0.798,0.043,0.526,0.812,0.788,0.529,0.997,0.354,0.691;
