ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.966,0.886,0.613,0.598,0.444,0.518,0.567,0.0481,0.398,0.599;aaaaaaaaaa;
aaaa;0.135,0.37,0.892,0.992,0.82,0.212,0.614,0.399,0.568,0.298;aaaaaaaa;
aaa;0.217,0.678,0.462,0.121,0.415,0.199,0.422,0.882,0.833,0.5;aaa;
a;0.36,0.76,0.502,0.0724,0.667,0.76,0.619,0.919,0.859,0.607;aaaaaa;
aaaaaa;0.368,0.807,0.592,0.937,0.258,0.385,0.646,0.223,0.44,0.764;aaaaaaaaa;
aa;0.658,0.939,0.884,0.815,0.431,0.977,0.00184,0.994,0.976,0.863;aaaa;
aaaaa;0.885,0.383,0.869,0.437,0.786,0.175,0.925,0.499,0.954,0.965;aaaaaaaa;
aaaaa;0.242,0.909,0.626,0.694,0.994,0.466,0.65,0.427,0.441,0.981;a;
aaa;0.474,0.898,0.244,0.409,0.255,0.438,0.259,0.767,0.46,0.389;aaaaaaaa;
aaaaa;0.905,0.879,0.477,0.087,0.543,0.336,0.9,0.92,0.902,0.122;aa;
aaaaa;0.945,0.782,0.317,0.842,0.961,0.286,0.941,0.606,1,0.69;aaaaa;
aa;0.0582,0.485,0.0493,0.766,0.981,0.726,0.972,0.189,0.126,0.682;aaaa;
aaaaa;0.841,0.358,0.493,0.655,0.08,0.0326,0.357,0.267,0.4,0.278;aaaaaaaa;
a;0.352,0.86,0.121,0.32,0.817,0.143,0.485,0.0863,0.812,0.222;aaaaaa;
a;0.344,0.125,0.698,0.547,0.807,0.124,0.982,0.244,0.49,0.351;aaaa;
aaaa;0.213,0.791,0.643,0.946,0.358,0.693,0.0861,0.566,0.864,0.975;aaaaaaaaaa;
a;0.904,0.817,0.17,0.265,0.31,0.115,0.0273,0.648,0.0555,0.602;a;
aaaaaa;0.987,0.657,0.043,0.266,0.703,0.596,0.594,0.0959,0.729,0.532;aaa;
aa;0.991,0.739,0.56,0.308,0.465,0.77,0.274,0.591,0.298,0.745;aaaaaaa;
aa;0.08,0.135,0.927,0.968,0.866,0.658,0.561,0.934,0.529,0.854;aaaa;
aaaa;0.273,0.865,0.142,0.975,0.0937,0.432,0.0769,0.275,0.346,0.219;aaaaaaaaaa;
aaaaaa;0.422,0.5,0.816,0.626,0.209,0.00457,0.867,0.277,0.721,0.218;aaaaaaa;
a;0.309,0.345,0.221,0.877,0.237,0.801,0.581,0.372,0.688,0.359;aaaaa;
aaa;0.389,0.586,0.412,0.498,0.818,0.216,0.0395,0.628,0.187,0.172;aaaaa;
a;0.248,0.742,0.798,0.373,0.365,0.619,0.693,0.716,0.804,0.558;aaaaaaa;
aaaaaa;0.947,0.162,0.531,0.523,0.284,0.765,0.664,0.389,0.577,0.348;aaaaaaaaaa;
aaa;0.202,0.787,0.156,0.189,0.473,0.478,0.00238,0.054,0.118,0.297;aa;
aaa;0.36,0.0189,0.462,0.77,0.801,0.753,0.0555,0.561,0.942,0.185;aaaaaaaaa;
aaaaa;0.954,0.436,0.741,0.322,0.183,0.209,0.293,0.374,0.217,0.0331;aaaaaa;
a;0.352,0.884,0.658,0.967,0.98,0.799,0.672,0.213,0.982,0.926;aaaaaaa;
aa;0.453,0.0203,0.819,0.747,0.484,0.688,0.491,0.34,0.329,0.604;aaaaaaa;
aaa;0.55,0.574,0.38,0.853,0.989,0.134,0.509,0.403,0.875,0.886;aa;
aaaaa;0.24,0.48,0.896,0.677,0.713,0.286,0.52,0.61,0.922,0.396;aaaaaa;
aaaaaa;0.964,0.206,0.544,0.419,0.803,0.0865,0.375,0.141,0.784,0.752;aaa;
aaaa;0.312,0.112,0.913,0.91,0.959,0.688,0.886,0.445,0.505,0.13;aa;
aaaa;0.271,0.0807,0.625,0.634,0.139,0.485,0.264,0.689,0.0183,0.271;aaaa;
aaaaaa;0.769,0.0748,0.696,0.902,0.596,0.111,0.641,0.438,0.538,0.427;aaaaaa;
a;0.0382,0.37,0.0346,0.243,0.144,0.212,0.94,0.226,0.324,0.364;aaaaaaa;
a;0.798,0.205,0.558,0.417,0.266,0.5,0.472,0.442,0.586,0.488;aaaaa;
aa;0.996,0.112,0.817,0.358,0.989,0.324,0.162,0.401,0.377,0.915;aaaaa;
aa;0.64,0.012,0.238,0.156,0.372,0.27,0.505,0.635,0.491,0.684;aaaaaaa;
aa;0.48,0.748,0.484,0.796,0.833,0.3,0.0907,0.707,0.209,0.213;aaaaaaa;
aa;0.131,0.449,0.33,0.518,0.268,0.184,0.615,0.883,0.961,0.413;aaaaaaaaaa;
aa;0.672,0.819,0.254,0.364,0.338,0.943,0.541,0.488,0.119,0.82;aaaaaa;
aaaa;0.494,0.684,0.198,0.972,0.463,0.951,0.801,0.906,0.5,0.681;aaaaaa;
aaa;0.618,0.746,0.702,0.161,0.547,0.277,0.672,0.874,0.0333,0.239;a;
a;0.367,0.468,0.156,0.535,0.952,0.603,0.00934,0.0541,0.598,0.904;aaaaa;
aa;0.585,0.192,0.538,0.368,0.0772,0.322,0.566,0.735,0.741,0.402;a;
aaaaa;0.774,0.971,0.899,0.208,0.617,0.0403,0.618,0.611,0.224,0.592;aaaaaaaa;
aaaaa;0.51,0.65,0.911,0.647,0.399,0.322,0.0448,0.77,0.363,0.572;aaaaaaaaa;
aa;0.446,0.447,0.781,0.438,0.0555,0.22,0.938,0.352,0.419,0.824;aaa;
aaaaa;0.662,0.323,0.11,0.848,0.511,0.192,0.227,0.477,0.763,0.141;aa;
aa;0.861,0.339,0.768,0.794,0.448,0.98,0.806,0.226,0.184,0.225;aaaa;
aa;0.0759,0.346,0.85,0.97,0.975,0.842,0.623,0.326,0.482,0.515;aaaaaa;
a;0.74,0.418,0.55,0.532,0.799,0.639,0.531,0.386,0.248,0.151;aaa;
aaa;0.869,0.386,0.641,0.127,0.727,0.433,0.44,0.625,0.6,0.202;aaaa;
aaaaa;0.806,0.0599,0.306,0.00645,0.41,0.761,0.34,0.928,0.365,0.877;aa;
aaa;0.167,0.787,0.893,0.567,0.554,0.28,0.00863,0.989,0.469,0.475;aaaaaaaa;
aaaaa;0.3,0.187,0.203,0.56,0.766,0.627,0.102,0.458,0.827,0.19;aaaaa;
aaaaaa;0.573,0.508,0.713,0.364,0.648,0.385,0.797,0.272,0.951,0.379;aaaaaaaa;
aaaaa;0.54,0.291,0.425,0.135,0.0978,0.404,0.948,0.725,0.727,0.962;aa;
aaa;0.192,0.525,0.0663,0.766,0.551,0.668,0.586,0.122,0.925,0.667;a;
aaaa;0.823,0.52,0.604,0.0836,0.281,0.169,0.804,0.265,0.459,0.134;aaaa;
aa;0.15,0.145,0.748,0.233,0.971,0.952,0.405,0.56,0.596,0.892;aaa;
a;0.71,0.943,0.869,0.589,0.977,0.861,0.846,0.0139,0.79,0.725;aaaaaaaaa;
aaaaa;0.136,0.988,0.68,0.168,0.617,0.767,0.889,0.978,0.789,0.955;aaaa;
a;0.107,0.857,0.143,0.867,0.68,0.466,0.16,0.197,0.585,0.179;aaaaaaaaa;
aaaa;0.316,0.636,0.405,0.104,0.61,0.893,0.151,0.0464,0.809,0.818;a;
a;0.0949,0.701,0.473,0.0312,0.941,0.728,0.725,0.775,0.762,0.732;aaaaaaa;
aaaaaa;0.618,0.951,0.281,0.911,0.646,0.0974,0.877,0.619,0.26,0.787;aaaa;
aaa;0.0615,0.534,0.81,0.567,0.339,0.496,0.894,0.13,0.536,0.474;aa;
aa;0.282,0.918,0.246,0.148,0.102,0.905,0.289,0.899,0.384,0.231;aaaaaaaa;
aaa;0.716,0.918,0.764,0.163,0.624,0.635,1,0.38,0.981,0.667;aaaaaaaaaa;
aaa;0.954,0.469,0.8,0.973,0.914,0.957,0.477,0.494,0.014,0.49;aaaaaaaaaa;
aa;0.745,0.975,0.894,0.194,0.694,0.91,0.476,0.992,0.889,0.941;aaaa;
aaaaa;0.79,0.793,0.973,0.473,0.603,0.391,0.68,0.188,0.377,0.649;aaaaaaaaa;
aaa;0.601,0.12,0.544,0.282,0.378,0.763,0.613,0.761,0.474,0.6;aaaaaaaaaa;
aa;0.942,0.164,0.467,0.816,0.699,0.639,0.756,0.47,0.126,0.821;aaa;
aa;0.575,0.365,0.191,0.868,0.773,0.601,0.122,0.0591,0.736,0.054;aaaaaaaa;
aaaa;0.324,0.608,0.716,0.792,0.568,0.264,0.459,0.982,0.261,0.197;aaaaaaaaa;
a;0.0451,0.597,0.61,0.997,0.507,0.47,0.393,0.897,0.587,0.476;aaaaaaaa;
aaa;0.442,0.963,0.8,0.79,0.0219,0.295,0.303,0.19,0.189,0.633;aaaa;
a;0.883,0.214,0.333,0.912,0.355,0.277,0.526,0.222,0.0672,0.33;aaaaaaaaa;
aaaaaa;0.0747,0.348,0.172,0.783,0.777,0.638,0.454,0.914,0.967,0.809;aaaaaaaaaa;
aaaaaa;0.973,0.562,0.997,0.707,0.259,0.822,0.837,0.0346,0.203,0.505;aa;
aa;0.885,0.851,0.616,0.763,0.926,0.279,0.158,0.559,0.614,0.191;aaaaa;
aaaa;0.354,0.067,0.921,0.0737,0.33,0.724,0.701,0.659,0.394,0.147;aaaaaaaaaa;
aaaaa;0.87,0.0354,0.641,0.732,0.67,0.118,0.2,0.198,0.305,0.392;aaaaaaaa;
a;0.448,0.266,0.593,0.362,0.717,0.905,0.235,0.375,0.822,0.0513;aaaaaaaaa;
aaaaaa;0.0799,0.433,0.483,0.189,0.0108,0.0372,0.974,0.812,0.0667,0.51;aa;
aaaaa;0.158,0.0141,0.503,0.299,0.485,0.877,0.899,0.19,0.696,0.622;aaaaaaaa;
a;0.885,0.663,0.926,0.377,0.875,0.712,0.0405,0.434,0.178,0.729;aa;
aa;0.914,0.00764,0.338,0.0399,0.479,0.525,0.493,0.356,0.121,0.0544;aaaaaaaaaa;
aaa;0.936,0.441,0.968,0.513,0.146,0.745,0.125,0.758,0.701,0.831;aaaaaaaaa;
aa;0.9,0.502,0.672,0.746,0.0385,0.652,0.126,0.407,0.486,0.632;aaaaaaaaa;
aaaa;0.865,0.243,0.255,0.649,0.999,0.267,0.55,0.552,0.803,0.125;aaaaaaaaa;
aaaa;0.00869,0.00511,0.942,0.29,0.0475,0.377,0.983,0.531,0.165,0.554;aaaaaaaaaa;
aaaaa;0.828,0.929,0.253,0.457,0.026,0.496,0.79,0.476,0.768,0.626;a;
aaaaaa;0.523,0.888,0.78,0.33,0.742,0.978,0.378,0.0247,0.968,0.272;aaaaaaaaaa;
a;0.422,0.578,0.0514,0.623,0.724,0.824,0.236,0.122,0.9,0.226;aa;
aa;0.687,0.603,0.689,0.922,0.14,0.507,0.456,0.755,0.0716,0.553;aa;
aaa;0.993,0.332,0.0257,0.314,0.519,0.44,0.83,0.436,0.787,0.0846;aaaaaa;
aa;0.672,0.5,0.186,0.574,0.807,0.404,0.561,0.733,0.649,0.446;aaa;
aaa;0.656,0.623,0.896,0.931,0.652,0.442,0.92,0.45,0.948,0.596;a;
aaaaa;0.45,0.65,0.0287,0.0678,0.205,0.659,0.313,0.736,0.9,0.566;aaaaaaaaaa;
aaaaaa;0.505,0.252,0.806,0.0504,0.488,0.946,0.15,0.449,0.305,0.769;aaaaaa;
aaaa;0.479,0.501,0.0759,0.164,0.888,0.611,0.968,0.833,0.655,0.139;aaa;
aa;0.29,0.116,0.819,0.0945,0.985,0.822,0.254,0.187,0.156,0.418;aaaaaaaa;
aa;0.801,0.638,0.769,0.852,0.674,0.254,0.761,0.232,0.998,0.239;aaaaaaa;
aaaaa;0.402,0.241,0.62,0.949,0.185,0.844,0.654,0.508,0.936,0.218;aaaaa;
aaaaaa;0.477,0.736,0.606,0.372,0.071,0.472,0.926,0.897,0.404,0.756;aaaaaaa;
a;0.43,0.265,0.0903,0.866,0.315,0.441,0.979,0.879,0.952,0.025;aaaaaaa;
aaa;0.0434,0.00111,0.677,0.225,0.853,0.72,0.596,0.611,0.79,0.228;aaaaa;
aaa;0.576,0.944,0.843,0.265,0.434,0.368,0.273,0.0363,0.327,0.0509;aa;
aaaaaa;0.339,0.886,0.975,0.631,0.0269,0.405,0.441,0.948,0.643,0.786;aaaaaaaa;
aaaaaa;0.906,0.768,0.637,0.304,0.518,0.223,0.314,0.811,0.73,0.652;a;
aaa;0.0393,0.823,0.0645,0.979,0.569,0.339,0.524,0.708,0.899,0.615;aaaaa;
aaaaaa;0.215,0.377,0.0907,0.986,0.821,0.72,0.589,0.395,0.18,0.978;a;
aaaa;0.919,0.0476,0.0561,0.996,0.00753,0.626,0.913,0.97,0.0119,0.603;aaaa;
aa;0.857,0.304,0.506,0.337,0.279,0.173,0.276,0.505,0.823,0.787;aaaaaaa;
a;0.956,0.701,0.0837,0.247,0.701,0.28,0.118,0.155,0.763,0.194;a;
aa;0.853,0.843,0.98,0.439,0.427,0.813,0.996,0.724,0.222,0.594;aaaaaaaaaa;
