ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.157,0.861,0.588,0.0339,0.102,0.776,0.943,0.873,0.427,0.477;a;
aaaaaaaaaa;0.636,0.642,0.819,0.703,0.572,0.108,0.0558,0.204,0.68,0.424;aaa;
aa;0.381,0.854,0.397,0.107,0.303,0.895,0.376,0.0713,0.473,0.783;aa;
a;0.824,0.291,0.361,0.911,0.592,0.243,0.392,0.261,0.311,0.351;aaaaaa;
aa;0.455,0.755,0.636,0.832,0.0339,0.319,0.765,0.19,0.286,0.923;aaaaaaa;
a;0.321,0.998,0.957,0.55,0.832,0.382,0.173,0.135,0.617,0.0349;aaaaaaaaaa;
aaaaaa;0.417,0.859,0.615,0.198,0.346,0.818,0.426,0.574,0.437,0.711;aaaaaa;
aaaa;0.223,0.533,0.00381,0.0083,0.456,0.619,0.826,0.76,0.121,0.417;aaa;
aaaaaaaaa;0.0412,0.231,0.134,0.815,0.493,0.281,0.808,0.0971,0.947,0.387;aa;
aaaaaaaaaa;0.159,0.8,0.881,0.299,0.665,0.814,0.352,0.628,0.428,0.056;aaaaa;
a;0.566,0.345,0.732,0.731,0.685,0.872,0.0281,0.149,0.765,0.162;a;
aaaaaaa;0.619,0.702,0.293,0.19,0.447,0.5,0.783,0.43,0.414,0.0817;aaa;
aaaa;0.539,0.555,0.957,0.216,0.189,0.0252,0.628,0.939,0.559,0.297;aaaaaaaaa;
aaaaaaa;0.983,0.505,0.0757,0.418,0.243,0.838,0.151,0.0145,0.0144,0.138;a;
aaaa;0.115,0.677,0.284,0.502,0.914,0.848,0.222,0.24,0.058,0.341;aaa;
aaa;0.0446,0.853,0.567,0.301,0.95,0.892,0.725,0.668,0.319,0.73;aaaaaaaa;
aaaaa;0.452,0.742,0.551,0.00715,0.0882,0.0558,0.622,0.85,0.793,0.798;aa;
aaaaaa;0.412,0.203,0.97,0.381,0.974,0.365,0.269,0.9,0.0625,0.393;aaaaaaaaa;
aaaaaaaaaa;0.754,0.271,0.00171,0.749,0.307,0.144,0.342,0.523,0.0115,0.0466;aaaaaaaaa;
aaaaaaa;0.17,0.109,0.922,0.0186,0.981,0.099,0.151,0.657,0.248,0.632;aaaaaaaaaa;
aaaa;0.845,0.186,0.854,0.84,0.729,0.611,0.0289,0.477,0.988,0.677;aaaaaaa;
aaaaaaa;0.483,0.432,0.118,0.373,0.805,0.0457,0.286,0.996,0.832,0.423;aaaaaaaaaa;
aaaaaa;0.778,0.866,0.201,0.247,0.383,0.0897,0.145,0.283,0.165,0.401;aaaaaaaa;
aaaaaaaaaa;0.185,0.218,0.881,0.00653,0.743,0.829,0.44,0.602,0.665,0.918;a;
