ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.0218;a;aaa;aaa;0.363;aaaaaaaaaa;0.285;0.942;0.358;aaaa;aa;0.633;aa;aa;a;a;0.297;a;aa;0.0607,0.848,0.257,0.32,0.786,0.0662,0.913,0.561,0.749,0.814;0.381,0.324,0.843,0.366,0.725,0.46,0.859,0.535,0.856,0.121;0.706,0.382,0.695,0.42,0.94,0.185,0.757,0.757,0.23,0.36;0.0667,0.86,0.378,0.24,0.0879,0.847,0.175,0.0372,0.604,0.449;0.448,0.409,0.919,0.384,0.333,0.534,0.747,0.126,0.625,0.691;0.089,0.101,0.0435,0.646,0.63,0.286,0.0727,0.319,0.663,0.000713;0.978,0.163,0.0129,0.531,0.65,0.662,0.35,0.596,0.301,0.694;0.532,0.99,0.434,0.03,0.674,0.502,0.186,0.166,0.254,0.847;0.294,0.878,0.82,0.22,0.58,0.817,0.369,0.819,0.00765,0.619;0.955,0.246,0.456,0.0078,0.157,0.422,0.92,0.326,0.611,0.22;0.979,0.00365,0.415,0.146,0.997,0.616,0.516,0.877,0.877,0.893;0.455,0.199,0.624,0.218,0.362,0.268,0.693,0.718,0.91,0.43;0.414,0.345,0.0459,0.745,0.592,0.244,0.362,0.784,0.558,0.845;0.217,0.167,0.0203,0.561,0.743,0.908,0.111,0.138,0.716,0.301;0.312,0.212,0.707,0.0999,0.654,0.756,0.454,0.769,0.277,0.436;0.56,0.238,0.0493,0.561,0.431,0.93,0.564,0.132,0.317,0.444;0.182,0.147,0.981,0.691,0.27,0.548,0.594,0.168,0.895,0.804;0.107,0.882,0.235,0.404,0.339,0.731,0.11,0.746,0.182,0.489;0.802,0.455,0.925,0.811,0.486,0.405,0.0715,0.366,0.359,0.0712;0.852,0.644,0.613,0.556,0.0338,0.281,0.647,0.032,0.173,0.694;aaaa;
a;0.339;aa;aa;a;0.862;aaa;0.491;0.38;0.292;aaaaaa;aaaa;0.791;aaaaa;aaaa;a;aa;0.336;aaaaaa;aaaaaaa;0.592,0.00851,0.0763,0.556,0.11,0.409,0.894,0.887,0.0247,0.622;0.46,0.847,0.83,0.639,0.768,0.332,0.51,0.323,0.262,0.898;0.837,0.398,0.85,0.107,0.235,0.274,0.852,0.223,0.309,0.649;0.538,0.821,0.66,0.596,0.488,0.299,0.173,0.328,0.247,0.555;0.702,0.0332,0.462,0.443,0.921,0.546,0.43,0.868,0.562,0.738;0.352,0.449,0.582,0.582,0.181,0.0691,0.0218,0.082,0.153,0.257;0.524,0.00458,0.00484,0.423,0.373,0.821,0.362,0.935,0.177,0.816;0.269,0.411,0.616,0.155,0.178,0.285,0.207,0.246,0.476,0.632;0.25,0.00181,0.378,0.793,0.302,0.0284,0.499,0.863,0.631,0.72;0.32,0.541,0.93,0.129,0.16,0.612,0.283,0.771,0.663,0.502;0.465,0.0781,0.392,0.596,0.25,0.324,0.939,0.523,0.632,0.798;0.0876,0.591,0.393,0.929,0.0325,0.462,0.0989,0.82,0.969,0.545;0.621,0.685,0.187,0.953,0.623,0.92,0.696,0.182,0.527,0.835;0.463,0.435,0.714,0.368,0.227,0.626,0.658,0.532,0.736,0.979;0.337,0.377,0.0732,0.111,0.741,0.0421,0.371,0.00878,0.639,0.641;0.988,0.962,0.0877,0.363,0.731,0.487,0.979,0.0051,0.75,0.933;0.847,0.178,0.0231,0.58,0.467,0.563,0.374,0.147,0.716,0.947;0.758,0.159,0.687,0.881,0.334,0.362,0.779,0.58,0.0988,0.706;0.723,0.785,0.844,0.798,0.533,0.804,0.937,0.577,0.027,0.115;0.524,0.0836,0.834,0.176,0.652,0.643,0.9,0.914,0.479,0.792;a;
a;0.901;aa;aaaaaaa;aaa;0.296;a;0.43;0.549;0.289;aaaa;aa;0.138;aaaa;aaa;a;aa;0.318;aa;aaa;0.0766,0.98,0.404,0.681,0.14,0.751,0.513,0.301,0.664,0.395;0.735,0.033,0.828,0.448,0.37,0.29,0.601,0.118,0.747,0.85;0.0304,0.537,0.567,0.56,0.971,0.238,0.785,0.282,0.494,0.989;0.637,0.154,0.267,0.852,0.517,0.157,0.075,0.904,0.878,0.241;0.768,0.618,0.655,0.606,0.253,0.511,0.388,0.0952,0.389,0.243;0.592,0.257,0.223,0.695,0.0784,0.914,0.425,0.807,0.631,0.2;0.0824,0.725,0.405,0.27,0.49,0.366,0.553,0.478,0.642,0.688;0.143,0.0608,0.962,0.616,0.892,0.329,0.00673,0.148,0.737,0.515;0.146,0.896,0.0891,0.73,0.953,0.0242,0.384,0.624,0.976,0.551;0.549,0.714,0.615,0.809,0.249,0.124,0.553,0.173,0.485,0.044;0.17,0.356,0.332,0.142,0.847,0.646,0.622,0.294,0.634,0.589;0.328,0.657,0.837,0.0772,0.0365,0.489,0.186,0.68,0.66,0.783;0.927,0.642,0.0869,0.0856,0.45,0.0746,0.453,0.013,0.689,0.404;0.00915,0.8,0.21,0.303,0.752,0.201,0.712,0.91,1,0.36;0.787,0.552,0.923,0.0332,0.766,0.315,0.0125,0.706,0.337,0.132;0.974,0.00627,0.416,0.48,0.881,0.0342,0.381,0.201,0.107,0.657;0.233,0.778,0.46,0.702,0.549,0.376,0.276,0.245,0.0237,0.68;0.347,0.495,0.972,0.335,0.379,0.757,0.699,0.0343,0.681,0.184;0.177,0.0511,0.533,0.599,0.167,0.86,0.573,0.597,0.784,0.925;0.274,0.905,0.919,0.436,0.709,0.716,0.488,0.688,0.565,0.233;a;
a;0.934;aa;aaaaa;aa;0.138;aaa;0.211;0.168;0.782;a;aaaa;0.0202;aaaaaaaaaa;a;a;a;0.511;aaaa;aaaaa;0.212,0.618,0.804,0.903,0.669,0.00347,0.339,0.456,0.457,0.55;0.165,0.37,0.00231,0.86,0.738,0.528,0.0789,0.705,0.982,0.974;0.475,0.934,0.551,0.496,0.84,0.6,0.416,0.308,0.954,0.641;0.696,0.363,0.826,0.264,0.934,0.479,0.301,0.615,0.0823,0.985;0.669,0.783,0.842,0.275,0.256,0.175,0.885,0.0764,0.808,0.424;0.396,0.0559,0.987,0.72,0.18,0.571,0.18,0.058,0.197,0.0229;0.92,0.98,0.443,0.79,0.845,0.0667,0.0855,0.372,0.871,0.951;0.192,0.258,0.208,0.334,0.466,0.259,0.796,0.266,0.518,0.596;0.773,0.562,0.251,0.928,0.63,0.384,0.951,0.317,0.352,0.591;0.303,0.105,0.853,0.652,0.944,0.675,0.469,0.328,0.119,0.274;0.0401,0.214,0.172,0.265,0.499,0.0968,0.728,0.996,0.397,0.881;0.997,0.281,0.0692,0.908,0.559,0.567,0.0517,0.65,0.629,0.923;0.344,0.314,0.356,0.406,0.0235,0.418,0.346,0.438,0.499,0.443;0.118,0.397,0.657,0.0447,0.686,0.877,0.54,0.47,0.287,0.33;0.76,0.924,0.615,0.317,0.865,0.567,0.816,0.347,0.188,0.152;0.556,0.519,0.984,0.0199,0.0702,0.636,0.877,0.0323,0.541,0.726;0.511,0.717,0.453,0.288,0.247,0.997,0.625,0.936,0.333,0.108;0.0853,0.726,0.103,0.213,0.162,0.196,0.0413,0.891,0.801,0.634;0.0425,0.844,0.571,0.579,0.458,0.434,0.199,0.925,0.765,0.184;0.655,0.465,0.884,0.342,0.698,0.233,0.856,0.0344,0.788,0.468;aa;
a;0.291;a;aaaaa;aa;0.585;aaaa;0.524;0.482;0.609;aaaaaa;aa;0.282;aaaaaaaaa;aaa;a;a;0.693;aaaa;aa;0.0348,0.831,0.0577,0.492,0.795,0.941,0.0679,0.866,0.429,0.699;0.563,0.245,0.902,0.614,0.886,0.225,0.861,0.624,0.515,0.945;0.392,0.449,0.0943,0.29,0.913,0.98,0.821,0.769,0.933,0.876;0.728,0.4,0.0603,0.18,0.00872,0.541,0.204,0.118,0.935,0.172;0.579,0.842,0.556,0.486,0.939,0.243,0.00986,0.719,0.0566,0.89;0.94,0.92,0.585,0.992,0.85,0.609,0.603,0.225,0.223,0.934;0.0429,0.58,0.0708,0.23,0.551,0.19,0.943,0.192,0.988,0.916;0.818,0.668,0.977,0.303,0.214,0.942,0.135,0.496,0.793,0.294;0.0737,0.618,0.0801,0.418,0.758,0.927,0.803,0.65,0.606,0.617;0.326,0.424,0.687,0.491,0.47,0.647,0.0319,0.69,0.262,0.346;0.148,0.97,0.73,0.54,0.251,0.12,0.903,0.485,0.628,0.718;0.3,0.603,0.858,0.915,0.517,0.812,0.156,0.315,0.34,0.643;0.182,0.511,0.32,0.344,0.806,0.208,0.857,0.921,0.863,0.213;0.814,0.749,0.443,0.718,0.074,0.908,0.367,0.966,0.0436,0.778;0.813,0.353,0.406,0.189,0.299,0.343,0.902,0.673,0.207,0.511;0.917,0.82,0.343,0.85,0.747,0.0608,0.417,0.429,0.39,0.782;0.633,0.0831,0.992,0.0272,0.803,0.887,0.318,0.694,0.0221,0.78;0.417,0.601,0.0854,0.955,0.744,0.141,0.338,0.946,0.961,0.189;0.0822,0.72,0.256,0.516,0.301,0.306,0.7,0.653,0.209,0.359;0.919,0.281,0.565,0.987,0.273,0.904,0.358,0.666,0.56,0.96;aaaaaaaaa;
a;0.119;a;aaaaaa;aaa;0.875;a;0.335;0.848;0.919;aaaaaa;aa;0.0877;aaaaaa;aaa;a;aa;0.726;aa;aaaaaa;0.064,0.385,0.37,0.159,0.288,0.11,0.545,0.227,0.353,0.739;0.746,0.538,0.424,0.657,0.881,0.118,0.762,0.142,0.179,0.0397;0.846,0.713,0.455,0.656,0.333,0.595,0.336,0.485,0.542,0.46;0.979,0.904,0.992,0.539,0.4,0.854,0.586,0.925,0.989,0.58;0.784,0.21,0.499,0.812,0.521,0.387,0.149,0.567,0.536,0.795;0.721,0.923,0.275,0.701,0.0318,0.924,0.646,0.43,0.47,0.978;0.259,0.207,0.557,0.906,0.556,0.366,0.629,0.351,0.627,0.0729;0.483,0.126,0.671,0.228,0.125,0.345,0.673,0.305,0.664,0.286;0.114,0.229,0.697,0.476,0.208,0.468,0.673,0.945,0.127,0.658;0.00882,0.186,0.685,0.489,0.561,0.657,0.202,0.632,0.663,0.325;0.757,0.326,0.424,0.184,0.388,0.403,0.797,0.426,0.582,0.91;0.684,0.393,0.805,0.746,0.435,0.445,0.406,0.668,0.104,0.559;0.089,0.511,0.964,0.3,0.0324,0.871,0.76,0.00961,0.577,0.549;0.731,0.328,0.572,0.537,0.37,0.816,0.12,0.971,0.94,0.326;0.271,0.0325,0.987,0.842,0.251,0.571,0.643,0.161,0.187,0.941;0.82,0.73,0.149,0.418,0.287,0.799,0.674,0.957,0.879,0.682;0.757,0.236,0.515,0.261,0.864,0.495,0.0587,0.829,0.46,0.221;0.338,0.624,0.325,0.373,0.187,0.957,0.988,0.443,0.689,0.402;0.0249,0.875,0.273,0.954,0.216,0.874,0.372,0.473,0.308,0.553;0.299,0.92,0.771,0.975,0.782,0.489,0.65,0.186,0.611,0.322;aaaa;
a;0.303;aa;aaaa;aaa;0.961;aaaaaa;0.244;0.876;0.819;aaa;a;0.882;aa;aaa;a;a;0.205;aaaa;aaaaaaaa;0.698,0.361,0.967,0.688,0.929,0.141,0.671,0.424,0.252,0.99;0.578,0.21,0.186,0.308,0.271,0.257,0.258,0.0954,0.192,0.8;0.778,0.715,0.682,0.977,0.936,0.0812,0.516,0.425,0.405,0.353;0.0366,0.318,0.329,0.512,0.827,0.674,0.287,0.957,0.0274,0.921;0.808,0.564,0.967,0.0647,0.917,0.511,0.068,0.506,0.438,0.592;0.186,0.44,0.917,0.12,0.548,0.332,0.108,0.678,0.517,0.819;0.733,0.41,0.701,0.482,0.791,0.926,0.205,0.925,0.431,0.729;0.2,0.21,0.0162,0.112,0.186,0.23,0.451,0.0763,0.0948,0.749;0.0593,0.301,0.222,0.123,0.525,0.45,0.576,0.824,0.0973,0.362;0.534,0.182,0.295,0.308,0.379,0.165,0.902,0.612,0.716,0.00707;0.875,0.623,0.66,0.433,0.11,0.0157,0.0171,0.68,0.598,0.311;0.686,0.00351,0.00859,0.303,0.0262,0.821,0.599,0.643,0.951,0.81;0.621,0.113,0.983,0.892,0.0536,0.826,0.438,0.963,0.407,0.122;0.35,0.354,0.846,0.834,0.44,0.0654,0.351,0.281,0.974,0.955;0.175,0.542,0.71,0.231,0.511,0.859,0.89,0.19,0.867,0.731;0.45,0.0904,0.544,0.149,0.741,0.536,0.719,0.769,0.127,0.723;0.154,0.185,0.408,0.877,0.226,0.953,0.194,0.67,0.924,0.671;0.0529,0.708,0.585,0.333,0.746,0.133,0.345,0.927,0.467,0.0778;0.384,0.935,0.292,0.931,0.529,0.161,0.841,0.689,0.732,0.913;0.744,0.00403,0.688,0.0775,0.929,0.0728,0.0548,0.321,0.278,0.00045;aaaaaa;
a;0.69;aa;aaaaa;aaa;0.354;a;0.155;0.549;0.208;aaaaa;aa;0.134;aa;aaaa;a;aa;0.694;aaaaaa;aaaaaaaa;0.532,0.897,0.576,0.605,0.859,0.95,0.855,0.427,0.575,0.749;0.252,0.115,0.102,0.133,0.717,0.546,0.722,0.399,0.854,0.416;0.289,0.913,0.00341,0.353,0.587,0.523,0.152,0.459,0.651,0.203;0.638,0.149,0.305,0.827,0.407,0.207,0.963,0.516,0.491,0.997;0.987,0.473,0.488,0.233,0.153,0.236,0.469,0.438,0.953,0.768;0.71,0.975,0.536,0.496,0.394,0.752,0.304,0.516,0.964,0.341;0.939,0.00734,0.423,0.808,0.693,0.957,0.79,0.147,0.996,0.911;0.704,0.0872,0.918,0.828,0.519,0.885,0.255,0.0881,0.0632,0.444;0.957,0.176,0.595,0.075,0.759,0.0612,0.942,0.485,0.834,0.968;0.433,0.0363,0.3,0.745,0.404,0.836,0.427,0.386,0.254,0.235;0.351,0.523,0.823,0.64,0.802,0.974,0.53,0.259,0.407,0.738;0.264,0.219,0.89,0.906,0.156,0.259,0.584,0.196,0.296,0.72;0.415,0.682,0.299,0.665,0.482,0.871,0.29,0.503,0.0746,0.0919;0.118,0.946,0.981,0.918,0.674,0.339,0.444,0.824,0.845,0.235;0.481,0.45,0.408,0.0229,0.807,0.73,0.349,0.318,0.717,0.872;0.678,0.655,0.947,0.936,0.2,0.0896,0.588,0.256,0.795,0.23;0.0104,0.581,0.768,0.538,0.159,0.144,0.944,0.112,0.442,0.202;0.68,0.271,0.114,0.873,0.71,0.221,0.304,0.207,0.559,0.323;0.391,0.658,0.984,0.434,0.115,0.106,0.761,0.515,0.965,0.0192;0.0839,0.677,0.373,0.158,0.335,0.454,0.348,0.297,0.0471,0.527;aaaaaaaaaa;
a;0.035;a;aa;a;0.111;aaaa;0.0832;0.0207;0.72;aaaaaaaa;aaa;0.0788;aaaaaaaaaa;a;a;a;0.978;a;aa;0.363,0.235,0.329,0.403,0.42,0.469,0.707,0.207,0.991,0.38;0.373,0.983,0.261,0.68,0.224,0.0866,0.171,0.0392,0.113,0.98;0.792,0.297,0.182,0.154,0.000649,0.913,0.292,0.0613,0.744,0.636;0.689,0.0128,0.961,0.908,0.774,0.297,0.189,0.0786,0.351,0.904;0.95,0.701,0.351,0.783,0.816,0.443,0.87,0.0308,0.648,0.112;0.487,0.844,0.601,0.503,0.165,0.366,0.947,0.454,0.518,0.58;0.805,0.219,0.782,0.53,0.242,0.0221,0.119,0.663,0.376,0.501;0.195,0.451,0.62,0.778,0.064,0.318,0.173,0.67,0.0981,0.0871;0.64,0.839,0.926,0.777,0.898,0.272,0.724,0.514,0.533,0.761;0.0895,0.901,0.949,0.47,0.71,0.973,0.811,0.862,0.0411,0.766;0.258,0.448,0.107,0.487,0.22,0.443,0.48,0.923,0.072,0.801;0.342,0.463,0.491,0.0665,0.0947,0.938,0.161,0.662,0.85,0.779;0.687,0.426,0.436,0.00442,0.252,0.664,0.979,0.931,0.15,0.136;0.468,0.546,0.155,0.858,0.678,0.0437,0.272,0.718,0.344,0.852;0.0357,0.833,0.712,0.579,0.774,0.925,0.713,0.644,0.526,0.3;0.44,0.994,0.626,0.255,0.13,0.779,0.632,0.207,0.16,0.0229;0.21,0.896,0.0198,0.0274,0.7,0.446,0.0676,0.176,0.538,0.627;0.278,0.489,0.72,0.0613,0.688,0.169,0.0643,0.356,0.439,0.745;0.912,0.434,0.217,0.486,0.985,0.548,0.506,0.678,0.267,0.353;0.527,0.993,0.127,0.566,0.497,0.288,0.0887,0.91,0.661,0.0352;aaaaaaaa;
a;0.503;aa;aaaa;aa;0.356;aaaa;0.784;0.259;0.347;aaaaa;aaaa;0.128;aaaaaaaaaa;a;a;a;0.732;aa;aaaa;0.773,0.843,0.199,0.0362,0.985,0.951,0.685,0.14,0.426,0.514;0.454,0.698,0.269,0.317,0.683,0.239,0.907,0.165,0.356,0.672;0.424,0.0653,0.648,0.448,0.79,0.438,0.221,0.336,0.0839,0.341;0.689,0.293,0.139,0.304,0.794,0.0469,0.519,0.507,0.465,0.0695;0.796,0.0662,0.276,0.148,0.343,0.325,0.316,0.645,0.399,0.0342;0.262,0.0863,0.843,0.95,0.727,0.678,0.0513,0.91,0.229,0.95;0.957,0.63,0.166,0.88,0.9,0.368,0.851,0.923,0.368,0.968;0.476,0.657,0.176,0.123,0.441,0.834,0.84,0.0363,0.425,0.456;0.702,0.638,0.97,0.167,0.244,0.347,0.159,0.997,0.242,0.0649;0.766,0.562,0.494,0.986,0.818,0.357,0.354,0.974,0.715,0.16;0.204,0.998,0.586,0.0269,0.977,0.112,0.583,0.662,0.86,0.278;0.567,0.876,0.143,0.0625,0.615,0.297,0.981,0.741,0.812,0.436;0.311,0.341,0.425,0.71,0.71,0.815,0.872,0.632,0.241,0.705;0.275,0.304,0.754,0.161,0.341,0.519,0.747,0.87,0.694,0.851;0.227,0.218,0.255,0.229,0.821,0.763,0.877,0.502,0.648,0.336;0.368,0.455,0.39,0.411,0.431,0.105,0.803,0.00305,0.325,0.239;0.21,0.204,0.659,0.0755,0.453,0.0731,0.0514,0.759,0.876,0.859;0.615,0.858,0.698,0.254,0.6,0.0277,0.0971,0.512,0.282,0.0117;0.994,0.654,0.00527,0.554,0.661,0.00989,0.174,0.214,0.898,0.671;0.637,0.104,0.224,0.17,0.056,0.403,0.963,0.853,0.272,0.313;aaaa;
