ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.97;0.681,0.0518,0.0713,0.204,0.0674,0.142,0.65,0.426,0.0654,0.449;a;
0.909;0.219,0.372,0.0121,0.582,0.381,0.944,0.278,0.956,0.00646,0.588;a;
0.274;0.519,0.27,0.549,0.76,0.316,0.86,0.156,0.687,0.352,0.114;aaaaaaaa;
0.811;0.03,0.581,0.832,0.544,0.322,0.213,0.183,0.502,0.972,0.602;aaaaaa;
0.971;0.0782,0.877,0.611,0.669,0.0863,0.99,0.702,0.922,0.211,0.522;aaaaaaa;
0.637;0.321,0.25,0.892,0.196,0.37,0.481,0.003,0.432,0.879,0.158;aaaaa;
0.932;0.977,0.991,0.0645,0.827,0.291,0.571,0.238,0.918,0.361,0.644;aa;
0.201;0.373,0.646,0.962,0.541,0.428,0.945,0.45,0.21,0.458,0.927;a;
0.92;0.876,0.0409,0.997,0.896,0.77,0.000407,0.843,0.198,0.556,0.773;aaaa;
0.863;0.72,0.247,0.678,0.15,0.852,0.487,0.805,0.846,0.203,0.765;aaaaaaa;
0.624;0.288,0.0372,0.415,0.31,0.936,0.723,0.713,0.68,0.0995,0.85;aaaaaaa;
0.0522;0.336,0.655,0.0642,0.841,0.961,0.451,0.124,0.521,0.87,0.349;aaaa;
0.488;0.383,0.8,0.16,0.212,0.445,0.944,0.869,0.165,0.349,0.0927;aaa;
0.624;0.0419,0.41,0.473,0.561,0.463,0.179,0.959,0.926,0.776,0.648;a;
0.237;0.603,0.95,0.605,0.775,0.722,0.474,0.22,0.469,0.033,0.0226;a;
0.0781;0.819,0.848,0.427,0.578,0.338,0.42,0.755,0.994,0.664,0.141;a;
0.238;0.314,0.159,0.195,0.87,0.29,0.676,0.575,0.692,0.592,0.913;aaaaaaaaa;
0.238;0.51,0.23,0.374,0.233,0.758,0.327,0.444,0.648,0.332,0.992;aaaaaaaaa;
0.36;0.858,0.18,0.822,0.415,0.216,0.251,0.0342,0.987,0.59,0.986;aaa;
0.498;0.802,0.135,0.645,0.945,0.467,0.386,0.897,0.852,0.811,0.303;a;
0.0227;0.898,0.792,0.629,0.357,0.799,0.837,0.429,0.0342,0.87,0.26;aaaa;
0.621;0.924,0.976,0.372,0.316,0.14,0.204,0.0877,0.613,0.71,0.16;aaa;
0.519;0.44,0.41,0.79,0.862,0.233,0.835,0.00916,0.0211,0.839,0.884;aaaaaaa;
0.303;0.799,0.662,0.343,0.877,0.996,0.0775,0.504,0.918,0.769,0.04;aaaaaaa;
0.46;0.442,0.22,0.0585,0.946,0.78,0.799,0.0506,0.633,0.826,0.795;aaaaaaaaaa;
0.671;0.211,0.646,0.969,0.402,0.143,0.357,0.138,0.917,0.312,0.916;aaaaaaa;
