ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.423;0.809,0.304,0.0785,0.148,0.837,0.876,0.785,0.855,0.59,0.659;aaaa;
0.368;0.0634,0.82,0.326,0.735,0.347,0.821,0.569,0.276,0.762,0.407;aaaa;
0.632;0.589,0.0571,0.678,0.776,0.704,0.549,0.328,0.802,0.908,0.638;aaaaaaaa;
0.785;0.734,0.294,0.437,0.252,0.45,0.184,0.484,0.622,0.998,0.881;aaaaaaa;
0.294;0.25,0.429,0.666,0.294,0.824,0.195,0.0244,0.0326,0.699,0.599;aaaaaaaaa;
0.176;0.421,0.156,0.0364,0.724,0.866,0.853,0.814,0.896,0.0779,0.236;aa;
0.779;0.929,0.855,0.561,0.738,0.117,0.299,0.0564,0.486,0.476,0.582;aaaaaaaaaa;
0.113;0.728,0.0125,0.735,0.571,0.0744,0.997,0.843,0.33,0.0644,0.205;aaaaaaaaa;
0.523;0.201,0.851,0.348,0.847,0.941,0.473,0.38,0.32,0.0885,0.846;aaaaaaaa;
0.112;0.0802,0.091,0.878,0.516,0.827,0.854,0.557,0.619,0.216,0.423;aaaaaaaaa;
0.713;0.0211,0.259,0.885,0.305,0.821,0.0184,0.892,0.763,0.555,0.0519;aaaaaaaaaa;
0.141;0.154,0.837,0.952,0.112,0.828,0.324,0.903,0.00409,0.822,0.534;aaa;
0.65;0.683,0.887,0.983,0.0752,0.198,0.0538,0.811,0.819,0.0778,0.109;a;
0.165;0.124,0.171,0.804,0.376,0.374,0.236,0.633,0.743,0.169,0.299;aaa;
0.791;0.576,0.0732,0.592,0.316,0.293,0.416,0.937,0.559,0.408,0.583;aaaaaaaaa;
0.133;0.99,0.289,0.0786,0.045,0.618,0.36,0.902,0.611,0.545,0.0301;aaaa;
0.891;0.624,0.086,0.204,0.376,0.558,1,0.641,0.62,0.475,0.762;aaaaaaaaa;
0.661;0.382,0.0639,0.178,0.503,0.992,0.703,0.946,0.368,0.927,0.576;aaa;
0.957;0.253,0.124,0.415,0.753,0.258,0.486,0.043,0.336,0.127,0.736;aa;
