ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0583;0.0782,0.883,0.0726,0.374,0.58,0.984,0.804,0.0314,0.445,0.957;aaaaaaaaa;
0.5;0.0876,0.678,0.274,0.723,0.698,0.107,0.788,0.266,0.859,0.071;aaaaaaaaa;
0.648;0.438,0.719,0.199,0.712,0.164,0.197,0.402,0.881,0.18,0.598;a;
0.23;0.992,0.873,0.458,0.264,0.972,0.582,0.534,0.976,0.715,0.508;aa;
0.577;0.269,0.965,0.496,0.282,0.0218,0.676,0.893,0.742,0.966,0.77;aaaaaaaaaa;
0.0774;0.623,0.679,0.0377,0.532,0.491,0.15,0.91,0.196,0.478,0.623;aaaaaaaaa;
0.365;0.899,0.996,0.515,0.647,0.718,0.787,0.00156,0.298,0.564,0.894;aaaaaaa;
0.79;0.132,0.496,0.193,0.765,0.436,0.268,0.879,0.53,0.0701,0.123;aaaaaaaaa;
0.939;0.638,0.855,0.958,0.809,0.837,0.0397,0.97,0.14,0.252,0.725;aaaaaaaaa;
0.439;0.165,0.813,0.908,0.111,0.446,0.751,0.852,0.932,0.425,0.599;aa;
0.239;0.0355,0.545,0.111,0.00285,0.921,0.771,0.0111,0.848,0.516,0.915;aaa;
0.596;0.837,0.165,0.658,0.873,0.0955,0.793,0.768,0.937,0.444,0.164;aaaaa;
0.491;0.806,0.427,0.942,0.127,0.486,0.498,0.0493,0.192,0.214,0.436;aaaaa;
0.365;0.454,0.262,0.573,0.388,0.869,0.0465,0.714,0.718,0.531,0.0186;aaaaaa;
0.351;0.567,0.26,0.275,0.212,0.126,0.638,0.388,0.107,0.0885,0.631;aaaa;
0.251;0.64,0.191,0.209,0.71,0.787,0.784,0.0518,0.717,0.358,0.11;aaaaaaa;
0.511;0.353,0.21,0.557,0.823,0.959,0.301,0.946,0.00398,0.959,0.334;aaaaaa;
0.384;0.541,0.953,0.284,0.955,0.289,0.198,0.898,0.626,0.581,0.213;aaaa;
0.311;0.086,0.171,0.47,0.704,0.624,0.159,0.583,0.37,0.0631,0.342;aaaaaaa;
0.454;0.802,0.983,0.919,0.865,0.135,0.735,0.951,0.364,0.104,0.195;aaaaaaaaaa;
0.0723;0.0555,0.206,0.856,0.994,0.833,0.27,0.623,0.766,0.12,0.983;aaaaaaaa;
0.136;0.629,0.568,0.338,0.679,0.877,0.856,0.919,0.769,0.336,0.825;aaaaaaa;
0.366;0.00162,0.263,0.0419,0.274,0.742,0.458,0.581,0.0497,0.534,0.333;aa;
0.691;0.398,0.726,0.777,0.889,0.336,0.987,0.816,0.621,0.539,0.412;aaa;
0.271;0.86,0.671,0.043,0.904,0.399,0.744,0.264,0.461,0.164,0.302;aaaaaaaa;
0.911;0.804,0.635,0.0817,0.517,0.0276,0.887,0.503,0.85,0.132,0.592;a;
0.7;0.515,0.714,0.605,0.955,0.069,0.946,0.576,0.178,0.829,0.98;aaa;
0.243;0.289,0.759,0.612,0.446,0.907,0.477,0.638,0.778,0.217,0.511;aaaaaaa;
0.182;0.392,0.101,0.991,0.76,0.178,0.253,0.759,0.209,0.0235,0.433;aaa;
0.518;0.565,0.721,0.605,0.765,0.106,0.508,0.632,0.956,0.45,0.0409;aaa;
0.351;0.0682,0.254,0.509,0.181,0.113,0.294,0.383,0.189,0.837,0.229;aaa;
0.608;0.547,0.848,0.458,0.136,0.408,0.145,0.394,0.503,0.199,0.999;a;
0.326;0.497,0.0215,0.403,0.182,0.526,0.204,0.587,0.752,0.0463,0.24;aaaaaa;
0.259;0.082,0.788,0.888,0.78,0.517,0.88,0.758,0.694,0.104,0.506;aaaaaa;
0.421;0.522,0.905,0.588,0.578,0.112,0.388,0.157,0.483,0.989,0.338;aaaaaaaaaa;
0.901;0.209,0.846,0.0387,0.0484,0.0549,0.713,0.62,0.254,0.419,0.625;aaa;
0.974;0.674,0.938,0.307,0.398,0.356,0.0521,0.549,0.635,0.275,0.399;aaaaaaaa;
0.859;0.852,0.747,0.495,0.884,0.134,0.673,0.912,0.323,0.201,0.51;aaaaaaaaa;
0.632;0.434,0.997,0.0472,0.0845,0.479,0.346,0.447,0.716,0.14,0.546;aaaaaaaa;
