ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aa;0.883;aaa;aaaaaa;0.25;0.55;0.847;0.737;0.26;0.945;0.905;0.103;0.903;aaaa;aaaaa;aaa;0.113;a;0.909;0.295;aa;aaaaaa;aaaaa;0.908;0.969;0.219,0.519,0.831,0.104,0.955,0.713,0.479,0.819,0.263,0.358;0.268,0.595,0.734,0.18,0.022,0.738,0.426,0.55,0.309,0.818;0.446,0.456,0.0618,0.175,0.953,0.081,0.0932,0.77,0.735,0.174;0.651,0.604,0.409,0.0565,0.759,0.0718,0.409,0.838,0.45,0.403;0.737,0.468,0.507,0.376,0.789,0.97,0.732,0.423,0.51,0.402;0.534,0.134,0.588,0.7,0.339,0.727,0.977,0.476,0.903,0.935;0.821,0.65,0.84,0.603,0.837,0.858,0.459,0.838,0.643,0.304;0.731,0.984,0.86,0.755,0.906,0.227,0.352,0.885,0.816,0.508;0.878,0.158,0.767,0.833,0.798,0.00343,0.684,0.429,0.0228,0.519;0.974,0.977,0.11,0.298,0.0225,0.867,0.547,0.623,0.297,0.629;0.17,0.602,0.132,0.789,0.546,0.696,0.801,0.467,0.338,0.445;0.911,0.132,0.95,0.859,0.82,0.169,0.752,0.0537,0.169,0.926;0.283,0.823,0.627,0.41,0.857,0.792,0.873,0.455,0.444,0.38;0.0185,0.759,0.843,0.268,0.266,0.988,0.776,0.978,0.0637,0.125;0.196,0.335,0.585,0.871,0.484,0.925,0.198,0.589,0.452,0.58;0.889,0.699,0.137,0.636,0.106,0.921,0.579,0.129,0.472,0.213;0.488,0.153,0.0615,0.494,0.333,0.293,0.908,0.218,0.464,0.836;0.342,0.103,0.523,0.847,0.346,0.529,0.864,0.487,0.294,0.628;0.46,0.95,0.232,0.432,0.717,0.629,0.595,0.852,0.935,0.292;0.256,0.334,0.194,0.722,0.454,0.854,0.499,0.637,0.341,0.44;0.465,0.18,0.146,0.893,0.493,0.395,0.0872,0.23,0.289,0.211;0.283,0.425,0.634,0.995,0.0153,0.576,0.846,0.86,0.0264,0.947;0.55,0.702,0.303,0.723,0.159,0.296,0.4,0.769,0.0614,0.755;0.721,0.126,0.862,0.885,0.988,0.52,0.249,0.236,0.713,0.46;0.989,0.683,0.563,0.0892,0.641,0.24,0.374,0.726,0.0496,0.299;0.721,0.374,0.798,0.235,0.0389,0.3,0.264,0.611,0.444,0.83;aaaaaaa;
aa;aa;0.439;aaa;aaaa;0.251;0.69;0.274;0.317;0.601;0.843;0.382;0.952;0.18;aaaaa;aaa;aa;0.0135;aa;0.728;0.018;aa;aaaaaaa;aaa;0.867;0.812;0.906,0.0631,0.143,0.476,0.0366,0.0582,0.408,0.458,0.673,0.0894;0.741,0.335,0.601,0.146,0.421,0.105,0.125,0.269,0.844,0.607;0.423,0.513,0.573,0.00634,0.551,0.459,0.652,0.303,0.63,0.283;0.576,0.0411,0.212,0.248,0.261,0.0763,0.524,0.332,0.213,0.773;0.684,0.917,0.616,0.619,0.439,0.378,0.992,0.0485,0.898,0.707;0.59,0.433,0.0839,0.687,0.0534,0.315,0.851,0.214,0.447,0.56;0.376,0.446,0.695,0.0119,0.558,0.227,0.467,0.312,0.681,0.141;0.599,0.767,0.0267,0.167,0.677,0.621,0.928,0.0649,0.56,0.802;0.231,0.33,0.957,0.861,0.397,0.84,0.24,0.908,0.837,0.891;0.464,0.748,0.433,0.828,0.147,0.415,0.764,0.199,0.376,0.984;0.549,0.635,0.118,0.824,0.879,0.982,0.677,0.757,0.362,0.875;0.26,0.722,0.367,0.446,0.191,0.216,0.707,0.527,0.069,0.743;0.0198,0.997,0.645,0.915,0.439,0.845,0.058,0.451,0.876,0.249;0.446,0.877,0.212,0.286,0.0928,0.276,0.933,0.19,0.322,0.629;0.367,0.777,0.37,0.349,0.655,0.268,0.662,0.704,0.633,0.0214;0.166,0.264,0.93,0.152,0.626,0.952,0.373,0.0455,0.199,0.259;0.822,0.157,0.011,0.663,0.00663,0.488,0.524,0.442,0.498,0.967;0.133,0.827,0.925,0.382,0.988,0.0461,0.395,0.423,0.587,0.979;0.58,0.145,0.525,0.888,0.16,0.465,0.206,0.243,0.0763,0.126;0.453,0.169,0.857,0.43,0.551,0.186,0.441,0.289,0.314,0.887;0.313,0.255,0.0904,0.553,0.282,0.594,0.873,0.347,0.245,0.0674;0.543,0.302,0.134,0.0201,0.352,0.958,0.498,0.438,0.73,0.868;0.719,0.611,0.339,0.239,0.629,0.621,0.142,0.847,0.979,0.39;0.203,0.314,0.25,0.89,0.836,0.644,0.922,0.278,0.809,0.955;0.794,0.832,0.957,0.954,0.0314,0.158,0.816,0.182,0.872,0.636;0.497,0.663,0.164,0.426,0.704,0.161,0.792,0.522,0.375,0.188;a;
aaa;a;0.707;aaa;aaa;0.321;0.4;0.115;0.29;0.806;0.451;0.433;0.845;0.126;a;aaaa;a;0.185;a;0.589;0.253;aa;aaaaaa;aaaaa;0.537;0.919;0.652,0.937,0.773,0.6,0.0743,0.284,0.481,0.262,0.325,0.0122;0.761,0.126,0.666,0.853,0.979,0.156,0.212,0.974,0.242,0.739;0.0328,0.596,0.238,0.333,0.528,0.975,0.899,0.469,0.852,0.923;0.948,0.678,0.361,0.612,0.895,0.489,0.322,0.77,0.605,0.395;0.951,0.782,0.637,0.98,0.417,0.509,0.301,0.147,0.324,0.239;0.682,0.54,0.444,0.384,0.486,0.0838,0.602,0.257,0.588,0.569;0.244,0.18,0.0395,0.34,0.39,0.0548,0.102,0.779,0.652,0.109;0.0478,0.891,0.77,0.502,0.884,0.648,0.621,0.642,0.273,0.359;0.205,0.183,0.768,0.717,0.877,0.436,0.889,0.114,0.127,0.842;0.987,0.438,0.303,0.211,0.738,0.963,0.0347,0.431,0.501,0.389;0.241,0.0216,0.861,0.0665,0.0641,0.0996,0.722,0.505,0.599,0.773;0.555,0.35,0.67,0.616,0.225,0.668,0.58,0.616,0.902,0.889;0.59,0.415,0.466,0.238,0.638,0.0153,0.0178,0.99,0.447,0.453;0.0851,0.395,0.491,0.119,0.778,0.682,0.472,0.867,0.502,0.591;0.293,0.404,0.706,0.32,0.22,0.0775,0.139,0.572,0.117,0.53;0.992,0.152,0.633,0.913,0.639,0.604,0.418,0.19,0.375,0.918;0.0486,0.0626,0.0798,0.0125,0.875,0.467,0.298,0.661,0.722,0.321;0.222,0.306,0.668,0.832,0.218,0.0154,0.00803,0.997,0.835,0.512;0.531,0.964,0.56,0.986,0.42,0.608,0.983,0.296,0.342,0.00227;0.159,0.925,0.625,0.907,0.752,0.524,0.482,0.379,0.165,0.0874;0.463,0.925,0.569,0.274,0.947,0.762,0.723,0.0542,0.0718,0.764;0.783,0.4,0.00655,0.148,0.754,0.168,0.31,0.338,0.48,0.683;0.184,0.744,0.324,0.777,0.181,0.945,0.498,0.363,0.972,0.122;0.742,0.413,0.0387,0.798,0.766,0.632,0.0267,0.432,0.258,0.527;0.355,0.244,0.0441,0.556,0.619,0.324,0.291,0.654,0.85,0.552;0.987,0.782,0.243,0.23,0.932,0.617,0.04,0.466,0.101,0.44;a;
a;a;0.616;aaa;aaaaaaaaa;0.902;0.529;0.85;0.0788;0.639;0.0872;0.167;0.2;0.409;aaa;aaaa;a;0.78;aa;0.502;0.658;aaaa;aa;a;0.139;0.625;0.266,0.494,0.943,0.531,0.182,0.647,0.564,0.646,0.933,0.406;0.223,0.625,0.0149,0.413,0.226,0.0235,0.629,0.315,0.381,0.669;0.774,0.104,0.331,0.675,0.707,0.157,0.0782,0.758,0.0988,0.801;0.351,0.364,0.836,0.258,0.187,0.8,0.416,0.137,0.814,0.852;0.812,0.406,0.0884,0.14,0.771,0.284,0.72,0.645,0.177,0.801;0.0624,0.972,0.877,0.113,0.539,0.527,0.377,0.954,0.255,0.6;0.519,0.642,0.809,0.309,0.0187,0.487,0.86,0.9,0.381,0.863;0.0883,0.241,0.678,0.0541,0.649,0.0597,0.642,0.696,0.868,0.0406;0.882,0.688,0.18,0.222,0.388,0.932,0.805,0.323,0.762,0.186;0.345,0.609,0.163,0.207,0.566,0.351,0.34,0.0656,0.308,0.229;0.712,0.283,0.874,0.927,0.66,0.3,0.696,0.373,0.301,0.224;0.616,0.906,0.0894,0.898,0.353,0.931,0.495,0.076,0.0472,0.899;0.718,0.944,0.852,0.804,0.618,0.119,0.831,0.922,0.651,0.486;0.575,0.28,0.801,0.995,0.966,0.304,0.196,0.446,0.729,0.501;0.868,0.84,0.632,0.514,0.366,0.174,0.808,0.52,0.192,0.0692;0.515,0.288,0.094,0.249,0.741,0.198,0.938,0.486,0.94,0.811;0.745,0.554,0.245,0.932,0.19,0.695,0.145,0.228,0.0317,0.276;0.344,0.211,0.85,0.847,0.405,0.518,0.587,0.985,0.914,0.464;0.352,0.756,0.733,0.401,0.538,0.676,0.763,0.535,0.334,0.478;0.591,0.583,0.79,0.923,0.0705,0.422,0.473,0.819,0.465,0.703;0.455,0.511,0.971,0.774,0.324,0.464,0.829,0.795,0.452,0.775;0.63,0.48,0.383,0.831,0.786,0.103,0.133,0.739,0.178,0.918;0.924,0.444,0.284,0.449,0.782,0.505,0.295,0.419,0.318,0.799;0.991,0.664,0.0111,0.892,0.623,0.324,0.723,0.694,0.061,0.395;0.003,0.476,0.122,0.66,0.0334,0.0841,0.527,0.381,0.284,0.473;0.265,0.853,0.358,0.943,0.657,0.0983,0.11,0.0602,0.637,0.442;aaaaaaa;
aaa;a;0.994;aa;aaaaaaa;0.797;0.77;0.0414;0.836;0.567;0.0439;0.55;0.882;0.52;aaaa;aaa;aaaa;0.583;aa;0.525;0.222;aaaaaa;aaaaaa;aaa;0.684;0.347;0.274,0.859,0.476,0.835,0.466,0.484,0.917,0.264,0.106,0.185;0.538,0.764,0.473,0.0841,0.831,0.518,0.411,0.611,0.981,0.485;0.387,0.983,0.276,0.431,0.425,0.00308,0.721,0.524,0.53,0.495;0.796,0.855,0.51,0.709,0.546,0.999,0.12,0.988,0.714,0.383;0.674,0.0939,0.578,0.818,0.965,0.00138,0.267,0.0612,0.237,0.375;0.82,0.0654,0.211,0.543,0.886,0.298,0.083,0.806,0.681,0.422;0.994,0.982,0.0773,0.491,0.15,0.411,0.839,0.764,0.501,0.69;0.471,0.00102,0.0898,0.756,0.36,0.849,0.998,0.345,0.283,0.5;0.142,0.493,0.505,0.862,0.563,0.145,0.575,0.758,0.191,0.867;0.783,0.646,0.219,0.51,0.643,0.156,0.868,0.0557,0.823,0.601;0.0196,0.599,0.31,0.31,0.0313,0.177,0.708,0.851,0.434,0.527;0.11,0.636,0.569,0.561,0.368,0.348,0.0811,0.912,0.413,0.872;0.301,0.0551,0.728,0.77,0.582,0.425,0.0385,0.454,0.169,0.835;0.54,0.114,0.158,0.256,0.36,0.797,0.529,0.405,0.872,0.62;0.285,0.513,0.0221,0.172,0.698,0.56,0.825,0.406,0.000898,0.088;0.204,0.431,0.446,0.589,0.935,0.634,0.592,0.821,0.157,0.796;0.217,0.726,0.601,0.639,0.81,0.642,0.894,0.178,0.34,0.413;0.966,0.498,0.483,0.917,0.955,0.871,0.094,0.448,0.379,0.641;0.155,0.167,0.13,0.309,0.0552,0.835,0.66,0.486,0.599,0.186;0.691,0.795,0.773,0.524,0.971,0.57,0.445,0.000457,0.674,0.592;0.839,0.778,0.228,0.476,0.741,0.131,0.388,0.474,0.515,0.131;0.931,0.848,0.422,0.0892,0.494,0.825,0.776,0.675,0.638,0.668;0.751,0.209,0.559,0.805,0.633,0.617,0.0574,0.94,0.444,0.788;0.762,0.437,0.733,0.155,0.871,0.276,0.443,0.876,0.722,0.114;0.398,0.289,0.114,0.182,0.629,0.0289,0.396,0.418,0.602,0.708;0.223,0.36,0.816,0.982,0.725,0.264,0.449,0.385,0.408,0.554;aaaaaaaa;
aa;a;0.332;a;aaaaaaa;0.519;0.608;0.284;0.0836;0.839;0.76;0.368;0.269;0.733;aaaa;aa;aaaaa;0.373;aaa;0.773;0.392;aaaaa;aa;aaa;0.251;0.468;0.621,0.116,0.753,0.218,0.44,0.952,0.848,0.00894,0.254,0.967;0.128,0.354,0.00646,0.539,0.607,0.518,0.249,0.138,0.148,0.967;0.805,0.654,0.999,0.717,0.597,0.735,0.895,0.943,0.0523,0.253;0.757,0.113,0.892,0.0127,0.287,0.343,0.397,0.289,0.867,0.65;0.354,0.961,0.676,0.715,0.16,0.971,0.286,0.0906,0.389,0.694;0.876,0.609,0.781,0.492,0.866,0.182,0.663,0.748,0.0797,0.874;0.883,0.0844,0.0305,0.172,0.542,0.0893,0.271,0.217,0.453,0.27;0.374,0.913,0.137,0.0853,0.449,0.957,0.0122,0.0656,0.0773,0.468;0.801,0.157,0.887,0.295,0.49,0.552,0.227,0.647,0.412,0.621;0.222,0.239,0.842,0.281,0.936,0.104,0.153,0.569,0.823,0.141;0.522,0.633,0.545,0.848,0.872,0.396,0.41,0.341,0.0477,0.321;0.397,0.738,0.148,0.574,0.271,0.669,0.279,0.742,0.728,0.657;0.679,0.21,0.637,0.824,0.249,0.279,0.409,0.658,0.423,0.703;0.491,0.157,0.351,0.115,0.506,0.756,0.122,0.958,0.336,0.0437;0.202,0.249,0.835,0.909,0.242,0.25,0.271,0.211,0.697,0.527;0.129,0.58,0.843,0.951,0.431,0.793,0.569,0.908,0.277,0.573;0.81,0.42,0.831,0.905,0.683,0.411,0.736,0.755,0.247,0.705;0.927,0.974,0.628,0.0761,0.111,0.311,0.0392,0.217,0.804,0.518;0.742,0.0857,0.612,0.965,0.44,0.535,0.265,0.0785,0.747,0.333;0.817,0.9,0.198,0.134,0.236,0.379,0.204,0.7,0.148,0.178;0.541,0.293,0.374,0.615,0.638,0.534,0.197,0.117,0.139,0.89;0.369,0.797,0.981,0.565,0.754,0.264,0.269,0.807,0.511,0.274;0.157,0.191,0.0369,0.349,0.314,0.344,0.623,0.3,0.625,0.804;0.767,0.00694,0.666,0.527,0.0828,0.907,0.663,0.514,0.979,0.378;0.473,0.0408,0.0162,0.184,0.757,0.0186,0.0994,0.897,0.571,0.207;0.671,0.864,0.662,0.167,0.185,0.783,0.911,0.998,0.854,0.378;aaaaaaaaaa;
aa;aa;0.305;aa;aaa;0.396;0.0386;0.114;0.486;0.233;0.0167;0.554;0.868;0.222;aaa;aa;aaaaa;0.941;aaaa;0.842;0.996;aaaaaaaa;aaaaaaaa;aa;0.163;0.805;0.0375,0.0273,0.268,0.691,0.409,0.147,0.32,0.299,0.462,0.836;0.238,0.948,0.756,0.905,0.608,0.01,0.41,0.824,0.137,0.502;0.0567,0.861,0.177,0.381,0.584,0.514,0.701,0.411,0.157,0.32;0.379,0.547,0.697,0.719,0.946,0.916,0.677,0.834,0.725,0.0853;0.231,0.449,0.178,0.674,0.225,0.843,0.61,0.0712,0.742,0.649;0.359,0.655,0.21,0.875,0.961,0.446,0.664,0.19,0.126,0.0435;0.465,0.109,0.0902,0.826,0.151,0.386,0.482,0.407,0.603,0.0887;0.0596,0.394,0.786,0.42,0.6,0.0976,0.639,0.411,0.519,0.838;0.24,0.127,0.761,0.747,0.557,0.176,0.963,0.917,0.484,0.672;0.217,0.842,0.18,0.135,0.356,0.324,0.628,0.129,0.623,0.25;0.0221,0.909,0.506,0.773,0.489,0.805,0.456,0.625,0.0404,0.728;0.99,0.239,0.991,0.721,0.204,0.233,0.854,0.484,0.942,0.287;0.355,0.711,0.305,0.909,0.793,0.278,0.378,0.0359,0.975,0.64;0.384,0.311,0.125,0.454,0.489,0.21,0.45,0.374,0.25,0.0275;0.524,0.039,0.762,0.632,0.636,0.341,0.538,0.729,0.755,0.923;0.437,0.98,0.965,0.327,0.582,0.956,0.711,0.687,0.775,0.649;0.421,0.759,0.41,0.418,0.359,0.368,0.38,0.384,0.0471,0.148;0.554,0.274,0.587,0.71,0.405,0.783,0.103,0.463,0.922,0.409;0.0697,0.918,0.327,0.193,0.883,0.376,0.422,0.746,0.886,0.695;0.621,0.152,0.952,0.0828,0.385,0.17,0.0631,0.234,0.319,0.683;0.623,0.784,0.172,0.716,0.319,0.129,0.268,0.683,0.973,0.0892;0.00532,0.431,0.229,0.88,0.411,0.461,0.514,0.583,0.278,0.158;0.228,0.778,0.0439,0.673,0.122,0.415,0.56,0.703,0.643,0.185;0.636,0.424,0.397,0.459,0.625,0.672,0.783,0.461,0.862,0.947;0.541,0.318,0.408,0.249,0.723,0.906,0.854,0.263,0.431,0.823;0.782,0.3,0.325,0.536,0.145,0.799,0.569,0.341,0.313,0.973;a;
aaa;aa;0.0472;aa;aa;0.29;0.566;0.448;0.242;0.392;0.465;0.306;0.644;0.405;aa;aaa;aaaaa;0.529;aaa;0.594;0.423;aaaaaaaa;aaaaaaa;aaaaa;0.915;0.395;0.00477,0.226,0.93,0.212,0.171,0.497,0.128,0.223,0.0655,0.198;0.726,0.853,0.221,0.374,0.785,0.428,0.0192,0.18,0.121,0.915;0.532,0.0128,0.887,0.61,0.455,0.484,0.951,0.368,0.571,0.0792;0.876,0.971,0.458,0.925,0.484,0.49,0.368,0.739,0.738,0.551;0.456,0.88,0.486,0.322,0.299,0.818,0.233,0.533,0.521,0.51;0.725,0.212,0.0683,0.374,0.094,0.613,0.353,0.172,0.998,0.674;0.296,0.449,0.0271,0.716,0.369,0.737,0.552,0.678,0.496,0.803;0.743,0.246,0.0507,0.0476,0.833,0.858,0.325,0.734,0.995,0.231;0.096,0.568,0.121,0.712,0.671,0.34,0.155,0.55,0.24,0.857;0.511,0.535,0.0595,0.746,0.297,0.827,0.709,0.662,0.455,0.874;0.0325,0.429,0.222,0.919,0.284,0.825,0.979,0.0868,0.508,0.434;0.0924,0.667,0.905,0.946,0.111,0.874,0.822,0.654,0.889,0.484;0.211,0.466,0.259,0.136,0.354,0.923,0.513,0.239,0.763,0.29;0.864,0.434,0.359,0.909,0.25,0.988,0.398,0.391,0.753,0.58;0.927,0.113,0.384,0.581,0.441,0.857,0.915,0.888,0.632,0.745;0.608,0.229,0.325,0.277,0.513,0.0407,0.771,0.649,0.081,0.0177;0.0879,0.921,0.494,0.111,0.742,0.664,0.406,0.945,0.959,0.531;0.0667,0.789,0.955,0.0998,0.509,0.272,0.127,0.745,0.276,0.0794;0.5,0.83,0.342,0.254,0.906,0.586,0.652,0.0252,0.744,0.933;0.0762,0.544,0.14,0.311,0.831,0.0405,0.0238,0.281,0.167,0.769;0.141,0.583,0.187,0.835,0.929,0.743,0.755,0.619,0.0385,0.51;0.162,0.482,0.0312,0.767,0.196,0.307,0.938,0.486,0.86,0.304;0.306,0.387,0.446,0.811,0.571,0.146,0.179,0.836,0.557,0.227;0.572,0.843,0.86,0.756,0.022,0.38,0.729,0.741,0.073,0.503;0.318,0.294,0.294,0.668,0.185,0.065,0.26,0.0485,0.89,0.588;0.58,0.627,0.402,0.992,0.33,0.108,0.0396,0.292,0.311,0.576;aaaa;
a;a;0.389;a;aaaaaa;0.464;0.497;0.148;0.321;0.695;0.103;0.962;0.525;0.863;aaaa;aaaaa;a;0.954;aaa;0.186;0.521;aaaaaaa;aaaaaaa;aaa;0.118;0.696;0.365,0.253,0.554,0.0232,0.49,0.628,0.305,0.542,0.0592,0.539;0.918,0.716,0.31,0.3,0.435,0.915,0.365,0.548,0.671,0.4;0.587,0.806,0.29,0.725,0.727,0.97,0.297,0.649,0.0933,0.0898;0.0563,0.99,0.161,0.667,1,0.943,0.578,0.693,0.627,0.929;0.944,0.385,0.185,0.559,0.326,0.035,0.0573,0.486,0.408,0.763;0.981,0.956,0.927,0.795,0.0183,0.211,0.156,0.355,0.966,0.443;0.554,0.582,0.521,0.915,0.229,0.567,0.44,0.349,0.364,0.958;0.818,0.09,0.18,0.985,0.0431,0.423,0.225,0.672,0.39,0.163;0.368,0.215,0.817,0.76,0.54,0.0434,0.94,0.313,0.615,0.555;0.791,0.0933,0.604,0.222,0.302,0.504,0.762,0.517,0.0335,0.872;0.333,0.366,0.826,0.381,0.0625,0.294,0.01,0.0301,0.717,0.543;0.707,0.469,0.144,0.537,0.93,0.178,0.652,0.743,0.902,0.437;0.121,0.244,0.84,0.764,0.0333,0.183,0.26,0.0728,0.513,0.621;0.837,0.597,0.273,0.0178,0.14,0.784,0.65,0.816,0.454,0.749;0.626,0.473,0.509,0.669,0.197,0.0246,0.176,0.903,0.234,0.745;0.645,0.451,0.791,0.278,0.373,0.264,0.103,0.293,0.351,0.556;0.561,0.619,0.802,0.259,0.389,0.821,0.184,0.969,0.861,0.675;0.341,0.658,0.511,0.574,0.39,0.185,0.249,0.639,0.889,0.38;0.145,0.219,0.712,0.131,0.958,0.931,0.055,0.721,0.643,0.373;0.253,0.57,0.612,0.695,0.823,0.805,0.733,0.71,0.151,0.0583;0.396,0.154,0.602,0.766,0.112,0.00465,0.148,0.0445,0.839,0.0791;0.903,0.48,0.443,0.926,0.413,0.529,0.0556,0.256,0.414,0.366;0.461,0.95,0.0243,0.69,0.07,0.038,0.0101,0.598,0.316,0.644;0.404,0.895,0.976,0.351,0.882,0.587,0.337,0.238,0.496,0.191;0.0154,0.219,0.0163,0.536,0.78,0.369,0.0223,0.659,0.231,0.329;0.0756,0.825,0.407,0.194,0.106,0.639,0.895,0.41,0.904,0.26;aaaaaa;
aa;a;0.725;aa;a;0.0133;0.368;0.51;0.834;0.231;0.682;0.883;0.289;0.208;aaaaa;aaaaa;aa;0.603;aaa;0.253;0.0535;aaaaaaaa;a;aaaa;0.564;0.644;0.462,0.679,0.531,0.344,0.42,0.197,0.399,0.83,0.722,0.271;0.252,0.573,0.66,0.0197,0.849,0.136,0.95,0.478,0.438,0.000417;0.0025,0.0683,0.261,0.95,0.896,0.791,0.324,0.986,0.232,0.644;0.581,0.449,0.286,0.774,0.836,0.713,0.831,0.814,0.252,0.889;0.0609,0.522,0.25,0.306,0.594,0.039,0.931,0.221,0.937,0.663;0.177,0.976,0.0919,0.0193,0.0168,0.666,0.971,0.667,0.862,0.2;0.596,0.183,0.386,0.573,0.517,0.385,0.795,0.779,0.334,0.25;0.406,0.898,0.395,0.947,0.873,0.32,0.671,0.805,0.583,0.842;0.0706,0.779,0.941,0.982,0.27,0.747,0.00724,0.625,0.0029,0.658;0.66,0.272,0.953,0.707,0.945,0.542,0.876,0.743,0.179,0.655;0.629,0.413,0.34,0.989,0.493,0.641,0.632,0.328,0.947,0.994;0.92,0.945,0.575,0.406,0.238,0.773,0.852,0.497,0.782,0.855;0.0607,0.643,0.0996,0.503,0.183,0.852,0.0809,0.252,0.375,0.114;0.843,0.38,0.916,0.328,0.656,0.787,0.115,0.588,0.879,0.445;0.966,0.803,0.839,0.44,0.0774,0.304,0.726,0.874,0.358,0.785;0.929,0.772,0.589,0.261,0.761,0.266,0.293,0.499,0.662,0.601;0.0569,0.85,0.747,0.944,0.536,0.641,0.688,0.926,0.564,0.6;0.963,0.577,0.795,0.158,0.899,0.251,0.423,0.563,0.855,0.108;0.952,0.78,0.846,0.578,0.183,0.133,0.883,0.762,0.742,0.203;0.577,0.938,0.696,0.235,0.846,0.52,0.521,0.675,0.201,0.997;0.437,0.435,0.608,0.9,0.578,0.617,0.0382,0.496,0.373,0.843;0.486,0.912,0.49,0.421,0.395,0.375,0.902,0.562,0.896,0.142;0.27,0.759,0.667,0.555,0.213,0.465,0.0084,0.158,0.645,0.533;0.833,0.399,0.67,0.602,0.0827,0.0975,0.0996,0.898,0.949,0.585;0.394,0.0312,0.677,0.0443,0.78,0.0908,0.825,0.173,0.0179,0.679;0.932,0.193,0.957,0.22,0.262,0.288,0.361,0.433,0.893,0.286;aaaaaaaaaa;
