ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.729;0.49,0.613,0.0363,0.486,0.534,0.759,0.123,0.102,0.303,0.189;aa;
0.466;0.553,0.332,0.474,0.949,0.847,0.272,0.377,0.788,0.854,0.728;aaaaaa;
0.356;0.888,0.577,0.595,0.354,0.75,0.91,0.481,0.712,0.748,0.759;aaaaaaaaaa;
0.333;0.739,0.779,0.54,0.405,0.495,0.0892,0.763,0.18,0.11,0.651;aaaaa;
0.419;0.354,0.428,0.751,0.98,0.635,0.375,0.723,0.837,0.201,0.481;aaaa;
0.259;0.726,0.814,0.425,0.326,0.434,0.119,0.452,0.58,0.263,0.975;aaaaaaa;
0.269;0.263,0.996,0.189,0.0835,0.323,0.179,0.507,0.205,0.0387,0.823;aaaaaaaaaa;
0.788;0.641,0.0925,0.00847,0.426,0.315,0.422,0.395,0.566,0.611,0.675;a;
0.0827;0.622,0.735,0.901,0.56,0.636,0.323,0.667,0.373,0.679,0.918;aa;
0.902;0.935,0.559,0.479,0.385,0.692,0.00449,0.488,0.0318,0.46,0.17;aaaaa;
0.703;0.0833,0.614,0.399,0.103,0.0106,0.913,0.137,0.588,0.38,0.814;aaaaaaa;
0.585;0.396,0.773,0.0814,0.88,0.0275,0.688,0.125,0.581,0.18,0.454;aa;
0.182;0.368,0.429,0.0456,0.135,0.364,0.0695,0.921,0.535,0.581,0.868;aaaaaaaaa;
0.665;0.657,0.403,0.912,0.691,0.454,0.632,0.987,0.205,0.908,0.914;a;
0.569;0.0792,0.728,0.142,0.599,0.725,0.228,0.134,0.335,0.947,0.594;aaaaaaa;
0.609;0.931,0.167,0.692,0.536,0.666,0.705,0.786,0.357,0.0776,0.571;aaaaaaaaa;
0.801;0.166,0.872,0.18,0.0451,0.294,0.0125,0.449,0.163,0.0757,0.738;a;
0.672;0.723,0.679,0.657,0.805,0.527,0.551,0.079,0.0236,0.312,0.224;aaaaaaaaa;
0.771;0.539,0.444,0.675,0.155,0.0429,0.534,0.759,0.739,0.576,0.296;a;
0.405;0.74,0.146,0.277,0.632,0.0664,0.634,0.279,0.672,0.156,0.313;aaaaaaaaa;
0.763;0.648,0.0822,0.641,0.206,0.0783,0.466,0.0118,0.483,0.0653,0.765;aaaaaaa;
0.24;0.688,0.503,0.23,0.193,0.816,0.448,0.0686,0.697,0.205,0.0163;aaaaaaa;
0.481;0.899,0.6,0.345,0.107,0.0534,0.819,0.221,0.507,0.427,0.0747;aaaaaaaa;
0.345;0.587,0.567,0.13,0.958,0.425,0.432,0.402,0.683,0.334,0.232;aaaaaa;
0.371;0.892,0.322,0.0458,0.119,0.669,0.283,0.466,0.653,0.538,0.702;aaaaaa;
0.773;0.0487,0.0722,0.147,0.506,0.0317,0.911,0.739,0.386,0.0752,0.678;aaaaaaaa;
0.729;0.117,0.57,0.716,0.366,0.0392,0.466,0.127,0.7,0.313,0.691;aaaaaaaaa;
0.42;0.191,0.00894,0.282,0.843,0.955,0.059,0.795,0.339,0.308,0.631;aaaaaaaaaa;
0.396;0.985,0.744,0.279,0.568,0.257,0.246,0.386,0.995,0.414,0.321;aaaaaaa;
0.395;0.89,0.746,0.171,0.368,0.89,0.88,0.53,0.36,0.655,0.679;aaaaaaaaa;
0.203;0.832,0.663,0.576,0.754,0.384,0.249,0.268,0.636,0.762,0.178;aaaaaa;
0.322;0.597,0.942,0.781,0.814,0.882,0.627,0.753,0.267,0.892,0.42;aaaaaa;
0.385;0.974,0.549,0.435,0.374,0.682,0.083,0.1,0.474,0.466,0.0378;aaa;
0.798;0.173,0.654,0.969,0.781,0.59,0.275,0.827,0.41,0.746,0.068;aaaa;
0.837;0.473,0.559,0.178,0.335,0.616,0.0918,0.163,0.518,0.881,0.648;a;
0.861;0.523,0.446,0.621,0.582,0.0741,0.255,0.491,0.0454,0.754,0.379;aaaaa;
0.119;0.902,0.00953,0.244,0.662,0.858,0.639,0.556,0.108,0.459,0.952;aaaaaaaa;
0.289;0.109,0.456,0.449,0.716,0.503,0.028,0.0143,0.862,0.527,0.468;aa;
0.645;0.479,0.751,0.0823,0.471,0.161,0.248,0.792,0.844,0.833,0.32;aaaaaaaaaa;
0.833;0.742,0.445,0.556,0.533,0.0514,0.536,0.125,0.244,0.733,0.753;aaaaa;
0.729;0.797,0.952,0.843,0.164,0.755,0.836,0.0742,0.686,0.0991,0.106;aaaaaaaa;
0.12;0.783,0.67,0.263,0.476,0.397,0.733,0.112,0.517,0.486,0.125;aaaaa;
0.521;0.22,0.512,0.851,0.726,0.452,0.0769,0.391,0.311,0.0198,0.0315;aaaaa;
0.917;0.152,0.542,0.587,0.561,0.0759,0.516,0.108,0.317,0.978,0.581;aaaa;
0.691;0.18,0.454,0.992,0.645,0.644,0.753,0.975,0.705,0.638,0.147;aaaaaa;
