ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.252,0.752,0.284,0.963,0.824,0.0246,0.0554,0.78,0.512,0.283;aaa;
aaaaa;0.324,0.895,0.473,0.688,0.838,0.426,0.238,0.316,0.784,0.718;aaaaaaaaaa;
aaaaaaaa;0.417,0.805,0.616,0.725,0.238,0.0669,0.498,0.502,0.996,0.559;aaaaaaaaa;
aa;0.471,0.339,0.722,0.0717,0.766,0.877,0.717,0.836,0.376,0.752;aaaaaaaa;
aaaaaaaaa;0.91,0.0136,0.652,0.849,0.876,0.268,0.607,0.733,0.995,0.287;aaaa;
aaaaaa;0.0867,0.411,0.883,0.646,0.364,0.924,0.832,0.506,0.0736,0.35;aaaaaaa;
aaaaa;0.867,0.0468,0.869,0.214,0.969,0.877,0.194,0.289,0.861,0.396;aaaaaa;
aaaaaa;0.975,0.94,0.343,0.257,0.402,0.37,0.371,0.287,0.615,0.647;aaaaaaaaaa;
aaa;0.22,0.936,0.668,0.447,0.391,0.563,0.396,0.754,0.533,0.923;a;
aaaaaaaaa;0.766,0.136,0.212,0.805,0.791,0.428,0.633,0.443,0.506,0.41;aaaaaaa;
a;0.733,0.163,0.622,0.635,0.913,0.201,0.0471,0.0887,0.392,0.696;aaaaaaa;
aaaaaaaa;0.191,0.432,0.447,0.527,0.995,0.327,0.583,0.905,0.717,0.0984;aaa;
aaa;0.946,0.321,0.152,0.472,0.896,0.285,0.356,0.599,0.834,0.605;aaaaaaaaa;
aaa;0.0757,0.886,0.967,0.191,0.631,0.438,0.0514,0.607,0.574,0.763;aaaaaaaaa;
aaaaaa;0.553,0.103,0.738,0.945,0.289,0.564,0.279,0.0785,0.297,0.864;aaaa;
aaaaaa;0.852,0.697,0.333,0.829,0.963,0.358,0.596,0.441,0.28,0.67;a;
aaaaaaaaa;0.378,0.0386,0.576,0.244,0.664,0.576,0.597,0.605,0.0505,0.288;aaaaaaaa;
aa;0.416,0.801,0.957,0.723,0.507,0.769,0.818,0.331,0.133,0.438;aaaa;
aaaaa;0.719,0.625,0.199,0.627,0.0882,0.948,0.42,0.964,0.175,0.832;aa;
aaaaaaaa;0.0916,0.8,0.729,0.987,0.115,0.262,0.419,0.239,0.0742,0.768;aaaaaa;
aaaaaaaa;0.778,0.258,0.723,0.321,0.334,0.0679,0.501,0.767,0.44,0.386;aaaaaa;
aaaaaaaaa;0.434,0.798,0.835,0.64,0.822,0.64,0.336,0.84,0.922,0.371;a;
a;0.254,0.262,0.0201,0.422,0.325,0.969,0.124,0.766,0.376,0.308;aa;
aaaaaaa;0.214,0.682,0.446,0.154,0.134,0.347,0.81,0.232,0.628,0.524;aaaaaaaa;
aaaaaaaa;0.346,0.0682,0.928,0.695,0.422,0.846,0.718,0.616,0.475,0.56;aaaaaaaaaa;
aaaaaaaaa;0.552,0.554,0.0565,0.774,0.383,0.465,0.935,0.0417,0.0439,0.626;aaaaaaaa;
aaaaaa;0.652,0.313,0.633,0.789,0.155,0.342,0.807,0.242,0.661,0.937;aaaaaa;
aaaa;0.948,0.943,0.167,0.622,0.75,0.314,0.604,0.91,0.904,0.954;aaa;
aaaaaaaa;0.574,0.32,0.352,0.763,0.664,0.782,0.643,0.184,0.0305,0.958;aaaaa;
aaaaaaaaa;0.115,0.885,0.613,0.823,0.0746,0.818,0.588,0.275,0.916,0.66;aaaa;
aaa;0.549,0.983,0.456,0.708,0.49,0.908,0.112,0.354,0.98,0.983;aaaaaaa;
aaaaaaa;0.541,0.473,0.511,0.675,0.637,0.839,0.232,0.868,0.151,0.925;aaaa;
aaaaa;0.0312,0.757,0.668,0.423,0.716,0.248,0.979,0.534,0.66,0.211;aaaaaaa;
aaaaaaaa;0.728,0.721,0.725,0.185,0.0855,0.0556,0.118,0.00826,0.778,0.0832;aaaaaaa;
aa;0.153,0.648,0.00444,0.57,0.305,0.447,0.232,0.794,0.206,0.773;aaaaaaaaaa;
aa;0.819,0.707,0.708,0.633,0.766,0.629,0.759,0.681,0.919,0.227;a;
aaaaaaaaa;0.972,0.393,0.496,0.134,0.493,0.652,0.878,0.32,0.677,0.878;aaaa;
aaaaaa;0.589,0.611,0.309,0.621,0.11,0.51,0.351,0.771,0.766,0.666;aa;
aaaaaaaa;0.762,0.862,0.528,0.835,0.913,0.0302,0.52,0.35,0.817,0.745;aaaaaa;
aaaaaa;0.115,0.711,0.637,0.227,0.494,0.1,0.748,0.00139,0.385,0.624;a;
aaaaaaa;0.941,0.254,0.349,0.00553,0.865,0.487,0.0469,0.397,0.103,0.288;aaaaaaaaaa;
aaaaaaaa;0.0772,0.695,0.809,0.395,0.79,0.598,0.103,0.629,0.36,0.991;aaa;
aaaaaa;0.87,0.321,0.291,0.724,0.0105,0.977,0.298,0.189,0.185,0.878;aaa;
aaaaaaaaa;0.627,0.355,0.75,0.774,0.456,0.839,0.745,0.164,0.2,0.786;aa;
aaaa;0.028,0.32,0.124,0.0249,0.29,0.432,0.528,0.395,0.447,0.625;aaaaaaaaa;
aaa;0.472,0.214,0.0205,0.174,0.87,0.591,0.255,0.537,0.963,0.946;aaaaaaaaa;
aaaaaaaa;0.82,0.788,0.64,0.663,0.941,0.844,0.692,0.0673,0.73,0.0714;aaaaa;
aaaa;0.177,0.794,0.605,0.333,0.447,0.486,0.144,0.605,0.381,0.776;a;
aaaaaaaaa;0.429,0.618,0.472,0.945,0.607,0.561,0.761,0.536,0.455,0.191;aaaaaaaa;
aaa;0.6,0.478,0.317,0.314,0.292,0.123,0.357,0.442,0.394,0.0865;aaaaaaa;
aa;0.664,0.225,0.043,0.37,0.579,0.13,0.218,0.274,0.687,0.562;a;
aaaaaaaa;0.721,0.319,0.637,0.799,0.35,0.383,0.625,0.534,0.682,0.128;aaaaaa;
aaaaaaa;0.819,0.697,0.986,0.732,0.109,0.927,0.913,0.595,0.948,0.151;aaaa;
aaaaa;0.56,0.212,0.212,0.195,0.254,0.61,0.401,0.897,0.807,0.501;a;
aaaaa;0.999,0.0549,0.456,0.00175,0.46,0.281,0.33,0.481,0.124,0.411;aaaaa;
aaaa;0.359,0.611,0.18,0.331,0.517,0.956,0.148,0.28,0.666,0.205;aaaaaaaaa;
aaaaaaaa;0.00562,0.373,0.32,0.836,0.563,0.227,0.563,0.601,0.139,0.588;aaa;
aaaa;0.0606,0.0239,0.987,0.145,0.792,0.0948,0.285,0.211,0.892,0.485;aaaa;
aaaaaaaaa;0.158,0.293,0.14,0.185,0.948,0.357,0.983,0.801,0.0123,0.332;aaaaaaaaa;
aaaaaaa;0.272,0.888,0.768,0.819,0.984,0.899,0.558,0.0358,0.772,0.279;aaaaaa;
aa;0.279,0.319,0.618,0.508,0.229,0.0624,0.949,0.396,0.103,0.128;aaaaaa;
aa;0.769,0.332,0.566,0.907,0.123,0.152,0.868,0.828,0.37,0.984;aaaaaaaaa;
aaaa;0.556,0.339,0.103,0.949,0.953,0.689,0.303,0.796,0.133,0.842;aaaa;
a;0.589,0.173,0.541,0.62,0.714,0.925,0.758,0.265,0.338,0.398;aaaaaaaa;
aaaaaaaa;0.518,0.742,0.672,0.0821,0.186,0.722,0.978,0.13,0.659,0.519;aaaaa;
aaaaaa;0.144,0.622,0.771,0.223,0.218,0.164,0.275,0.205,0.205,0.83;aaaa;
a;0.226,0.688,0.0491,0.184,0.714,0.237,0.311,0.0179,0.134,0.926;aa;
aaaaaaaa;0.119,0.0595,0.852,0.788,0.84,0.284,0.935,0.248,0.0329,0.536;aaaaaaaaa;
